Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 14:53:37 UTC,2,3,50.8,5.7,29.3,66.4
2026-03-16 14:53:47 UTC,2,3,45.2,5.1,29.3,66.5
2026-03-16 14:53:57 UTC,2,2,51,5.6,29.3,66.6
2026-03-16 14:54:07 UTC,2,5,51.3,5.8,29.4,66.8
2026-03-16 14:54:17 UTC,2,5,46.2,5.2,29.3,66.8
2026-03-16 14:54:27 UTC,2,2,51,5.8,29.3,67
2026-03-16 14:54:37 UTC,4,4,45.7,5.2,29.3,66.9
2026-03-16 14:54:47 UTC,3,5,51.5,5.7,29.4,67
2026-03-16 14:54:57 UTC,2,6,46.4,5.2,29.4,66.9
2026-03-16 14:55:07 UTC,2,4,50.8,5.7,29.4,66.9
2026-03-16 14:55:17 UTC,2,3,45.9,5.2,29.4,66.9
2026-03-16 14:55:27 UTC,3,3,51.5,5.8,29.4,66.9
2026-03-16 14:55:37 UTC,4,4,49.3,5.7,29.4,66.6
2026-03-16 14:55:47 UTC,3,4,50.8,5.8,29.4,65.9
2026-03-16 14:55:57 UTC,2,3,43.7,5.1,29.4,65.1
2026-03-16 14:56:07 UTC,2,4,44.4,5.1,29.4,64.2
2026-03-16 14:56:17 UTC,4,5,51,5.7,29.4,63.8
2026-03-16 14:56:27 UTC,3,3,45.4,5.1,29.4,63.4
2026-03-16 14:56:37 UTC,2,2,48.6,5.6,29.3,63
2026-03-16 14:56:47 UTC,3,4,44.2,5.1,29.3,62.5
2026-03-16 14:56:57 UTC,2,6,50.1,5.6,29.3,62.4
2026-03-16 14:57:07 UTC,2,5,44.7,5.1,29.3,62.7
2026-03-16 14:57:17 UTC,3,4,50.1,5.7,29.3,63.4
2026-03-16 14:57:27 UTC,2,4,45.7,5.1,29.2,63.9
2026-03-16 14:57:37 UTC,1,4,51,5.6,29.2,64.4
2026-03-16 14:57:47 UTC,2,4,50.8,5.7,29.2,64.9
2026-03-16 14:57:57 UTC,3,5,45.4,5.1,29.2,65.4
2026-03-16 14:58:07 UTC,3,7,50.8,5.6,29.2,65.8
2026-03-16 14:58:17 UTC,3,6,43,5,29.2,66.1
2026-03-16 14:58:27 UTC,3,4,51,5.7,29.2,66.4
2026-03-16 14:58:37 UTC,3,4,45.7,5.1,29.2,66.8
2026-03-16 14:58:47 UTC,1,3,51,5.7,29.2,66.9
2026-03-16 14:58:57 UTC,2,5,45.9,5.1,29.2,67.2
2026-03-16 14:59:07 UTC,3,5,50.8,5.6,29.3,67.3
2026-03-16 14:59:17 UTC,2,5,45.9,5.1,29.2,67.4
2026-03-16 14:59:27 UTC,2,3,50.8,5.8,29.2,67.6
2026-03-16 14:59:37 UTC,3,5,44.7,5.2,29.3,67.7
2026-03-16 14:59:47 UTC,3,5,45.9,5.1,29.3,67.8
2026-03-16 14:59:57 UTC,3,8,51.3,5.8,29.3,68
2026-03-16 15:00:07 UTC,4,7,46.6,5.1,29.3,68
2026-03-16 15:00:17 UTC,5,6,49.3,5.4,29.3,68
2026-03-16 15:00:27 UTC,4,5,46.4,5.2,29.3,68.1
2026-03-16 15:00:37 UTC,3,5,50.8,5.8,29.4,68.1
2026-03-16 15:00:47 UTC,3,6,46.6,5.2,29.4,68.1
2026-03-16 15:00:57 UTC,4,8,50.8,5.7,29.4,68
2026-03-16 15:01:07 UTC,3,4,44.4,5.1,29.4,67.9
2026-03-16 15:01:17 UTC,2,2,51.3,5.7,29.4,67.8
2026-03-16 15:01:27 UTC,2,4,50.8,5.7,29.4,67.3
2026-03-16 15:01:37 UTC,2,4,45.9,5.2,29.4,66.7
2026-03-16 15:01:47 UTC,2,3,50.8,5.6,29.4,65.6
2026-03-16 15:01:57 UTC,1,3,44.4,5.1,29.4,64.8
2026-03-16 15:02:07 UTC,2,5,51.5,5.6,29.4,64.1
2026-03-16 15:02:17 UTC,1,3,44.2,5.1,29.4,63.4
2026-03-16 15:02:27 UTC,3,5,50.5,5.7,29.3,63.1
2026-03-16 15:02:37 UTC,4,6,45.7,5.1,29.3,62.6
2026-03-16 15:02:47 UTC,3,6,50.8,5.7,29.3,62.4
2026-03-16 15:02:57 UTC,2,4,43,4.9,29.2,62.9
2026-03-16 15:03:07 UTC,3,6,50.8,5.7,29.2,63.5
2026-03-16 15:03:17 UTC,2,4,45.7,5.1,29.2,64
2026-03-16 15:03:27 UTC,2,3,45.7,5.1,29.2,64.5
2026-03-16 15:03:37 UTC,2,3,50.8,5.7,29.2,64.9
2026-03-16 15:03:47 UTC,1,3,46.2,5.1,29.2,65.3
2026-03-16 15:03:57 UTC,1,4,48.1,5.4,29.2,65.6
2026-03-16 15:04:07 UTC,2,4,44.4,5.1,29.2,66
2026-03-16 15:04:17 UTC,2,2,50.3,5.7,29.2,66.3
2026-03-16 15:04:27 UTC,2,2,43.5,5.1,29.2,66.4
2026-03-16 15:04:37 UTC,2,3,50.8,5.7,29.3,66.6
2026-03-16 15:04:47 UTC,2,4,43.7,5,29.2,66.8
2026-03-16 15:04:57 UTC,1,5,50.8,5.7,29.3,66.9
2026-03-16 15:05:07 UTC,1,4,50.3,5.6,29.3,67
2026-03-16 15:05:17 UTC,2,3,43,4.9,29.3,67.1
2026-03-16 15:05:27 UTC,2,4,50.8,5.6,29.3,67.2
2026-03-16 15:05:37 UTC,3,3,45.4,5.1,29.3,67.2
2026-03-16 15:05:47 UTC,2,2,48.1,5.4,29.3,67.2
2026-03-16 15:05:57 UTC,2,4,43.7,5.1,29.3,67.2
2026-03-16 15:06:07 UTC,2,4,50.5,5.5,29.4,67.3
2026-03-16 15:06:17 UTC,2,4,46.6,5.1,29.4,67.3
2026-03-16 15:06:27 UTC,3,4,51,5.6,29.4,67.2
2026-03-16 15:06:37 UTC,3,4,45.4,5.1,29.4,67.3
2026-03-16 15:06:47 UTC,2,2,50.3,5.5,29.4,67.3
2026-03-16 15:06:57 UTC,1,1,45.7,5.2,29.4,67.2
2026-03-16 15:07:07 UTC,2,3,46.2,5.2,29.4,67.2
2026-03-16 15:07:17 UTC,3,5,51.3,5.7,29.4,67
2026-03-16 15:07:27 UTC,3,4,44.4,5.1,29.4,66.4
2026-03-16 15:07:37 UTC,2,2,49.6,5.5,29.4,65.5
2026-03-16 15:07:47 UTC,1,1,45.7,5.1,29.4,64.7
2026-03-16 15:07:57 UTC,2,3,50.3,5.6,29.4,64
2026-03-16 15:08:07 UTC,2,3,44.2,5.1,29.4,63.4
2026-03-16 15:08:17 UTC,1,4,50.3,5.6,29.4,63
2026-03-16 15:08:27 UTC,2,3,44.7,5.1,29.4,62.4
2026-03-16 15:08:37 UTC,1,4,49.3,5.5,29.3,62.1
2026-03-16 15:08:47 UTC,1,4,50.8,5.6,29.3,62.5
2026-03-16 15:08:57 UTC,1,3,44.4,5.1,29.3,63.1
2026-03-16 15:09:07 UTC,1,2,49.3,5.6,29.3,63.6
2026-03-16 15:09:17 UTC,1,2,45.4,5.1,29.3,64.3
2026-03-16 15:09:27 UTC,2,3,48.4,5.5,29.2,64.6
2026-03-16 15:09:37 UTC,2,5,43,5,29.2,65
2026-03-16 15:09:47 UTC,2,3,50.1,5.6,29.3,65.4
2026-03-16 15:09:57 UTC,3,3,44.7,5.1,29.3,65.6
2026-03-16 15:10:07 UTC,2,3,50.8,5.6,29.3,66
2026-03-16 15:10:17 UTC,2,3,45.7,5.1,29.3,66.2
2026-03-16 15:10:27 UTC,2,3,50.8,5.6,29.3,66.4
2026-03-16 15:10:37 UTC,2,5,43,4.9,29.3,66.6
2026-03-16 15:10:47 UTC,2,4,48.6,5.5,29.3,66.6
2026-03-16 15:10:57 UTC,1,3,50.8,5.7,29.3,66.8
2026-03-16 15:11:07 UTC,2,4,45.7,5.1,29.3,66.8
2026-03-16 15:11:17 UTC,3,6,50.5,5.6,29.3,66.9
2026-03-16 15:11:27 UTC,3,5,43,4.9,29.3,66.9
2026-03-16 15:11:37 UTC,2,4,50.8,5.6,29.4,67
2026-03-16 15:11:47 UTC,2,3,45.2,5.1,29.4,67.1
2026-03-16 15:11:57 UTC,2,3,50.8,5.6,29.4,67.1
2026-03-16 15:12:07 UTC,3,3,43.2,4.8,29.4,67
2026-03-16 15:12:17 UTC,2,3,50.8,5.6,29.4,67.2
2026-03-16 15:12:27 UTC,2,5,50.3,5.6,29.4,67.1
2026-03-16 15:12:37 UTC,3,4,50.5,5.7,29.4,67.1
2026-03-16 15:12:47 UTC,2,3,50.8,5.6,29.4,67
2026-03-16 15:12:57 UTC,1,2,45.4,5.1,29.4,67
2026-03-16 15:13:07 UTC,1,2,50.8,5.6,29.4,67
2026-03-16 15:13:17 UTC,1,2,45.2,5.1,29.4,67
2026-03-16 15:13:27 UTC,0,2,50.8,5.6,29.4,67
2026-03-16 15:13:37 UTC,1,2,44.4,5.1,29.4,66.5
2026-03-16 15:13:47 UTC,2,2,49.8,5.7,29.4,65.8
2026-03-16 15:13:57 UTC,1,2,43.7,5,29.4,64.9
2026-03-16 15:14:07 UTC,2,3,49.6,5.6,29.3,64
2026-03-16 15:14:17 UTC,3,3,43,5,29.3,63.1
2026-03-16 15:14:27 UTC,2,2,49.6,5.6,29.3,62.5
2026-03-16 15:14:37 UTC,1,2,47.4,5.4,29.2,62.1
2026-03-16 15:14:47 UTC,1,3,42.2,4.8,29.2,62
2026-03-16 15:14:57 UTC,1,4,49.8,5.5,29.1,62.5
2026-03-16 15:15:07 UTC,1,3,43.7,5,29.1,63.2
2026-03-16 15:15:17 UTC,1,2,47.6,5.3,29.1,63.7
2026-03-16 15:15:27 UTC,1,2,44.2,5.1,29.1,64.3
2026-03-16 15:15:37 UTC,1,3,49.8,5.6,29.1,64.7
2026-03-16 15:15:47 UTC,1,1,43.5,4.9,29.1,65.2
2026-03-16 15:15:57 UTC,1,2,49.3,5.5,29.1,65.6
2026-03-16 15:16:07 UTC,1,2,46.9,5.3,29.1,66
2026-03-16 15:16:17 UTC,1,2,50.1,5.6,29.1,66.2
2026-03-16 15:16:27 UTC,2,3,50.1,5.6,29.1,66.5
2026-03-16 15:16:37 UTC,2,2,44.2,5,29.1,66.6
2026-03-16 15:16:47 UTC,1,2,49.6,5.5,29.1,66.7
2026-03-16 15:16:57 UTC,1,2,44,5.1,29.1,66.9
2026-03-16 15:17:07 UTC,2,2,50.1,5.6,29.1,67
2026-03-16 15:17:17 UTC,3,3,43.5,5.1,29.1,67.1
2026-03-16 15:17:27 UTC,3,3,50.3,5.6,29.1,67.1
2026-03-16 15:17:37 UTC,3,3,42.7,4.7,29.1,67.2
2026-03-16 15:17:47 UTC,2,2,50.3,5.6,29.1,67.2
2026-03-16 15:17:57 UTC,2,2,43.5,5.1,29.2,67.3
2026-03-16 15:18:07 UTC,3,4,50.5,5.7,29.1,67.3
2026-03-16 15:18:17 UTC,2,2,50.8,5.6,29.2,67.3
2026-03-16 15:18:27 UTC,2,3,43.7,5.1,29.2,67.3
2026-03-16 15:18:37 UTC,2,4,50.1,5.5,29.2,67.4
2026-03-16 15:18:47 UTC,2,4,44.4,5,29.2,67.2
2026-03-16 15:18:57 UTC,1,2,50.3,5.6,29.2,67.2
2026-03-16 15:19:07 UTC,1,2,44.2,5.1,29.2,67.2
2026-03-16 15:19:17 UTC,1,2,50.5,5.6,29.2,67.3
2026-03-16 15:19:27 UTC,1,2,45.4,5.1,29.2,67
2026-03-16 15:19:37 UTC,1,2,49.3,5.5,29.2,66.9
2026-03-16 15:19:47 UTC,1,2,49.6,5.6,29.3,66.3
2026-03-16 15:19:57 UTC,1,1,48.6,5.5,29.2,65.4
2026-03-16 15:20:07 UTC,1,3,44.7,5.1,29.2,64.7
2026-03-16 15:20:17 UTC,2,2,43.7,5.1,29.2,63.8
2026-03-16 15:20:27 UTC,1,1,49.1,5.6,29.2,63.2
2026-03-16 15:20:37 UTC,1,1,42,4.9,29.1,62.6
2026-03-16 15:20:47 UTC,1,1,50.1,5.6,29.1,62.2
2026-03-16 15:20:57 UTC,1,1,43.5,4.8,29.1,61.7
2026-03-16 15:21:07 UTC,2,2,48.6,5.6,29.1,61.3
2026-03-16 15:21:17 UTC,1,3,43,5,29.1,60.8
2026-03-16 15:21:27 UTC,0,1,49.3,5.5,29,60.5
2026-03-16 15:21:37 UTC,1,2,43.2,5.1,29,60.1
2026-03-16 15:21:47 UTC,1,2,49.6,5.5,29,59.8
2026-03-16 15:21:57 UTC,0,0,49.8,5.5,28.9,60.3
2026-03-16 15:22:07 UTC,1,1,42,4.7,28.9,60.9
2026-03-16 15:22:17 UTC,1,2,47.1,5.4,28.9,61.6
2026-03-16 15:22:27 UTC,1,2,43.7,5.1,28.8,62.4
2026-03-16 15:22:37 UTC,2,2,48.6,5.4,28.8,63
2026-03-16 15:22:47 UTC,1,2,44.2,5.1,28.8,63.4
2026-03-16 15:22:57 UTC,1,2,50.3,5.5,28.8,64
2026-03-16 15:23:07 UTC,1,3,44.4,5.1,28.8,64.4
2026-03-16 15:23:17 UTC,1,3,48.6,5.5,28.8,64.8
2026-03-16 15:23:27 UTC,1,2,43.7,5,28.8,65.1
2026-03-16 15:23:37 UTC,1,2,48.1,5.3,28.8,65.3
2026-03-16 15:23:47 UTC,1,1,43.2,4.9,28.8,65.5
2026-03-16 15:23:57 UTC,1,2,44.4,5,28.8,65.8
2026-03-16 15:24:07 UTC,1,2,50.1,5.7,28.8,66
2026-03-16 15:24:17 UTC,0,1,43.2,4.9,28.8,66.1
2026-03-16 15:24:27 UTC,0,2,50.1,5.5,28.8,66.3
2026-03-16 15:24:37 UTC,0,2,43,5,28.8,66.5
2026-03-16 15:24:47 UTC,0,3,46.9,5.3,28.8,66.6
2026-03-16 15:24:57 UTC,0,3,44,5.1,28.8,66.8
2026-03-16 15:25:07 UTC,1,4,49.6,5.5,28.8,66.9
2026-03-16 15:25:17 UTC,1,3,44.2,5.1,28.8,67
2026-03-16 15:25:27 UTC,0,1,50.8,5.6,28.8,67.2
2026-03-16 15:25:37 UTC,0,2,49.6,5.5,28.8,67.3
2026-03-16 15:25:47 UTC,0,3,43,4.8,28.9,67.4
2026-03-16 15:25:57 UTC,1,3,49.8,5.6,28.8,67.4
2026-03-16 15:26:07 UTC,1,1,42.7,4.9,28.8,67.4
2026-03-16 15:26:17 UTC,1,2,50.1,5.6,28.9,67.5
2026-03-16 15:26:27 UTC,1,3,44.2,5.1,28.9,67.6
2026-03-16 15:26:37 UTC,2,2,50.3,5.6,28.9,67.7
2026-03-16 15:26:47 UTC,1,2,44.4,5.1,28.8,67.7
2026-03-16 15:26:57 UTC,1,2,49.6,5.6,28.8,67.8
2026-03-16 15:27:07 UTC,1,4,44.4,5,28.9,67.7
2026-03-16 15:27:17 UTC,1,3,50.5,5.6,28.9,67.9
2026-03-16 15:27:27 UTC,0,1,43,4.9,28.9,68.1
2026-03-16 15:27:37 UTC,0,1,50.5,5.6,28.9,68
2026-03-16 15:27:47 UTC,0,2,47.4,5.4,28.9,68
2026-03-16 15:27:57 UTC,1,2,43.2,5,28.9,68.2
2026-03-16 15:28:07 UTC,1,2,48.6,5.8,28.9,67.9
2026-03-16 15:28:17 UTC,1,2,45.2,5.1,28.9,67.8
2026-03-16 15:28:27 UTC,2,4,49.3,5.6,28.9,67.7
2026-03-16 15:28:37 UTC,1,2,43,4.9,29,67.5
2026-03-16 15:28:47 UTC,0,0,49.6,5.6,29,67.4
2026-03-16 15:28:57 UTC,0,0,43,4.7,29,67.2
2026-03-16 15:29:07 UTC,0,0,48.1,5.6,29,67.1
2026-03-16 15:29:17 UTC,0,1,50.5,5.6,29,66.9
2026-03-16 15:29:27 UTC,1,3,50.3,5.6,29,66.9
2026-03-16 15:29:37 UTC,2,2,50.8,5.6,29.1,66.7
2026-03-16 15:29:47 UTC,1,2,44.7,5.1,29.1,66.7
2026-03-16 15:29:57 UTC,2,2,50.5,5.7,29.1,66.4
2026-03-16 15:30:07 UTC,2,3,43,5,29.1,66.1
2026-03-16 15:30:17 UTC,2,4,48.1,5.5,29.1,65.3
2026-03-16 15:30:27 UTC,2,4,44.4,5.1,29.1,64.3
2026-03-16 15:30:37 UTC,2,3,50.1,5.6,29.1,63.3
2026-03-16 15:30:47 UTC,2,3,42.7,4.9,29.1,62.6
2026-03-16 15:30:57 UTC,2,2,48.4,5.4,29,62
2026-03-16 15:31:07 UTC,0,2,44,5.1,29,61.6
2026-03-16 15:31:17 UTC,0,3,50.1,5.5,29,61.5
2026-03-16 15:31:27 UTC,0,4,50.5,5.5,29,61.8
2026-03-16 15:31:37 UTC,1,5,42.2,4.8,29,62.4
2026-03-16 15:31:47 UTC,1,3,49.1,5.6,29,62.9
2026-03-16 15:31:57 UTC,2,3,43.7,5.1,28.9,63.3
2026-03-16 15:32:07 UTC,1,1,50.8,5.6,29,63.8
2026-03-16 15:32:17 UTC,1,1,44,5.1,29,64.2
2026-03-16 15:32:27 UTC,1,3,50.3,5.7,28.9,64.5
2026-03-16 15:32:37 UTC,1,2,43,4.8,28.9,64.9
2026-03-16 15:32:47 UTC,1,1,50.5,5.6,29,65.3
2026-03-16 15:32:57 UTC,2,4,46.9,5.4,28.9,65.4
2026-03-16 15:33:07 UTC,2,4,50.5,5.6,28.9,65.8
2026-03-16 15:33:17 UTC,3,4,47.9,5.4,28.9,65.8
2026-03-16 15:33:27 UTC,2,4,43.5,5.1,29,65.9
2026-03-16 15:33:37 UTC,1,3,48.6,5.5,28.9,66
2026-03-16 15:33:47 UTC,2,4,43.5,5,29,66
2026-03-16 15:33:57 UTC,3,4,48.6,5.4,29,66.1
2026-03-16 15:34:07 UTC,2,5,43,4.8,29,66.2
2026-03-16 15:34:17 UTC,2,4,50.5,5.6,29,66.3
2026-03-16 15:34:27 UTC,1,6,43.5,5.1,29,66.3
2026-03-16 15:34:37 UTC,2,4,49.6,5.6,29,66.4
2026-03-16 15:34:47 UTC,2,3,44.2,5.1,29,66.3
2026-03-16 15:34:57 UTC,1,3,49.8,5.6,29,66.4
2026-03-16 15:35:07 UTC,1,2,49.6,5.5,29,66.4
2026-03-16 15:35:17 UTC,1,2,43.7,5.1,29,66.4
2026-03-16 15:35:27 UTC,2,3,50.3,5.6,29,66.4
2026-03-16 15:35:37 UTC,2,3,43.5,5.1,29,66.4
2026-03-16 15:35:47 UTC,2,4,50.3,5.6,29.1,66.4
2026-03-16 15:35:57 UTC,2,3,42.2,4.8,29.1,66.4
2026-03-16 15:36:07 UTC,2,2,49.8,5.6,29.1,66.3
2026-03-16 15:36:17 UTC,3,3,44.4,5.1,29.1,65.8
2026-03-16 15:36:27 UTC,2,3,47.9,5.3,29.1,65
2026-03-16 15:36:37 UTC,2,4,49.3,5.6,29.1,64.3
2026-03-16 15:36:47 UTC,2,4,43.5,5.1,29.1,63.4
2026-03-16 15:36:57 UTC,2,4,49.3,5.6,29.1,62.8
2026-03-16 15:37:07 UTC,2,3,42.5,4.9,29.1,62.3
2026-03-16 15:37:17 UTC,2,4,49.3,5.7,29,61.8
2026-03-16 15:37:27 UTC,2,4,43.7,5.1,29,61.5
2026-03-16 15:37:37 UTC,2,2,50.1,5.5,29,61.7
2026-03-16 15:37:47 UTC,2,3,43,5.1,29,62.3
2026-03-16 15:37:57 UTC,2,3,50.3,5.6,29,62.9
2026-03-16 15:38:07 UTC,2,5,44.4,5.1,29,63.4
2026-03-16 15:38:17 UTC,2,4,50.1,5.5,29,64
2026-03-16 15:38:27 UTC,2,3,43,4.9,29,64.4
2026-03-16 15:38:37 UTC,2,4,45.2,5.1,28.9,64.8
2026-03-16 15:38:47 UTC,2,4,50.5,5.7,28.9,65.3
2026-03-16 15:38:57 UTC,2,3,44,5.1,29,65.6
2026-03-16 15:39:07 UTC,2,5,48.1,5.5,29,65.9
2026-03-16 15:39:17 UTC,1,4,44.7,5.1,29,66
2026-03-16 15:39:27 UTC,2,3,47.9,5.4,29,66.3
2026-03-16 15:39:37 UTC,3,3,42.2,4.9,29,66.4
2026-03-16 15:39:47 UTC,3,3,49.1,5.6,29,66.5
2026-03-16 15:39:57 UTC,4,4,44.4,5.1,29,66.6
2026-03-16 15:40:07 UTC,3,5,49.3,5.5,29,66.7
2026-03-16 15:40:17 UTC,3,4,49.8,5.5,29,66.8
2026-03-16 15:40:27 UTC,1,2,49.8,5.7,29,66.8
2026-03-16 15:40:37 UTC,1,2,50.1,5.5,29,66.8
2026-03-16 15:40:47 UTC,1,2,43,4.9,29,66.8
2026-03-16 15:40:57 UTC,1,2,50.1,5.6,29,66.9
2026-03-16 15:41:07 UTC,0,1,43.7,5.1,29,66.9
2026-03-16 15:41:17 UTC,0,2,48.6,5.5,29,66.9
2026-03-16 15:41:27 UTC,0,3,44.4,5.1,29,66.9
2026-03-16 15:41:37 UTC,1,2,50.1,5.6,29,66.9
2026-03-16 15:41:47 UTC,1,2,42,4.8,29,66.8
2026-03-16 15:41:57 UTC,3,3,50.5,5.7,29.1,66.7
2026-03-16 15:42:07 UTC,3,4,44.4,5.1,29.1,66.7
2026-03-16 15:42:17 UTC,2,4,48.4,5.4,29.1,66.6
2026-03-16 15:42:27 UTC,3,5,49.6,5.7,29.1,66.6
2026-03-16 15:42:37 UTC,2,6,45.2,5.1,29.1,66.1
2026-03-16 15:42:47 UTC,1,3,49.3,5.6,29.2,65.3
2026-03-16 15:42:57 UTC,1,2,43.7,5.1,29.2,64.5
2026-03-16 15:43:07 UTC,1,3,49.6,5.6,29.1,63.6
2026-03-16 15:43:17 UTC,0,3,41.5,4.9,29.1,63
2026-03-16 15:43:27 UTC,0,2,49.6,5.5,29.1,62.5
2026-03-16 15:43:37 UTC,1,3,43.5,5,29.1,62
2026-03-16 15:43:47 UTC,2,4,48.1,5.5,29.1,61.6
2026-03-16 15:43:57 UTC,2,3,49.6,5.5,29.1,61.8
2026-03-16 15:44:07 UTC,2,2,49.6,5.5,29,62.3
2026-03-16 15:44:17 UTC,2,2,49.6,5.5,29,62.9
2026-03-16 15:44:27 UTC,2,3,43.2,4.9,29,63.5
2026-03-16 15:44:37 UTC,3,4,47.1,5.4,29.1,64
2026-03-16 15:44:47 UTC,4,5,43.7,5.1,29.1,64.4
2026-03-16 15:44:57 UTC,3,4,50.1,5.6,29,64.8
2026-03-16 15:45:07 UTC,3,4,43.7,5.1,29,65.2
2026-03-16 15:45:17 UTC,3,4,49.3,5.6,29,65.5
2026-03-16 15:45:27 UTC,3,4,44.2,5.1,29.1,65.9
2026-03-16 15:45:37 UTC,3,4,49.6,5.7,29.1,66.2
2026-03-16 15:45:47 UTC,3,3,46.2,5.1,29.1,66.4
2026-03-16 15:45:57 UTC,3,5,50.1,5.6,29.1,66.5
2026-03-16 15:46:07 UTC,3,4,49.3,5.6,29.1,66.7
2026-03-16 15:46:17 UTC,2,4,45.2,5.2,29.1,66.8
2026-03-16 15:46:27 UTC,2,4,47.9,5.5,29.1,66.9
2026-03-16 15:46:37 UTC,2,4,44.4,5.1,29.1,67
2026-03-16 15:46:47 UTC,2,4,49.8,5.6,29.1,67.1
2026-03-16 15:46:57 UTC,2,2,44,5,29.1,67.1
2026-03-16 15:47:07 UTC,2,2,50.5,5.4,29.1,67.1
2026-03-16 15:47:17 UTC,2,4,42.2,5,29.1,67.2
2026-03-16 15:47:27 UTC,3,3,50.5,5.6,29.1,67.1
2026-03-16 15:47:37 UTC,2,3,49.3,5.5,29.1,67.1
2026-03-16 15:47:47 UTC,2,3,51.8,5.6,29.2,67.2
2026-03-16 15:47:57 UTC,3,3,46.9,5.4,29.2,67
2026-03-16 15:48:07 UTC,3,5,44.2,5.1,29.2,67
2026-03-16 15:48:17 UTC,2,2,50.1,5.5,29.2,66.9
2026-03-16 15:48:27 UTC,2,2,44.2,5.1,29.2,66.9
2026-03-16 15:48:37 UTC,4,5,46.9,5.3,29.2,66.6
2026-03-16 15:48:47 UTC,3,4,42.5,5,29.2,65.9
2026-03-16 15:48:57 UTC,2,3,50.1,5.7,29.2,65
2026-03-16 15:49:07 UTC,2,3,44.2,5.1,29.2,64.3
2026-03-16 15:49:17 UTC,3,3,49.6,5.5,29.2,63.6
2026-03-16 15:49:27 UTC,3,3,44,5.1,29.2,62.7
2026-03-16 15:49:37 UTC,3,3,50.1,5.6,29.2,62.1
2026-03-16 15:49:47 UTC,3,3,49.1,5.6,29.2,61.6
2026-03-16 15:49:57 UTC,3,3,44.2,5.1,29.2,61
2026-03-16 15:50:07 UTC,3,5,50.1,5.6,29.1,60.9
2026-03-16 15:50:17 UTC,3,5,43.2,5.1,29.1,61.2
2026-03-16 15:50:27 UTC,3,3,50.5,5.5,29.1,61.8
2026-03-16 15:50:37 UTC,2,2,43.5,5,29.1,62.4
2026-03-16 15:50:47 UTC,2,2,49.6,5.6,29.1,62.9
2026-03-16 15:50:57 UTC,3,4,43.5,5.1,29.1,63.5
2026-03-16 15:51:07 UTC,2,5,49.1,5.5,29.1,63.9
2026-03-16 15:51:17 UTC,3,5,49.8,5.6,29.1,64.3
2026-03-16 15:51:27 UTC,1,2,49.6,5.6,29.1,64.6
2026-03-16 15:51:37 UTC,1,3,49.6,5.6,29.1,64.9
2026-03-16 15:51:47 UTC,2,4,44.4,5.1,29.1,65.1
2026-03-16 15:51:57 UTC,3,3,50.1,5.5,29.1,65.4
2026-03-16 15:52:07 UTC,4,5,42.5,4.8,29.1,65.6
2026-03-16 15:52:17 UTC,4,4,50.3,5.6,29.1,65.8
2026-03-16 15:52:27 UTC,3,3,44.2,5,29.1,66
2026-03-16 15:52:37 UTC,3,3,47.4,5.3,29.2,66.1
2026-03-16 15:52:47 UTC,3,4,44.2,5.1,29.2,66.3
2026-03-16 15:52:57 UTC,3,4,50.3,5.6,29.2,66.4
2026-03-16 15:53:07 UTC,2,4,43.7,5.1,29.1,66.4
2026-03-16 15:53:17 UTC,2,5,49.3,5.5,29.1,66.5
2026-03-16 15:53:27 UTC,3,3,50.8,5.5,29.2,66.7
2026-03-16 15:53:37 UTC,2,3,44.7,5.2,29.2,66.8
2026-03-16 15:53:47 UTC,2,2,49.8,5.6,29.2,66.9
2026-03-16 15:53:57 UTC,3,3,41.5,4.8,29.2,66.9
2026-03-16 15:54:07 UTC,2,2,50.3,5.6,29.2,66.9
2026-03-16 15:54:17 UTC,3,4,44,5.1,29.2,67
2026-03-16 15:54:27 UTC,2,2,50.1,5.6,29.2,66.9
2026-03-16 15:54:37 UTC,2,5,43.5,5.1,29.2,66.9
2026-03-16 15:54:47 UTC,2,4,50.1,5.7,29.3,66.9
2026-03-16 15:54:57 UTC,3,3,47.9,5.5,29.3,66.9
2026-03-16 15:55:07 UTC,2,3,47.1,5.4,29.3,66.8
2026-03-16 15:55:17 UTC,2,4,47.6,5.4,29.3,66.7
2026-03-16 15:55:27 UTC,2,3,43,4.9,29.3,66.7
2026-03-16 15:55:37 UTC,2,2,49.6,5.6,29.3,66.5
2026-03-16 15:55:47 UTC,1,2,44.2,5.1,29.4,66
2026-03-16 15:55:57 UTC,1,2,50.1,5.7,29.4,65.1
2026-03-16 15:56:07 UTC,1,3,44,5.1,29.4,64.5
2026-03-16 15:56:17 UTC,2,3,50.1,5.5,29.4,63.9
2026-03-16 15:56:27 UTC,3,3,43.7,5,29.4,63.2
2026-03-16 15:56:37 UTC,2,3,49.3,5.5,29.4,62.5
2026-03-16 15:56:47 UTC,1,2,43.2,5.1,29.3,62
2026-03-16 15:56:57 UTC,2,2,46.9,5.3,29.3,61.5
2026-03-16 15:57:07 UTC,3,3,49.3,5.5,29.3,61.2
2026-03-16 15:57:17 UTC,2,5,43.5,5,29.2,61.6
2026-03-16 15:57:27 UTC,1,3,50.1,5.6,29.2,62.2
2026-03-16 15:57:37 UTC,1,4,43.7,5,29.2,62.8
2026-03-16 15:57:47 UTC,3,4,49.8,5.6,29.2,63.4
