Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 07:01:20 UTC,222,229,120.68,10.83,30.12,57.86,Hazardous
2026-03-25 07:01:30 UTC,259,253,155.68,9.44,35.65,51.75,Hazardous
2026-03-25 07:01:40 UTC,237,246,113.27,10.53,32.3,55.31,Hazardous
2026-03-25 07:01:50 UTC,249,248,169.35,11.39,37.62,49.08,Hazardous
2026-03-25 07:02:00 UTC,252,257,158.64,9.81,35.65,52.13,Hazardous
2026-03-25 07:02:10 UTC,280,282,176.33,12.6,37.05,50.48,Hazardous
2026-03-25 07:02:20 UTC,246,258,112.9,10.28,31.65,54.67,Hazardous
2026-03-25 07:02:30 UTC,254,248,168.86,11.62,38.42,46.23,Hazardous
2026-03-25 07:02:40 UTC,267,293,112.16,10.67,31.67,53.53,Hazardous
2026-03-25 07:02:50 UTC,307,337,113.72,10.9,34.58,50.7,Hazardous
2026-03-25 07:03:00 UTC,240,238,129.84,12.14,34.1,51.93,Hazardous
2026-03-25 07:03:10 UTC,249,248,108.56,11.24,32.83,52.58,Hazardous
2026-03-25 07:03:20 UTC,267,274,151.61,9.56,35.09,54.3,Hazardous
2026-03-25 07:03:30 UTC,259,271,127.62,12.3,33.68,50.2,Hazardous
2026-03-25 07:03:40 UTC,240,234,110.98,9.93,33.94,51.5,Hazardous
2026-03-25 07:03:50 UTC,258,271,116.44,10.31,37.25,45.96,Hazardous
2026-03-25 07:04:00 UTC,280,283,172.87,12.23,36.39,52.56,Hazardous
2026-03-25 07:04:10 UTC,222,226,118.84,11.76,29.19,63.58,Hazardous
2026-03-25 07:04:20 UTC,249,264,107.88,10.52,31.63,57.43,Hazardous
2026-03-25 07:04:30 UTC,248,249,178.29,13.01,37.73,46.48,Hazardous
2026-03-25 07:04:40 UTC,254,252,122.74,12.3,32.82,53.66,Hazardous
2026-03-25 07:04:50 UTC,261,259,167.82,11.75,35.94,52.55,Hazardous
2026-03-25 07:05:00 UTC,289,286,169.99,11.82,36.61,51.18,Hazardous
2026-03-25 07:05:10 UTC,271,275,175.09,12.45,36.66,49.74,Hazardous
2026-03-25 07:05:20 UTC,254,262,139.63,13.05,38.27,44.53,Hazardous
2026-03-25 07:05:30 UTC,273,275,176.18,12.13,37.05,51.27,Hazardous
2026-03-25 07:05:40 UTC,259,257,171.36,11.8,38.59,50.85,Hazardous
2026-03-25 07:05:50 UTC,265,278,109.64,10.31,33.73,51.41,Hazardous
2026-03-25 07:06:00 UTC,241,245,124.99,11.37,40.34,39.69,Hazardous
2026-03-25 07:06:10 UTC,217,218,121.03,11.48,29.17,62.8,Hazardous
2026-03-25 07:06:20 UTC,263,263,175.19,12.46,36.82,49.63,Hazardous
2026-03-25 07:06:30 UTC,223,234,113.26,11.19,29.68,60.06,Hazardous
2026-03-25 07:06:40 UTC,228,222,132.79,11.54,30.48,58.37,Hazardous
2026-03-25 07:06:50 UTC,278,277,176.26,12.04,37.52,49.17,Hazardous
2026-03-25 07:07:00 UTC,254,252,159.6,10.07,35.84,53.02,Hazardous
2026-03-25 07:07:10 UTC,244,255,112.97,10.71,31.46,54.02,Hazardous
2026-03-25 07:07:20 UTC,229,235,102.97,10.71,29.02,63.04,Hazardous
2026-03-25 07:07:30 UTC,271,264,116.09,10.2,35.84,48.33,Hazardous
2026-03-25 07:07:40 UTC,250,256,119.24,11.2,39.77,41.61,Hazardous
2026-03-25 07:07:50 UTC,263,271,114.28,10.82,36.8,46.85,Hazardous
2026-03-25 07:08:00 UTC,251,251,161.45,10.24,35.79,53.09,Hazardous
2026-03-25 07:08:10 UTC,258,263,114.41,10.31,32.3,55.51,Hazardous
2026-03-25 07:08:20 UTC,232,244,116.05,10.31,34.18,52.35,Hazardous
2026-03-25 07:08:30 UTC,220,230,108.06,10.53,29.33,63.48,Hazardous
2026-03-25 07:08:40 UTC,283,286,179.68,12.91,37.14,49.4,Hazardous
2026-03-25 07:08:50 UTC,236,245,121.45,11.56,40.52,39.92,Hazardous
2026-03-25 07:09:00 UTC,261,272,130.12,11.78,36.77,46.39,Hazardous
2026-03-25 07:09:10 UTC,255,251,166.46,11.01,35.86,53.13,Hazardous
2026-03-25 07:09:20 UTC,238,239,113.5,10.45,30.99,58.54,Hazardous
2026-03-25 07:09:30 UTC,274,285,165.74,10.95,37.28,51.04,Hazardous
2026-03-25 07:09:40 UTC,230,259,111.39,10.6,33.47,54.27,Hazardous
2026-03-25 07:09:50 UTC,255,278,109.66,10.35,31.58,57.14,Hazardous
2026-03-25 07:10:00 UTC,295,321,112.49,10.67,34.12,51.96,Hazardous
2026-03-25 07:10:10 UTC,247,245,113.67,11.01,32.18,55.27,Hazardous
2026-03-25 07:10:20 UTC,262,261,156,10.21,35,53.83,Hazardous
2026-03-25 07:10:30 UTC,240,246,109.29,9.54,40.14,39.93,Hazardous
2026-03-25 07:10:40 UTC,225,236,125.42,12.02,30.42,57.07,Hazardous
2026-03-25 07:10:50 UTC,247,252,157.59,9.83,35.08,55.72,Hazardous
2026-03-25 07:11:00 UTC,264,265,178.98,12.63,36.72,50.52,Hazardous
2026-03-25 07:11:10 UTC,251,262,125.69,12.07,31.01,54.86,Hazardous
2026-03-25 07:11:20 UTC,250,253,133.08,11.98,39.95,40.84,Hazardous
2026-03-25 07:11:30 UTC,222,224,123.94,11.52,29.73,58.2,Hazardous
2026-03-25 07:11:40 UTC,288,285,169.97,11.92,37.08,49.26,Hazardous
2026-03-25 07:11:50 UTC,266,266,176.97,12.8,36.85,50.2,Hazardous
2026-03-25 07:12:00 UTC,225,230,114.47,10.34,30.51,59.71,Hazardous
2026-03-25 07:12:10 UTC,284,305,128.09,11.88,34.29,52.96,Hazardous
2026-03-25 07:12:20 UTC,231,226,110.42,10.64,30.09,59.29,Hazardous
2026-03-25 07:12:30 UTC,270,266,171.42,11.96,35.26,52.2,Hazardous
2026-03-25 07:12:40 UTC,286,294,168.49,11.65,36.85,49.95,Hazardous
2026-03-25 07:12:50 UTC,165,164,113.79,11.12,33.11,53.9,Hazardous
2026-03-25 07:13:00 UTC,225,233,114.27,10.72,29.29,61.81,Hazardous
2026-03-25 07:13:10 UTC,231,234,112.58,10.42,32.87,53.83,Hazardous
2026-03-25 07:13:20 UTC,231,233,122.32,11.37,30.57,59.75,Hazardous
2026-03-25 07:13:30 UTC,225,232,129.18,11.58,30.48,56.61,Hazardous
2026-03-25 07:13:40 UTC,262,268,151.51,9.89,35.25,53.87,Hazardous
2026-03-25 07:13:50 UTC,219,229,114.33,11.98,29.09,62.55,Hazardous
2026-03-25 07:14:00 UTC,269,277,174.64,12.13,36.78,48.9,Hazardous
2026-03-25 07:14:10 UTC,266,267,115.53,10.99,35.86,48.32,Hazardous
2026-03-25 07:14:20 UTC,228,239,121.5,11.61,30.47,57.6,Hazardous
2026-03-25 07:14:30 UTC,249,251,115.08,10.86,33.59,52.77,Hazardous
2026-03-25 07:14:40 UTC,196,205,113.03,10.88,32.99,54.56,Hazardous
2026-03-25 07:14:50 UTC,278,303,114.58,10.59,31.01,58.71,Hazardous
2026-03-25 07:15:00 UTC,278,305,123.92,11.8,31.34,57.98,Hazardous
2026-03-25 07:15:10 UTC,276,276,169.79,12.15,36.83,50.4,Hazardous
2026-03-25 07:15:20 UTC,274,299,125.41,11.93,31.41,57.88,Hazardous
2026-03-25 07:15:30 UTC,122,125,124.43,11.55,33.38,52.16,Hazardous
2026-03-25 07:15:40 UTC,252,251,167.32,11.64,35.52,53.15,Hazardous
2026-03-25 07:15:50 UTC,303,346,119.04,11.3,34.97,50.62,Hazardous
2026-03-25 07:16:00 UTC,257,258,178.69,12.37,38.21,48.36,Hazardous
2026-03-25 07:16:10 UTC,285,280,177.5,12.55,36.64,49.48,Hazardous
2026-03-25 07:16:20 UTC,266,270,155.85,9.83,35.36,52.91,Hazardous
2026-03-25 07:16:30 UTC,226,228,117.24,11.32,29.39,62.92,Hazardous
2026-03-25 07:16:40 UTC,257,263,125.2,11.72,31.7,56.59,Hazardous
2026-03-25 07:16:50 UTC,237,245,113.22,10.88,31.97,55.47,Hazardous
2026-03-25 07:17:00 UTC,226,222,121.71,11.09,30.24,58.53,Hazardous
2026-03-25 07:17:10 UTC,255,258,169.19,11.76,38.57,47.39,Hazardous
2026-03-25 07:17:20 UTC,274,276,171.63,11.49,36.61,50.57,Hazardous
2026-03-25 07:17:30 UTC,217,216,117.09,11.64,29.05,62.83,Hazardous
2026-03-25 07:17:40 UTC,255,249,122.31,10.53,38.85,41.71,Hazardous
2026-03-25 07:17:50 UTC,219,219,113.11,10.1,30.55,58.41,Hazardous
2026-03-25 07:18:00 UTC,264,271,116.67,10.7,36.54,45.86,Hazardous
2026-03-25 07:18:10 UTC,261,258,119.93,10.89,37.5,47.43,Hazardous
2026-03-25 07:18:20 UTC,249,255,121.94,11.29,31.58,54.05,Hazardous
2026-03-25 07:18:30 UTC,243,245,128.89,12.2,34.26,52.61,Hazardous
2026-03-25 07:18:40 UTC,272,280,178.87,12.81,36.34,52.7,Hazardous
2026-03-25 07:18:50 UTC,248,249,157.13,9.97,35.68,52.23,Hazardous
2026-03-25 07:19:00 UTC,252,270,124.43,11.66,31.59,56.58,Hazardous
2026-03-25 07:19:10 UTC,234,233,121.22,10.82,39.9,38.15,Hazardous
2026-03-25 07:19:20 UTC,270,278,180.09,12.35,36.61,50.51,Hazardous
2026-03-25 07:19:30 UTC,276,283,170.16,11.72,36.87,49.12,Hazardous
2026-03-25 07:19:40 UTC,258,253,179.03,12.26,38.67,45.64,Hazardous
2026-03-25 07:19:50 UTC,248,256,121.99,11.56,32.66,54.21,Hazardous
2026-03-25 07:20:00 UTC,223,224,131.89,12.05,30.46,57.49,Hazardous
2026-03-25 07:20:10 UTC,287,280,171.76,11.79,36.66,51.03,Hazardous
2026-03-25 07:20:20 UTC,219,222,112.96,11.89,29.07,62.9,Hazardous
2026-03-25 07:20:30 UTC,256,257,175.02,11.86,38.36,46.94,Hazardous
2026-03-25 07:20:40 UTC,267,273,155.96,10.58,35.39,52.65,Hazardous
2026-03-25 07:20:50 UTC,254,248,129.91,12.04,39.03,42.05,Hazardous
2026-03-25 07:21:00 UTC,256,263,160.69,10.3,35.62,51.62,Hazardous
2026-03-25 07:21:10 UTC,264,268,118.15,10.44,36.34,47.98,Hazardous
2026-03-25 07:21:20 UTC,274,277,131.45,11.49,36.62,46.49,Hazardous
2026-03-25 07:21:30 UTC,242,246,113.01,9.76,39.86,39.32,Hazardous
2026-03-25 07:21:40 UTC,251,255,178.84,13.07,38.9,47.74,Hazardous
2026-03-25 07:21:50 UTC,232,256,123.74,12.39,33.44,53.37,Hazardous
2026-03-25 07:22:00 UTC,246,247,120.67,11.13,32.2,54.61,Hazardous
2026-03-25 07:22:10 UTC,251,248,178.01,12.81,38.11,46.78,Hazardous
2026-03-25 07:22:20 UTC,255,256,179.89,12.64,38.33,47.84,Hazardous
2026-03-25 07:22:30 UTC,274,288,113.19,10.18,33.73,49.55,Hazardous
2026-03-25 07:22:40 UTC,261,260,170.08,11.99,38.89,47.65,Hazardous
2026-03-25 07:22:50 UTC,283,294,127.62,11.53,33.71,54.38,Hazardous
2026-03-25 07:23:00 UTC,225,222,113.42,10.23,30.51,57.64,Hazardous
2026-03-25 07:23:10 UTC,240,241,122.74,11.75,32.6,54.43,Hazardous
2026-03-25 07:23:20 UTC,221,228,121.44,11.88,29.82,60.41,Hazardous
2026-03-25 07:23:30 UTC,262,267,129.85,11.73,36.17,47.67,Hazardous
2026-03-25 07:23:40 UTC,240,245,112.37,10.4,32.18,55.8,Hazardous
2026-03-25 07:23:50 UTC,258,268,112.88,11.16,31.68,57.54,Hazardous
2026-03-25 07:24:00 UTC,247,249,113.86,10.3,32,53.63,Hazardous
2026-03-25 07:24:10 UTC,243,248,111.73,10.95,32.52,53.14,Hazardous
2026-03-25 07:24:20 UTC,249,257,179.92,12.43,38.02,48.28,Hazardous
2026-03-25 07:24:30 UTC,247,263,111.63,10.51,31.75,56.76,Hazardous
2026-03-25 07:24:40 UTC,258,270,117.23,10.48,35.97,47.88,Hazardous
2026-03-25 07:24:50 UTC,243,251,118.92,10.61,39.63,42.16,Hazardous
2026-03-25 07:25:00 UTC,249,247,167.93,11.75,37.45,48.17,Hazardous
2026-03-25 07:25:10 UTC,219,217,116.68,10.44,30.43,58.46,Hazardous
2026-03-25 07:25:20 UTC,259,255,173.12,11.44,38.7,46.54,Hazardous
2026-03-25 07:25:30 UTC,224,236,113.07,9.85,30.34,57.15,Hazardous
2026-03-25 07:25:40 UTC,247,259,135.57,12.6,38.1,42.47,Hazardous
2026-03-25 07:25:50 UTC,238,241,121.1,11.74,32.26,53.45,Hazardous
2026-03-25 07:26:00 UTC,270,276,156.16,9.91,35.13,52.22,Hazardous
2026-03-25 07:26:10 UTC,257,278,112.09,10.65,31.74,55.36,Hazardous
2026-03-25 07:26:20 UTC,273,270,170.54,11.71,36.54,50.11,Hazardous
2026-03-25 07:26:30 UTC,245,241,123.63,12.03,32.79,53.77,Hazardous
2026-03-25 07:26:40 UTC,262,270,131.02,12.13,36.94,46.93,Hazardous
2026-03-25 07:26:50 UTC,277,280,169.78,11.51,36.88,49.4,Hazardous
2026-03-25 07:27:00 UTC,259,269,175.27,12.52,36.82,50.39,Hazardous
2026-03-25 07:27:10 UTC,252,251,135.92,12.97,38.91,44.41,Hazardous
2026-03-25 07:27:20 UTC,250,259,114.08,10.5,31.1,57.76,Hazardous
2026-03-25 07:27:30 UTC,263,259,159.75,10.41,35.64,54.33,Hazardous
2026-03-25 07:27:40 UTC,120,130,123.79,11.94,33.2,52.11,Hazardous
2026-03-25 07:27:50 UTC,263,266,155.6,9.74,35.75,54.65,Hazardous
2026-03-25 07:28:00 UTC,283,307,126.8,12.03,34.3,52.61,Hazardous
2026-03-25 07:28:10 UTC,289,296,174,11.99,35.41,54.3,Hazardous
2026-03-25 07:28:20 UTC,279,301,127.42,11.98,34.3,53.04,Hazardous
2026-03-25 07:28:30 UTC,272,278,171.52,11.62,36.61,49.64,Hazardous
2026-03-25 07:28:40 UTC,169,169,109.5,10.28,33.25,53.84,Hazardous
2026-03-25 07:28:50 UTC,263,267,168.71,10.82,35.67,53.04,Hazardous
2026-03-25 07:29:00 UTC,255,264,123.86,11.62,31.55,57.32,Hazardous
2026-03-25 07:29:10 UTC,225,221,115.94,10.45,30.45,58.59,Hazardous
2026-03-25 07:29:20 UTC,269,272,112.71,10.93,36.83,46.77,Hazardous
2026-03-25 07:29:30 UTC,267,273,166.02,11.2,37.7,49.71,Hazardous
2026-03-25 07:29:40 UTC,244,249,113.25,10.13,40.66,39.23,Hazardous
2026-03-25 07:29:50 UTC,285,281,176.38,12.55,36.79,49.53,Hazardous
2026-03-25 07:30:00 UTC,264,271,115.1,11.06,33.73,52.07,Hazardous
2026-03-25 07:30:10 UTC,221,227,120.28,9.8,30,59.18,Hazardous
2026-03-25 07:30:20 UTC,276,270,170.7,12.08,36.72,49.63,Hazardous
2026-03-25 07:30:30 UTC,264,261,120.3,11.29,35.52,48.35,Hazardous
2026-03-25 07:30:40 UTC,224,229,115.86,12.44,29.12,63.1,Hazardous
2026-03-25 07:30:50 UTC,248,250,157.27,10.1,35.81,51.36,Hazardous
2026-03-25 07:31:00 UTC,245,247,113,10.43,32.28,55.25,Hazardous
2026-03-25 07:31:10 UTC,231,231,128.44,11.38,30.51,58.95,Hazardous
2026-03-25 07:31:20 UTC,120,122,125.03,11.41,33.23,52.34,Hazardous
2026-03-25 07:31:30 UTC,268,275,127.1,12.39,35.57,48.96,Hazardous
2026-03-25 07:31:40 UTC,258,253,176.16,12.83,37.33,48.49,Hazardous
2026-03-25 07:31:50 UTC,286,289,167.58,11.97,37.56,49.86,Hazardous
2026-03-25 07:32:00 UTC,263,260,178.29,12.68,36.88,51.15,Hazardous
2026-03-25 07:32:10 UTC,272,276,175.29,12.51,37.5,49.67,Hazardous
2026-03-25 07:32:20 UTC,266,279,116.75,10.53,36.52,45.93,Hazardous
2026-03-25 07:32:30 UTC,290,285,178.32,13.07,37.06,50.01,Hazardous
2026-03-25 07:32:40 UTC,261,264,161.57,10.36,35.75,53.68,Hazardous
2026-03-25 07:32:50 UTC,304,336,123.97,11.59,34.33,52.22,Hazardous
2026-03-25 07:33:00 UTC,224,225,133.63,11.44,30.36,58.67,Hazardous
2026-03-25 07:33:10 UTC,196,225,112.67,10.49,33.26,51.04,Hazardous
2026-03-25 07:33:20 UTC,253,260,171.4,11.75,38.84,47.05,Hazardous
2026-03-25 07:33:30 UTC,247,249,133.74,12.7,38.97,41.38,Hazardous
2026-03-25 07:33:40 UTC,241,243,111.72,10.33,32.26,54.64,Hazardous
2026-03-25 07:33:50 UTC,228,232,114.41,11.1,30.65,57.69,Hazardous
2026-03-25 07:34:00 UTC,303,344,118.74,10.33,35.03,50.74,Hazardous
2026-03-25 07:34:10 UTC,262,287,112.06,10.95,31.32,57.14,Hazardous
2026-03-25 07:34:20 UTC,258,256,160.64,10.15,34.47,56.55,Hazardous
2026-03-25 07:34:30 UTC,279,285,167.97,11.68,37.57,50.94,Hazardous
2026-03-25 07:34:40 UTC,244,245,132.42,12.26,39.63,42.28,Hazardous
2026-03-25 07:34:50 UTC,255,254,160.54,11.02,35.12,56.44,Hazardous
2026-03-25 07:35:00 UTC,263,263,129.97,12.03,37.83,46.81,Hazardous
2026-03-25 07:35:10 UTC,257,263,170.83,11.35,37.21,50.82,Hazardous
2026-03-25 07:35:20 UTC,264,270,129.45,11.63,33.77,52.59,Hazardous
2026-03-25 07:35:30 UTC,256,258,155.31,10.3,35.82,52.46,Hazardous
2026-03-25 07:35:40 UTC,211,208,107.2,10.89,29.18,61.87,Hazardous
2026-03-25 07:35:50 UTC,223,228,104.69,10.74,29.13,63.29,Hazardous
2026-03-25 07:36:00 UTC,248,249,119.38,10.93,39.8,41.4,Hazardous
2026-03-25 07:36:10 UTC,245,249,124.13,11.37,40.21,39.2,Hazardous
2026-03-25 07:36:20 UTC,225,232,117.88,10.7,30.59,58.07,Hazardous
2026-03-25 07:36:30 UTC,233,233,120.34,10.54,29.59,61.76,Hazardous
2026-03-25 07:36:40 UTC,257,260,119.3,10.95,37.39,47.24,Hazardous
2026-03-25 07:36:50 UTC,253,271,107.31,9.78,31.67,57.97,Hazardous
2026-03-25 07:37:00 UTC,254,249,175.37,12.12,38.84,44.77,Hazardous
2026-03-25 07:37:10 UTC,224,225,108.59,11.09,29.23,63.62,Hazardous
2026-03-25 07:37:20 UTC,269,267,114.51,10.56,33.46,51.72,Hazardous
2026-03-25 07:37:30 UTC,237,233,125.47,11.32,34.06,51.82,Hazardous
2026-03-25 07:37:40 UTC,251,250,111.19,10.65,32.75,54.06,Hazardous
2026-03-25 07:37:50 UTC,246,245,127.47,12.17,40.17,39.8,Hazardous
2026-03-25 07:38:00 UTC,302,332,116.92,10.41,34.14,51.97,Hazardous
2026-03-25 07:38:10 UTC,253,266,110.9,10.47,31.71,56.45,Hazardous
2026-03-25 07:38:20 UTC,218,221,111.92,10.98,29.98,58.29,Hazardous
2026-03-25 07:38:30 UTC,241,247,161.07,10.98,34.56,59.59,Hazardous
2026-03-25 07:38:40 UTC,167,167,113.63,10.84,33.06,54.16,Hazardous
2026-03-25 07:38:50 UTC,245,252,171.54,12.16,38.18,47.96,Hazardous
2026-03-25 07:39:00 UTC,254,279,113.98,10.71,31.49,57.41,Hazardous
2026-03-25 07:39:10 UTC,263,274,114.8,10.7,33.38,55.48,Hazardous
2026-03-25 07:39:20 UTC,238,241,123.91,11.8,40.43,39.09,Hazardous
2026-03-25 07:39:30 UTC,264,269,155.18,9.8,35.87,54.58,Hazardous
2026-03-25 07:39:40 UTC,243,236,123.05,10.97,40.43,39.35,Hazardous
2026-03-25 07:39:50 UTC,665,760,201.31,15.42,35.15,54.4,Hazardous
2026-03-25 07:40:00 UTC,257,266,177.99,12.55,36.5,51.09,Hazardous
2026-03-25 07:40:10 UTC,221,228,117.61,10.71,29.49,63.16,Hazardous
2026-03-25 07:40:20 UTC,312,335,183.27,13.3,35.29,54.17,Hazardous
2026-03-25 07:40:30 UTC,253,259,170.75,11.79,38.89,46.05,Hazardous
2026-03-25 07:40:40 UTC,246,251,130.78,12.33,39.73,40.49,Hazardous
2026-03-25 07:40:50 UTC,230,230,128.26,12.56,29.35,61.86,Hazardous
2026-03-25 07:41:00 UTC,252,253,167.29,11.29,35.6,52.56,Hazardous
2026-03-25 07:41:10 UTC,242,248,113.08,9.78,40.62,39.42,Hazardous
2026-03-25 07:41:20 UTC,224,222,106.02,11.01,29.16,62.72,Hazardous
2026-03-25 07:41:30 UTC,247,254,124.08,11.92,31.23,56.58,Hazardous
2026-03-25 07:41:40 UTC,268,269,179.28,12.54,37.26,51.3,Hazardous
2026-03-25 07:41:50 UTC,245,250,177.89,12.99,38.78,47.2,Hazardous
2026-03-25 07:42:00 UTC,256,265,112.99,10.49,31.41,57.35,Hazardous
2026-03-25 07:42:10 UTC,251,248,106.91,10.56,32.68,53.13,Hazardous
2026-03-25 07:42:20 UTC,253,248,110.7,10.76,32.62,53.77,Hazardous
2026-03-25 07:42:30 UTC,185,193,119.92,11.63,33.2,54.27,Hazardous
2026-03-25 07:42:40 UTC,250,258,124.11,11.56,31.42,57.27,Hazardous
2026-03-25 07:42:50 UTC,280,281,166.53,11.16,37.12,50.77,Hazardous
2026-03-25 07:43:00 UTC,243,252,122.26,11.7,31.55,53.44,Hazardous
2026-03-25 07:43:10 UTC,132,135,112.45,11.36,33.21,52.79,Hazardous
2026-03-25 07:43:20 UTC,275,268,177.08,12.82,37.33,48.94,Hazardous
2026-03-25 07:43:30 UTC,234,243,112.49,10.64,32.19,55.81,Hazardous
2026-03-25 07:43:40 UTC,253,252,178.67,12.77,38.54,46.42,Hazardous
2026-03-25 07:43:50 UTC,252,249,170,11.77,35.17,56.57,Hazardous
2026-03-25 07:44:00 UTC,273,280,117.56,11,33.85,50.81,Hazardous
2026-03-25 07:44:10 UTC,244,254,107.55,10.19,31.77,52.81,Hazardous
2026-03-25 07:44:20 UTC,128,132,123.27,11.48,33.51,52.81,Hazardous
2026-03-25 07:44:30 UTC,220,218,108.66,10.83,29.73,58.58,Hazardous
2026-03-25 07:44:40 UTC,250,248,179.18,12.39,38.43,46.17,Hazardous
2026-03-25 07:44:50 UTC,254,250,153.31,9.17,35.6,51.78,Hazardous
2026-03-25 07:45:00 UTC,261,284,121.18,10.94,31.2,54.72,Hazardous
2026-03-25 07:45:10 UTC,274,275,178.49,12.77,36.37,52.26,Hazardous
2026-03-25 07:45:20 UTC,216,223,121.07,10.83,30.48,58.7,Hazardous
2026-03-25 07:45:30 UTC,121,122,104.97,10.05,33.39,51.63,Hazardous
2026-03-25 07:45:40 UTC,252,246,116.92,10.25,39.1,43.07,Hazardous
2026-03-25 07:45:50 UTC,248,247,170.21,11.2,35.7,52.76,Hazardous
2026-03-25 07:46:00 UTC,285,309,124.25,11.63,35.18,50.6,Hazardous
2026-03-25 07:46:10 UTC,377,466,125.13,11.67,34.57,53.45,Hazardous
2026-03-25 07:46:20 UTC,275,272,173.79,12.29,36.87,49.13,Hazardous
2026-03-25 07:46:30 UTC,125,120,122.41,12.27,33.53,50.42,Hazardous
2026-03-25 07:46:40 UTC,284,284,179.13,12.41,36.82,50.42,Hazardous
2026-03-25 07:46:50 UTC,266,267,130.61,11.96,36.27,46.58,Hazardous
2026-03-25 07:47:00 UTC,236,238,112.69,10.11,32.19,53.19,Hazardous
2026-03-25 07:47:10 UTC,237,238,116.94,10.37,30.32,59.09,Hazardous
2026-03-25 07:47:20 UTC,265,268,171.94,12.31,37.04,51.84,Hazardous
2026-03-25 07:47:30 UTC,226,229,124.23,11.66,29.78,61.96,Hazardous
2026-03-25 07:47:40 UTC,262,259,178.2,13.02,36.65,51.44,Hazardous
2026-03-25 07:47:50 UTC,254,254,168.35,11.2,38.12,47.34,Hazardous
2026-03-25 07:48:00 UTC,262,262,158.19,9.73,35.75,52.88,Hazardous
2026-03-25 07:48:10 UTC,268,280,173.89,11.92,36.71,50.82,Hazardous
2026-03-25 07:48:20 UTC,246,253,108.78,10.52,31.6,53.99,Hazardous
2026-03-25 07:48:30 UTC,152,162,122.49,11.87,33.38,50.31,Hazardous
2026-03-25 07:48:40 UTC,260,281,110.81,10.35,31.5,56.97,Hazardous
2026-03-25 07:48:50 UTC,244,245,122.2,11.51,30.71,58.89,Hazardous
2026-03-25 07:49:00 UTC,224,229,108.39,11.01,29.02,62.7,Hazardous
2026-03-25 07:49:10 UTC,224,230,113.03,11.28,29.43,61.66,Hazardous
2026-03-25 07:49:20 UTC,253,261,115.33,11.18,33.74,51.1,Hazardous
2026-03-25 07:49:30 UTC,278,319,109.54,10.12,31.38,57.79,Hazardous
2026-03-25 07:49:40 UTC,146,149,125.76,11.97,33.22,53.81,Hazardous
2026-03-25 07:49:50 UTC,124,126,120.65,11.95,33.52,50.92,Hazardous
2026-03-25 07:50:00 UTC,218,225,112.69,10.38,30.01,58.24,Hazardous
2026-03-25 07:50:10 UTC,243,247,120.94,10.99,40.53,39.85,Hazardous
2026-03-25 07:50:20 UTC,236,243,112.76,10.31,31.74,54.79,Hazardous
2026-03-25 07:50:30 UTC,251,259,160.73,10.21,35.68,52.03,Hazardous
2026-03-25 07:50:40 UTC,279,281,168.67,11.65,37.74,49.94,Hazardous
2026-03-25 07:50:50 UTC,130,130,107.18,10.33,33.21,50.48,Hazardous
2026-03-25 07:51:00 UTC,219,224,113.99,10.88,30.42,57.67,Hazardous
2026-03-25 07:51:10 UTC,222,217,129.75,11.75,29.74,60.01,Hazardous
2026-03-25 07:51:20 UTC,122,130,123.22,10.07,29.52,61.74,Hazardous
2026-03-25 07:51:30 UTC,261,255,160.03,10.28,35.58,53.39,Hazardous
2026-03-25 07:51:40 UTC,244,250,104.73,10.32,32.36,54.34,Hazardous
2026-03-25 07:51:50 UTC,289,286,179.1,12.4,36.76,49.67,Hazardous
2026-03-25 07:52:00 UTC,298,331,116.14,11.28,34.33,52.11,Hazardous
2026-03-25 07:52:10 UTC,260,266,117.17,10.8,35.97,47.38,Hazardous
2026-03-25 07:52:20 UTC,258,254,169.99,11.47,38.7,47.29,Hazardous
2026-03-25 07:52:30 UTC,235,247,132.03,11.8,39.53,41.85,Hazardous
2026-03-25 07:52:40 UTC,236,244,113.34,10.41,30.47,58.91,Hazardous
2026-03-25 07:52:50 UTC,262,261,168.33,11.97,36.76,50.11,Hazardous
2026-03-25 07:53:00 UTC,264,273,116.19,10.12,36.73,45.15,Hazardous
2026-03-25 07:53:10 UTC,135,139,112.44,10.41,33.59,51.88,Hazardous
2026-03-25 07:53:20 UTC,281,282,167.62,11.55,37.71,51.8,Hazardous
2026-03-25 07:53:30 UTC,252,257,170.64,12.14,36.43,51.13,Hazardous
2026-03-25 07:53:40 UTC,258,271,123.54,12.02,31.59,58.15,Hazardous
2026-03-25 07:53:50 UTC,239,243,123.89,11.73,32.71,53.88,Hazardous
2026-03-25 07:54:00 UTC,249,261,123.74,11.77,38.71,43.62,Hazardous
2026-03-25 07:54:10 UTC,221,225,127,12.04,30.46,58.28,Hazardous
2026-03-25 07:54:20 UTC,221,219,107.29,10.35,30.03,60.29,Hazardous
2026-03-25 07:54:30 UTC,248,256,171.46,11.69,35.38,52.95,Hazardous
2026-03-25 07:54:40 UTC,238,241,113.13,10.6,31.93,56.54,Hazardous
2026-03-25 07:54:50 UTC,232,232,114.86,10.22,30.85,57.33,Hazardous
2026-03-25 07:55:00 UTC,211,220,118.24,11.93,29.15,63.02,Hazardous
2026-03-25 07:55:10 UTC,254,260,108.06,10.44,31.81,57.06,Hazardous
2026-03-25 07:55:20 UTC,239,250,114.51,10.55,32.38,55.73,Hazardous
