Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 06:58:00 UTC,288,287,26.95,2317.88,36.79,49.93,Hazardous
2026-03-25 06:58:10 UTC,223,229,22.03,2287.82,29.05,63.13,Hazardous
2026-03-25 06:58:20 UTC,277,283,27.02,2314.06,36.66,49.16,Hazardous
2026-03-25 06:58:30 UTC,241,248,22.39,2289.82,40.28,39.9,Hazardous
2026-03-25 06:58:40 UTC,247,247,23.87,2320.04,39.12,43.15,Hazardous
2026-03-25 06:58:50 UTC,247,250,22.19,2297.29,32.45,54.12,Hazardous
2026-03-25 06:59:00 UTC,256,255,27.62,2320.04,38.84,48.0,Hazardous
2026-03-25 06:59:10 UTC,244,246,25.6,2277.36,35.76,51.77,Hazardous
2026-03-25 06:59:20 UTC,236,235,22.44,2285.0,33.8,51.71,Hazardous
2026-03-25 06:59:30 UTC,277,288,22.78,2290.98,35.43,50.07,Hazardous
2026-03-25 06:59:40 UTC,209,215,24.19,2321.36,29.45,62.05,Hazardous
2026-03-25 06:59:50 UTC,247,256,22.36,2288.99,32.45,55.17,Hazardous
2026-03-25 07:00:00 UTC,258,262,26.2,2295.63,35.86,52.99,Hazardous
2026-03-25 07:00:10 UTC,244,251,23.37,2320.21,31.95,55.48,Hazardous
2026-03-25 07:00:20 UTC,234,239,22.6,2287.49,30.38,59.24,Hazardous
2026-03-25 07:00:30 UTC,254,248,26.9,2314.56,38.11,48.33,Hazardous
2026-03-25 07:00:40 UTC,269,275,22.6,2298.62,36.69,47.11,Hazardous
2026-03-25 07:00:50 UTC,215,223,22.1,2291.48,29.29,62.29,Hazardous
2026-03-25 07:01:00 UTC,242,250,23.25,2318.21,32.29,54.49,Hazardous
2026-03-25 07:01:10 UTC,248,253,26.3,2297.79,35.87,53.02,Hazardous
2026-03-25 07:01:20 UTC,222,229,23.03,2296.63,30.12,57.86,Hazardous
2026-03-25 07:01:30 UTC,259,253,25.71,2273.54,35.65,51.75,Hazardous
2026-03-25 07:01:40 UTC,237,246,22.51,2291.64,32.3,55.31,Hazardous
2026-03-25 07:01:50 UTC,249,248,26.84,2305.92,37.62,49.08,Hazardous
2026-03-25 07:02:00 UTC,252,257,25.95,2279.69,35.65,52.13,Hazardous
2026-03-25 07:02:10 UTC,280,282,27.44,2326.02,37.05,50.48,Hazardous
2026-03-25 07:02:20 UTC,246,258,22.48,2287.49,31.65,54.67,Hazardous
2026-03-25 07:02:30 UTC,254,248,26.8,2309.74,38.42,46.23,Hazardous
2026-03-25 07:02:40 UTC,267,293,22.43,2293.97,31.67,53.53,Hazardous
2026-03-25 07:02:50 UTC,307,337,22.54,2297.79,34.58,50.7,Hazardous
2026-03-25 07:03:00 UTC,240,238,23.71,2318.38,34.1,51.93,Hazardous
2026-03-25 07:03:10 UTC,249,248,22.18,2303.43,32.83,52.58,Hazardous
2026-03-25 07:03:20 UTC,267,274,25.38,2275.54,35.09,54.3,Hazardous
2026-03-25 07:03:30 UTC,259,271,23.54,2321.03,33.68,50.2,Hazardous
2026-03-25 07:03:40 UTC,240,234,22.35,2281.68,33.94,51.5,Hazardous
2026-03-25 07:03:50 UTC,258,271,22.73,2287.99,37.25,45.96,Hazardous
2026-03-25 07:04:00 UTC,280,283,27.14,2319.87,36.39,52.56,Hazardous
2026-03-25 07:04:10 UTC,222,226,22.9,2312.07,29.19,63.58,Hazardous
2026-03-25 07:04:20 UTC,249,264,22.13,2291.48,31.63,57.43,Hazardous
2026-03-25 07:04:30 UTC,248,249,27.61,2332.82,37.73,46.48,Hazardous
2026-03-25 07:04:40 UTC,254,252,23.18,2321.03,32.82,53.66,Hazardous
2026-03-25 07:04:50 UTC,261,259,26.71,2311.9,35.94,52.55,Hazardous
2026-03-25 07:05:00 UTC,289,286,26.9,2313.06,36.61,51.18,Hazardous
2026-03-25 07:05:10 UTC,271,275,27.34,2323.53,36.66,49.74,Hazardous
2026-03-25 07:05:20 UTC,254,262,24.45,2333.49,38.27,44.53,Hazardous
2026-03-25 07:05:30 UTC,273,275,27.43,2318.21,37.05,51.27,Hazardous
2026-03-25 07:05:40 UTC,259,257,27.02,2312.73,38.59,50.85,Hazardous
2026-03-25 07:05:50 UTC,265,278,22.25,2287.99,33.73,51.41,Hazardous
2026-03-25 07:06:00 UTC,241,245,23.35,2305.59,40.34,39.69,Hazardous
2026-03-25 07:06:10 UTC,217,218,23.06,2307.42,29.17,62.8,Hazardous
2026-03-25 07:06:20 UTC,263,263,27.34,2323.69,36.82,49.63,Hazardous
2026-03-25 07:06:30 UTC,223,234,22.51,2302.6,29.68,60.06,Hazardous
2026-03-25 07:06:40 UTC,228,222,23.93,2308.41,30.48,58.37,Hazardous
2026-03-25 07:06:50 UTC,278,277,27.44,2316.72,37.52,49.17,Hazardous
2026-03-25 07:07:00 UTC,254,252,26.03,2284.01,35.84,53.02,Hazardous
2026-03-25 07:07:10 UTC,244,255,22.49,2294.63,31.46,54.02,Hazardous
2026-03-25 07:07:20 UTC,229,235,21.79,2294.63,29.02,63.04,Hazardous
2026-03-25 07:07:30 UTC,271,264,22.71,2286.16,35.84,48.33,Hazardous
2026-03-25 07:07:40 UTC,250,256,22.93,2302.77,39.77,41.61,Hazardous
2026-03-25 07:07:50 UTC,263,271,22.58,2296.46,36.8,46.85,Hazardous
2026-03-25 07:08:00 UTC,251,251,26.18,2286.83,35.79,53.09,Hazardous
2026-03-25 07:08:10 UTC,258,263,22.59,2287.99,32.3,55.51,Hazardous
2026-03-25 07:08:20 UTC,232,244,22.7,2287.99,34.18,52.35,Hazardous
2026-03-25 07:08:30 UTC,220,230,22.14,2291.64,29.33,63.48,Hazardous
2026-03-25 07:08:40 UTC,283,286,27.73,2331.16,37.14,49.4,Hazardous
2026-03-25 07:08:50 UTC,236,245,23.09,2308.75,40.52,39.92,Hazardous
2026-03-25 07:09:00 UTC,261,272,23.73,2312.4,36.77,46.39,Hazardous
2026-03-25 07:09:10 UTC,255,251,26.6,2299.61,35.86,53.13,Hazardous
2026-03-25 07:09:20 UTC,238,239,22.52,2290.32,30.99,58.54,Hazardous
2026-03-25 07:09:30 UTC,274,285,26.54,2298.62,37.28,51.04,Hazardous
2026-03-25 07:09:40 UTC,230,259,22.37,2292.81,33.47,54.27,Hazardous
2026-03-25 07:09:50 UTC,255,278,22.25,2288.65,31.58,57.14,Hazardous
2026-03-25 07:10:00 UTC,295,321,22.45,2293.97,34.12,51.96,Hazardous
2026-03-25 07:10:10 UTC,247,245,22.53,2299.61,32.18,55.27,Hazardous
2026-03-25 07:10:20 UTC,262,261,25.74,2286.33,35.0,53.83,Hazardous
2026-03-25 07:10:30 UTC,240,246,22.23,2275.2,40.14,39.93,Hazardous
2026-03-25 07:10:40 UTC,225,236,23.38,2316.39,30.42,57.07,Hazardous
2026-03-25 07:10:50 UTC,247,252,25.87,2280.02,35.08,55.72,Hazardous
2026-03-25 07:11:00 UTC,264,265,27.67,2326.51,36.72,50.52,Hazardous
2026-03-25 07:11:10 UTC,251,262,23.4,2317.22,31.01,54.86,Hazardous
2026-03-25 07:11:20 UTC,250,253,23.95,2315.72,39.95,40.84,Hazardous
2026-03-25 07:11:30 UTC,222,224,23.27,2308.08,29.73,58.2,Hazardous
2026-03-25 07:11:40 UTC,288,285,26.9,2314.72,37.08,49.26,Hazardous
2026-03-25 07:11:50 UTC,266,266,27.5,2329.34,36.85,50.2,Hazardous
2026-03-25 07:12:00 UTC,225,230,22.59,2288.49,30.51,59.71,Hazardous
2026-03-25 07:12:10 UTC,284,305,23.58,2314.06,34.29,52.96,Hazardous
2026-03-25 07:12:20 UTC,231,226,22.31,2293.47,30.09,59.29,Hazardous
2026-03-25 07:12:30 UTC,270,266,27.02,2315.39,35.26,52.2,Hazardous
2026-03-25 07:12:40 UTC,286,294,26.77,2310.24,36.85,49.95,Hazardous
2026-03-25 07:12:50 UTC,165,164,22.54,2301.44,33.11,53.9,Hazardous
2026-03-25 07:13:00 UTC,225,233,22.58,2294.8,29.29,61.81,Hazardous
2026-03-25 07:13:10 UTC,231,234,22.46,2289.82,32.87,53.83,Hazardous
2026-03-25 07:13:20 UTC,231,233,23.15,2305.59,30.57,59.75,Hazardous
2026-03-25 07:13:30 UTC,225,232,23.66,2309.08,30.48,56.61,Hazardous
2026-03-25 07:13:40 UTC,262,268,25.38,2281.02,35.25,53.87,Hazardous
2026-03-25 07:13:50 UTC,219,229,22.58,2315.72,29.09,62.55,Hazardous
2026-03-25 07:14:00 UTC,269,277,27.3,2318.21,36.78,48.9,Hazardous
2026-03-25 07:14:10 UTC,266,267,22.67,2299.28,35.86,48.32,Hazardous
2026-03-25 07:14:20 UTC,228,239,23.09,2309.58,30.47,57.6,Hazardous
2026-03-25 07:14:30 UTC,249,251,22.63,2297.12,33.59,52.77,Hazardous
2026-03-25 07:14:40 UTC,196,205,22.49,2297.46,32.99,54.56,Hazardous
2026-03-25 07:14:50 UTC,278,303,22.6,2292.64,31.01,58.71,Hazardous
2026-03-25 07:15:00 UTC,278,305,23.27,2312.73,31.34,57.98,Hazardous
2026-03-25 07:15:10 UTC,276,276,26.88,2318.54,36.83,50.4,Hazardous
2026-03-25 07:15:20 UTC,274,299,23.38,2314.89,31.41,57.88,Hazardous
2026-03-25 07:15:30 UTC,122,125,23.31,2308.58,33.38,52.16,Hazardous
2026-03-25 07:15:40 UTC,252,251,26.67,2310.08,35.52,53.15,Hazardous
2026-03-25 07:15:50 UTC,303,346,22.92,2304.43,34.97,50.62,Hazardous
2026-03-25 07:16:00 UTC,257,258,27.65,2322.2,38.21,48.36,Hazardous
2026-03-25 07:16:10 UTC,285,280,27.54,2325.18,36.64,49.48,Hazardous
2026-03-25 07:16:20 UTC,266,270,25.73,2280.02,35.36,52.91,Hazardous
2026-03-25 07:16:30 UTC,226,228,22.79,2304.76,29.39,62.92,Hazardous
2026-03-25 07:16:40 UTC,257,263,23.36,2311.4,31.7,56.59,Hazardous
2026-03-25 07:16:50 UTC,237,245,22.5,2297.46,31.97,55.47,Hazardous
2026-03-25 07:17:00 UTC,226,222,23.11,2300.94,30.24,58.53,Hazardous
2026-03-25 07:17:10 UTC,255,258,26.83,2312.07,38.57,47.39,Hazardous
2026-03-25 07:17:20 UTC,274,276,27.04,2307.59,36.61,50.57,Hazardous
2026-03-25 07:17:30 UTC,217,216,22.78,2310.08,29.05,62.83,Hazardous
2026-03-25 07:17:40 UTC,255,249,23.15,2291.64,38.85,41.71,Hazardous
2026-03-25 07:17:50 UTC,219,219,22.5,2284.5,30.55,58.41,Hazardous
2026-03-25 07:18:00 UTC,264,271,22.75,2294.46,36.54,45.86,Hazardous
2026-03-25 07:18:10 UTC,261,258,22.98,2297.62,37.5,47.43,Hazardous
2026-03-25 07:18:20 UTC,249,255,23.13,2304.26,31.58,54.05,Hazardous
2026-03-25 07:18:30 UTC,243,245,23.64,2319.37,34.26,52.61,Hazardous
2026-03-25 07:18:40 UTC,272,280,27.66,2329.5,36.34,52.7,Hazardous
2026-03-25 07:18:50 UTC,248,249,25.83,2282.34,35.68,52.23,Hazardous
2026-03-25 07:19:00 UTC,252,270,23.31,2310.41,31.59,56.58,Hazardous
2026-03-25 07:19:10 UTC,234,233,23.07,2296.46,39.9,38.15,Hazardous
2026-03-25 07:19:20 UTC,270,278,27.77,2321.86,36.61,50.51,Hazardous
2026-03-25 07:19:30 UTC,276,283,26.91,2311.4,36.87,49.12,Hazardous
2026-03-25 07:19:40 UTC,258,253,27.68,2320.37,38.67,45.64,Hazardous
2026-03-25 07:19:50 UTC,248,256,23.13,2308.75,32.66,54.21,Hazardous
2026-03-25 07:20:00 UTC,223,224,23.86,2316.88,30.46,57.49,Hazardous
2026-03-25 07:20:10 UTC,287,280,27.05,2312.57,36.66,51.03,Hazardous
2026-03-25 07:20:20 UTC,219,222,22.48,2314.23,29.07,62.9,Hazardous
2026-03-25 07:20:30 UTC,256,257,27.33,2313.73,38.36,46.94,Hazardous
2026-03-25 07:20:40 UTC,267,273,25.73,2292.47,35.39,52.65,Hazardous
2026-03-25 07:20:50 UTC,254,248,23.71,2316.72,39.03,42.05,Hazardous
2026-03-25 07:21:00 UTC,256,263,26.12,2287.82,35.62,51.62,Hazardous
2026-03-25 07:21:10 UTC,264,268,22.85,2290.15,36.34,47.98,Hazardous
2026-03-25 07:21:20 UTC,274,277,23.83,2307.59,36.62,46.49,Hazardous
2026-03-25 07:21:30 UTC,242,246,22.49,2278.86,39.86,39.32,Hazardous
2026-03-25 07:21:40 UTC,251,255,27.66,2333.82,38.9,47.74,Hazardous
2026-03-25 07:21:50 UTC,232,256,23.26,2322.53,33.44,53.37,Hazardous
2026-03-25 07:22:00 UTC,246,247,23.03,2301.6,32.2,54.61,Hazardous
2026-03-25 07:22:10 UTC,251,248,27.59,2329.5,38.11,46.78,Hazardous
2026-03-25 07:22:20 UTC,255,256,27.75,2326.68,38.33,47.84,Hazardous
2026-03-25 07:22:30 UTC,274,288,22.5,2285.83,33.73,49.55,Hazardous
2026-03-25 07:22:40 UTC,261,260,26.91,2315.89,38.89,47.65,Hazardous
2026-03-25 07:22:50 UTC,283,294,23.54,2308.25,33.71,54.38,Hazardous
2026-03-25 07:23:00 UTC,225,222,22.52,2286.66,30.51,57.64,Hazardous
2026-03-25 07:23:10 UTC,240,241,23.18,2311.9,32.6,54.43,Hazardous
2026-03-25 07:23:20 UTC,221,228,23.09,2314.06,29.82,60.41,Hazardous
2026-03-25 07:23:30 UTC,262,267,23.71,2311.57,36.17,47.67,Hazardous
2026-03-25 07:23:40 UTC,240,245,22.44,2289.48,32.18,55.8,Hazardous
2026-03-25 07:23:50 UTC,258,268,22.48,2302.1,31.68,57.54,Hazardous
2026-03-25 07:24:00 UTC,247,249,22.55,2287.82,32.0,53.63,Hazardous
2026-03-25 07:24:10 UTC,243,248,22.4,2298.62,32.52,53.14,Hazardous
2026-03-25 07:24:20 UTC,249,257,27.76,2323.19,38.02,48.28,Hazardous
2026-03-25 07:24:30 UTC,247,263,22.39,2291.31,31.75,56.76,Hazardous
2026-03-25 07:24:40 UTC,258,270,22.79,2290.81,35.97,47.88,Hazardous
2026-03-25 07:24:50 UTC,243,251,22.91,2292.97,39.63,42.16,Hazardous
2026-03-25 07:25:00 UTC,249,247,26.72,2311.9,37.45,48.17,Hazardous
2026-03-25 07:25:10 UTC,219,217,22.75,2290.15,30.43,58.46,Hazardous
2026-03-25 07:25:20 UTC,259,255,27.17,2306.75,38.7,46.54,Hazardous
2026-03-25 07:25:30 UTC,224,236,22.49,2280.35,30.34,57.15,Hazardous
2026-03-25 07:25:40 UTC,247,259,24.14,2326.02,38.1,42.47,Hazardous
2026-03-25 07:25:50 UTC,238,241,23.07,2311.73,32.26,53.45,Hazardous
2026-03-25 07:26:00 UTC,270,276,25.75,2281.35,35.13,52.22,Hazardous
2026-03-25 07:26:10 UTC,257,278,22.42,2293.64,31.74,55.36,Hazardous
2026-03-25 07:26:20 UTC,273,270,26.95,2311.24,36.54,50.11,Hazardous
2026-03-25 07:26:30 UTC,245,241,23.25,2316.55,32.79,53.77,Hazardous
2026-03-25 07:26:40 UTC,262,270,23.79,2318.21,36.94,46.93,Hazardous
2026-03-25 07:26:50 UTC,277,280,26.88,2307.91,36.88,49.4,Hazardous
2026-03-25 07:27:00 UTC,259,269,27.35,2324.69,36.82,50.39,Hazardous
2026-03-25 07:27:10 UTC,252,251,24.16,2332.16,38.91,44.41,Hazardous
2026-03-25 07:27:20 UTC,250,259,22.56,2291.15,31.1,57.76,Hazardous
2026-03-25 07:27:30 UTC,263,259,26.04,2289.65,35.64,54.33,Hazardous
2026-03-25 07:27:40 UTC,120,130,23.26,2315.06,33.2,52.11,Hazardous
2026-03-25 07:27:50 UTC,263,266,25.7,2278.52,35.75,54.65,Hazardous
2026-03-25 07:28:00 UTC,283,307,23.48,2316.55,34.3,52.61,Hazardous
2026-03-25 07:28:10 UTC,289,296,27.24,2315.89,35.41,54.3,Hazardous
2026-03-25 07:28:20 UTC,279,301,23.53,2315.72,34.3,53.04,Hazardous
2026-03-25 07:28:30 UTC,272,278,27.03,2309.74,36.61,49.64,Hazardous
2026-03-25 07:28:40 UTC,169,169,22.24,2287.49,33.25,53.84,Hazardous
2026-03-25 07:28:50 UTC,263,267,26.79,2296.46,35.67,53.04,Hazardous
2026-03-25 07:29:00 UTC,255,264,23.27,2309.74,31.55,57.32,Hazardous
2026-03-25 07:29:10 UTC,225,221,22.7,2290.32,30.45,58.59,Hazardous
2026-03-25 07:29:20 UTC,269,272,22.47,2298.28,36.83,46.77,Hazardous
2026-03-25 07:29:30 UTC,267,273,26.56,2302.77,37.7,49.71,Hazardous
2026-03-25 07:29:40 UTC,244,249,22.51,2285.0,40.66,39.23,Hazardous
2026-03-25 07:29:50 UTC,285,281,27.45,2325.18,36.79,49.53,Hazardous
2026-03-25 07:30:00 UTC,264,271,22.64,2300.45,33.73,52.07,Hazardous
2026-03-25 07:30:10 UTC,221,227,23.01,2279.52,30.0,59.18,Hazardous
2026-03-25 07:30:20 UTC,276,270,26.96,2317.38,36.72,49.63,Hazardous
2026-03-25 07:30:30 UTC,264,261,23.01,2304.26,35.52,48.35,Hazardous
2026-03-25 07:30:40 UTC,224,229,22.69,2323.36,29.12,63.1,Hazardous
2026-03-25 07:30:50 UTC,248,250,25.84,2284.5,35.81,51.36,Hazardous
2026-03-25 07:31:00 UTC,245,247,22.49,2289.98,32.28,55.25,Hazardous
2026-03-25 07:31:10 UTC,231,231,23.6,2305.76,30.51,58.95,Hazardous
2026-03-25 07:31:20 UTC,120,122,23.35,2306.26,33.23,52.34,Hazardous
2026-03-25 07:31:30 UTC,268,275,23.5,2322.53,35.57,48.96,Hazardous
2026-03-25 07:31:40 UTC,258,253,27.43,2329.84,37.33,48.49,Hazardous
2026-03-25 07:31:50 UTC,286,289,26.69,2315.55,37.56,49.86,Hazardous
2026-03-25 07:32:00 UTC,263,260,27.61,2327.35,36.88,51.15,Hazardous
2026-03-25 07:32:10 UTC,272,276,27.35,2324.52,37.5,49.67,Hazardous
2026-03-25 07:32:20 UTC,266,279,22.75,2291.64,36.52,45.93,Hazardous
2026-03-25 07:32:30 UTC,290,285,27.62,2333.82,37.06,50.01,Hazardous
2026-03-25 07:32:40 UTC,261,264,26.19,2288.82,35.75,53.68,Hazardous
2026-03-25 07:32:50 UTC,304,336,23.27,2309.24,34.33,52.22,Hazardous
2026-03-25 07:33:00 UTC,224,225,23.99,2306.75,30.36,58.67,Hazardous
2026-03-25 07:33:10 UTC,196,225,22.46,2290.98,33.26,51.04,Hazardous
2026-03-25 07:33:20 UTC,253,260,27.02,2311.9,38.84,47.05,Hazardous
2026-03-25 07:33:30 UTC,247,249,24.0,2327.68,38.97,41.38,Hazardous
2026-03-25 07:33:40 UTC,241,243,22.4,2288.32,32.26,54.64,Hazardous
2026-03-25 07:33:50 UTC,228,232,22.59,2301.11,30.65,57.69,Hazardous
2026-03-25 07:34:00 UTC,303,344,22.9,2288.32,35.03,50.74,Hazardous
2026-03-25 07:34:10 UTC,262,287,22.42,2298.62,31.32,57.14,Hazardous
2026-03-25 07:34:20 UTC,258,256,26.12,2285.33,34.47,56.55,Hazardous
2026-03-25 07:34:30 UTC,279,285,26.73,2310.74,37.57,50.94,Hazardous
2026-03-25 07:34:40 UTC,244,245,23.9,2320.37,39.63,42.28,Hazardous
2026-03-25 07:34:50 UTC,255,254,26.11,2299.78,35.12,56.44,Hazardous
2026-03-25 07:35:00 UTC,263,263,23.72,2316.55,37.83,46.81,Hazardous
2026-03-25 07:35:10 UTC,257,263,26.97,2305.26,37.21,50.82,Hazardous
2026-03-25 07:35:20 UTC,264,270,23.68,2309.91,33.77,52.59,Hazardous
2026-03-25 07:35:30 UTC,256,258,25.68,2287.82,35.82,52.46,Hazardous
2026-03-25 07:35:40 UTC,211,208,22.08,2297.62,29.18,61.87,Hazardous
2026-03-25 07:35:50 UTC,223,228,21.91,2295.13,29.13,63.29,Hazardous
2026-03-25 07:36:00 UTC,248,249,22.94,2298.28,39.8,41.4,Hazardous
2026-03-25 07:36:10 UTC,245,249,23.29,2305.59,40.21,39.2,Hazardous
2026-03-25 07:36:20 UTC,225,232,22.83,2294.46,30.59,58.07,Hazardous
2026-03-25 07:36:30 UTC,233,233,23.01,2291.81,29.59,61.76,Hazardous
2026-03-25 07:36:40 UTC,257,260,22.94,2298.62,37.39,47.24,Hazardous
2026-03-25 07:36:50 UTC,253,271,22.09,2279.19,31.67,57.97,Hazardous
2026-03-25 07:37:00 UTC,254,249,27.36,2318.04,38.84,44.77,Hazardous
2026-03-25 07:37:10 UTC,224,225,22.18,2300.94,29.23,63.62,Hazardous
2026-03-25 07:37:20 UTC,269,267,22.59,2292.14,33.46,51.72,Hazardous
2026-03-25 07:37:30 UTC,237,233,23.38,2304.76,34.06,51.82,Hazardous
2026-03-25 07:37:40 UTC,251,250,22.36,2293.64,32.75,54.06,Hazardous
2026-03-25 07:37:50 UTC,246,245,23.53,2318.87,40.17,39.8,Hazardous
2026-03-25 07:38:00 UTC,302,332,22.77,2289.65,34.14,51.97,Hazardous
2026-03-25 07:38:10 UTC,253,266,22.34,2290.65,31.71,56.45,Hazardous
2026-03-25 07:38:20 UTC,218,221,22.41,2299.11,29.98,58.29,Hazardous
2026-03-25 07:38:30 UTC,241,247,26.15,2299.11,34.56,59.59,Hazardous
2026-03-25 07:38:40 UTC,167,167,22.53,2296.79,33.06,54.16,Hazardous
2026-03-25 07:38:50 UTC,245,252,27.03,2318.71,38.18,47.96,Hazardous
2026-03-25 07:39:00 UTC,254,279,22.56,2294.63,31.49,57.41,Hazardous
2026-03-25 07:39:10 UTC,263,274,22.61,2294.46,33.38,55.48,Hazardous
2026-03-25 07:39:20 UTC,238,241,23.27,2312.73,40.43,39.09,Hazardous
2026-03-25 07:39:30 UTC,264,269,25.67,2279.52,35.87,54.58,Hazardous
2026-03-25 07:39:40 UTC,243,236,23.21,2298.95,40.43,39.35,Hazardous
2026-03-25 07:39:50 UTC,665,760,29.7,2372.84,35.15,54.4,Hazardous
2026-03-25 07:40:00 UTC,257,266,27.59,2325.18,36.5,51.09,Hazardous
2026-03-25 07:40:10 UTC,221,228,22.81,2294.63,29.49,63.16,Hazardous
2026-03-25 07:40:20 UTC,312,335,28.05,2337.64,35.29,54.17,Hazardous
2026-03-25 07:40:30 UTC,253,259,26.96,2312.57,38.89,46.05,Hazardous
2026-03-25 07:40:40 UTC,246,251,23.78,2321.53,39.73,40.49,Hazardous
2026-03-25 07:40:50 UTC,230,230,23.59,2325.35,29.35,61.86,Hazardous
2026-03-25 07:41:00 UTC,252,253,26.67,2304.26,35.6,52.56,Hazardous
2026-03-25 07:41:10 UTC,242,248,22.49,2279.19,40.62,39.42,Hazardous
2026-03-25 07:41:20 UTC,224,222,22.0,2299.61,29.16,62.72,Hazardous
2026-03-25 07:41:30 UTC,247,254,23.28,2314.72,31.23,56.58,Hazardous
2026-03-25 07:41:40 UTC,268,269,27.7,2325.02,37.26,51.3,Hazardous
2026-03-25 07:41:50 UTC,245,250,27.58,2332.49,38.78,47.2,Hazardous
2026-03-25 07:42:00 UTC,256,265,22.49,2290.98,31.41,57.35,Hazardous
2026-03-25 07:42:10 UTC,251,248,22.06,2292.14,32.68,53.13,Hazardous
2026-03-25 07:42:20 UTC,253,248,22.33,2295.46,32.62,53.77,Hazardous
2026-03-25 07:42:30 UTC,185,193,22.98,2309.91,33.2,54.27,Hazardous
2026-03-25 07:42:40 UTC,250,258,23.28,2308.75,31.42,57.27,Hazardous
2026-03-25 07:42:50 UTC,280,281,26.61,2302.1,37.12,50.77,Hazardous
2026-03-25 07:43:00 UTC,243,252,23.15,2311.07,31.55,53.44,Hazardous
2026-03-25 07:43:10 UTC,132,135,22.45,2305.42,33.21,52.79,Hazardous
2026-03-25 07:43:20 UTC,275,268,27.51,2329.67,37.33,48.94,Hazardous
2026-03-25 07:43:30 UTC,234,243,22.45,2293.47,32.19,55.81,Hazardous
2026-03-25 07:43:40 UTC,253,252,27.65,2328.84,38.54,46.42,Hazardous
2026-03-25 07:43:50 UTC,252,249,26.9,2312.23,35.17,56.57,Hazardous
2026-03-25 07:44:00 UTC,273,280,22.81,2299.45,33.85,50.81,Hazardous
2026-03-25 07:44:10 UTC,244,254,22.11,2286.0,31.77,52.81,Hazardous
2026-03-25 07:44:20 UTC,128,132,23.22,2307.42,33.51,52.81,Hazardous
2026-03-25 07:44:30 UTC,220,218,22.18,2296.63,29.73,58.58,Hazardous
2026-03-25 07:44:40 UTC,250,248,27.69,2322.53,38.43,46.17,Hazardous
2026-03-25 07:44:50 UTC,254,250,25.52,2269.06,35.6,51.78,Hazardous
2026-03-25 07:45:00 UTC,261,284,23.07,2298.45,31.2,54.72,Hazardous
2026-03-25 07:45:10 UTC,274,275,27.63,2328.84,36.37,52.26,Hazardous
2026-03-25 07:45:20 UTC,216,223,23.06,2296.63,30.48,58.7,Hazardous
2026-03-25 07:45:30 UTC,121,122,21.93,2283.67,33.39,51.63,Hazardous
2026-03-25 07:45:40 UTC,252,246,22.77,2286.99,39.1,43.07,Hazardous
2026-03-25 07:45:50 UTC,248,247,26.92,2302.77,35.7,52.76,Hazardous
2026-03-25 07:46:00 UTC,285,309,23.29,2309.91,35.18,50.6,Hazardous
2026-03-25 07:46:10 UTC,377,466,23.36,2310.57,34.57,53.45,Hazardous
2026-03-25 07:46:20 UTC,275,272,27.22,2320.87,36.87,49.13,Hazardous
2026-03-25 07:46:30 UTC,125,120,23.16,2320.54,33.53,50.42,Hazardous
2026-03-25 07:46:40 UTC,284,284,27.69,2322.86,36.82,50.42,Hazardous
2026-03-25 07:46:50 UTC,266,267,23.76,2315.39,36.27,46.58,Hazardous
2026-03-25 07:47:00 UTC,236,238,22.47,2284.67,32.19,53.19,Hazardous
2026-03-25 07:47:10 UTC,237,238,22.77,2288.99,30.32,59.09,Hazardous
2026-03-25 07:47:20 UTC,265,268,27.06,2321.2,37.04,51.84,Hazardous
2026-03-25 07:47:30 UTC,226,229,23.29,2310.41,29.78,61.96,Hazardous
2026-03-25 07:47:40 UTC,262,259,27.61,2332.99,36.65,51.44,Hazardous
2026-03-25 07:47:50 UTC,254,254,26.76,2302.77,38.12,47.34,Hazardous
2026-03-25 07:48:00 UTC,262,262,25.92,2278.36,35.75,52.88,Hazardous
2026-03-25 07:48:10 UTC,268,280,27.23,2314.72,36.71,50.82,Hazardous
2026-03-25 07:48:20 UTC,246,253,22.19,2291.48,31.6,53.99,Hazardous
2026-03-25 07:48:30 UTC,152,162,23.17,2313.9,33.38,50.31,Hazardous
2026-03-25 07:48:40 UTC,260,281,22.33,2288.65,31.5,56.97,Hazardous
2026-03-25 07:48:50 UTC,244,245,23.14,2307.91,30.71,58.89,Hazardous
2026-03-25 07:49:00 UTC,224,229,22.17,2299.61,29.02,62.7,Hazardous
2026-03-25 07:49:10 UTC,224,230,22.49,2304.1,29.43,61.66,Hazardous
2026-03-25 07:49:20 UTC,253,261,22.65,2302.44,33.74,51.1,Hazardous
2026-03-25 07:49:30 UTC,278,319,22.25,2284.83,31.38,57.79,Hazardous
2026-03-25 07:49:40 UTC,146,149,23.4,2315.55,33.22,53.81,Hazardous
2026-03-25 07:49:50 UTC,124,126,23.03,2315.22,33.52,50.92,Hazardous
2026-03-25 07:50:00 UTC,218,225,22.47,2289.15,30.01,58.24,Hazardous
2026-03-25 07:50:10 UTC,243,247,23.05,2299.28,40.53,39.85,Hazardous
2026-03-25 07:50:20 UTC,236,243,22.47,2287.99,31.74,54.79,Hazardous
2026-03-25 07:50:30 UTC,251,259,26.12,2286.33,35.68,52.03,Hazardous
2026-03-25 07:50:40 UTC,279,281,26.79,2310.24,37.74,49.94,Hazardous
