Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 06:51:10 UTC,245,242,34.86,2049.11,40.28,39.26,Hazardous
2026-03-25 06:51:20 UTC,255,272,35.28,2068.8,31.11,57.94,Hazardous
2026-03-25 06:51:30 UTC,280,293,36.2,2074.13,33.9,51.4,Hazardous
2026-03-25 06:51:40 UTC,249,258,53.69,2026.21,35.59,52.41,Hazardous
2026-03-25 06:51:50 UTC,281,282,59.37,2092.23,36.97,50.33,Hazardous
2026-03-25 06:52:00 UTC,225,225,34.38,2059.75,29.11,62.85,Hazardous
2026-03-25 06:52:10 UTC,235,245,36.04,2065.61,31.98,56.35,Hazardous
2026-03-25 06:52:20 UTC,210,218,41.58,2078.12,29.95,58.16,Hazardous
2026-03-25 06:52:30 UTC,225,225,38.97,2102.61,29.97,60.69,Hazardous
2026-03-25 06:52:40 UTC,244,246,38.72,2088.77,32.33,55.07,Hazardous
2026-03-25 06:52:50 UTC,245,248,60.7,2089.57,38.3,46.29,Hazardous
2026-03-25 06:53:00 UTC,255,261,54.05,2032.87,35.59,52.55,Hazardous
2026-03-25 06:53:10 UTC,262,270,36.45,2063.48,35.75,49.24,Hazardous
2026-03-25 06:53:20 UTC,231,230,40.55,2081.58,30.66,58.6,Hazardous
2026-03-25 06:53:30 UTC,280,292,65.07,2106.07,36.8,50.09,Hazardous
2026-03-25 06:53:40 UTC,246,252,35.25,2054.43,32.35,55.34,Hazardous
2026-03-25 06:53:50 UTC,231,237,38.38,2091.69,31.64,55.99,Hazardous
2026-03-25 06:54:00 UTC,249,250,36.55,2057.89,39.72,40.73,Hazardous
2026-03-25 06:54:10 UTC,231,233,34.89,2048.04,30.6,57.11,Hazardous
2026-03-25 06:54:20 UTC,240,237,40.34,2075.99,34.2,50.43,Hazardous
2026-03-25 06:54:30 UTC,250,254,33.79,2051.24,31.62,53.15,Hazardous
2026-03-25 06:54:40 UTC,257,254,61.39,2087.44,35.04,55.99,Hazardous
2026-03-25 06:54:50 UTC,241,246,34.51,2053.9,32.47,55.37,Hazardous
2026-03-25 06:55:00 UTC,371,460,39.47,2095.95,34.41,52.67,Hazardous
2026-03-25 06:55:10 UTC,216,224,34.49,2041.66,30.33,58.69,Hazardous
2026-03-25 06:55:20 UTC,249,245,34.8,2062.15,39.56,42.83,Hazardous
2026-03-25 06:55:30 UTC,222,233,35.69,2097.28,29.41,63.52,Hazardous
2026-03-25 06:55:40 UTC,256,266,36.24,2050.97,37.79,45.58,Hazardous
2026-03-25 06:55:50 UTC,266,263,60.8,2098.88,36.93,49.96,Hazardous
2026-03-25 06:56:00 UTC,250,261,55.47,2040.06,35.86,53.31,Hazardous
2026-03-25 06:56:10 UTC,254,261,34.9,2062.95,31.93,54.23,Hazardous
2026-03-25 06:56:20 UTC,286,300,36.42,2051.24,34.77,50.78,Hazardous
2026-03-25 06:56:30 UTC,219,227,33.71,2029.14,29.3,62.4,Hazardous
2026-03-25 06:56:40 UTC,257,257,53.44,2043.52,35.37,54.01,Hazardous
2026-03-25 06:56:50 UTC,237,236,39.2,2093.56,33.89,51.83,Hazardous
2026-03-25 06:57:00 UTC,247,249,39.43,2084.25,30.81,57.27,Hazardous
2026-03-25 06:57:10 UTC,243,244,35.33,2054.7,32.54,54.04,Hazardous
2026-03-25 06:57:20 UTC,133,132,34.86,2055.76,33.46,53.98,Hazardous
2026-03-25 06:57:30 UTC,224,228,34.85,2080.51,29.92,60.67,Hazardous
2026-03-25 06:57:40 UTC,273,288,36.2,2068.27,33.22,54.42,Hazardous
2026-03-25 06:57:50 UTC,248,246,58.99,2086.1,35.61,50.8,Hazardous
2026-03-25 06:58:00 UTC,288,287,60.37,2095.42,36.79,49.93,Hazardous
2026-03-25 06:58:10 UTC,223,229,32.94,2047.24,29.05,63.13,Hazardous
2026-03-25 06:58:20 UTC,277,283,60.87,2089.3,36.66,49.16,Hazardous
2026-03-25 06:58:30 UTC,241,248,34.58,2050.44,40.28,39.9,Hazardous
2026-03-25 06:58:40 UTC,247,247,41.9,2098.88,39.12,43.15,Hazardous
2026-03-25 06:58:50 UTC,247,250,33.64,2062.42,32.45,54.12,Hazardous
2026-03-25 06:59:00 UTC,256,255,65.02,2098.88,38.84,48.0,Hazardous
2026-03-25 06:59:10 UTC,244,246,51.66,2030.48,35.76,51.77,Hazardous
2026-03-25 06:59:20 UTC,236,235,34.8,2042.72,33.8,51.71,Hazardous
2026-03-25 06:59:30 UTC,277,288,36.43,2052.3,35.43,50.07,Hazardous
2026-03-25 06:59:40 UTC,209,215,43.61,2101.01,29.45,62.05,Hazardous
2026-03-25 06:59:50 UTC,247,256,34.41,2049.11,32.45,55.17,Hazardous
2026-03-25 07:00:00 UTC,258,262,55.44,2059.75,35.86,52.99,Hazardous
2026-03-25 07:00:10 UTC,244,251,39.29,2099.15,31.95,55.48,Hazardous
2026-03-25 07:00:20 UTC,234,239,35.57,2046.71,30.38,59.24,Hazardous
2026-03-25 07:00:30 UTC,254,248,60.03,2090.1,38.11,48.33,Hazardous
2026-03-25 07:00:40 UTC,269,275,35.55,2064.54,36.69,47.11,Hazardous
2026-03-25 07:00:50 UTC,215,223,33.24,2053.1,29.29,62.29,Hazardous
2026-03-25 07:01:00 UTC,242,250,38.71,2095.95,32.29,54.49,Hazardous
2026-03-25 07:01:10 UTC,248,253,56.06,2063.22,35.87,53.02,Hazardous
2026-03-25 07:01:20 UTC,222,229,37.64,2061.35,30.12,57.86,Hazardous
2026-03-25 07:01:30 UTC,259,253,52.37,2024.35,35.65,51.75,Hazardous
2026-03-25 07:01:40 UTC,237,246,35.11,2053.36,32.3,55.31,Hazardous
2026-03-25 07:01:50 UTC,249,248,59.66,2076.26,37.62,49.08,Hazardous
2026-03-25 07:02:00 UTC,252,257,53.86,2034.2,35.65,52.13,Hazardous
2026-03-25 07:02:10 UTC,280,282,63.79,2108.46,37.05,50.48,Hazardous
2026-03-25 07:02:20 UTC,246,258,34.99,2046.71,31.65,54.67,Hazardous
2026-03-25 07:02:30 UTC,254,248,59.38,2082.38,38.42,46.23,Hazardous
2026-03-25 07:02:40 UTC,267,293,34.75,2057.09,31.67,53.53,Hazardous
2026-03-25 07:02:50 UTC,307,337,35.26,2063.22,34.58,50.7,Hazardous
2026-03-25 07:03:00 UTC,240,238,41.02,2096.22,34.1,51.93,Hazardous
2026-03-25 07:03:10 UTC,249,248,33.59,2072.27,32.83,52.58,Hazardous
2026-03-25 07:03:20 UTC,267,274,50.38,2027.55,35.09,54.3,Hazardous
2026-03-25 07:03:30 UTC,259,271,40.17,2100.48,33.68,50.2,Hazardous
2026-03-25 07:03:40 UTC,240,234,34.37,2037.39,33.94,51.5,Hazardous
2026-03-25 07:03:50 UTC,258,271,36.17,2047.51,37.25,45.96,Hazardous
2026-03-25 07:04:00 UTC,280,283,61.7,2098.62,36.39,52.56,Hazardous
2026-03-25 07:04:10 UTC,222,226,36.99,2086.1,29.19,63.58,Hazardous
2026-03-25 07:04:20 UTC,249,264,33.38,2053.1,31.63,57.43,Hazardous
2026-03-25 07:04:30 UTC,248,249,65.0,2119.38,37.73,46.48,Hazardous
2026-03-25 07:04:40 UTC,254,252,38.37,2100.48,32.82,53.66,Hazardous
2026-03-25 07:04:50 UTC,261,259,58.79,2085.84,35.94,52.55,Hazardous
2026-03-25 07:05:00 UTC,289,286,60.02,2087.7,36.61,51.18,Hazardous
2026-03-25 07:05:10 UTC,271,275,63.03,2104.47,36.66,49.74,Hazardous
2026-03-25 07:05:20 UTC,254,262,44.99,2120.44,38.27,44.53,Hazardous
2026-03-25 07:05:30 UTC,273,275,63.7,2095.95,37.05,51.27,Hazardous
2026-03-25 07:05:40 UTC,259,257,60.82,2087.17,38.59,50.85,Hazardous
2026-03-25 07:05:50 UTC,265,278,33.94,2047.51,33.73,51.41,Hazardous
2026-03-25 07:06:00 UTC,241,245,39.19,2075.72,40.34,39.69,Hazardous
2026-03-25 07:06:10 UTC,217,218,37.76,2078.66,29.17,62.8,Hazardous
2026-03-25 07:06:20 UTC,263,263,63.09,2104.74,36.82,49.63,Hazardous
2026-03-25 07:06:30 UTC,223,234,35.11,2070.93,29.68,60.06,Hazardous
2026-03-25 07:06:40 UTC,228,222,42.18,2080.25,30.48,58.37,Hazardous
2026-03-25 07:06:50 UTC,278,277,63.75,2093.56,37.52,49.17,Hazardous
2026-03-25 07:07:00 UTC,254,252,54.36,2041.12,35.84,53.02,Hazardous
2026-03-25 07:07:10 UTC,244,255,35.01,2058.15,31.46,54.02,Hazardous
2026-03-25 07:07:20 UTC,229,235,31.88,2058.15,29.02,63.04,Hazardous
2026-03-25 07:07:30 UTC,271,264,36.05,2044.58,35.84,48.33,Hazardous
2026-03-25 07:07:40 UTC,250,256,37.13,2071.2,39.77,41.61,Hazardous
2026-03-25 07:07:50 UTC,263,271,35.45,2061.09,36.8,46.85,Hazardous
2026-03-25 07:08:00 UTC,251,251,55.32,2045.65,35.79,53.09,Hazardous
2026-03-25 07:08:10 UTC,258,263,35.49,2047.51,32.3,55.51,Hazardous
2026-03-25 07:08:20 UTC,232,244,36.04,2047.51,34.18,52.35,Hazardous
2026-03-25 07:08:30 UTC,220,230,33.44,2053.36,29.33,63.48,Hazardous
2026-03-25 07:08:40 UTC,283,286,65.88,2116.71,37.14,49.4,Hazardous
2026-03-25 07:08:50 UTC,236,245,37.91,2080.78,40.52,39.92,Hazardous
2026-03-25 07:09:00 UTC,261,272,41.13,2086.64,36.77,46.39,Hazardous
2026-03-25 07:09:10 UTC,255,251,58.03,2066.14,35.86,53.13,Hazardous
2026-03-25 07:09:20 UTC,238,239,35.19,2051.24,30.99,58.54,Hazardous
2026-03-25 07:09:30 UTC,274,285,57.63,2064.54,37.28,51.04,Hazardous
2026-03-25 07:09:40 UTC,230,259,34.5,2055.23,33.47,54.27,Hazardous
2026-03-25 07:09:50 UTC,255,278,33.94,2048.57,31.58,57.14,Hazardous
2026-03-25 07:10:00 UTC,295,321,34.86,2057.09,34.12,51.96,Hazardous
2026-03-25 07:10:10 UTC,247,245,35.24,2066.14,32.18,55.27,Hazardous
2026-03-25 07:10:20 UTC,262,261,52.53,2044.85,35.0,53.83,Hazardous
2026-03-25 07:10:30 UTC,240,246,33.83,2027.01,40.14,39.93,Hazardous
2026-03-25 07:10:40 UTC,225,236,39.35,2093.03,30.42,57.07,Hazardous
2026-03-25 07:10:50 UTC,247,252,53.33,2034.73,35.08,55.72,Hazardous
2026-03-25 07:11:00 UTC,264,265,65.44,2109.26,36.72,50.52,Hazardous
2026-03-25 07:11:10 UTC,251,262,39.45,2094.36,31.01,54.86,Hazardous
2026-03-25 07:11:20 UTC,250,253,42.29,2091.96,39.95,40.84,Hazardous
2026-03-25 07:11:30 UTC,222,224,38.81,2079.72,29.73,58.2,Hazardous
2026-03-25 07:11:40 UTC,288,285,60.01,2090.36,37.08,49.26,Hazardous
2026-03-25 07:11:50 UTC,266,266,64.18,2113.79,36.85,50.2,Hazardous
2026-03-25 07:12:00 UTC,225,230,35.51,2048.31,30.51,59.71,Hazardous
2026-03-25 07:12:10 UTC,284,305,40.35,2089.3,34.29,52.96,Hazardous
2026-03-25 07:12:20 UTC,231,226,34.19,2056.3,30.09,59.29,Hazardous
2026-03-25 07:12:30 UTC,270,266,60.85,2091.43,35.26,52.2,Hazardous
2026-03-25 07:12:40 UTC,286,294,59.17,2083.18,36.85,49.95,Hazardous
2026-03-25 07:12:50 UTC,165,164,35.28,2069.07,33.11,53.9,Hazardous
2026-03-25 07:13:00 UTC,225,233,35.44,2058.42,29.29,61.81,Hazardous
2026-03-25 07:13:10 UTC,231,234,34.89,2050.44,32.87,53.83,Hazardous
2026-03-25 07:13:20 UTC,231,233,38.22,2075.72,30.57,59.75,Hazardous
2026-03-25 07:13:30 UTC,225,232,40.77,2081.31,30.48,56.61,Hazardous
2026-03-25 07:13:40 UTC,262,268,50.34,2036.33,35.25,53.87,Hazardous
2026-03-25 07:13:50 UTC,219,229,35.46,2091.96,29.09,62.55,Hazardous
2026-03-25 07:14:00 UTC,269,277,62.76,2095.95,36.78,48.9,Hazardous
2026-03-25 07:14:10 UTC,266,267,35.86,2065.61,35.86,48.32,Hazardous
2026-03-25 07:14:20 UTC,228,239,37.93,2082.11,30.47,57.6,Hazardous
2026-03-25 07:14:30 UTC,249,251,35.71,2062.15,33.59,52.77,Hazardous
2026-03-25 07:14:40 UTC,196,205,35.03,2062.68,32.99,54.56,Hazardous
2026-03-25 07:14:50 UTC,278,303,35.55,2054.96,31.01,58.71,Hazardous
2026-03-25 07:15:00 UTC,278,305,38.8,2087.17,31.34,57.98,Hazardous
2026-03-25 07:15:10 UTC,276,276,59.91,2096.49,36.83,50.4,Hazardous
2026-03-25 07:15:20 UTC,274,299,39.35,2090.63,31.41,57.88,Hazardous
2026-03-25 07:15:30 UTC,122,125,38.99,2080.51,33.38,52.16,Hazardous
2026-03-25 07:15:40 UTC,252,251,58.51,2082.91,35.52,53.15,Hazardous
2026-03-25 07:15:50 UTC,303,346,37.06,2073.87,34.97,50.62,Hazardous
2026-03-25 07:16:00 UTC,257,258,65.26,2102.34,38.21,48.36,Hazardous
2026-03-25 07:16:10 UTC,285,280,64.51,2107.13,36.64,49.48,Hazardous
2026-03-25 07:16:20 UTC,266,270,52.45,2034.73,35.36,52.91,Hazardous
2026-03-25 07:16:30 UTC,226,228,36.44,2074.39,29.39,62.92,Hazardous
2026-03-25 07:16:40 UTC,257,263,39.27,2085.04,31.7,56.59,Hazardous
2026-03-25 07:16:50 UTC,237,245,35.1,2062.68,31.97,55.47,Hazardous
2026-03-25 07:17:00 UTC,226,222,38.0,2068.27,30.24,58.53,Hazardous
2026-03-25 07:17:10 UTC,255,258,59.57,2086.1,38.57,47.39,Hazardous
2026-03-25 07:17:20 UTC,274,276,60.98,2078.92,36.61,50.57,Hazardous
2026-03-25 07:17:30 UTC,217,216,36.39,2082.91,29.05,62.83,Hazardous
2026-03-25 07:17:40 UTC,255,249,38.22,2053.36,38.85,41.71,Hazardous
2026-03-25 07:17:50 UTC,219,219,35.06,2041.92,30.55,58.41,Hazardous
2026-03-25 07:18:00 UTC,264,271,36.25,2057.89,36.54,45.86,Hazardous
2026-03-25 07:18:10 UTC,261,258,37.38,2062.95,37.5,47.43,Hazardous
2026-03-25 07:18:20 UTC,249,255,38.09,2073.6,31.58,54.05,Hazardous
2026-03-25 07:18:30 UTC,243,245,40.66,2097.82,34.26,52.61,Hazardous
2026-03-25 07:18:40 UTC,272,280,65.37,2114.05,36.34,52.7,Hazardous
2026-03-25 07:18:50 UTC,248,249,53.09,2038.46,35.68,52.23,Hazardous
2026-03-25 07:19:00 UTC,252,270,38.99,2083.45,31.59,56.58,Hazardous
2026-03-25 07:19:10 UTC,234,233,37.83,2061.09,39.9,38.15,Hazardous
2026-03-25 07:19:20 UTC,270,278,66.14,2101.81,36.61,50.51,Hazardous
2026-03-25 07:19:30 UTC,276,283,60.12,2085.04,36.87,49.12,Hazardous
2026-03-25 07:19:40 UTC,258,253,65.47,2099.42,38.67,45.64,Hazardous
2026-03-25 07:19:50 UTC,248,256,38.11,2080.78,32.66,54.21,Hazardous
2026-03-25 07:20:00 UTC,223,224,41.82,2093.83,30.46,57.49,Hazardous
2026-03-25 07:20:10 UTC,287,280,61.05,2086.9,36.66,51.03,Hazardous
2026-03-25 07:20:20 UTC,219,222,35.01,2089.57,29.07,62.9,Hazardous
2026-03-25 07:20:30 UTC,256,257,62.99,2088.77,38.36,46.94,Hazardous
2026-03-25 07:20:40 UTC,267,273,52.51,2054.7,35.39,52.65,Hazardous
2026-03-25 07:20:50 UTC,254,248,41.05,2093.56,39.03,42.05,Hazardous
2026-03-25 07:21:00 UTC,256,263,54.92,2047.24,35.62,51.62,Hazardous
2026-03-25 07:21:10 UTC,264,268,36.76,2050.97,36.34,47.98,Hazardous
2026-03-25 07:21:20 UTC,274,277,41.65,2078.92,36.62,46.49,Hazardous
2026-03-25 07:21:30 UTC,242,246,35.03,2032.87,39.86,39.32,Hazardous
2026-03-25 07:21:40 UTC,251,255,65.35,2120.98,38.9,47.74,Hazardous
2026-03-25 07:21:50 UTC,232,256,38.74,2102.87,33.44,53.37,Hazardous
2026-03-25 07:22:00 UTC,246,247,37.64,2069.33,32.2,54.61,Hazardous
2026-03-25 07:22:10 UTC,251,248,64.83,2114.05,38.11,46.78,Hazardous
2026-03-25 07:22:20 UTC,255,256,66.01,2109.53,38.33,47.84,Hazardous
2026-03-25 07:22:30 UTC,274,288,35.09,2044.05,33.73,49.55,Hazardous
2026-03-25 07:22:40 UTC,261,260,60.08,2092.23,38.89,47.65,Hazardous
2026-03-25 07:22:50 UTC,283,294,40.17,2079.98,33.71,54.38,Hazardous
2026-03-25 07:23:00 UTC,225,222,35.16,2045.38,30.51,57.64,Hazardous
2026-03-25 07:23:10 UTC,240,241,38.37,2085.84,32.6,54.43,Hazardous
2026-03-25 07:23:20 UTC,221,228,37.91,2089.3,29.82,60.41,Hazardous
2026-03-25 07:23:30 UTC,262,267,41.03,2085.31,36.17,47.67,Hazardous
2026-03-25 07:23:40 UTC,240,245,34.82,2049.91,32.18,55.8,Hazardous
2026-03-25 07:23:50 UTC,258,268,34.98,2070.13,31.68,57.54,Hazardous
2026-03-25 07:24:00 UTC,247,249,35.31,2047.24,32.0,53.63,Hazardous
2026-03-25 07:24:10 UTC,243,248,34.61,2064.54,32.52,53.14,Hazardous
2026-03-25 07:24:20 UTC,249,257,66.03,2103.94,38.02,48.28,Hazardous
2026-03-25 07:24:30 UTC,247,263,34.58,2052.83,31.75,56.76,Hazardous
2026-03-25 07:24:40 UTC,258,270,36.44,2052.04,35.97,47.88,Hazardous
2026-03-25 07:24:50 UTC,243,251,37.02,2055.5,39.63,42.16,Hazardous
2026-03-25 07:25:00 UTC,249,247,58.85,2085.84,37.45,48.17,Hazardous
2026-03-25 07:25:10 UTC,219,217,36.25,2050.97,30.43,58.46,Hazardous
2026-03-25 07:25:20 UTC,259,255,61.85,2077.59,38.7,46.54,Hazardous
2026-03-25 07:25:30 UTC,224,236,35.05,2035.27,30.34,57.15,Hazardous
2026-03-25 07:25:40 UTC,247,259,43.3,2108.46,38.1,42.47,Hazardous
2026-03-25 07:25:50 UTC,238,241,37.79,2085.57,32.26,53.45,Hazardous
2026-03-25 07:26:00 UTC,270,276,52.61,2036.86,35.13,52.22,Hazardous
2026-03-25 07:26:10 UTC,257,278,34.73,2056.56,31.74,55.36,Hazardous
2026-03-25 07:26:20 UTC,273,270,60.34,2084.77,36.54,50.11,Hazardous
2026-03-25 07:26:30 UTC,245,241,38.7,2093.29,32.79,53.77,Hazardous
2026-03-25 07:26:40 UTC,262,270,41.48,2095.95,36.94,46.93,Hazardous
2026-03-25 07:26:50 UTC,277,280,59.9,2079.45,36.88,49.4,Hazardous
2026-03-25 07:27:00 UTC,259,269,63.14,2106.33,36.82,50.39,Hazardous
2026-03-25 07:27:10 UTC,252,251,43.44,2118.31,38.91,44.41,Hazardous
2026-03-25 07:27:20 UTC,250,259,35.38,2052.57,31.1,57.76,Hazardous
2026-03-25 07:27:30 UTC,263,259,54.44,2050.17,35.64,54.33,Hazardous
2026-03-25 07:27:40 UTC,120,130,38.75,2090.9,33.2,52.11,Hazardous
2026-03-25 07:27:50 UTC,263,266,52.33,2032.34,35.75,54.65,Hazardous
2026-03-25 07:28:00 UTC,283,307,39.87,2093.29,34.3,52.61,Hazardous
2026-03-25 07:28:10 UTC,289,296,62.38,2092.23,35.41,54.3,Hazardous
2026-03-25 07:28:20 UTC,279,301,40.1,2091.96,34.3,53.04,Hazardous
2026-03-25 07:28:30 UTC,272,278,60.91,2082.38,36.61,49.64,Hazardous
2026-03-25 07:28:40 UTC,169,169,33.89,2046.71,33.25,53.84,Hazardous
2026-03-25 07:28:50 UTC,263,267,59.29,2061.09,35.67,53.04,Hazardous
2026-03-25 07:29:00 UTC,255,264,38.78,2082.38,31.55,57.32,Hazardous
2026-03-25 07:29:10 UTC,225,221,36.0,2051.24,30.45,58.59,Hazardous
2026-03-25 07:29:20 UTC,269,272,34.93,2064.01,36.83,46.77,Hazardous
2026-03-25 07:29:30 UTC,267,273,57.79,2071.2,37.7,49.71,Hazardous
2026-03-25 07:29:40 UTC,244,249,35.11,2042.72,40.66,39.23,Hazardous
2026-03-25 07:29:50 UTC,285,281,63.82,2107.13,36.79,49.53,Hazardous
2026-03-25 07:30:00 UTC,264,271,35.72,2067.48,33.73,52.07,Hazardous
2026-03-25 07:30:10 UTC,221,227,37.5,2033.94,30.0,59.18,Hazardous
2026-03-25 07:30:20 UTC,276,270,60.43,2094.63,36.72,49.63,Hazardous
2026-03-25 07:30:30 UTC,264,261,37.51,2073.6,35.52,48.35,Hazardous
2026-03-25 07:30:40 UTC,224,229,35.98,2104.21,29.12,63.1,Hazardous
2026-03-25 07:30:50 UTC,248,250,53.17,2041.92,35.81,51.36,Hazardous
2026-03-25 07:31:00 UTC,245,247,35.02,2050.71,32.28,55.25,Hazardous
2026-03-25 07:31:10 UTC,231,231,40.49,2075.99,30.51,58.95,Hazardous
2026-03-25 07:31:20 UTC,120,122,39.21,2076.79,33.23,52.34,Hazardous
2026-03-25 07:31:30 UTC,268,275,39.98,2102.87,35.57,48.96,Hazardous
2026-03-25 07:31:40 UTC,258,253,63.69,2114.59,37.33,48.49,Hazardous
2026-03-25 07:31:50 UTC,286,289,58.66,2091.69,37.56,49.86,Hazardous
2026-03-25 07:32:00 UTC,263,260,65.0,2110.6,36.88,51.15,Hazardous
2026-03-25 07:32:10 UTC,272,276,63.15,2106.07,37.5,49.67,Hazardous
2026-03-25 07:32:20 UTC,266,279,36.28,2053.36,36.52,45.93,Hazardous
2026-03-25 07:32:30 UTC,290,285,65.02,2120.98,37.06,50.01,Hazardous
2026-03-25 07:32:40 UTC,261,264,55.39,2048.84,35.75,53.68,Hazardous
2026-03-25 07:32:50 UTC,304,336,38.82,2081.58,34.33,52.22,Hazardous
2026-03-25 07:33:00 UTC,224,225,42.51,2077.59,30.36,58.67,Hazardous
2026-03-25 07:33:10 UTC,196,225,34.91,2052.3,33.26,51.04,Hazardous
2026-03-25 07:33:20 UTC,253,260,60.84,2085.84,38.84,47.05,Hazardous
2026-03-25 07:33:30 UTC,247,249,42.56,2111.13,38.97,41.38,Hazardous
2026-03-25 07:33:40 UTC,241,243,34.61,2048.04,32.26,54.64,Hazardous
2026-03-25 07:33:50 UTC,228,232,35.49,2068.54,30.65,57.69,Hazardous
2026-03-25 07:34:00 UTC,303,344,36.96,2048.04,35.03,50.74,Hazardous
2026-03-25 07:34:10 UTC,262,287,34.72,2064.54,31.32,57.14,Hazardous
2026-03-25 07:34:20 UTC,258,256,54.9,2043.25,34.47,56.55,Hazardous
2026-03-25 07:34:30 UTC,279,285,58.88,2083.98,37.57,50.94,Hazardous
2026-03-25 07:34:40 UTC,244,245,42.03,2099.42,39.63,42.28,Hazardous
2026-03-25 07:34:50 UTC,255,254,54.84,2066.41,35.12,56.44,Hazardous
2026-03-25 07:35:00 UTC,263,263,41.07,2093.29,37.83,46.81,Hazardous
2026-03-25 07:35:10 UTC,257,263,60.51,2075.19,37.21,50.82,Hazardous
2026-03-25 07:35:20 UTC,264,270,40.87,2082.65,33.77,52.59,Hazardous
2026-03-25 07:35:30 UTC,256,258,52.18,2047.24,35.82,52.46,Hazardous
2026-03-25 07:35:40 UTC,211,208,33.17,2062.95,29.18,61.87,Hazardous
2026-03-25 07:35:50 UTC,223,228,32.4,2058.95,29.13,63.29,Hazardous
2026-03-25 07:36:00 UTC,248,249,37.18,2064.01,39.8,41.4,Hazardous
2026-03-25 07:36:10 UTC,245,249,38.88,2075.72,40.21,39.2,Hazardous
2026-03-25 07:36:20 UTC,225,232,36.66,2057.89,30.59,58.07,Hazardous
2026-03-25 07:36:30 UTC,233,233,37.52,2053.63,29.59,61.76,Hazardous
2026-03-25 07:36:40 UTC,257,260,37.15,2064.54,37.39,47.24,Hazardous
2026-03-25 07:36:50 UTC,253,271,33.2,2033.4,31.67,57.97,Hazardous
2026-03-25 07:37:00 UTC,254,249,63.2,2095.69,38.84,44.77,Hazardous
2026-03-25 07:37:10 UTC,224,225,33.6,2068.27,29.23,63.62,Hazardous
2026-03-25 07:37:20 UTC,269,267,35.52,2054.16,33.46,51.72,Hazardous
2026-03-25 07:37:30 UTC,237,233,39.37,2074.39,34.06,51.82,Hazardous
2026-03-25 07:37:40 UTC,251,250,34.43,2056.56,32.75,54.06,Hazardous
2026-03-25 07:37:50 UTC,246,245,40.12,2097.02,40.17,39.8,Hazardous
2026-03-25 07:38:00 UTC,302,332,36.33,2050.17,34.14,51.97,Hazardous
2026-03-25 07:38:10 UTC,253,266,34.34,2051.77,31.71,56.45,Hazardous
2026-03-25 07:38:20 UTC,218,221,34.67,2065.34,29.98,58.29,Hazardous
2026-03-25 07:38:30 UTC,241,247,55.12,2065.34,34.56,59.59,Hazardous
2026-03-25 07:38:40 UTC,167,167,35.23,2061.62,33.06,54.16,Hazardous
2026-03-25 07:38:50 UTC,245,252,60.92,2096.75,38.18,47.96,Hazardous
2026-03-25 07:39:00 UTC,254,279,35.35,2058.15,31.49,57.41,Hazardous
2026-03-25 07:39:10 UTC,263,274,35.62,2057.89,33.38,55.48,Hazardous
2026-03-25 07:39:20 UTC,238,241,38.8,2087.17,40.43,39.09,Hazardous
2026-03-25 07:39:30 UTC,264,269,52.12,2033.94,35.87,54.58,Hazardous
2026-03-25 07:39:40 UTC,243,236,38.49,2065.08,40.43,39.35,Hazardous
2026-03-25 07:39:50 UTC,665,760,81.29,2183.53,35.15,54.4,Hazardous
2026-03-25 07:40:00 UTC,257,266,64.82,2107.13,36.5,51.09,Hazardous
2026-03-25 07:40:10 UTC,221,228,36.57,2058.15,29.49,63.16,Hazardous
2026-03-25 07:40:20 UTC,312,335,68.2,2127.1,35.29,54.17,Hazardous
2026-03-25 07:40:30 UTC,253,259,60.46,2086.9,38.89,46.05,Hazardous
2026-03-25 07:40:40 UTC,246,251,41.39,2101.28,39.73,40.49,Hazardous
2026-03-25 07:40:50 UTC,230,230,40.42,2107.4,29.35,61.86,Hazardous
2026-03-25 07:41:00 UTC,252,253,58.49,2073.6,35.6,52.56,Hazardous
2026-03-25 07:41:10 UTC,242,248,35.05,2033.4,40.62,39.42,Hazardous
2026-03-25 07:41:20 UTC,224,222,32.8,2066.14,29.16,62.72,Hazardous
2026-03-25 07:41:30 UTC,247,254,38.86,2090.36,31.23,56.58,Hazardous
2026-03-25 07:41:40 UTC,268,269,65.63,2106.87,37.26,51.3,Hazardous
2026-03-25 07:41:50 UTC,245,250,64.75,2118.85,38.78,47.2,Hazardous
2026-03-25 07:42:00 UTC,256,265,35.02,2052.3,31.41,57.35,Hazardous
2026-03-25 07:42:10 UTC,251,248,33.08,2054.16,32.68,53.13,Hazardous
2026-03-25 07:42:20 UTC,253,248,34.28,2059.49,32.62,53.77,Hazardous
2026-03-25 07:42:30 UTC,185,193,37.37,2082.65,33.2,54.27,Hazardous
2026-03-25 07:42:40 UTC,250,258,38.87,2080.78,31.42,57.27,Hazardous
2026-03-25 07:42:50 UTC,280,281,58.07,2070.13,37.12,50.77,Hazardous
2026-03-25 07:43:00 UTC,243,252,38.2,2084.51,31.55,53.44,Hazardous
2026-03-25 07:43:10 UTC,132,135,34.84,2075.46,33.21,52.79,Hazardous
2026-03-25 07:43:20 UTC,275,268,64.25,2114.32,37.33,48.94,Hazardous
2026-03-25 07:43:30 UTC,234,243,34.86,2056.3,32.19,55.81,Hazardous
2026-03-25 07:43:40 UTC,253,252,65.24,2112.99,38.54,46.42,Hazardous
2026-03-25 07:43:50 UTC,252,249,60.03,2086.37,35.17,56.57,Hazardous
