Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 08:25:50 UTC,253,257,22.62,2288.15,31.44,54.04,Hazardous
2026-03-25 08:26:00 UTC,238,247,22.47,2285.33,40.41,39.55,Hazardous
2026-03-25 08:26:10 UTC,256,253,22.8,2311.4,32.64,53.0,Hazardous
2026-03-25 08:26:20 UTC,225,233,22.77,2293.97,30.52,58.75,Hazardous
2026-03-25 08:26:30 UTC,242,239,23.02,2294.8,32.57,54.53,Hazardous
2026-03-25 08:26:40 UTC,222,227,22.75,2311.24,29.44,63.2,Hazardous
2026-03-25 08:26:50 UTC,252,246,27.56,2331.66,38.1,46.4,Hazardous
2026-03-25 08:27:00 UTC,244,242,27.24,2317.88,37.74,47.11,Hazardous
2026-03-25 08:27:10 UTC,222,222,22.77,2290.65,30.54,59.06,Hazardous
2026-03-25 08:27:20 UTC,251,246,22.86,2293.3,39.82,41.55,Hazardous
2026-03-25 08:27:30 UTC,281,283,27.02,2322.36,36.32,52.4,Hazardous
2026-03-25 08:27:40 UTC,257,259,25.72,2276.53,34.94,53.9,Hazardous
2026-03-25 08:27:50 UTC,260,254,27.32,2324.19,35.29,54.37,Hazardous
2026-03-25 08:28:00 UTC,285,280,26.99,2306.59,36.93,51.58,Hazardous
2026-03-25 08:28:10 UTC,268,265,26.43,2304.1,35.2,54.64,Hazardous
2026-03-25 08:28:20 UTC,263,257,26.78,2300.28,35.72,53.68,Hazardous
2026-03-25 08:28:30 UTC,251,258,26.07,2284.17,34.91,58.89,Hazardous
2026-03-25 08:28:40 UTC,272,276,27.81,2335.81,36.65,49.66,Hazardous
2026-03-25 08:28:50 UTC,215,222,23.3,2319.87,29.71,58.42,Hazardous
2026-03-25 08:29:00 UTC,256,248,22.83,2307.59,32.55,53.1,Hazardous
2026-03-25 08:29:10 UTC,240,248,22.46,2292.14,39.51,41.7,Hazardous
2026-03-25 08:29:20 UTC,279,276,27.79,2337.48,36.48,53.15,Hazardous
2026-03-25 08:29:30 UTC,251,249,22.23,2292.97,32.84,53.12,Hazardous
2026-03-25 08:29:40 UTC,263,271,25.74,2289.82,35.47,52.94,Hazardous
2026-03-25 08:29:50 UTC,119,128,22.1,2280.52,33.25,50.53,Hazardous
2026-03-25 08:30:00 UTC,234,234,23.13,2300.78,30.61,57.92,Hazardous
2026-03-25 08:30:10 UTC,256,259,26.01,2279.19,35.43,52.21,Hazardous
2026-03-25 08:30:20 UTC,247,252,22.64,2296.96,31.04,57.87,Hazardous
2026-03-25 08:30:30 UTC,277,282,26.76,2311.9,37.32,49.07,Hazardous
2026-03-25 08:30:40 UTC,232,225,23.65,2323.53,29.21,63.17,Hazardous
2026-03-25 08:30:50 UTC,249,258,27.64,2337.48,38.25,48.05,Hazardous
2026-03-25 08:31:00 UTC,129,131,23.24,2304.93,33.49,51.91,Hazardous
2026-03-25 08:31:10 UTC,255,266,26.34,2299.61,34.93,54.34,Hazardous
2026-03-25 08:31:20 UTC,212,215,21.9,2286.0,29.04,61.97,Hazardous
2026-03-25 08:31:30 UTC,286,283,26.7,2304.59,37.55,49.48,Hazardous
2026-03-25 08:31:40 UTC,223,219,22.02,2297.46,29.29,62.92,Hazardous
2026-03-25 08:31:50 UTC,227,231,22.22,2306.09,29.28,63.58,Hazardous
2026-03-25 08:32:00 UTC,249,254,22.21,2290.15,31.24,57.03,Hazardous
2026-03-25 08:32:10 UTC,262,283,22.43,2301.94,31.67,58.19,Hazardous
2026-03-25 08:32:20 UTC,136,139,23.04,2306.75,33.41,52.65,Hazardous
2026-03-25 08:32:30 UTC,247,248,22.78,2292.31,33.63,51.95,Hazardous
2026-03-25 08:32:40 UTC,225,224,22.69,2296.13,30.45,59.04,Hazardous
2026-03-25 08:32:50 UTC,256,261,25.72,2279.85,35.06,54.14,Hazardous
2026-03-25 08:33:00 UTC,258,253,25.91,2285.66,35.87,53.32,Hazardous
2026-03-25 08:33:10 UTC,273,281,22.84,2284.67,33.75,53.49,Hazardous
2026-03-25 08:33:20 UTC,223,221,23.03,2293.14,30.29,58.5,Hazardous
2026-03-25 08:33:30 UTC,229,238,23.68,2319.71,30.32,59.93,Hazardous
2026-03-25 08:33:40 UTC,248,256,24.08,2327.18,39.09,40.95,Hazardous
2026-03-25 08:33:50 UTC,256,249,26.66,2310.41,35.44,52.25,Hazardous
2026-03-25 08:34:00 UTC,260,282,23.13,2320.21,31.78,57.98,Hazardous
2026-03-25 08:34:10 UTC,248,248,22.46,2291.15,31.87,54.37,Hazardous
2026-03-25 08:34:20 UTC,252,252,26.16,2288.82,35.69,54.25,Hazardous
2026-03-25 08:34:30 UTC,253,261,26.78,2312.23,38.31,47.47,Hazardous
2026-03-25 08:34:40 UTC,242,251,25.88,2278.02,35.04,56.02,Hazardous
2026-03-25 08:34:50 UTC,238,240,22.51,2287.49,40.25,38.39,Hazardous
2026-03-25 08:35:00 UTC,195,205,23.29,2289.98,39.45,41.14,Hazardous
2026-03-25 08:35:10 UTC,252,251,26.93,2313.06,38.47,47.16,Hazardous
2026-03-25 08:35:20 UTC,246,261,23.0,2312.73,31.57,56.44,Hazardous
2026-03-25 08:35:30 UTC,216,220,22.49,2288.32,30.06,58.27,Hazardous
2026-03-25 08:35:40 UTC,255,261,26.8,2307.75,38.58,47.3,Hazardous
2026-03-25 08:35:50 UTC,180,178,22.78,2301.94,33.26,53.83,Hazardous
2026-03-25 08:36:00 UTC,287,290,26.9,2308.75,37.1,49.67,Hazardous
2026-03-25 08:36:10 UTC,266,278,27.47,2329.17,37.65,48.88,Hazardous
2026-03-25 08:36:20 UTC,239,244,22.49,2294.3,32.55,54.99,Hazardous
2026-03-25 08:36:30 UTC,280,281,27.92,2331.83,36.61,50.68,Hazardous
2026-03-25 08:36:40 UTC,264,287,23.01,2295.13,31.01,54.98,Hazardous
2026-03-25 08:36:50 UTC,243,250,22.15,2286.0,31.72,54.17,Hazardous
2026-03-25 08:37:00 UTC,212,220,23.0,2318.54,29.11,62.26,Hazardous
2026-03-25 08:37:10 UTC,225,227,23.31,2319.71,30.42,56.81,Hazardous
2026-03-25 08:37:20 UTC,418,460,27.58,2326.02,35.28,54.25,Hazardous
2026-03-25 08:37:30 UTC,275,281,27.83,2339.97,35.53,52.19,Hazardous
2026-03-25 08:37:40 UTC,275,275,27.42,2322.53,37.67,49.68,Hazardous
2026-03-25 08:37:50 UTC,280,283,26.98,2316.39,35.92,52.38,Hazardous
2026-03-25 08:38:00 UTC,254,254,27.59,2321.53,38.81,45.74,Hazardous
2026-03-25 08:38:10 UTC,264,259,27.0,2308.75,37.17,51.14,Hazardous
2026-03-25 08:38:20 UTC,224,234,22.79,2300.61,29.51,63.06,Hazardous
2026-03-25 08:38:30 UTC,244,245,23.13,2296.96,38.99,43.04,Hazardous
2026-03-25 08:38:40 UTC,260,265,27.6,2335.81,37.01,51.25,Hazardous
2026-03-25 08:38:50 UTC,227,225,23.28,2307.25,30.55,58.8,Hazardous
2026-03-25 08:39:00 UTC,289,332,22.59,2289.32,34.03,51.79,Hazardous
2026-03-25 08:39:10 UTC,238,247,23.31,2308.75,32.33,55.15,Hazardous
2026-03-25 08:39:20 UTC,265,268,27.47,2330.33,37.05,49.86,Hazardous
2026-03-25 08:39:30 UTC,259,281,22.47,2295.46,31.31,57.64,Hazardous
2026-03-25 08:39:40 UTC,259,263,23.13,2314.56,31.7,58.03,Hazardous
2026-03-25 08:39:50 UTC,123,133,23.11,2317.88,33.29,53.23,Hazardous
2026-03-25 08:40:00 UTC,245,247,26.8,2313.9,34.89,55.89,Hazardous
2026-03-25 08:40:10 UTC,251,259,22.86,2307.91,31.8,53.58,Hazardous
2026-03-25 08:40:20 UTC,260,258,25.99,2288.82,35.59,54.09,Hazardous
2026-03-25 08:40:30 UTC,262,267,26.35,2307.75,35.01,55.01,Hazardous
2026-03-25 08:40:40 UTC,254,251,25.7,2281.68,35.54,51.54,Hazardous
2026-03-25 08:40:50 UTC,252,250,26.78,2308.75,35.65,50.99,Hazardous
2026-03-25 08:41:00 UTC,264,266,27.02,2314.39,37.01,50.09,Hazardous
2026-03-25 08:41:10 UTC,286,284,27.56,2336.98,37.1,50.69,Hazardous
2026-03-25 08:41:20 UTC,247,254,22.19,2283.34,31.36,57.28,Hazardous
2026-03-25 08:41:30 UTC,274,273,22.83,2287.16,35.87,49.24,Hazardous
2026-03-25 08:41:40 UTC,313,370,22.53,2302.1,31.78,55.87,Hazardous
2026-03-25 08:41:50 UTC,105,115,24.12,2312.07,39.41,41.3,Hazardous
2026-03-25 08:42:00 UTC,254,260,27.09,2310.41,38.85,46.08,Hazardous
2026-03-25 08:42:10 UTC,268,275,26.87,2311.4,36.58,50.37,Hazardous
2026-03-25 08:42:20 UTC,256,258,25.86,2283.84,35.72,51.97,Hazardous
2026-03-25 08:42:30 UTC,250,255,23.06,2309.58,31.36,56.78,Hazardous
2026-03-25 08:42:40 UTC,228,239,22.5,2305.59,32.92,54.06,Hazardous
2026-03-25 08:42:50 UTC,242,246,22.45,2287.82,40.38,38.85,Hazardous
2026-03-25 08:43:00 UTC,228,228,22.67,2293.47,30.02,58.41,Hazardous
2026-03-25 08:43:10 UTC,122,123,22.34,2298.12,33.24,50.37,Hazardous
2026-03-25 08:43:20 UTC,287,320,22.57,2293.14,31.2,58.18,Hazardous
2026-03-25 08:43:30 UTC,255,264,22.15,2286.99,31.65,57.06,Hazardous
2026-03-25 08:43:40 UTC,262,261,24.36,2324.36,38.08,44.28,Hazardous
2026-03-25 08:43:50 UTC,284,280,27.36,2321.03,36.82,52.94,Hazardous
2026-03-25 08:44:00 UTC,266,267,27.65,2334.82,36.81,51.52,Hazardous
2026-03-25 08:44:10 UTC,257,259,23.67,2309.41,38.07,45.41,Hazardous
2026-03-25 08:44:20 UTC,144,151,22.53,2294.14,33.15,52.71,Hazardous
2026-03-25 08:44:30 UTC,252,258,25.97,2280.52,35.68,51.5,Hazardous
2026-03-25 08:44:40 UTC,219,223,22.35,2293.64,32.96,53.89,Hazardous
2026-03-25 08:44:50 UTC,246,255,23.62,2318.71,31.23,57.25,Hazardous
2026-03-25 08:45:00 UTC,239,249,22.78,2299.11,31.64,56.18,Hazardous
2026-03-25 08:45:10 UTC,245,247,22.62,2291.81,32.45,54.4,Hazardous
2026-03-25 08:45:20 UTC,279,279,27.85,2327.51,35.51,52.46,Hazardous
2026-03-25 08:45:30 UTC,276,280,22.42,2284.5,36.61,46.24,Hazardous
2026-03-25 08:45:40 UTC,271,272,25.77,2293.64,35.38,52.64,Hazardous
2026-03-25 08:45:50 UTC,127,132,22.33,2288.65,33.38,53.86,Hazardous
2026-03-25 08:46:00 UTC,271,282,26.99,2314.06,35.7,52.47,Hazardous
2026-03-25 08:46:10 UTC,260,261,26.82,2301.44,38.59,48.61,Hazardous
2026-03-25 08:46:20 UTC,246,245,22.98,2306.92,39.27,41.98,Hazardous
2026-03-25 08:46:30 UTC,158,161,22.47,2299.95,33.17,53.53,Hazardous
2026-03-25 08:46:40 UTC,228,233,23.95,2319.21,30.31,58.62,Hazardous
2026-03-25 08:46:50 UTC,272,276,22.4,2288.65,33.83,50.44,Hazardous
2026-03-25 08:47:00 UTC,281,277,27.59,2324.85,36.08,52.53,Hazardous
2026-03-25 08:47:10 UTC,260,276,22.72,2298.62,31.59,56.99,Hazardous
2026-03-25 08:47:20 UTC,252,262,23.33,2311.73,31.04,56.49,Hazardous
2026-03-25 08:47:30 UTC,255,271,22.81,2296.29,34.15,52.44,Hazardous
2026-03-25 08:47:40 UTC,256,261,24.2,2330.33,38.21,41.56,Hazardous
2026-03-25 08:47:50 UTC,242,248,22.29,2283.67,39.89,42.66,Hazardous
2026-03-25 08:48:00 UTC,258,266,26.85,2308.08,38.18,47.37,Hazardous
2026-03-25 08:48:10 UTC,272,273,23.74,2316.22,36.89,46.31,Hazardous
2026-03-25 08:48:20 UTC,249,254,27.1,2316.22,38.93,47.42,Hazardous
2026-03-25 08:48:30 UTC,259,257,26.57,2302.93,35.77,53.46,Hazardous
2026-03-25 08:48:40 UTC,255,261,25.73,2273.38,35.85,52.18,Hazardous
2026-03-25 08:48:50 UTC,250,250,26.88,2307.09,38.23,48.66,Hazardous
2026-03-25 08:49:00 UTC,221,225,22.5,2274.38,30.28,58.18,Hazardous
2026-03-25 08:49:10 UTC,240,242,22.24,2281.51,32.07,56.28,Hazardous
2026-03-25 08:49:20 UTC,243,246,22.5,2287.99,31.95,56.63,Hazardous
2026-03-25 08:49:30 UTC,222,219,22.27,2285.33,30.02,58.75,Hazardous
2026-03-25 08:49:40 UTC,288,284,27.76,2339.3,36.89,51.49,Hazardous
2026-03-25 08:49:50 UTC,246,247,22.3,2291.31,32.54,53.46,Hazardous
2026-03-25 08:50:00 UTC,223,234,22.96,2293.3,30.41,57.72,Hazardous
2026-03-25 08:50:10 UTC,253,260,23.29,2303.43,38.49,43.62,Hazardous
2026-03-25 08:50:20 UTC,254,250,22.91,2305.76,39.11,40.66,Hazardous
2026-03-25 08:50:30 UTC,258,249,26.34,2292.31,35.17,55.15,Hazardous
2026-03-25 08:50:40 UTC,256,252,27.37,2326.51,39.04,45.41,Hazardous
2026-03-25 08:50:50 UTC,258,257,26.84,2310.41,38.76,48.11,Hazardous
2026-03-25 08:51:00 UTC,284,290,27.05,2306.59,36.81,51.2,Hazardous
2026-03-25 08:51:10 UTC,252,248,22.58,2293.47,39.4,42.66,Hazardous
2026-03-25 08:51:20 UTC,246,250,23.48,2304.26,31.2,56.77,Hazardous
2026-03-25 08:51:30 UTC,235,231,22.47,2296.46,30.78,57.22,Hazardous
2026-03-25 08:51:40 UTC,230,232,23.57,2306.09,30.77,59.26,Hazardous
2026-03-25 08:51:50 UTC,282,277,27.08,2311.57,35.26,52.29,Hazardous
2026-03-25 08:52:00 UTC,222,229,23.61,2318.38,30.59,59.22,Hazardous
2026-03-25 08:52:10 UTC,271,277,27.58,2338.14,36.23,53.05,Hazardous
2026-03-25 08:52:20 UTC,222,232,23.98,2310.41,29.45,62.62,Hazardous
2026-03-25 08:52:30 UTC,248,248,22.87,2288.32,39.67,41.86,Hazardous
2026-03-25 08:52:40 UTC,210,219,22.83,2308.41,28.93,62.83,Hazardous
2026-03-25 08:52:50 UTC,260,284,22.59,2291.48,31.45,57.48,Hazardous
2026-03-25 08:53:00 UTC,286,283,27.78,2336.15,36.9,50.28,Hazardous
2026-03-25 08:53:10 UTC,275,268,27.71,2336.64,36.63,50.52,Hazardous
2026-03-25 08:53:20 UTC,256,257,25.96,2289.98,35.62,54.22,Hazardous
2026-03-25 08:53:30 UTC,253,247,25.59,2278.86,35.41,51.61,Hazardous
2026-03-25 08:53:40 UTC,249,262,23.17,2309.91,31.69,57.15,Hazardous
2026-03-25 08:53:50 UTC,262,273,22.29,2290.48,31.11,58.33,Hazardous
2026-03-25 08:54:00 UTC,264,267,25.44,2277.36,35.22,53.19,Hazardous
2026-03-25 08:54:10 UTC,282,286,27.04,2318.87,36.5,50.93,Hazardous
2026-03-25 08:54:20 UTC,251,268,22.52,2290.15,31.55,57.79,Hazardous
2026-03-25 08:54:30 UTC,232,239,23.3,2297.12,39.66,41.44,Hazardous
2026-03-25 08:54:40 UTC,260,265,26.52,2305.42,34.78,53.18,Hazardous
2026-03-25 08:54:50 UTC,124,127,23.07,2308.58,33.58,50.93,Hazardous
2026-03-25 08:55:00 UTC,215,227,23.66,2316.72,30.55,58.64,Hazardous
2026-03-25 08:55:10 UTC,280,273,26.76,2314.39,37.3,49.71,Hazardous
2026-03-25 08:55:20 UTC,237,246,23.18,2321.86,32.86,54.34,Hazardous
2026-03-25 08:55:30 UTC,276,274,27.03,2315.22,36.79,49.95,Hazardous
2026-03-25 08:55:40 UTC,255,257,26.35,2301.11,34.83,54.39,Hazardous
2026-03-25 08:55:50 UTC,247,253,22.3,2290.32,32.37,54.19,Hazardous
2026-03-25 08:56:00 UTC,261,258,26.71,2310.24,38.63,46.81,Hazardous
2026-03-25 08:56:10 UTC,252,256,26.95,2322.86,36.57,51.56,Hazardous
2026-03-25 08:56:20 UTC,284,285,27.01,2317.88,36.49,51.6,Hazardous
2026-03-25 08:56:30 UTC,149,157,23.32,2316.55,33.06,53.56,Hazardous
2026-03-25 08:56:40 UTC,254,257,26.91,2301.11,35.68,53.88,Hazardous
2026-03-25 08:56:50 UTC,259,254,27.67,2326.18,38.29,48.13,Hazardous
2026-03-25 08:57:00 UTC,248,250,22.67,2290.98,39.21,43.26,Hazardous
2026-03-25 08:57:10 UTC,223,230,22.93,2300.94,30.77,58.1,Hazardous
2026-03-25 08:57:20 UTC,261,263,23.31,2320.37,31.03,55.92,Hazardous
2026-03-25 08:57:30 UTC,261,261,26.07,2292.81,35.11,52.82,Hazardous
2026-03-25 08:57:40 UTC,237,245,23.02,2298.78,32.65,54.54,Hazardous
2026-03-25 08:57:50 UTC,240,251,23.82,2305.26,39.93,41.18,Hazardous
2026-03-25 08:58:00 UTC,278,276,26.94,2315.72,36.9,50.27,Hazardous
2026-03-25 08:58:10 UTC,287,282,27.51,2316.55,36.62,51.75,Hazardous
2026-03-25 08:58:20 UTC,224,228,22.85,2293.97,30.11,58.73,Hazardous
2026-03-25 08:58:30 UTC,239,242,23.27,2318.87,31.7,55.07,Hazardous
2026-03-25 08:58:40 UTC,252,255,25.94,2284.01,35.16,56.53,Hazardous
2026-03-25 08:58:50 UTC,279,279,27.48,2313.9,37.4,50.04,Hazardous
2026-03-25 08:59:00 UTC,241,252,22.41,2290.98,32.14,54.64,Hazardous
2026-03-25 08:59:10 UTC,274,289,23.03,2298.12,33.34,53.76,Hazardous
2026-03-25 08:59:20 UTC,234,229,22.4,2293.14,30.61,56.73,Hazardous
2026-03-25 08:59:30 UTC,242,245,24.0,2321.86,39.71,40.47,Hazardous
2026-03-25 08:59:40 UTC,264,262,25.63,2282.68,35.31,54.26,Hazardous
2026-03-25 08:59:50 UTC,243,236,23.28,2316.05,32.07,53.73,Hazardous
2026-03-25 09:00:00 UTC,215,226,21.96,2299.61,29.19,62.68,Hazardous
2026-03-25 09:00:10 UTC,251,258,23.2,2301.11,38.34,42.12,Hazardous
2026-03-25 09:00:20 UTC,264,259,25.4,2280.02,35.18,53.53,Hazardous
2026-03-25 09:00:30 UTC,248,252,23.85,2314.23,39.53,42.44,Hazardous
2026-03-25 09:00:40 UTC,206,210,23.16,2311.9,32.96,54.0,Hazardous
2026-03-25 09:00:50 UTC,225,220,23.38,2313.06,29.89,57.99,Hazardous
2026-03-25 09:01:00 UTC,274,275,26.7,2308.08,35.21,53.76,Hazardous
2026-03-25 09:01:10 UTC,258,256,25.96,2277.53,35.64,52.19,Hazardous
2026-03-25 09:01:20 UTC,278,272,27.85,2337.14,35.42,53.78,Hazardous
2026-03-25 09:01:30 UTC,256,272,23.29,2313.56,31.46,57.31,Hazardous
2026-03-25 09:01:40 UTC,218,220,22.39,2286.16,30.29,58.88,Hazardous
2026-03-25 09:01:50 UTC,271,265,23.57,2320.04,35.86,48.67,Hazardous
2026-03-25 09:02:00 UTC,246,245,23.25,2310.08,31.96,56.12,Hazardous
2026-03-25 09:02:10 UTC,256,249,27.03,2307.09,39.03,47.47,Hazardous
2026-03-25 09:02:20 UTC,283,314,22.24,2291.31,31.33,57.52,Hazardous
2026-03-25 09:02:30 UTC,260,283,23.0,2294.63,31.34,55.09,Hazardous
2026-03-25 09:02:40 UTC,262,266,26.84,2304.59,38.4,48.89,Hazardous
2026-03-25 09:02:50 UTC,263,259,26.17,2283.34,34.95,55.43,Hazardous
2026-03-25 09:03:00 UTC,254,260,26.72,2304.43,35.72,52.63,Hazardous
2026-03-25 09:03:10 UTC,253,254,27.65,2322.2,38.18,47.09,Hazardous
2026-03-25 09:03:20 UTC,266,266,26.09,2290.48,35.72,53.26,Hazardous
2026-03-25 09:03:30 UTC,241,248,23.28,2307.59,32.28,56.12,Hazardous
2026-03-25 09:03:40 UTC,243,243,22.81,2290.15,39.17,42.92,Hazardous
2026-03-25 09:03:50 UTC,237,241,23.23,2315.72,32.71,54.01,Hazardous
2026-03-25 09:04:00 UTC,250,294,23.21,2320.7,33.1,53.83,Hazardous
2026-03-25 09:04:10 UTC,287,291,26.86,2306.26,37.06,50.99,Hazardous
2026-03-25 09:04:20 UTC,255,254,22.37,2288.32,32.77,53.84,Hazardous
2026-03-25 09:04:30 UTC,271,279,26.93,2309.58,35.83,52.41,Hazardous
2026-03-25 09:04:40 UTC,220,221,22.5,2302.93,29.89,60.09,Hazardous
2026-03-25 09:04:50 UTC,235,234,22.35,2285.5,34.09,51.49,Hazardous
2026-03-25 09:05:00 UTC,247,250,26.02,2281.35,35.88,53.26,Hazardous
2026-03-25 09:05:10 UTC,254,252,22.65,2304.76,33.41,53.06,Hazardous
2026-03-25 09:05:20 UTC,279,287,26.72,2310.74,37.57,50.29,Hazardous
2026-03-25 09:05:30 UTC,255,262,24.43,2332.33,38.32,44.3,Hazardous
2026-03-25 09:05:40 UTC,274,286,26.61,2303.27,36.91,50.9,Hazardous
2026-03-25 09:05:50 UTC,257,250,26.35,2309.41,34.79,54.37,Hazardous
2026-03-25 09:06:00 UTC,223,219,22.37,2281.68,30.5,58.13,Hazardous
2026-03-25 09:06:10 UTC,252,256,22.86,2289.48,39.15,43.21,Hazardous
2026-03-25 09:06:20 UTC,253,250,22.28,2296.96,32.48,53.74,Hazardous
2026-03-25 09:06:30 UTC,125,129,23.27,2306.92,33.22,52.76,Hazardous
2026-03-25 09:06:40 UTC,229,223,22.41,2308.58,29.81,60.2,Hazardous
2026-03-25 09:06:50 UTC,270,273,25.75,2287.66,35.49,52.68,Hazardous
2026-03-25 09:07:00 UTC,266,275,22.59,2295.3,35.28,48.95,Hazardous
2026-03-25 09:07:10 UTC,257,257,26.49,2295.46,38.68,48.33,Hazardous
2026-03-25 09:07:20 UTC,225,224,23.33,2322.03,29.87,58.82,Hazardous
2026-03-25 09:07:30 UTC,246,247,22.57,2293.64,32.13,55.33,Hazardous
2026-03-25 09:07:40 UTC,250,259,27.5,2329.34,37.33,47.67,Hazardous
2026-03-25 09:07:50 UTC,285,293,27.3,2315.06,35.26,53.72,Hazardous
2026-03-25 09:08:00 UTC,253,260,26.48,2297.79,38.67,49.22,Hazardous
2026-03-25 09:08:10 UTC,226,234,23.16,2306.92,29.21,62.57,Hazardous
2026-03-25 09:08:20 UTC,228,227,23.31,2314.23,29.73,62.11,Hazardous
2026-03-25 09:08:30 UTC,126,118,23.16,2319.37,33.42,50.57,Hazardous
2026-03-25 09:08:40 UTC,250,253,23.76,2320.37,39.6,39.68,Hazardous
2026-03-25 09:08:50 UTC,262,270,23.31,2310.57,31.6,57.0,Hazardous
2026-03-25 09:09:00 UTC,283,281,26.49,2302.1,36.93,51.94,Hazardous
2026-03-25 09:09:10 UTC,221,223,23.1,2310.74,30.02,60.76,Hazardous
2026-03-25 09:09:20 UTC,261,274,22.69,2287.33,36.99,47.25,Hazardous
2026-03-25 09:09:30 UTC,224,219,24.0,2307.75,30.19,58.48,Hazardous
2026-03-25 09:09:40 UTC,269,275,22.51,2294.63,35.9,49.31,Hazardous
2026-03-25 09:09:50 UTC,259,253,27.67,2336.64,38.55,47.55,Hazardous
2026-03-25 09:10:00 UTC,248,249,23.94,2314.56,39.27,42.27,Hazardous
2026-03-25 09:10:10 UTC,260,252,26.14,2286.33,34.93,56.29,Hazardous
2026-03-25 09:10:20 UTC,225,228,23.02,2291.81,30.12,57.72,Hazardous
2026-03-25 09:10:30 UTC,259,261,25.97,2289.48,35.73,52.32,Hazardous
2026-03-25 09:10:40 UTC,227,230,22.2,2286.5,29.82,60.86,Hazardous
2026-03-25 09:10:50 UTC,219,227,23.91,2313.23,30.28,59.31,Hazardous
2026-03-25 09:11:00 UTC,269,265,22.48,2296.29,33.77,51.05,Hazardous
2026-03-25 09:11:10 UTC,241,242,22.56,2296.63,31.89,56.35,Hazardous
2026-03-25 09:11:20 UTC,244,248,23.81,2323.86,39.44,43.1,Hazardous
2026-03-25 09:11:30 UTC,245,250,23.75,2319.04,39.92,40.22,Hazardous
2026-03-25 09:11:40 UTC,257,275,22.54,2291.81,31.3,54.88,Hazardous
2026-03-25 09:11:50 UTC,245,244,23.83,2318.04,39.67,40.17,Hazardous
2026-03-25 09:12:00 UTC,267,267,25.64,2286.66,35.14,53.71,Hazardous
2026-03-25 09:12:10 UTC,210,219,21.82,2295.79,29.15,61.69,Hazardous
2026-03-25 09:12:20 UTC,242,252,22.41,2292.64,32.36,54.83,Hazardous
2026-03-25 09:12:30 UTC,252,256,27.05,2309.08,35.76,51.69,Hazardous
2026-03-25 09:12:40 UTC,229,234,23.1,2300.45,30.66,59.74,Hazardous
2026-03-25 09:12:50 UTC,148,149,22.6,2290.98,33.48,53.04,Hazardous
2026-03-25 09:13:00 UTC,220,221,22.52,2299.61,30.38,57.65,Hazardous
2026-03-25 09:13:10 UTC,271,270,25.66,2286.5,35.95,54.62,Hazardous
2026-03-25 09:13:20 UTC,266,267,22.62,2290.32,33.79,51.58,Hazardous
2026-03-25 09:13:30 UTC,253,274,22.52,2302.6,31.39,56.36,Hazardous
2026-03-25 09:13:40 UTC,273,274,22.83,2289.65,33.61,51.06,Hazardous
2026-03-25 09:13:50 UTC,280,277,27.48,2324.36,37.54,50.35,Hazardous
2026-03-25 09:14:00 UTC,247,252,27.6,2331.83,38.29,46.37,Hazardous
2026-03-25 09:14:10 UTC,243,249,22.49,2286.83,39.44,41.34,Hazardous
2026-03-25 09:14:20 UTC,232,230,22.49,2293.64,30.62,59.33,Hazardous
2026-03-25 09:14:30 UTC,275,303,22.64,2291.64,30.99,58.24,Hazardous
2026-03-25 09:14:40 UTC,253,255,25.93,2284.83,35.03,56.3,Hazardous
2026-03-25 09:14:50 UTC,158,159,22.63,2301.77,33.23,53.47,Hazardous
2026-03-25 09:15:00 UTC,237,244,23.3,2312.23,40.17,40.44,Hazardous
2026-03-25 09:15:10 UTC,304,333,22.43,2294.96,34.31,51.36,Hazardous
2026-03-25 09:15:20 UTC,254,258,24.19,2331.16,38.4,42.3,Hazardous
2026-03-25 09:15:30 UTC,216,221,21.92,2294.63,29.06,62.86,Hazardous
2026-03-25 09:15:40 UTC,241,253,22.5,2296.29,32.09,53.99,Hazardous
2026-03-25 09:15:50 UTC,251,248,23.18,2296.63,38.96,41.17,Hazardous
2026-03-25 09:16:00 UTC,248,252,24.39,2330.33,38.21,43.54,Hazardous
2026-03-25 09:16:10 UTC,248,252,25.72,2279.35,35.7,51.81,Hazardous
2026-03-25 09:16:20 UTC,270,275,26.9,2309.74,36.51,50.28,Hazardous
2026-03-25 09:16:30 UTC,291,289,26.73,2306.26,36.81,50.02,Hazardous
2026-03-25 09:16:40 UTC,228,236,23.9,2307.75,30.55,58.21,Hazardous
2026-03-25 09:16:50 UTC,218,220,22.03,2303.1,29.18,62.38,Hazardous
2026-03-25 09:17:00 UTC,126,125,23.26,2315.39,33.25,52.56,Hazardous
2026-03-25 09:17:10 UTC,239,251,22.54,2298.62,32.24,53.37,Hazardous
2026-03-25 09:17:20 UTC,245,246,23.83,2325.68,39.61,42.62,Hazardous
2026-03-25 09:17:30 UTC,285,325,22.56,2302.44,31.85,54.94,Hazardous
2026-03-25 09:17:40 UTC,219,223,22.42,2305.26,29.95,60.22,Hazardous
2026-03-25 09:17:50 UTC,416,570,23.53,2320.21,34.57,53.08,Hazardous
2026-03-25 09:18:00 UTC,222,229,23.56,2303.77,30.64,58.93,Hazardous
2026-03-25 09:18:10 UTC,261,272,22.82,2289.98,37.47,45.14,Hazardous
2026-03-25 09:18:20 UTC,249,253,23.17,2308.41,38.53,43.4,Hazardous
2026-03-25 09:18:30 UTC,269,267,27.69,2332.33,36.68,51.07,Hazardous
