"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-19 10:13:10 UTC","6","7","405.8145","343.98","35.0","46.8","Safe"
"2026-03-19 10:13:20 UTC","5","7","448.812","380.835","35.0","47.6","Caution"
"2026-03-19 10:13:30 UTC","7","8","409.9095","343.98","35.0","47.2","Safe"
"2026-03-19 10:13:40 UTC","8","10","432.0225","368.55","35.0","47.2","Safe"
"2026-03-19 10:13:50 UTC","7","10","409.9095","339.885","35.0","47.3","Safe"
"2026-03-19 10:14:00 UTC","7","9","447.993","380.835","35.0","47.2","Caution"
"2026-03-19 10:14:10 UTC","6","8","400.0815","327.6","35.0","47.3","Safe"
"2026-03-19 10:14:20 UTC","6","8","447.993","384.93","35.1","47.3","Caution"
"2026-03-19 10:14:30 UTC","5","5","405.8145","339.885","35.1","47.3","Safe"
"2026-03-19 10:14:40 UTC","7","7","436.1175","372.645","35.0","47.0","Caution"
"2026-03-19 10:14:50 UTC","7","7","434.889","372.645","35.0","47.1","Caution"
"2026-03-19 10:15:00 UTC","6","7","413.1855","339.885","35.0","47.0","Safe"
"2026-03-19 10:15:10 UTC","8","10","441.8505","380.835","35.0","47.0","Caution"
"2026-03-19 10:15:20 UTC","8","9","405.8145","335.79","35.0","46.8","Safe"
"2026-03-19 10:15:30 UTC","15","17","432.0225","368.55","35.0","46.7","Safe"
"2026-03-19 10:15:40 UTC","28","32","413.1855","339.885","35.1","46.6","Safe"
"2026-03-19 10:15:50 UTC","36","46","443.898","380.835","35.1","46.7","Caution"
"2026-03-19 10:16:00 UTC","38","46","411.957","339.885","35.1","46.8","Safe"
"2026-03-19 10:16:10 UTC","40","49","447.993","380.835","35.1","46.7","Caution"
"2026-03-19 10:16:20 UTC","37","47","448.812","384.93","35.1","46.4","Caution"
"2026-03-19 10:16:30 UTC","33","38","441.8505","372.645","35.1","46.7","Caution"
"2026-03-19 10:16:40 UTC","25","31","443.079","380.835","35.0","46.7","Caution"
"2026-03-19 10:16:50 UTC","23","28","398.034","323.505","34.9","46.4","Safe"
"2026-03-19 10:17:00 UTC","21","25","447.993","376.74","34.9","46.9","Caution"
"2026-03-19 10:17:10 UTC","21","22","404.9955","339.885","34.9","47.0","Safe"
"2026-03-19 10:17:20 UTC","18","22","445.9455","380.835","35.0","46.7","Caution"
"2026-03-19 10:17:30 UTC","19","21","411.138","339.885","35.0","46.8","Safe"
"2026-03-19 10:17:40 UTC","18","21","445.1265","376.74","35.0","46.7","Caution"
"2026-03-19 10:17:50 UTC","15","19","400.0815","335.79","35.0","47.0","Safe"
"2026-03-19 10:18:00 UTC","11","15","447.174","376.74","35.1","46.9","Caution"
"2026-03-19 10:18:10 UTC","10","16","407.043","343.98","35.1","46.7","Safe"
"2026-03-19 10:18:20 UTC","10","17","447.174","384.93","35.1","46.9","Caution"
"2026-03-19 10:18:30 UTC","8","15","434.07","368.55","35.1","46.9","Safe"
"2026-03-19 10:18:40 UTC","7","11","413.1855","343.98","35.1","46.3","Safe"
"2026-03-19 10:18:50 UTC","7","9","443.898","384.93","35.1","46.4","Caution"
"2026-03-19 10:19:00 UTC","6","8","413.1855","343.98","35.1","46.4","Safe"
"2026-03-19 10:19:10 UTC","7","10","447.993","384.93","35.1","46.5","Caution"
"2026-03-19 10:19:20 UTC","6","10","414.0045","343.98","35.1","46.3","Safe"
"2026-03-19 10:19:30 UTC","6","7","447.993","384.93","35.2","46.2","Caution"
"2026-03-19 10:19:40 UTC","5","6","400.9005","335.79","35.1","45.7","Safe"
"2026-03-19 10:19:50 UTC","6","7","441.8505","372.645","35.1","45.8","Caution"
"2026-03-19 10:20:00 UTC","6","7","445.1265","384.93","35.2","46.0","Caution"
"2026-03-19 10:20:10 UTC","7","7","447.174","380.835","35.2","45.8","Caution"
"2026-03-19 10:20:20 UTC","5","6","436.1175","384.93","35.2","45.3","Caution"
"2026-03-19 10:20:30 UTC","5","8","407.043","339.885","35.1","44.9","Safe"
"2026-03-19 10:20:40 UTC","4","7","441.8505","380.835","35.1","44.8","Caution"
"2026-03-19 10:20:50 UTC","5","6","402.129","339.885","35.0","45.2","Safe"
"2026-03-19 10:21:00 UTC","6","7","443.079","380.835","34.9","45.4","Caution"
"2026-03-19 10:21:10 UTC","8","10","400.0815","343.98","34.9","45.7","Safe"
"2026-03-19 10:21:20 UTC","11","14","436.1175","372.645","34.9","45.8","Caution"
"2026-03-19 10:21:30 UTC","9","17","400.9005","343.98","34.9","45.8","Safe"
"2026-03-19 10:21:40 UTC","9","20","447.993","380.835","35.0","46.2","Caution"
"2026-03-19 10:21:50 UTC","8","17","402.129","343.98","35.0","46.5","Safe"
"2026-03-19 10:22:00 UTC","7","17","405.8145","339.885","35.0","46.7","Safe"
"2026-03-19 10:22:10 UTC","10","19","452.088","380.835","35.1","46.8","Caution"
"2026-03-19 10:22:20 UTC","8","16","402.948","335.79","35.1","46.9","Safe"
"2026-03-19 10:22:30 UTC","6","14","438.984","372.645","35.1","46.8","Caution"
"2026-03-19 10:22:40 UTC","7","11","411.138","339.885","35.1","46.7","Safe"
"2026-03-19 10:22:50 UTC","8","10","432.8415","368.55","35.1","46.5","Safe"
"2026-03-19 10:23:00 UTC","6","7","407.043","339.885","35.1","46.5","Safe"
"2026-03-19 10:23:10 UTC","5","6","445.1265","384.93","35.1","46.6","Caution"
"2026-03-19 10:23:20 UTC","5","7","405.8145","348.075","35.2","46.7","Safe"
"2026-03-19 10:23:30 UTC","6","9","445.1265","384.93","35.2","46.8","Caution"
"2026-03-19 10:23:40 UTC","6","8","443.079","380.835","35.2","46.5","Caution"
"2026-03-19 10:23:50 UTC","6","6","402.129","335.79","35.2","46.0","Safe"
"2026-03-19 10:24:00 UTC","5","7","432.0225","372.645","35.2","45.0","Caution"
"2026-03-19 10:24:10 UTC","4","6","405.8145","339.885","35.1","44.7","Safe"
"2026-03-19 10:24:20 UTC","5","5","438.984","380.835","35.0","45.0","Caution"
"2026-03-19 10:24:30 UTC","5","5","402.948","339.885","35.0","45.2","Safe"
"2026-03-19 10:24:40 UTC","5","5","441.8505","372.645","35.0","45.4","Caution"
"2026-03-19 10:24:50 UTC","5","5","405.8145","343.98","35.0","45.6","Safe"
"2026-03-19 10:25:00 UTC","5","5","431.2035","368.55","35.0","45.9","Safe"
"2026-03-19 10:25:10 UTC","4","5","441.8505","372.645","35.0","46.1","Caution"
"2026-03-19 10:25:20 UTC","5","5","450.0405","376.74","35.1","46.4","Caution"
"2026-03-19 10:25:30 UTC","6","7","443.079","380.835","35.1","46.5","Caution"
"2026-03-19 10:25:40 UTC","5","6","407.862","343.98","35.1","45.8","Safe"
"2026-03-19 10:25:50 UTC","4","5","443.079","384.93","35.1","45.5","Caution"
"2026-03-19 10:26:00 UTC","5","5","409.0905","343.98","35.1","45.8","Safe"
"2026-03-19 10:26:10 UTC","5","6","438.984","380.835","35.1","46.0","Caution"
"2026-03-19 10:26:20 UTC","6","10","409.9095","343.98","35.0","46.1","Safe"
"2026-03-19 10:26:30 UTC","6","11","438.165","380.835","35.1","46.2","Caution"
"2026-03-19 10:26:40 UTC","6","10","404.1765","339.885","35.1","46.2","Safe"
"2026-03-19 10:26:50 UTC","5","6","447.993","380.835","35.1","46.1","Caution"
"2026-03-19 10:27:00 UTC","6","8","407.043","343.98","35.2","46.1","Safe"
"2026-03-19 10:27:10 UTC","6","6","432.8415","368.55","35.2","45.9","Safe"
"2026-03-19 10:27:20 UTC","6","8","445.9455","376.74","35.2","45.8","Caution"
"2026-03-19 10:27:30 UTC","6","7","407.043","339.885","35.2","45.8","Safe"
"2026-03-19 10:27:40 UTC","5","6","434.889","380.835","35.3","45.7","Caution"
"2026-03-19 10:27:50 UTC","6","7","398.853","331.695","35.2","45.8","Safe"
"2026-03-19 10:28:00 UTC","6","7","445.9455","380.835","35.3","45.8","Caution"
"2026-03-19 10:28:10 UTC","7","8","404.9955","339.885","35.3","45.6","Safe"
"2026-03-19 10:28:20 UTC","7","7","447.174","376.74","35.4","45.5","Caution"
"2026-03-19 10:28:30 UTC","7","9","407.862","339.885","35.4","45.3","Safe"
"2026-03-19 10:28:40 UTC","5","8","434.07","368.55","35.4","45.4","Safe"
"2026-03-19 10:28:50 UTC","6","9","432.8415","368.55","35.4","45.3","Safe"
"2026-03-19 10:29:00 UTC","4","5","447.993","384.93","35.5","45.3","Caution"
"2026-03-19 10:29:10 UTC","4","6","445.1265","380.835","35.5","45.6","Caution"
"2026-03-19 10:29:20 UTC","4","7","400.0815","327.6","35.5","45.7","Safe"
"2026-03-19 10:29:30 UTC","4","7","443.079","376.74","35.5","45.6","Caution"
"2026-03-19 10:29:40 UTC","4","6","405.8145","339.885","35.5","45.7","Safe"
"2026-03-19 10:29:50 UTC","5","7","445.1265","384.93","35.3","45.2","Caution"
"2026-03-19 10:30:00 UTC","5","5","402.129","348.075","35.3","45.4","Safe"
"2026-03-19 10:30:10 UTC","4","5","445.9455","384.93","35.2","45.7","Caution"
"2026-03-19 10:30:20 UTC","5","5","398.034","331.695","35.2","45.8","Safe"
"2026-03-19 10:30:30 UTC","4","5","447.993","384.93","35.3","45.7","Caution"
"2026-03-19 10:30:40 UTC","4","5","409.0905","343.98","35.2","45.2","Safe"
"2026-03-19 10:30:50 UTC","5","6","407.043","343.98","35.3","45.4","Safe"
"2026-03-19 10:31:00 UTC","6","7","441.8505","380.835","35.3","45.8","Caution"
"2026-03-19 10:31:10 UTC","6","8","402.948","339.885","35.3","45.9","Safe"
"2026-03-19 10:31:20 UTC","7","8","438.165","368.55","35.2","46.2","Safe"
"2026-03-19 10:31:30 UTC","6","6","411.138","343.98","35.2","46.2","Safe"
"2026-03-19 10:31:40 UTC","6","7","436.9365","380.835","35.2","46.2","Caution"
"2026-03-19 10:31:50 UTC","7","10","404.1765","339.885","35.1","46.4","Safe"
"2026-03-19 10:32:00 UTC","6","9","434.889","380.835","35.1","46.5","Caution"
"2026-03-19 10:32:10 UTC","4","6","413.1855","348.075","35.2","46.5","Safe"
"2026-03-19 10:32:20 UTC","5","6","443.079","380.835","35.1","46.9","Caution"
"2026-03-19 10:32:30 UTC","5","5","432.0225","368.55","35.2","46.5","Safe"
"2026-03-19 10:32:40 UTC","5","6","411.138","339.885","35.2","46.4","Safe"
"2026-03-19 10:32:50 UTC","5","6","434.889","380.835","35.2","46.3","Caution"
"2026-03-19 10:33:00 UTC","5","6","405.8145","343.98","35.2","46.4","Safe"
"2026-03-19 10:33:10 UTC","6","7","439.803","380.835","35.2","46.2","Caution"
"2026-03-19 10:33:20 UTC","5","6","407.862","343.98","35.2","46.3","Safe"
"2026-03-19 10:33:30 UTC","5","7","443.079","384.93","35.2","46.7","Caution"
"2026-03-19 10:33:40 UTC","5","7","407.043","343.98","35.2","46.8","Safe"
"2026-03-19 10:33:50 UTC","7","8","432.8415","368.55","35.2","46.7","Safe"
"2026-03-19 10:34:00 UTC","7","9","443.898","380.835","35.2","46.7","Caution"
"2026-03-19 10:34:10 UTC","5","6","441.8505","384.93","35.2","46.6","Caution"
"2026-03-19 10:34:20 UTC","5","5","405.8145","343.98","35.2","45.7","Safe"
"2026-03-19 10:34:30 UTC","6","6","409.9095","343.98","35.1","45.1","Safe"
"2026-03-19 10:34:40 UTC","7","7","441.8505","380.835","35.0","45.4","Caution"
"2026-03-19 10:34:50 UTC","7","7","389.844","335.79","35.0","45.8","Safe"
"2026-03-19 10:35:00 UTC","6","7","445.9455","380.835","35.1","46.2","Caution"
"2026-03-19 10:35:10 UTC","5","7","409.9095","343.98","35.1","46.3","Safe"
"2026-03-19 10:35:20 UTC","7","7","448.812","384.93","35.1","46.0","Caution"
"2026-03-19 10:35:30 UTC","7","8","402.129","339.885","35.2","45.8","Safe"
"2026-03-19 10:35:40 UTC","6","8","441.0315","376.74","35.2","45.6","Caution"
"2026-03-19 10:35:50 UTC","6","6","400.9005","331.695","35.2","45.4","Safe"
"2026-03-19 10:36:00 UTC","5","6","432.0225","368.55","35.2","45.7","Safe"
"2026-03-19 10:36:10 UTC","4","5","443.079","384.93","35.2","45.9","Caution"
"2026-03-19 10:36:20 UTC","5","5","398.853","331.695","35.2","45.9","Safe"
"2026-03-19 10:36:30 UTC","5","5","445.9455","384.93","35.2","46.0","Caution"
"2026-03-19 10:36:40 UTC","5","6","407.043","348.075","35.3","45.9","Safe"
"2026-03-19 10:36:50 UTC","5","5","432.0225","372.645","35.3","45.7","Caution"
"2026-03-19 10:37:00 UTC","4","6","414.0045","343.98","35.4","45.6","Safe"
"2026-03-19 10:37:10 UTC","5","7","447.174","384.93","35.3","45.8","Caution"
"2026-03-19 10:37:20 UTC","5","6","413.1855","339.885","35.3","45.8","Safe"
"2026-03-19 10:37:30 UTC","4","5","443.079","380.835","35.3","45.6","Caution"
"2026-03-19 10:37:40 UTC","4","5","454.1355","389.025","35.3","45.2","Caution"
"2026-03-19 10:37:50 UTC","5","6","400.9005","339.885","35.2","45.3","Safe"
"2026-03-19 10:38:00 UTC","6","6","445.1265","384.93","35.2","46.0","Caution"
"2026-03-19 10:38:10 UTC","6","7","400.0815","335.79","35.1","46.1","Safe"
"2026-03-19 10:38:20 UTC","6","6","448.812","380.835","35.0","46.3","Caution"
"2026-03-19 10:38:30 UTC","4","5","407.043","339.885","35.0","46.6","Safe"
"2026-03-19 10:38:40 UTC","5","5","447.993","380.835","34.9","46.5","Caution"
"2026-03-19 10:38:50 UTC","6","7","402.948","348.075","34.9","46.5","Safe"
"2026-03-19 10:39:00 UTC","4","5","445.1265","384.93","34.9","46.7","Caution"
"2026-03-19 10:39:10 UTC","4","5","450.8595","384.93","34.9","46.8","Caution"
"2026-03-19 10:39:20 UTC","4","4","450.8595","384.93","34.9","46.6","Caution"
"2026-03-19 10:39:30 UTC","6","6","413.1855","343.98","35.0","46.7","Safe"
"2026-03-19 10:39:40 UTC","6","7","411.957","348.075","35.0","46.7","Safe"
"2026-03-19 10:39:50 UTC","5","7","447.993","384.93","35.0","46.7","Caution"
"2026-03-19 10:40:00 UTC","5","7","413.1855","348.075","35.0","46.7","Safe"
"2026-03-19 10:40:10 UTC","6","7","448.812","384.93","35.0","46.6","Caution"
"2026-03-19 10:40:20 UTC","8","8","413.1855","348.075","35.0","46.5","Safe"
"2026-03-19 10:40:30 UTC","7","7","454.1355","384.93","35.1","46.5","Caution"
"2026-03-19 10:40:40 UTC","6","6","418.0995","352.17","35.1","46.3","Safe"
"2026-03-19 10:40:50 UTC","9","10","452.907","389.025","35.1","46.5","Caution"
"2026-03-19 10:41:00 UTC","8","10","420.966","352.17","35.1","46.3","Safe"
"2026-03-19 10:41:10 UTC","7","9","454.1355","389.025","35.1","46.4","Caution"
"2026-03-19 10:41:20 UTC","7","8","445.9455","384.93","35.1","46.8","Caution"
"2026-03-19 10:41:30 UTC","5","7","416.871","352.17","35.1","46.9","Safe"
"2026-03-19 10:41:40 UTC","6","8","443.079","380.835","35.1","46.9","Caution"
"2026-03-19 10:41:50 UTC","8","9","395.1675","335.79","35.0","47.1","Safe"
"2026-03-19 10:42:00 UTC","8","10","447.174","389.025","34.9","46.5","Caution"
"2026-03-19 10:42:10 UTC","10","13","409.9095","343.98","34.8","46.2","Safe"
"2026-03-19 10:42:20 UTC","12","17","447.174","384.93","34.7","46.3","Caution"
"2026-03-19 10:42:30 UTC","13","18","416.052","348.075","34.7","46.5","Safe"
"2026-03-19 10:42:40 UTC","12","19","447.993","380.835","34.7","46.6","Caution"
"2026-03-19 10:42:50 UTC","12","19","441.8505","384.93","34.7","46.8","Caution"
"2026-03-19 10:43:00 UTC","11","18","414.0045","343.98","34.8","47.1","Safe"
"2026-03-19 10:43:10 UTC","10","17","445.9455","384.93","34.8","47.2","Caution"
"2026-03-19 10:43:20 UTC","10","16","413.1855","348.075","34.8","47.1","Safe"
"2026-03-19 10:43:30 UTC","8","15","441.0315","372.645","34.8","47.1","Caution"
"2026-03-19 10:43:40 UTC","9","17","413.1855","348.075","34.8","47.2","Safe"
"2026-03-19 10:43:50 UTC","8","15","450.0405","384.93","34.9","47.2","Caution"
"2026-03-19 10:44:00 UTC","7","12","409.0905","343.98","34.9","47.3","Safe"
"2026-03-19 10:44:10 UTC","8","9","447.174","384.93","34.9","47.2","Caution"
"2026-03-19 10:44:20 UTC","8","8","400.9005","339.885","34.9","46.6","Safe"
"2026-03-19 10:44:30 UTC","6","8","443.898","380.835","34.9","46.3","Caution"
"2026-03-19 10:44:40 UTC","7","8","402.948","343.98","34.8","46.5","Safe"
"2026-03-19 10:44:50 UTC","7","9","391.0725","335.79","34.8","46.8","Safe"
"2026-03-19 10:45:00 UTC","7","10","447.993","384.93","34.7","47.3","Caution"
"2026-03-19 10:45:10 UTC","7","9","400.9005","339.885","34.8","47.5","Safe"
"2026-03-19 10:45:20 UTC","8","11","445.1265","380.835","34.8","47.6","Caution"
"2026-03-19 10:45:30 UTC","8","10","404.9955","348.075","34.7","47.4","Safe"
"2026-03-19 10:45:40 UTC","9","11","445.1265","384.93","34.8","47.5","Caution"
"2026-03-19 10:45:50 UTC","8","10","402.948","335.79","34.8","47.2","Safe"
"2026-03-19 10:46:00 UTC","8","10","447.174","380.835","34.8","47.3","Caution"
"2026-03-19 10:46:10 UTC","6","7","404.9955","335.79","34.8","47.2","Safe"
"2026-03-19 10:46:20 UTC","7","8","445.1265","376.74","34.8","47.0","Caution"
"2026-03-19 10:46:30 UTC","9","9","443.079","372.645","34.8","47.1","Caution"
"2026-03-19 10:46:40 UTC","9","9","402.948","348.075","34.9","47.2","Safe"
"2026-03-19 10:46:50 UTC","8","9","443.079","380.835","34.9","47.1","Caution"
"2026-03-19 10:47:00 UTC","6","10","414.0045","348.075","35.0","46.9","Safe"
"2026-03-19 10:47:10 UTC","6","6","447.993","389.025","35.0","46.6","Caution"
"2026-03-19 10:47:20 UTC","6","8","404.1765","352.17","35.0","46.5","Safe"
"2026-03-19 10:47:30 UTC","6","8","434.889","372.645","35.0","46.1","Caution"
"2026-03-19 10:47:40 UTC","6","8","404.1765","343.98","35.1","46.0","Safe"
"2026-03-19 10:47:50 UTC","9","10","434.889","376.74","35.1","46.2","Caution"
"2026-03-19 10:48:00 UTC","9","11","427.1085","368.55","35.1","46.4","Safe"
"2026-03-19 10:48:10 UTC","8","10","457.821","389.025","35.1","46.5","Caution"
"2026-03-19 10:48:20 UTC","9","9","457.821","384.93","35.2","46.5","Caution"
"2026-03-19 10:48:30 UTC","8","9","389.844","319.41","35.2","46.7","Safe"
"2026-03-19 10:48:40 UTC","9","10","450.8595","389.025","35.2","46.8","Caution"
"2026-03-19 10:48:50 UTC","10","13","414.0045","348.075","35.3","46.7","Safe"
"2026-03-19 10:49:00 UTC","9","10","447.993","380.835","35.3","46.6","Caution"
"2026-03-19 10:49:10 UTC","8","10","414.0045","348.075","35.3","46.4","Safe"
"2026-03-19 10:49:20 UTC","8","10","447.174","384.93","35.4","46.4","Caution"
"2026-03-19 10:49:30 UTC","8","10","400.0815","331.695","35.5","46.3","Safe"
"2026-03-19 10:49:40 UTC","9","10","450.8595","384.93","35.5","46.2","Caution"
"2026-03-19 10:49:50 UTC","9","9","402.948","339.885","35.6","46.0","Safe"
"2026-03-19 10:50:00 UTC","10","10","447.993","380.835","35.6","46.0","Caution"
"2026-03-19 10:50:10 UTC","8","8","447.993","389.025","35.6","45.5","Caution"
"2026-03-19 10:50:20 UTC","8","8","416.871","343.98","35.6","45.1","Safe"
"2026-03-19 10:50:30 UTC","8","8","447.993","380.835","35.6","45.3","Caution"
"2026-03-19 10:50:40 UTC","9","9","402.129","339.885","35.6","45.4","Safe"
"2026-03-19 10:50:50 UTC","11","12","450.0405","389.025","35.6","45.6","Caution"
"2026-03-19 10:51:00 UTC","12","14","413.1855","343.98","35.7","45.6","Safe"
"2026-03-19 10:51:10 UTC","11","14","447.993","389.025","35.7","45.5","Caution"
"2026-03-19 10:51:20 UTC","11","15","416.052","348.075","35.8","45.5","Safe"
"2026-03-19 10:51:30 UTC","14","21","447.174","384.93","35.9","45.6","Caution"
"2026-03-19 10:51:40 UTC","33","43","452.088","384.93","35.9","45.4","Caution"
"2026-03-19 10:51:50 UTC","38","49","416.871","356.265","35.9","45.3","Safe"
"2026-03-19 10:52:00 UTC","40","49","448.812","389.025","36.0","45.2","Caution"
"2026-03-19 10:52:10 UTC","41","51","402.129","335.79","36.0","45.0","Safe"
"2026-03-19 10:52:20 UTC","46","58","447.993","389.025","36.0","45.0","Caution"
"2026-03-19 10:52:30 UTC","47","58","407.043","348.075","36.1","45.0","Safe"
"2026-03-19 10:52:40 UTC","47","61","438.165","380.835","36.1","45.1","Caution"
"2026-03-19 10:52:50 UTC","45","58","414.0045","352.17","36.1","45.0","Safe"
"2026-03-19 10:53:00 UTC","42","52","454.1355","384.93","36.1","45.0","Caution"
"2026-03-19 10:53:10 UTC","39","49","447.993","384.93","36.2","44.9","Caution"
"2026-03-19 10:53:20 UTC","38","50","447.993","389.025","36.2","45.0","Caution"
"2026-03-19 10:53:30 UTC","35","46","407.043","348.075","36.2","45.0","Safe"
"2026-03-19 10:53:40 UTC","33","40","414.8235","343.98","36.3","45.0","Safe"
"2026-03-19 10:53:50 UTC","29","33","452.088","389.025","36.3","44.9","Caution"
"2026-03-19 10:54:00 UTC","27","30","405.8145","339.885","36.3","45.2","Safe"
"2026-03-19 10:54:10 UTC","26","29","454.1355","384.93","36.3","45.0","Caution"
"2026-03-19 10:54:20 UTC","27","31","418.0995","343.98","36.4","45.0","Safe"
"2026-03-19 10:54:30 UTC","23","27","441.8505","376.74","36.4","44.9","Caution"
"2026-03-19 10:54:40 UTC","21","27","409.9095","343.98","36.4","44.7","Safe"
"2026-03-19 10:54:50 UTC","22","25","436.9365","376.74","36.4","44.7","Caution"
"2026-03-19 10:55:00 UTC","19","20","416.052","348.075","36.5","44.6","Safe"
"2026-03-19 10:55:10 UTC","17","18","445.9455","389.025","36.5","44.6","Caution"
"2026-03-19 10:55:20 UTC","17","18","448.812","384.93","36.5","44.5","Caution"
"2026-03-19 10:55:30 UTC","18","19","418.9185","352.17","36.5","43.9","Safe"
"2026-03-19 10:55:40 UTC","17","21","450.0405","384.93","36.5","44.0","Caution"
"2026-03-19 10:55:50 UTC","15","19","409.9095","352.17","36.5","44.1","Safe"
"2026-03-19 10:56:00 UTC","13","18","450.8595","389.025","36.5","44.2","Caution"
"2026-03-19 10:56:10 UTC","11","16","413.1855","348.075","36.5","43.9","Safe"
"2026-03-19 10:56:20 UTC","11","15","448.812","384.93","36.5","43.8","Caution"
"2026-03-19 10:56:30 UTC","13","18","411.138","348.075","36.5","44.3","Safe"
"2026-03-19 10:56:40 UTC","12","16","447.993","384.93","36.6","44.4","Caution"
"2026-03-19 10:56:50 UTC","10","14","452.088","384.93","36.5","44.4","Caution"
