Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-19 11:32:30 UTC,31,36,34.68,2514.33,34.5,51.9,Caution
2026-03-19 11:32:40 UTC,30,36,31.36,2461.09,34.5,51.7,Safe
2026-03-19 11:32:50 UTC,30,35,35.02,2506.14,34.5,51.9,Caution
2026-03-19 11:33:00 UTC,29,33,31.66,2473.38,34.5,52.0,Safe
2026-03-19 11:33:10 UTC,30,35,34.92,2514.33,34.5,51.6,Caution
2026-03-19 11:33:20 UTC,28,35,32.24,2481.57,34.4,51.1,Safe
2026-03-19 11:33:30 UTC,29,35,32.18,2473.38,34.4,52.0,Safe
2026-03-19 11:33:40 UTC,29,34,35.15,2514.33,34.4,52.3,Caution
2026-03-19 11:33:50 UTC,28,34,32.33,2477.47,34.4,52.2,Safe
2026-03-19 11:34:00 UTC,30,33,34.92,2514.33,34.4,52.9,Caution
2026-03-19 11:34:10 UTC,29,33,32.33,2473.38,34.4,53.1,Safe
2026-03-19 11:34:20 UTC,29,33,35.08,2514.33,34.5,53.2,Caution
2026-03-19 11:34:30 UTC,28,34,31.27,2461.09,34.4,52.5,Safe
2026-03-19 11:34:40 UTC,29,34,35.02,2514.33,34.4,53.2,Caution
2026-03-19 11:34:50 UTC,28,36,32.4,2477.47,34.4,53.4,Safe
2026-03-19 11:35:00 UTC,28,39,35.02,2518.43,34.4,53.1,Caution
2026-03-19 11:35:10 UTC,28,36,34.12,2502.05,34.5,52.6,Caution
2026-03-19 11:35:20 UTC,29,37,31.36,2469.28,34.5,51.5,Safe
2026-03-19 11:35:30 UTC,30,35,35.08,2518.43,34.5,51.4,Caution
2026-03-19 11:35:40 UTC,30,33,31.66,2473.38,34.5,51.5,Safe
2026-03-19 11:35:50 UTC,30,34,34.58,2518.43,34.5,51.3,Caution
2026-03-19 11:36:00 UTC,28,31,31.42,2469.28,34.5,50.9,Safe
2026-03-19 11:36:10 UTC,24,27,34.85,2514.33,34.3,50.3,Caution
2026-03-19 11:36:20 UTC,25,29,31.12,2465.19,34.0,50.3,Safe
2026-03-19 11:36:30 UTC,28,32,33.95,2510.24,33.9,50.6,Caution
2026-03-19 11:36:40 UTC,28,34,34.85,2514.33,33.9,50.9,Caution
2026-03-19 11:36:50 UTC,28,32,33.79,2497.95,33.8,51.2,Safe
2026-03-19 11:37:00 UTC,30,32,34.35,2514.33,33.8,51.4,Caution
2026-03-19 11:37:10 UTC,29,33,32.33,2481.57,33.8,52.2,Safe
2026-03-19 11:37:20 UTC,30,34,34.58,2518.43,33.8,54.8,Caution
2026-03-19 11:37:30 UTC,29,32,32.18,2473.38,33.8,54.8,Safe
2026-03-19 11:37:40 UTC,29,32,35.08,2518.43,33.9,55.6,Caution
2026-03-19 11:37:50 UTC,29,32,31.51,2465.19,33.9,56.1,Safe
2026-03-19 11:38:00 UTC,28,29,35.49,2522.52,34.0,55.1,Caution
2026-03-19 11:38:10 UTC,27,30,32.18,2485.66,34.0,55.4,Safe
2026-03-19 11:38:20 UTC,27,30,35.02,2518.43,34.0,53.1,Caution
2026-03-19 11:38:30 UTC,27,32,32.4,2481.57,34.0,52.5,Safe
2026-03-19 11:38:40 UTC,27,31,34.92,2518.43,34.0,53.1,Caution
2026-03-19 11:38:50 UTC,27,31,35.42,2518.43,34.1,53.6,Caution
2026-03-19 11:39:00 UTC,27,32,32.46,2481.57,34.0,53.1,Safe
2026-03-19 11:39:10 UTC,28,31,34.12,2506.14,34.1,53.2,Caution
2026-03-19 11:39:20 UTC,29,32,31.27,2465.19,34.1,53.4,Safe
2026-03-19 11:39:30 UTC,29,31,35.08,2514.33,34.1,53.4,Caution
2026-03-19 11:39:40 UTC,29,30,33.24,2489.76,34.2,52.9,Safe
2026-03-19 11:39:50 UTC,30,33,35.25,2522.52,34.2,53.2,Caution
2026-03-19 11:40:00 UTC,28,32,32.55,2485.66,34.2,53.1,Safe
2026-03-19 11:40:10 UTC,27,33,35.49,2522.52,34.2,52.1,Caution
2026-03-19 11:40:20 UTC,26,31,35.49,2522.52,34.2,51.5,Caution
2026-03-19 11:40:30 UTC,27,32,32.18,2485.66,34.3,51.7,Safe
2026-03-19 11:40:40 UTC,27,30,35.6,2518.43,34.3,51.2,Caution
2026-03-19 11:40:50 UTC,24,28,32.86,2485.66,34.2,51.0,Safe
2026-03-19 11:41:00 UTC,24,28,35.15,2518.43,34.2,51.2,Caution
2026-03-19 11:41:10 UTC,25,28,32.46,2481.57,34.2,51.4,Safe
2026-03-19 11:41:20 UTC,25,28,35.02,2514.33,34.3,51.8,Caution
2026-03-19 11:41:30 UTC,25,30,32.77,2481.57,34.3,51.6,Safe
2026-03-19 11:41:40 UTC,26,29,36.01,2522.52,34.3,51.7,Caution
2026-03-19 11:41:50 UTC,26,29,36.01,2518.43,34.3,51.7,Caution
2026-03-19 11:42:00 UTC,25,29,35.6,2522.52,34.4,52.1,Caution
2026-03-19 11:42:10 UTC,27,30,32.18,2469.28,34.4,52.0,Safe
2026-03-19 11:42:20 UTC,28,28,32.86,2477.47,34.4,51.8,Safe
2026-03-19 11:42:30 UTC,28,29,34.68,2510.24,34.4,51.6,Caution
2026-03-19 11:42:40 UTC,29,32,32.4,2473.38,34.4,51.6,Safe
2026-03-19 11:42:50 UTC,29,35,34.75,2510.24,34.5,51.3,Caution
2026-03-19 11:43:00 UTC,29,36,32.61,2477.47,34.5,51.4,Safe
2026-03-19 11:43:10 UTC,29,35,35.66,2522.52,34.5,50.9,Caution
2026-03-19 11:43:20 UTC,29,32,32.33,2481.57,34.5,50.9,Safe
2026-03-19 11:43:30 UTC,29,34,36.01,2514.33,34.5,50.7,Caution
2026-03-19 11:43:40 UTC,29,33,31.27,2465.19,34.5,50.6,Safe
2026-03-19 11:43:50 UTC,28,30,35.84,2522.52,34.5,50.5,Caution
2026-03-19 11:44:00 UTC,27,30,35.08,2514.33,34.5,50.3,Caution
2026-03-19 11:44:10 UTC,25,29,32.61,2477.47,34.5,50.3,Safe
2026-03-19 11:44:20 UTC,26,29,34.28,2506.14,34.5,50.7,Caution
2026-03-19 11:44:30 UTC,26,31,32.18,2481.57,34.5,50.6,Safe
2026-03-19 11:44:40 UTC,26,31,35.08,2518.43,34.5,50.4,Caution
2026-03-19 11:44:50 UTC,26,32,31.72,2481.57,34.5,50.1,Safe
2026-03-19 11:45:00 UTC,24,29,34.85,2514.33,34.4,49.8,Caution
2026-03-19 11:45:10 UTC,23,27,31.36,2469.28,34.3,50.1,Safe
2026-03-19 11:45:20 UTC,23,24,35.15,2514.33,34.3,50.3,Caution
2026-03-19 11:45:30 UTC,23,26,35.02,2514.33,34.2,50.9,Caution
2026-03-19 11:45:40 UTC,23,24,35.15,2510.24,34.2,50.6,Caution
2026-03-19 11:45:50 UTC,25,27,35.08,2514.33,34.2,50.6,Caution
2026-03-19 11:46:00 UTC,23,28,32.24,2481.57,34.2,51.0,Safe
2026-03-19 11:46:10 UTC,24,29,35.08,2514.33,34.2,51.2,Caution
2026-03-19 11:46:20 UTC,25,30,32.55,2481.57,34.2,51.2,Safe
2026-03-19 11:46:30 UTC,23,27,35.25,2514.33,34.2,50.9,Caution
2026-03-19 11:46:40 UTC,23,31,32.77,2481.57,34.3,50.9,Safe
2026-03-19 11:46:50 UTC,25,30,35.77,2522.52,34.3,51.2,Caution
2026-03-19 11:47:00 UTC,25,27,31.42,2465.19,34.3,51.1,Safe
2026-03-19 11:47:10 UTC,25,26,34.58,2506.14,34.3,50.6,Caution
2026-03-19 11:47:20 UTC,27,29,32.55,2477.47,34.2,49.9,Safe
2026-03-19 11:47:30 UTC,28,31,35.25,2522.52,34.2,50.0,Caution
2026-03-19 11:47:40 UTC,28,29,35.25,2518.43,34.1,50.0,Caution
2026-03-19 11:47:50 UTC,27,29,32.4,2477.47,34.1,50.4,Safe
2026-03-19 11:48:00 UTC,25,30,34.28,2506.14,34.1,50.4,Caution
2026-03-19 11:48:10 UTC,26,28,31.51,2477.47,34.1,50.4,Safe
2026-03-19 11:48:20 UTC,25,28,34.92,2518.43,34.0,50.4,Caution
2026-03-19 11:48:30 UTC,24,28,32.61,2477.47,34.0,50.5,Safe
2026-03-19 11:48:40 UTC,25,29,34.35,2506.14,33.9,50.6,Caution
2026-03-19 11:48:50 UTC,24,30,32.4,2477.47,33.8,50.8,Safe
2026-03-19 11:49:00 UTC,25,28,35.42,2518.43,33.8,51.1,Caution
2026-03-19 11:49:10 UTC,26,29,35.08,2518.43,33.8,51.3,Caution
2026-03-19 11:49:20 UTC,26,28,35.08,2518.43,33.8,51.5,Caution
2026-03-19 11:49:30 UTC,26,29,35.08,2518.43,33.8,51.4,Caution
2026-03-19 11:49:40 UTC,27,30,32.03,2477.47,33.8,51.7,Safe
2026-03-19 11:49:50 UTC,26,28,35.15,2518.43,33.8,51.2,Caution
2026-03-19 11:50:00 UTC,25,28,32.46,2481.57,33.8,51.3,Safe
2026-03-19 11:50:10 UTC,26,33,34.92,2522.52,33.8,51.4,Caution
2026-03-19 11:50:20 UTC,25,31,31.93,2477.47,33.8,51.4,Safe
2026-03-19 11:50:30 UTC,26,30,35.15,2522.52,33.8,51.5,Caution
2026-03-19 11:50:40 UTC,24,28,32.18,2485.66,33.8,51.5,Safe
2026-03-19 11:50:50 UTC,24,26,35.15,2518.43,33.8,51.9,Caution
2026-03-19 11:51:00 UTC,23,25,32.71,2485.66,33.9,52.3,Safe
2026-03-19 11:51:10 UTC,25,27,32.55,2481.57,33.9,52.2,Safe
2026-03-19 11:51:20 UTC,24,27,35.49,2514.33,33.9,52.2,Caution
2026-03-19 11:51:30 UTC,27,29,31.27,2465.19,34.0,53.1,Safe
2026-03-19 11:51:40 UTC,26,28,35.02,2518.43,34.0,52.9,Caution
2026-03-19 11:51:50 UTC,26,27,32.33,2477.47,33.9,52.6,Safe
2026-03-19 11:52:00 UTC,26,28,35.08,2514.33,33.9,52.2,Caution
2026-03-19 11:52:10 UTC,27,27,32.61,2481.57,33.9,52.3,Safe
2026-03-19 11:52:20 UTC,26,26,35.42,2522.52,33.9,52.5,Caution
2026-03-19 11:52:30 UTC,26,26,31.57,2469.28,33.9,52.5,Safe
2026-03-19 11:52:40 UTC,26,26,35.15,2518.43,33.9,52.2,Caution
2026-03-19 11:52:50 UTC,26,28,35.08,2522.52,34.0,52.1,Caution
2026-03-19 11:53:00 UTC,27,29,31.78,2481.57,34.0,51.6,Safe
2026-03-19 11:53:10 UTC,27,28,35.32,2518.43,34.0,51.0,Caution
2026-03-19 11:53:20 UTC,26,28,31.87,2477.47,34.0,51.2,Safe
2026-03-19 11:53:30 UTC,27,31,35.08,2518.43,34.0,51.7,Caution
2026-03-19 11:53:40 UTC,27,31,31.57,2465.19,34.0,51.9,Safe
2026-03-19 11:53:50 UTC,25,29,34.92,2518.43,34.1,51.8,Caution
2026-03-19 11:54:00 UTC,25,29,31.78,2473.38,34.1,51.3,Safe
2026-03-19 11:54:10 UTC,24,29,34.92,2518.43,34.1,51.0,Caution
2026-03-19 11:54:20 UTC,23,26,35.02,2510.24,34.0,50.7,Caution
2026-03-19 11:54:30 UTC,23,30,35.32,2518.43,33.9,50.5,Caution
2026-03-19 11:54:40 UTC,25,31,32.46,2485.66,33.8,50.6,Safe
2026-03-19 11:54:50 UTC,24,28,32.24,2477.47,33.8,50.8,Safe
2026-03-19 11:55:00 UTC,25,27,34.92,2514.33,33.8,51.1,Caution
2026-03-19 11:55:10 UTC,25,28,31.36,2465.19,33.8,50.9,Safe
2026-03-19 11:55:20 UTC,24,29,34.12,2502.05,33.8,51.0,Caution
2026-03-19 11:55:30 UTC,24,29,32.09,2473.38,33.9,50.8,Safe
2026-03-19 11:55:40 UTC,25,27,35.32,2522.52,33.8,50.6,Caution
2026-03-19 11:55:50 UTC,25,25,32.09,2481.57,33.8,50.7,Safe
2026-03-19 11:56:00 UTC,25,27,35.08,2518.43,33.8,51.0,Caution
2026-03-19 11:56:10 UTC,24,26,31.87,2477.47,33.8,51.2,Safe
2026-03-19 11:56:20 UTC,23,26,34.58,2510.24,33.8,50.8,Caution
2026-03-19 11:56:30 UTC,23,25,34.92,2518.43,33.7,50.9,Caution
2026-03-19 11:56:40 UTC,23,26,32.09,2473.38,33.7,51.3,Safe
2026-03-19 11:56:50 UTC,23,26,33.86,2510.24,33.7,51.5,Caution
2026-03-19 11:57:00 UTC,24,27,32.03,2477.47,33.7,51.2,Safe
2026-03-19 11:57:10 UTC,24,28,35.02,2514.33,33.7,51.4,Caution
2026-03-19 11:57:20 UTC,24,29,31.72,2481.57,33.7,51.6,Safe
2026-03-19 11:57:30 UTC,24,29,35.08,2514.33,33.8,51.4,Caution
2026-03-19 11:57:40 UTC,24,30,31.57,2477.47,33.9,51.6,Safe
2026-03-19 11:57:50 UTC,25,30,34.85,2514.33,33.9,51.5,Caution
2026-03-19 11:58:00 UTC,26,27,34.28,2510.24,34.0,51.3,Caution
2026-03-19 11:58:10 UTC,25,26,32.33,2481.57,34.0,51.1,Safe
2026-03-19 11:58:20 UTC,24,26,35.15,2514.33,34.1,51.0,Caution
2026-03-19 11:58:30 UTC,24,26,32.55,2481.57,34.1,50.9,Safe
2026-03-19 11:58:40 UTC,24,25,35.25,2518.43,34.2,50.8,Caution
2026-03-19 11:58:50 UTC,23,24,31.78,2477.47,34.2,50.5,Safe
2026-03-19 11:59:00 UTC,23,25,34.02,2506.14,34.2,50.2,Caution
2026-03-19 11:59:10 UTC,25,28,32.24,2477.47,34.2,50.4,Safe
2026-03-19 11:59:20 UTC,25,29,34.85,2514.33,34.2,50.7,Caution
2026-03-19 11:59:30 UTC,25,27,31.72,2477.47,34.3,50.5,Safe
2026-03-19 11:59:40 UTC,24,27,33.79,2506.14,34.3,50.6,Caution
2026-03-19 11:59:50 UTC,24,26,32.18,2477.47,34.2,50.3,Safe
2026-03-19 12:00:00 UTC,25,26,31.06,2469.28,34.2,50.4,Safe
2026-03-19 12:00:10 UTC,25,26,34.51,2514.33,34.1,50.5,Caution
2026-03-19 12:00:20 UTC,25,26,32.18,2485.66,34.2,50.7,Safe
2026-03-19 12:00:30 UTC,25,26,34.85,2514.33,34.2,50.9,Caution
2026-03-19 12:00:40 UTC,24,26,32.24,2477.47,34.2,51.1,Safe
2026-03-19 12:00:50 UTC,27,30,34.85,2518.43,34.3,51.2,Caution
2026-03-19 12:01:00 UTC,28,31,32.33,2477.47,34.3,50.9,Safe
2026-03-19 12:01:10 UTC,25,29,35.15,2514.33,34.4,50.5,Caution
2026-03-19 12:01:20 UTC,25,28,32.09,2477.47,34.4,50.6,Safe
2026-03-19 12:01:30 UTC,24,27,34.92,2514.33,34.4,50.7,Caution
2026-03-19 12:01:40 UTC,24,27,35.32,2514.33,34.4,50.6,Caution
2026-03-19 12:01:50 UTC,25,27,32.03,2473.38,34.5,50.9,Safe
2026-03-19 12:02:00 UTC,26,27,35.15,2514.33,34.5,51.0,Caution
2026-03-19 12:02:10 UTC,25,27,32.55,2477.47,34.5,51.0,Safe
2026-03-19 12:02:20 UTC,25,27,34.02,2502.05,34.6,51.0,Caution
2026-03-19 12:02:30 UTC,26,27,32.4,2481.57,34.6,50.9,Safe
2026-03-19 12:02:40 UTC,26,28,34.58,2506.14,34.6,50.6,Caution
2026-03-19 12:02:50 UTC,26,28,31.78,2473.38,34.6,50.5,Safe
2026-03-19 12:03:00 UTC,24,29,35.25,2514.33,34.6,50.5,Caution
2026-03-19 12:03:10 UTC,25,28,35.15,2514.33,34.7,50.6,Caution
2026-03-19 12:03:20 UTC,24,27,36.01,2514.33,34.7,50.4,Caution
2026-03-19 12:03:30 UTC,23,28,34.58,2506.14,34.7,50.3,Caution
2026-03-19 12:03:40 UTC,24,28,31.42,2473.38,34.7,49.9,Safe
2026-03-19 12:03:50 UTC,25,27,35.25,2522.52,34.7,49.6,Caution
2026-03-19 12:04:00 UTC,25,27,31.87,2469.28,34.6,49.5,Safe
2026-03-19 12:04:10 UTC,26,29,34.92,2518.43,34.6,49.5,Caution
2026-03-19 12:04:20 UTC,26,32,32.03,2477.47,34.6,49.6,Safe
2026-03-19 12:04:30 UTC,25,29,34.18,2510.24,34.5,49.8,Caution
2026-03-19 12:04:40 UTC,26,29,32.09,2473.38,34.5,50.4,Safe
2026-03-19 12:04:50 UTC,26,28,35.32,2518.43,34.6,50.4,Caution
2026-03-19 12:05:00 UTC,25,31,32.46,2481.57,34.6,50.4,Safe
2026-03-19 12:05:10 UTC,25,33,35.08,2518.43,34.6,50.9,Caution
2026-03-19 12:05:20 UTC,24,31,35.08,2514.33,34.6,50.4,Caution
2026-03-19 12:05:30 UTC,25,30,31.36,2461.09,34.6,50.5,Safe
2026-03-19 12:05:40 UTC,24,29,34.68,2518.43,34.6,50.9,Caution
2026-03-19 12:05:50 UTC,25,30,32.55,2481.57,34.6,51.0,Safe
2026-03-19 12:06:00 UTC,25,27,35.6,2522.52,34.6,51.0,Caution
2026-03-19 12:06:10 UTC,25,28,32.33,2473.38,34.7,50.8,Safe
2026-03-19 12:06:20 UTC,26,30,35.42,2518.43,34.7,50.9,Caution
2026-03-19 12:06:30 UTC,27,31,32.18,2481.57,34.7,50.7,Safe
2026-03-19 12:06:40 UTC,29,31,35.15,2514.33,34.8,50.5,Caution
2026-03-19 12:06:50 UTC,29,31,35.08,2518.43,34.8,50.5,Caution
2026-03-19 12:07:00 UTC,27,29,32.61,2477.47,34.8,50.5,Safe
2026-03-19 12:07:10 UTC,27,29,35.08,2514.33,34.8,50.4,Caution
2026-03-19 12:07:20 UTC,26,30,32.71,2481.57,34.9,50.3,Safe
2026-03-19 12:07:30 UTC,26,30,35.15,2514.33,34.9,50.5,Caution
2026-03-19 12:07:40 UTC,27,30,32.18,2477.47,34.9,50.6,Safe
2026-03-19 12:07:50 UTC,27,30,35.08,2518.43,35.0,50.1,Caution
2026-03-19 12:08:00 UTC,28,31,32.46,2481.57,35.0,49.8,Safe
2026-03-19 12:08:10 UTC,30,34,35.32,2518.43,35.0,49.6,Caution
2026-03-19 12:08:20 UTC,29,31,31.36,2465.19,35.0,49.8,Safe
2026-03-19 12:08:30 UTC,29,31,34.92,2518.43,35.0,49.7,Caution
2026-03-19 12:08:40 UTC,29,30,32.55,2481.57,35.0,49.5,Safe
2026-03-19 12:08:50 UTC,28,29,32.55,2465.19,35.0,49.5,Safe
2026-03-19 12:09:00 UTC,27,29,35.25,2514.33,35.1,49.3,Caution
2026-03-19 12:09:10 UTC,26,28,32.55,2485.66,35.1,49.6,Safe
2026-03-19 12:09:20 UTC,26,29,35.08,2518.43,35.1,49.5,Caution
2026-03-19 12:09:30 UTC,25,30,32.46,2481.57,35.1,49.5,Safe
2026-03-19 12:09:40 UTC,26,32,35.42,2514.33,35.1,49.6,Caution
2026-03-19 12:09:50 UTC,27,31,32.61,2477.47,35.1,49.6,Safe
2026-03-19 12:10:00 UTC,27,31,35.32,2518.43,35.1,49.7,Caution
2026-03-19 12:10:10 UTC,28,34,32.71,2481.57,35.1,49.9,Safe
2026-03-19 12:10:20 UTC,29,34,34.85,2514.33,35.2,49.9,Caution
2026-03-19 12:10:30 UTC,28,32,35.42,2518.43,35.2,49.9,Caution
2026-03-19 12:10:40 UTC,30,31,32.55,2477.47,35.2,49.5,Safe
2026-03-19 12:10:50 UTC,29,30,35.25,2522.52,35.2,49.1,Caution
2026-03-19 12:11:00 UTC,30,32,32.18,2473.38,35.1,48.9,Safe
2026-03-19 12:11:10 UTC,29,31,35.08,2518.43,35.2,49.0,Caution
2026-03-19 12:11:20 UTC,28,30,32.55,2481.57,35.1,48.9,Safe
2026-03-19 12:11:30 UTC,28,31,35.08,2518.43,35.1,49.0,Caution
2026-03-19 12:11:40 UTC,29,34,32.4,2485.66,35.1,48.6,Safe
2026-03-19 12:11:50 UTC,29,32,35.15,2518.43,35.0,48.5,Caution
2026-03-19 12:12:00 UTC,27,31,34.85,2518.43,34.9,48.3,Caution
2026-03-19 12:12:10 UTC,27,31,34.92,2514.33,34.9,48.6,Caution
2026-03-19 12:12:20 UTC,26,28,31.87,2473.38,34.8,48.8,Safe
2026-03-19 12:12:30 UTC,26,27,31.72,2473.38,34.7,48.7,Safe
2026-03-19 12:12:40 UTC,25,28,35.08,2514.33,34.7,49.0,Caution
2026-03-19 12:12:50 UTC,23,25,31.12,2465.19,34.6,49.1,Safe
2026-03-19 12:13:00 UTC,24,26,35.6,2514.33,34.6,49.3,Caution
2026-03-19 12:13:10 UTC,25,28,31.36,2465.19,34.6,49.5,Safe
2026-03-19 12:13:20 UTC,25,28,32.71,2489.76,34.6,49.6,Safe
2026-03-19 12:13:30 UTC,25,30,32.18,2473.38,34.6,49.5,Safe
2026-03-19 12:13:40 UTC,24,30,35.02,2514.33,34.6,49.7,Caution
2026-03-19 12:13:50 UTC,24,29,32.09,2473.38,34.5,49.8,Safe
2026-03-19 12:14:00 UTC,24,29,35.25,2518.43,34.5,49.7,Caution
2026-03-19 12:14:10 UTC,24,27,35.32,2514.33,34.6,49.8,Caution
2026-03-19 12:14:20 UTC,26,28,31.12,2452.9,34.5,49.8,Safe
2026-03-19 12:14:30 UTC,25,26,35.6,2518.43,34.6,50.2,Caution
2026-03-19 12:14:40 UTC,25,25,31.87,2477.47,34.6,50.4,Safe
2026-03-19 12:14:50 UTC,25,25,35.32,2522.52,34.6,50.4,Caution
2026-03-19 12:15:00 UTC,26,27,32.55,2481.57,34.6,50.3,Safe
2026-03-19 12:15:10 UTC,26,27,35.08,2514.33,34.6,50.2,Caution
2026-03-19 12:15:20 UTC,25,27,30.92,2457.0,34.6,50.2,Safe
2026-03-19 12:15:30 UTC,25,26,35.6,2514.33,34.7,50.1,Caution
2026-03-19 12:15:40 UTC,25,28,35.6,2518.43,34.7,50.1,Caution
2026-03-19 12:15:50 UTC,26,29,35.02,2514.33,34.7,50.3,Caution
2026-03-19 12:16:00 UTC,25,28,35.15,2514.33,34.7,50.1,Caution
2026-03-19 12:16:10 UTC,25,27,32.18,2477.47,34.7,50.0,Safe
2026-03-19 12:16:20 UTC,27,30,35.25,2518.43,34.8,50.0,Caution
2026-03-19 12:16:30 UTC,26,28,31.87,2473.38,34.8,49.8,Safe
2026-03-19 12:16:40 UTC,26,28,35.08,2514.33,34.7,49.7,Caution
2026-03-19 12:16:50 UTC,26,28,32.4,2477.47,34.8,49.7,Safe
2026-03-19 12:17:00 UTC,26,26,35.32,2514.33,34.8,49.6,Caution
2026-03-19 12:17:10 UTC,27,28,32.46,2481.57,34.8,49.4,Safe
2026-03-19 12:17:20 UTC,25,31,35.15,2518.43,34.8,49.3,Caution
2026-03-19 12:17:30 UTC,25,30,31.78,2481.57,34.8,49.2,Safe
2026-03-19 12:17:40 UTC,25,29,32.33,2477.47,34.8,49.4,Safe
2026-03-19 12:17:50 UTC,24,27,35.25,2518.43,34.8,49.4,Caution
2026-03-19 12:18:00 UTC,25,28,31.93,2477.47,34.8,49.6,Safe
2026-03-19 12:18:10 UTC,24,28,34.02,2502.05,34.7,49.5,Caution
2026-03-19 12:18:20 UTC,25,29,31.72,2465.19,34.7,49.6,Safe
2026-03-19 12:18:30 UTC,24,29,33.95,2502.05,34.7,49.7,Caution
2026-03-19 12:18:40 UTC,24,28,32.33,2477.47,34.6,49.8,Safe
2026-03-19 12:18:50 UTC,23,27,35.08,2518.43,34.6,49.5,Caution
2026-03-19 12:19:00 UTC,22,26,31.72,2465.19,34.6,49.6,Safe
2026-03-19 12:19:10 UTC,22,25,35.42,2514.33,34.6,49.8,Caution
2026-03-19 12:19:20 UTC,22,24,35.25,2514.33,34.6,49.9,Caution
2026-03-19 12:19:30 UTC,21,24,31.21,2465.19,34.6,50.0,Safe
2026-03-19 12:19:40 UTC,22,25,34.35,2510.24,34.6,49.7,Caution
2026-03-19 12:19:50 UTC,24,27,32.18,2481.57,34.5,49.3,Safe
2026-03-19 12:20:00 UTC,25,27,34.41,2514.33,34.5,49.3,Caution
2026-03-19 12:20:10 UTC,25,25,31.36,2465.19,34.4,49.3,Safe
2026-03-19 12:20:20 UTC,23,23,35.84,2518.43,34.4,49.5,Caution
2026-03-19 12:20:30 UTC,23,24,31.36,2465.19,34.4,49.7,Safe
2026-03-19 12:20:40 UTC,24,24,35.15,2518.43,34.4,49.9,Caution
2026-03-19 12:20:50 UTC,23,25,34.85,2514.33,34.4,50.0,Caution
2026-03-19 12:21:00 UTC,22,25,35.08,2518.43,34.4,50.0,Caution
2026-03-19 12:21:10 UTC,22,23,32.09,2477.47,34.5,50.0,Safe
2026-03-19 12:21:20 UTC,21,22,31.87,2477.47,34.5,50.1,Safe
2026-03-19 12:21:30 UTC,22,23,35.02,2514.33,34.5,50.2,Caution
2026-03-19 12:21:40 UTC,22,24,31.12,2469.28,34.5,50.2,Safe
2026-03-19 12:21:50 UTC,23,26,35.02,2514.33,34.5,50.3,Caution
2026-03-19 12:22:00 UTC,22,27,32.18,2477.47,34.5,50.3,Safe
2026-03-19 12:22:10 UTC,22,25,34.35,2510.24,34.6,50.2,Caution
2026-03-19 12:22:20 UTC,21,25,31.12,2461.09,34.5,49.9,Safe
2026-03-19 12:22:30 UTC,23,24,35.32,2514.33,34.5,49.8,Caution
2026-03-19 12:22:40 UTC,22,24,32.03,2477.47,34.5,49.9,Safe
2026-03-19 12:22:50 UTC,21,23,34.12,2502.05,34.5,49.9,Caution
2026-03-19 12:23:00 UTC,20,25,33.79,2497.95,34.4,49.9,Safe
2026-03-19 12:23:10 UTC,20,25,32.4,2477.47,34.4,49.9,Safe
2026-03-19 12:23:20 UTC,21,24,35.25,2518.43,34.4,50.0,Caution
2026-03-19 12:23:30 UTC,20,23,31.87,2477.47,34.4,50.1,Safe
2026-03-19 12:23:40 UTC,21,22,35.08,2518.43,34.4,50.2,Caution
2026-03-19 12:23:50 UTC,21,22,31.42,2465.19,34.4,50.2,Safe
2026-03-19 12:24:00 UTC,22,24,34.51,2497.95,34.5,50.4,Safe
2026-03-19 12:24:10 UTC,23,25,32.18,2473.38,34.5,50.6,Safe
2026-03-19 12:24:20 UTC,25,28,34.41,2502.05,34.5,50.6,Caution
2026-03-19 12:24:30 UTC,23,26,34.85,2518.43,34.5,50.0,Caution
2026-03-19 12:24:40 UTC,22,25,34.75,2514.33,34.4,49.6,Caution
2026-03-19 12:24:50 UTC,22,26,35.08,2514.33,34.2,49.5,Caution
2026-03-19 12:25:00 UTC,23,27,32.24,2477.47,34.1,49.7,Safe
2026-03-19 12:25:10 UTC,23,27,35.08,2514.33,34.0,50.4,Caution
2026-03-19 12:25:20 UTC,22,25,32.33,2477.47,34.0,50.7,Safe
2026-03-19 12:25:30 UTC,23,26,34.92,2514.33,34.1,50.7,Caution
2026-03-19 12:25:40 UTC,23,25,32.18,2477.47,34.1,50.6,Safe
2026-03-19 12:25:50 UTC,24,25,35.08,2510.24,34.1,50.7,Caution
2026-03-19 12:26:00 UTC,24,28,31.78,2469.28,34.1,51.1,Safe
2026-03-19 12:26:10 UTC,23,26,35.15,2514.33,34.1,51.1,Caution
2026-03-19 12:26:20 UTC,22,24,32.09,2477.47,34.2,51.1,Safe
2026-03-19 12:26:30 UTC,22,24,35.15,2518.43,34.2,50.9,Caution
2026-03-19 12:26:40 UTC,21,24,35.08,2514.33,34.2,50.8,Caution
2026-03-19 12:26:50 UTC,22,26,31.72,2469.28,34.2,50.7,Safe
2026-03-19 12:27:00 UTC,22,25,34.92,2514.33,34.2,50.7,Caution
2026-03-19 12:27:10 UTC,21,24,32.18,2473.38,34.3,50.7,Safe
2026-03-19 12:27:20 UTC,21,26,35.08,2514.33,34.3,50.5,Caution
2026-03-19 12:27:30 UTC,21,26,31.78,2469.28,34.2,50.5,Safe
2026-03-19 12:27:40 UTC,21,26,35.08,2518.43,34.2,50.1,Caution
