Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-01 08:57:07 UTC,227,229,4.54,0.75,32.9,54.1,Hazardous
2026-05-01 08:57:17 UTC,215,218,4.5,0.75,32.9,54.0,Hazardous
2026-05-01 08:57:27 UTC,211,213,4.52,0.75,33.0,53.6,Hazardous
2026-05-01 08:57:37 UTC,203,205,4.68,0.78,32.9,53.6,Hazardous
2026-05-01 08:57:47 UTC,205,207,4.51,0.75,33.0,53.4,Hazardous
2026-05-01 08:57:57 UTC,201,204,4.7,0.78,33.0,53.1,Hazardous
2026-05-01 08:58:07 UTC,202,203,4.52,0.75,33.0,53.1,Hazardous
2026-05-01 08:58:17 UTC,197,200,4.67,0.78,33.1,54.0,Hazardous
2026-05-01 08:58:27 UTC,197,201,4.55,0.76,33.1,54.7,Hazardous
2026-05-01 08:58:37 UTC,185,190,4.63,0.77,33.1,54.5,Hazardous
2026-05-01 08:58:47 UTC,176,180,4.58,0.76,33.1,53.8,Hazardous
2026-05-01 08:58:57 UTC,171,174,4.7,0.78,33.2,54.2,Hazardous
2026-05-01 08:59:07 UTC,166,168,4.54,0.76,33.2,54.3,Hazardous
2026-05-01 08:59:17 UTC,166,168,4.49,0.74,33.2,54.2,Hazardous
2026-05-01 08:59:27 UTC,159,161,4.57,0.75,33.2,53.7,Hazardous
2026-05-01 08:59:37 UTC,156,158,4.54,0.75,33.2,53.4,Hazardous
2026-05-01 08:59:47 UTC,154,157,4.69,0.78,33.2,53.6,Hazardous
2026-05-01 08:59:57 UTC,153,157,4.52,0.75,33.3,54.1,Hazardous
2026-05-01 09:00:07 UTC,148,152,4.7,0.78,33.3,53.9,Hazardous
2026-05-01 09:00:17 UTC,146,150,4.54,0.75,33.3,53.1,Hazardous
2026-05-01 09:00:27 UTC,142,143,4.7,0.78,33.3,52.6,Hazardous
2026-05-01 09:00:37 UTC,138,141,4.46,0.75,33.3,52.4,Hazardous
2026-05-01 09:00:47 UTC,134,136,4.64,0.77,33.4,52.2,Hazardous
2026-05-01 09:00:57 UTC,131,135,4.54,0.75,33.4,51.7,Hazardous
2026-05-01 09:01:07 UTC,130,135,4.68,0.78,33.3,52.3,Hazardous
2026-05-01 09:01:17 UTC,128,132,4.69,0.77,33.4,53.2,Hazardous
2026-05-01 09:01:27 UTC,127,132,4.5,0.75,33.4,53.7,Hazardous
2026-05-01 09:01:37 UTC,128,133,4.67,0.78,33.4,53.6,Hazardous
2026-05-01 09:01:47 UTC,129,132,4.53,0.75,33.4,54.1,Hazardous
2026-05-01 09:01:57 UTC,127,130,4.59,0.77,33.4,53.4,Hazardous
2026-05-01 09:02:07 UTC,130,132,4.53,0.76,33.4,52.7,Hazardous
2026-05-01 09:02:17 UTC,124,127,4.69,0.77,33.4,52.1,Hazardous
2026-05-01 09:02:27 UTC,122,125,4.41,0.74,33.4,51.8,Hazardous
2026-05-01 09:02:37 UTC,122,122,4.66,0.77,33.4,51.4,Hazardous
2026-05-01 09:02:47 UTC,123,123,4.53,0.75,33.4,51.2,Hazardous
2026-05-01 09:02:57 UTC,121,122,4.66,0.77,33.4,50.8,Hazardous
2026-05-01 09:03:07 UTC,119,121,4.53,0.76,33.4,51.5,Hazardous
2026-05-01 09:03:17 UTC,121,126,4.45,0.74,33.4,51.0,Hazardous
2026-05-01 09:03:27 UTC,119,121,4.67,0.77,33.3,51.2,Hazardous
2026-05-01 09:03:37 UTC,118,123,4.49,0.75,33.2,51.0,Hazardous
2026-05-01 09:03:47 UTC,115,120,4.6,0.76,33.2,50.5,Hazardous
2026-05-01 09:03:57 UTC,118,121,4.52,0.75,33.2,50.4,Hazardous
2026-05-01 09:04:07 UTC,110,114,4.65,0.77,33.1,50.5,Hazardous
2026-05-01 09:04:17 UTC,108,113,4.49,0.75,33.1,50.8,Hazardous
2026-05-01 09:04:27 UTC,107,112,4.66,0.77,33.1,51.0,Hazardous
2026-05-01 09:04:37 UTC,109,112,4.5,0.75,33.1,50.7,Hazardous
2026-05-01 09:04:47 UTC,126,129,4.44,0.74,33.1,50.2,Hazardous
2026-05-01 09:04:57 UTC,151,157,4.68,0.78,33.2,50.5,Hazardous
2026-05-01 09:05:07 UTC,199,230,4.52,0.75,33.2,50.9,Hazardous
2026-05-01 09:05:17 UTC,261,341,4.66,0.78,33.2,52.3,Hazardous
2026-05-01 09:05:27 UTC,263,329,4.49,0.75,33.3,53.8,Hazardous
2026-05-01 09:05:37 UTC,245,295,4.67,0.78,33.3,53.9,Hazardous
2026-05-01 09:05:47 UTC,231,264,4.53,0.75,33.3,53.8,Hazardous
2026-05-01 09:05:57 UTC,230,251,4.68,0.78,33.3,53.8,Hazardous
2026-05-01 09:06:07 UTC,239,256,4.54,0.75,33.3,54.3,Hazardous
2026-05-01 09:06:17 UTC,254,268,4.49,0.74,33.4,54.7,Hazardous
2026-05-01 09:06:27 UTC,262,279,4.55,0.75,33.4,55.6,Hazardous
2026-05-01 09:06:37 UTC,279,300,4.53,0.75,33.4,56.0,Hazardous
2026-05-01 09:06:47 UTC,280,298,4.59,0.75,33.4,55.4,Hazardous
2026-05-01 09:06:57 UTC,275,291,4.59,0.75,33.4,54.4,Hazardous
2026-05-01 09:07:07 UTC,271,285,4.65,0.76,33.5,54.1,Hazardous
2026-05-01 09:07:17 UTC,280,313,4.59,0.75,33.5,54.0,Hazardous
2026-05-01 09:07:27 UTC,284,313,4.76,0.78,33.5,53.5,Hazardous
2026-05-01 09:07:37 UTC,268,285,4.55,0.75,33.5,52.0,Hazardous
2026-05-01 09:07:47 UTC,261,272,4.76,0.78,33.6,51.2,Hazardous
2026-05-01 09:07:57 UTC,255,262,4.58,0.75,33.6,51.3,Hazardous
2026-05-01 09:08:07 UTC,249,253,4.58,0.75,33.6,52.2,Hazardous
2026-05-01 09:08:17 UTC,244,249,4.58,0.75,33.6,53.0,Hazardous
2026-05-01 09:08:27 UTC,250,254,4.57,0.75,33.6,53.1,Hazardous
2026-05-01 09:08:37 UTC,259,266,4.75,0.77,33.7,53.2,Hazardous
2026-05-01 09:08:47 UTC,271,280,4.6,0.75,33.7,53.9,Hazardous
2026-05-01 09:08:57 UTC,283,298,4.74,0.77,33.7,54.3,Hazardous
2026-05-01 09:09:07 UTC,288,308,4.58,0.75,33.7,52.9,Hazardous
2026-05-01 09:09:17 UTC,283,308,4.7,0.76,33.7,52.1,Hazardous
2026-05-01 09:09:27 UTC,277,292,4.59,0.75,33.8,51.1,Hazardous
2026-05-01 09:09:37 UTC,273,283,4.76,0.78,33.8,50.6,Hazardous
2026-05-01 09:09:47 UTC,269,275,4.57,0.75,33.8,50.5,Hazardous
2026-05-01 09:09:57 UTC,271,276,4.53,0.75,33.8,50.8,Hazardous
2026-05-01 09:10:07 UTC,270,276,4.61,0.75,33.8,50.7,Hazardous
2026-05-01 09:10:17 UTC,269,272,4.55,0.75,33.8,50.0,Hazardous
2026-05-01 09:10:27 UTC,270,275,4.59,0.75,33.8,49.8,Hazardous
2026-05-01 09:10:37 UTC,278,288,4.53,0.74,33.7,49.9,Hazardous
2026-05-01 09:10:47 UTC,273,281,4.69,0.77,33.7,50.2,Hazardous
2026-05-01 09:10:57 UTC,270,275,4.56,0.75,33.6,50.4,Hazardous
2026-05-01 09:11:07 UTC,263,266,4.7,0.77,33.6,49.9,Hazardous
2026-05-01 09:11:17 UTC,263,265,4.58,0.75,33.6,49.8,Hazardous
2026-05-01 09:11:27 UTC,263,266,4.75,0.77,33.5,50.1,Hazardous
2026-05-01 09:11:37 UTC,263,268,4.59,0.75,33.5,51.2,Hazardous
2026-05-01 09:11:47 UTC,264,267,4.56,0.75,33.6,51.6,Hazardous
2026-05-01 09:11:57 UTC,259,261,4.59,0.75,33.6,51.6,Hazardous
2026-05-01 09:12:07 UTC,264,266,4.54,0.74,33.6,51.4,Hazardous
2026-05-01 09:12:17 UTC,272,275,4.69,0.76,33.7,51.8,Hazardous
2026-05-01 09:12:27 UTC,269,274,4.49,0.74,33.7,51.8,Hazardous
2026-05-01 09:12:37 UTC,260,265,4.76,0.78,33.8,52.1,Hazardous
2026-05-01 09:12:47 UTC,255,258,4.58,0.75,33.8,53.3,Hazardous
2026-05-01 09:12:57 UTC,245,247,4.74,0.77,33.9,53.3,Hazardous
2026-05-01 09:13:07 UTC,243,244,4.57,0.75,33.9,53.3,Hazardous
2026-05-01 09:13:17 UTC,235,237,4.77,0.77,33.9,52.1,Hazardous
2026-05-01 09:13:27 UTC,234,239,4.58,0.75,34.0,52.0,Hazardous
2026-05-01 09:13:37 UTC,234,238,4.58,0.75,34.0,52.1,Hazardous
2026-05-01 09:13:47 UTC,234,238,4.7,0.77,34.0,52.0,Hazardous
2026-05-01 09:13:57 UTC,235,239,4.52,0.74,34.0,51.4,Hazardous
2026-05-01 09:14:07 UTC,237,239,4.74,0.77,34.0,50.5,Hazardous
2026-05-01 09:14:17 UTC,238,241,4.56,0.75,34.0,50.6,Hazardous
2026-05-01 09:14:27 UTC,233,235,4.77,0.77,34.1,51.0,Hazardous
2026-05-01 09:14:37 UTC,234,235,4.58,0.75,34.1,52.0,Hazardous
2026-05-01 09:14:47 UTC,240,242,4.76,0.77,34.1,52.3,Hazardous
2026-05-01 09:14:57 UTC,259,267,4.59,0.75,34.2,52.5,Hazardous
2026-05-01 09:15:07 UTC,280,303,4.74,0.77,34.2,52.6,Hazardous
2026-05-01 09:15:17 UTC,293,327,4.55,0.75,34.2,52.0,Hazardous
2026-05-01 09:15:27 UTC,300,331,4.59,0.75,34.2,51.7,Hazardous
2026-05-01 09:15:37 UTC,301,329,4.54,0.74,34.3,51.2,Hazardous
2026-05-01 09:15:47 UTC,293,317,4.54,0.75,34.3,51.9,Hazardous
2026-05-01 09:15:57 UTC,307,340,4.68,0.76,34.4,52.2,Hazardous
2026-05-01 09:16:07 UTC,386,503,4.59,0.75,34.4,52.0,Hazardous
2026-05-01 09:16:17 UTC,416,573,4.75,0.77,34.5,52.6,Hazardous
2026-05-01 09:16:27 UTC,411,538,4.54,0.75,34.5,53.5,Hazardous
2026-05-01 09:16:37 UTC,372,462,4.7,0.77,34.6,53.1,Hazardous
2026-05-01 09:16:47 UTC,323,376,4.53,0.74,34.7,51.7,Hazardous
2026-05-01 09:16:57 UTC,302,333,4.55,0.75,34.7,51.1,Hazardous
2026-05-01 09:17:07 UTC,281,299,4.58,0.75,34.8,51.1,Hazardous
2026-05-01 09:17:17 UTC,278,291,4.57,0.75,34.9,50.3,Hazardous
2026-05-01 09:17:27 UTC,275,284,4.77,0.77,34.9,50.6,Hazardous
2026-05-01 09:17:37 UTC,277,285,4.58,0.75,35.0,50.8,Hazardous
2026-05-01 09:17:47 UTC,283,289,4.77,0.77,35.0,50.5,Hazardous
2026-05-01 09:17:57 UTC,305,341,4.61,0.75,35.1,50.6,Hazardous
2026-05-01 09:18:07 UTC,316,365,4.77,0.78,35.1,51.0,Hazardous
2026-05-01 09:18:17 UTC,305,343,4.6,0.75,35.2,50.3,Hazardous
2026-05-01 09:18:27 UTC,290,313,4.7,0.77,35.3,50.6,Hazardous
2026-05-01 09:18:37 UTC,279,293,4.59,0.75,35.3,50.1,Hazardous
2026-05-01 09:18:47 UTC,279,288,4.58,0.75,35.4,49.6,Hazardous
2026-05-01 09:18:57 UTC,272,280,4.74,0.77,35.4,49.4,Hazardous
2026-05-01 09:19:07 UTC,270,275,4.56,0.75,35.4,48.5,Hazardous
2026-05-01 09:19:17 UTC,263,266,4.63,0.75,35.5,48.6,Hazardous
2026-05-01 09:19:27 UTC,264,266,4.59,0.75,35.5,49.1,Hazardous
2026-05-01 09:19:37 UTC,264,264,4.7,0.77,35.6,49.0,Hazardous
2026-05-01 09:19:47 UTC,266,267,4.54,0.74,35.6,49.2,Hazardous
2026-05-01 09:19:57 UTC,268,269,4.76,0.78,35.7,48.6,Hazardous
2026-05-01 09:20:07 UTC,263,264,4.56,0.75,35.7,47.9,Hazardous
2026-05-01 09:20:17 UTC,264,268,4.7,0.78,35.7,48.8,Hazardous
2026-05-01 09:20:27 UTC,266,269,4.6,0.75,35.8,49.5,Hazardous
2026-05-01 09:20:37 UTC,266,270,4.54,0.74,35.8,49.3,Hazardous
2026-05-01 09:20:47 UTC,270,272,4.6,0.75,35.9,49.3,Hazardous
2026-05-01 09:20:57 UTC,268,269,4.57,0.75,35.9,47.9,Hazardous
2026-05-01 09:21:07 UTC,265,268,4.76,0.78,36.0,47.8,Hazardous
2026-05-01 09:21:17 UTC,262,268,4.59,0.75,36.1,47.5,Hazardous
2026-05-01 09:21:27 UTC,261,266,4.77,0.78,36.1,47.1,Hazardous
2026-05-01 09:21:37 UTC,262,265,4.6,0.75,36.2,47.5,Hazardous
2026-05-01 09:21:47 UTC,262,265,4.77,0.78,36.3,46.3,Hazardous
2026-05-01 09:21:57 UTC,270,282,4.59,0.75,36.3,46.9,Hazardous
2026-05-01 09:22:07 UTC,284,305,4.75,0.77,36.4,46.7,Hazardous
2026-05-01 09:22:17 UTC,279,293,4.6,0.76,36.4,45.9,Hazardous
2026-05-01 09:22:27 UTC,271,282,4.51,0.74,36.5,45.8,Hazardous
2026-05-01 09:22:37 UTC,264,273,4.76,0.77,36.5,46.0,Hazardous
2026-05-01 09:22:47 UTC,263,270,4.58,0.75,36.6,45.6,Hazardous
2026-05-01 09:22:57 UTC,264,271,4.79,0.77,36.6,46.0,Hazardous
2026-05-01 09:23:07 UTC,268,276,4.58,0.75,36.6,46.3,Hazardous
2026-05-01 09:23:17 UTC,271,278,4.79,0.77,36.7,46.5,Hazardous
2026-05-01 09:23:27 UTC,266,272,4.56,0.75,36.8,46.9,Hazardous
2026-05-01 09:23:37 UTC,265,270,4.77,0.78,36.8,46.7,Hazardous
2026-05-01 09:23:47 UTC,269,275,4.53,0.75,36.9,46.9,Hazardous
2026-05-01 09:23:57 UTC,265,273,4.78,0.78,37.0,47.2,Hazardous
2026-05-01 09:24:07 UTC,271,283,4.77,0.77,37.1,47.5,Hazardous
2026-05-01 09:24:17 UTC,273,284,4.59,0.75,37.2,47.6,Hazardous
2026-05-01 09:24:27 UTC,263,271,4.59,0.75,37.3,46.4,Hazardous
2026-05-01 09:24:37 UTC,263,268,4.6,0.75,37.3,45.1,Hazardous
2026-05-01 09:24:47 UTC,259,268,4.75,0.77,37.4,45.8,Hazardous
2026-05-01 09:24:57 UTC,257,263,4.62,0.75,37.4,47.0,Hazardous
2026-05-01 09:25:07 UTC,258,268,4.77,0.78,37.5,47.6,Hazardous
2026-05-01 09:25:17 UTC,261,269,4.61,0.75,37.5,47.5,Hazardous
2026-05-01 09:25:27 UTC,256,265,4.79,0.78,37.6,47.1,Hazardous
2026-05-01 09:25:37 UTC,258,265,4.57,0.75,37.7,47.1,Hazardous
2026-05-01 09:25:47 UTC,259,263,4.78,0.78,37.7,46.7,Hazardous
2026-05-01 09:25:57 UTC,260,265,4.58,0.75,37.8,45.4,Hazardous
2026-05-01 09:26:07 UTC,256,259,4.54,0.75,37.8,45.5,Hazardous
2026-05-01 09:26:17 UTC,257,260,4.76,0.77,37.9,45.8,Hazardous
2026-05-01 09:26:27 UTC,259,261,4.56,0.75,37.9,45.4,Hazardous
2026-05-01 09:26:37 UTC,253,257,4.85,0.78,38.0,45.2,Hazardous
2026-05-01 09:26:47 UTC,259,263,4.65,0.76,38.0,45.5,Hazardous
2026-05-01 09:26:57 UTC,254,257,4.84,0.78,38.0,43.4,Hazardous
2026-05-01 09:27:07 UTC,256,259,4.62,0.75,38.0,42.8,Hazardous
2026-05-01 09:27:17 UTC,252,254,4.87,0.78,38.0,42.6,Hazardous
2026-05-01 09:27:27 UTC,255,257,4.65,0.76,38.0,42.3,Hazardous
2026-05-01 09:27:37 UTC,255,256,4.7,0.76,38.0,42.7,Hazardous
2026-05-01 09:27:47 UTC,255,257,4.88,0.79,38.0,43.6,Hazardous
2026-05-01 09:27:57 UTC,256,258,4.68,0.76,38.1,43.8,Hazardous
2026-05-01 09:28:07 UTC,258,261,4.92,0.79,38.2,44.5,Hazardous
2026-05-01 09:28:17 UTC,256,258,4.66,0.76,38.2,43.9,Hazardous
2026-05-01 09:28:27 UTC,250,253,4.91,0.79,38.3,43.4,Hazardous
2026-05-01 09:28:37 UTC,256,259,4.66,0.76,38.3,42.3,Hazardous
2026-05-01 09:28:47 UTC,256,258,4.88,0.79,38.4,42.0,Hazardous
2026-05-01 09:28:57 UTC,254,255,4.67,0.76,38.5,42.4,Hazardous
2026-05-01 09:29:07 UTC,252,256,4.84,0.78,38.5,43.2,Hazardous
2026-05-01 09:29:17 UTC,250,253,4.88,0.79,38.6,43.7,Hazardous
2026-05-01 09:29:27 UTC,254,257,4.7,0.76,38.6,43.3,Hazardous
2026-05-01 09:29:37 UTC,250,252,4.66,0.76,38.7,43.2,Hazardous
2026-05-01 09:29:47 UTC,254,257,4.69,0.76,38.7,43.9,Hazardous
2026-05-01 09:29:57 UTC,251,254,4.87,0.79,38.8,44.5,Hazardous
2026-05-01 09:30:07 UTC,250,251,4.62,0.75,38.9,43.9,Hazardous
2026-05-01 09:30:17 UTC,249,250,4.86,0.78,39.0,44.4,Hazardous
2026-05-01 09:30:27 UTC,248,248,4.65,0.76,39.1,43.3,Hazardous
2026-05-01 09:30:37 UTC,247,248,4.82,0.78,39.2,41.9,Hazardous
2026-05-01 09:30:47 UTC,246,247,4.66,0.75,39.1,41.1,Hazardous
2026-05-01 09:30:57 UTC,251,253,4.83,0.78,39.1,41.9,Hazardous
2026-05-01 09:31:07 UTC,245,247,4.63,0.76,39.1,42.8,Hazardous
2026-05-01 09:31:17 UTC,247,248,4.59,0.75,39.1,42.9,Hazardous
2026-05-01 09:31:27 UTC,250,252,4.84,0.78,39.1,41.0,Hazardous
2026-05-01 09:31:37 UTC,253,255,4.61,0.76,39.1,40.4,Hazardous
2026-05-01 09:31:47 UTC,252,253,4.77,0.78,39.0,42.0,Hazardous
2026-05-01 09:31:57 UTC,249,250,4.65,0.76,38.9,42.6,Hazardous
2026-05-01 09:32:07 UTC,250,251,4.8,0.78,39.0,42.4,Hazardous
2026-05-01 09:32:17 UTC,253,253,4.68,0.75,39.0,41.4,Hazardous
2026-05-01 09:32:27 UTC,248,249,4.82,0.78,39.0,41.3,Hazardous
2026-05-01 09:32:37 UTC,250,252,4.54,0.74,39.1,42.2,Hazardous
2026-05-01 09:32:47 UTC,249,250,4.63,0.76,39.1,42.3,Hazardous
2026-05-01 09:32:57 UTC,251,252,4.82,0.78,39.2,42.8,Hazardous
2026-05-01 09:33:07 UTC,248,251,4.54,0.75,39.2,43.0,Hazardous
2026-05-01 09:33:17 UTC,251,252,4.85,0.78,39.3,42.8,Hazardous
2026-05-01 09:33:27 UTC,250,252,4.6,0.75,39.3,43.6,Hazardous
2026-05-01 09:33:37 UTC,250,251,4.76,0.77,39.4,43.3,Hazardous
2026-05-01 09:33:47 UTC,253,254,4.57,0.75,39.4,42.9,Hazardous
2026-05-01 09:33:57 UTC,246,248,4.82,0.78,39.5,42.7,Hazardous
2026-05-01 09:34:07 UTC,249,250,4.54,0.75,39.5,42.6,Hazardous
2026-05-01 09:34:17 UTC,248,248,4.8,0.78,39.6,42.9,Hazardous
2026-05-01 09:34:27 UTC,246,248,4.8,0.78,39.7,42.6,Hazardous
2026-05-01 09:34:37 UTC,248,249,4.62,0.75,39.8,42.4,Hazardous
2026-05-01 09:34:47 UTC,250,251,4.83,0.78,39.8,41.4,Hazardous
2026-05-01 09:34:57 UTC,246,248,4.6,0.75,39.8,41.5,Hazardous
2026-05-01 09:35:07 UTC,244,246,4.82,0.78,39.9,42.2,Hazardous
2026-05-01 09:35:17 UTC,247,249,4.6,0.75,39.9,41.5,Hazardous
2026-05-01 09:35:27 UTC,246,248,4.82,0.78,39.9,40.9,Hazardous
2026-05-01 09:35:37 UTC,250,252,4.61,0.75,39.9,41.2,Hazardous
2026-05-01 09:35:47 UTC,245,247,4.8,0.78,40.0,40.9,Hazardous
2026-05-01 09:35:57 UTC,249,251,4.6,0.75,39.9,40.5,Hazardous
2026-05-01 09:36:07 UTC,247,248,4.8,0.78,39.8,39.8,Hazardous
2026-05-01 09:36:17 UTC,246,248,4.6,0.75,39.8,39.7,Hazardous
2026-05-01 09:36:27 UTC,244,247,4.54,0.74,39.8,39.4,Hazardous
2026-05-01 09:36:37 UTC,245,247,4.76,0.77,39.8,40.1,Hazardous
2026-05-01 09:36:47 UTC,245,247,4.62,0.75,39.8,41.7,Hazardous
2026-05-01 09:36:57 UTC,243,246,4.77,0.78,39.9,41.6,Hazardous
2026-05-01 09:37:07 UTC,242,245,4.57,0.75,39.9,39.7,Hazardous
2026-05-01 09:37:17 UTC,243,245,4.78,0.78,39.8,39.1,Hazardous
2026-05-01 09:37:27 UTC,244,247,4.59,0.75,39.8,39.3,Hazardous
2026-05-01 09:37:37 UTC,248,250,4.8,0.78,39.8,40.7,Hazardous
2026-05-01 09:37:47 UTC,248,250,4.61,0.75,39.8,41.9,Hazardous
2026-05-01 09:37:57 UTC,247,249,4.51,0.73,39.8,42.3,Hazardous
2026-05-01 09:38:07 UTC,245,247,4.81,0.77,39.9,41.1,Hazardous
2026-05-01 09:38:17 UTC,248,251,4.63,0.75,39.9,41.3,Hazardous
2026-05-01 09:38:27 UTC,250,252,4.77,0.77,40.0,41.0,Hazardous
2026-05-01 09:38:37 UTC,253,255,4.6,0.75,40.0,40.3,Hazardous
2026-05-01 09:38:47 UTC,247,250,4.74,0.77,40.0,40.2,Hazardous
2026-05-01 09:38:57 UTC,246,249,4.59,0.75,40.1,40.2,Hazardous
2026-05-01 09:39:07 UTC,246,248,4.76,0.77,40.1,40.5,Hazardous
2026-05-01 09:39:17 UTC,249,250,4.55,0.74,40.2,40.6,Hazardous
2026-05-01 09:39:27 UTC,246,247,4.78,0.77,40.2,39.5,Hazardous
2026-05-01 09:39:37 UTC,243,245,4.69,0.77,40.2,38.9,Hazardous
2026-05-01 09:39:47 UTC,245,245,4.57,0.75,40.1,39.1,Hazardous
2026-05-01 09:39:57 UTC,244,246,4.7,0.76,40.2,40.2,Hazardous
2026-05-01 09:40:07 UTC,243,245,4.54,0.74,40.3,39.9,Hazardous
2026-05-01 09:40:17 UTC,243,245,4.74,0.76,40.3,39.2,Hazardous
2026-05-01 09:40:27 UTC,243,244,4.51,0.74,40.2,38.8,Hazardous
2026-05-01 09:40:37 UTC,244,246,4.7,0.77,40.2,39.3,Hazardous
2026-05-01 09:40:47 UTC,243,246,4.49,0.73,40.2,39.9,Hazardous
2026-05-01 09:40:57 UTC,241,244,4.7,0.76,40.3,40.2,Hazardous
2026-05-01 09:41:07 UTC,242,245,4.52,0.74,40.3,40.3,Hazardous
2026-05-01 09:41:17 UTC,241,244,4.66,0.76,40.4,39.5,Hazardous
2026-05-01 09:41:27 UTC,240,242,4.54,0.74,40.4,39.3,Hazardous
2026-05-01 09:41:37 UTC,238,241,4.54,0.74,40.4,39.5,Hazardous
2026-05-01 09:41:47 UTC,242,244,4.7,0.76,40.4,39.4,Hazardous
2026-05-01 09:41:57 UTC,242,244,4.54,0.74,40.5,39.6,Hazardous
2026-05-01 09:42:07 UTC,242,244,4.7,0.77,40.5,40.0,Hazardous
2026-05-01 09:42:17 UTC,242,245,4.54,0.74,40.5,39.1,Hazardous
2026-05-01 09:42:27 UTC,244,245,4.68,0.76,40.5,40.1,Hazardous
2026-05-01 09:42:37 UTC,242,245,4.54,0.74,40.5,40.3,Hazardous
2026-05-01 09:42:47 UTC,238,240,4.67,0.76,40.5,39.7,Hazardous
2026-05-01 09:42:57 UTC,241,243,4.54,0.74,40.2,38.1,Hazardous
2026-05-01 09:43:07 UTC,235,237,4.65,0.75,39.8,38.3,Hazardous
2026-05-01 09:43:17 UTC,237,238,4.62,0.75,39.7,38.5,Hazardous
2026-05-01 09:43:27 UTC,237,239,4.49,0.74,39.6,40.3,Hazardous
2026-05-01 09:43:37 UTC,236,240,4.7,0.76,39.6,41.1,Hazardous
2026-05-01 09:43:47 UTC,242,246,4.53,0.74,39.6,41.5,Hazardous
2026-05-01 09:43:57 UTC,238,241,4.67,0.76,39.6,41.3,Hazardous
2026-05-01 09:44:07 UTC,241,245,4.52,0.74,39.6,41.4,Hazardous
2026-05-01 09:44:17 UTC,239,245,4.82,0.77,39.6,41.7,Hazardous
2026-05-01 09:44:27 UTC,199,204,4.69,0.75,39.6,40.9,Hazardous
2026-05-01 09:44:37 UTC,110,117,4.87,0.78,39.5,41.2,Hazardous
2026-05-01 09:44:47 UTC,255,255,5.44,0.77,34.5,56.6,Hazardous
2026-05-01 09:44:57 UTC,253,255,5.26,0.75,34.5,56.9,Hazardous
2026-05-01 09:45:07 UTC,256,257,5.38,0.76,34.5,56.4,Hazardous
2026-05-01 09:45:17 UTC,257,257,5.29,0.75,34.6,57.3,Hazardous
2026-05-01 09:45:27 UTC,248,248,5.28,0.75,34.7,58.8,Hazardous
2026-05-01 09:45:37 UTC,243,245,5.26,0.75,34.7,59.9,Hazardous
2026-05-01 09:45:47 UTC,253,254,5.23,0.75,34.8,58.7,Hazardous
2026-05-01 09:45:57 UTC,258,258,5.25,0.75,34.8,56.7,Hazardous
2026-05-01 09:46:07 UTC,258,258,5.26,0.75,34.9,55.8,Hazardous
2026-05-01 09:46:17 UTC,259,259,5.43,0.77,34.9,56.0,Hazardous
2026-05-01 09:46:27 UTC,256,256,5.25,0.75,35.0,56.5,Hazardous
2026-05-01 09:46:37 UTC,249,250,5.39,0.76,35.0,55.6,Hazardous
2026-05-01 09:46:47 UTC,253,254,5.28,0.75,35.1,55.0,Hazardous
2026-05-01 09:46:57 UTC,247,247,5.43,0.76,35.1,55.6,Hazardous
2026-05-01 09:47:07 UTC,247,247,5.25,0.75,35.2,57.9,Hazardous
2026-05-01 09:47:17 UTC,247,248,5.2,0.74,35.2,56.2,Hazardous
2026-05-01 09:47:27 UTC,250,250,5.2,0.74,35.2,56.2,Hazardous
2026-05-01 09:47:37 UTC,246,249,5.29,0.75,35.3,56.5,Hazardous
2026-05-01 09:47:47 UTC,253,254,5.41,0.76,35.3,56.3,Hazardous
2026-05-01 09:47:57 UTC,255,257,5.32,0.75,35.4,56.0,Hazardous
2026-05-01 09:48:07 UTC,254,254,5.43,0.76,35.4,55.2,Hazardous
2026-05-01 09:48:17 UTC,256,256,5.25,0.75,35.5,53.9,Hazardous
2026-05-01 09:48:27 UTC,253,255,5.43,0.77,35.5,53.4,Hazardous
2026-05-01 09:48:37 UTC,256,259,5.28,0.75,35.6,53.2,Hazardous
2026-05-01 09:48:47 UTC,254,255,5.42,0.76,35.6,54.8,Hazardous
2026-05-01 09:48:57 UTC,255,260,5.23,0.74,35.7,55.3,Hazardous
2026-05-01 09:49:07 UTC,259,260,5.27,0.75,35.7,54.1,Hazardous
2026-05-01 09:49:17 UTC,254,256,5.27,0.74,35.7,52.9,Hazardous
2026-05-01 09:49:27 UTC,252,253,5.27,0.75,35.8,53.1,Hazardous
2026-05-01 09:49:37 UTC,250,252,5.24,0.74,35.7,53.2,Hazardous
2026-05-01 09:49:47 UTC,250,252,5.25,0.75,35.6,53.0,Hazardous
2026-05-01 09:49:57 UTC,251,254,5.37,0.76,35.6,52.5,Hazardous
2026-05-01 09:50:07 UTC,259,260,5.25,0.75,35.6,52.1,Hazardous
2026-05-01 09:50:17 UTC,254,254,5.43,0.77,35.6,52.0,Hazardous
2026-05-01 09:50:27 UTC,257,257,5.25,0.75,35.7,52.9,Hazardous
2026-05-01 09:50:37 UTC,251,251,5.42,0.76,35.6,52.9,Hazardous
2026-05-01 09:50:47 UTC,247,248,5.27,0.75,35.7,52.3,Hazardous
2026-05-01 09:50:57 UTC,254,254,5.17,0.73,35.7,52.3,Hazardous
