created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-25 06:53:20+00:00,257.6666666666667,264.0,141.41666666666677,11.670000000000002,30.66,58.6,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:53:30+00:00,252.33333333333334,258.0,140.23333333333343,11.556666666666667,36.8,50.09,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:53:40+00:00,252.33333333333334,260.3333333333333,138.28666666666675,11.683333333333335,32.35,55.34,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:53:50+00:00,242.0,246.33333333333334,118.00666666666676,11.08,31.64,55.99,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:54:00+00:00,237.0,240.0,117.6400000000001,11.0,39.72,40.73,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:54:10+00:00,240.0,240.0,119.40333333333342,10.803333333333335,30.6,57.11,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:54:20+00:00,240.33333333333334,241.33333333333334,116.61000000000008,10.719999999999999,34.2,50.43,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:54:30+00:00,249.0,248.33333333333334,136.52000000000012,11.213333333333333,31.62,53.15,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:54:40+00:00,249.33333333333334,251.33333333333334,130.97666666666677,10.936666666666667,35.04,55.99,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:54:50+00:00,289.6666666666667,320.0,136.5000000000001,11.496666666666668,32.47,55.37,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:55:00+00:00,276.0,310.0,116.17666666666678,10.923333333333334,34.41,52.67,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:55:10+00:00,278.6666666666667,309.6666666666667,116.47666666666679,11.026666666666666,30.33,58.69,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:55:20+00:00,229.0,234.0,112.9000000000001,11.043333333333331,39.56,42.83,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:55:30+00:00,242.33333333333334,248.0,114.66333333333345,11.160000000000002,29.41,63.52,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:55:40+00:00,248.0,254.0,134.33000000000013,11.62,37.79,45.58,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:55:50+00:00,257.3333333333333,263.3333333333333,149.90333333333345,10.903333333333334,36.93,49.96,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:56:00+00:00,256.6666666666667,261.6666666666667,148.55666666666679,11.053333333333333,35.86,53.31,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:56:10+00:00,263.3333333333333,274.0,130.5000000000001,10.456666666666665,31.93,54.23,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:56:20+00:00,253.0,262.6666666666667,112.89333333333344,10.32,34.77,50.78,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:56:30+00:00,254.0,261.3333333333333,127.96000000000011,10.076666666666666,29.3,62.4,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:56:40+00:00,237.66666666666666,240.0,130.5766666666668,10.606666666666667,35.37,54.01,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:56:50+00:00,247.0,247.33333333333334,136.15000000000012,11.296666666666667,33.89,51.83,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:57:00+00:00,242.33333333333334,243.0,121.52000000000011,11.436666666666666,30.81,57.27,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:57:10+00:00,207.66666666666666,208.33333333333334,117.34666666666679,10.963333333333333,32.54,54.04,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:57:20+00:00,200.0,201.33333333333334,112.95666666666678,10.916666666666666,33.46,53.98,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:57:30+00:00,210.0,216.0,113.82333333333344,11.086666666666668,29.92,60.67,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:57:40+00:00,248.33333333333334,254.0,132.38666666666677,11.466666666666667,33.22,54.42,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:57:50+00:00,269.6666666666667,273.6666666666667,151.76333333333343,11.653333333333334,35.61,50.8,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:58:00+00:00,253.0,254.0,148.4100000000001,11.39,36.79,49.93,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:58:10+00:00,262.6666666666667,266.3333333333333,149.5000000000001,11.430000000000001,29.05,63.13,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:58:20+00:00,247.0,253.33333333333334,129.8500000000001,10.866666666666667,36.66,49.16,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:58:30+00:00,255.0,259.3333333333333,138.3966666666668,11.513333333333334,40.28,39.9,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:58:40+00:00,245.0,248.33333333333334,117.48333333333345,11.176666666666668,39.12,43.15,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:58:50+00:00,250.0,250.66666666666666,139.71000000000012,11.783333333333331,32.45,54.12,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:59:00+00:00,249.0,250.33333333333334,147.09333333333345,10.926666666666668,38.84,48.0,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:59:10+00:00,245.33333333333334,245.33333333333334,148.29333333333344,10.680000000000001,35.76,51.77,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:59:20+00:00,252.33333333333334,256.3333333333333,127.91666666666679,10.096666666666666,33.8,51.71,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:59:30+00:00,240.66666666666666,246.0,121.94333333333346,10.979999999999999,35.43,50.07,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:59:40+00:00,244.33333333333334,253.0,121.54666666666678,11.06,29.45,62.05,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:59:50+00:00,238.0,244.33333333333334,136.37333333333345,11.15333333333333,32.45,55.17,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 07:00:00+00:00,249.66666666666666,256.3333333333333,132.68333333333342,11.13,35.86,52.99,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:00:10+00:00,245.33333333333334,250.66666666666666,133.86333333333343,11.1,31.95,55.48,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:00:20+00:00,244.0,246.0,136.64000000000013,11.479999999999999,30.38,59.24,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:00:30+00:00,252.33333333333334,254.0,133.0866666666668,11.046666666666667,38.11,48.33,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:00:40+00:00,246.0,248.66666666666666,130.67333333333343,11.126666666666665,36.69,47.11,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:00:50+00:00,242.0,249.33333333333334,115.23000000000012,11.200000000000001,29.29,62.29,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:01:00+00:00,235.0,242.0,131.30666666666679,11.183333333333332,32.29,54.49,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:01:10+00:00,237.33333333333334,244.0,135.72666666666677,11.286666666666667,35.87,53.02,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:01:20+00:00,243.0,245.0,146.3966666666668,10.39,30.12,57.86,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:01:30+00:00,239.33333333333334,242.66666666666666,129.87666666666678,10.266666666666667,35.65,51.75,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:01:40+00:00,248.33333333333334,249.0,146.1000000000001,10.453333333333333,32.3,55.31,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:01:50+00:00,246.0,250.33333333333334,147.0866666666668,10.576666666666668,37.62,49.08,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:02:00+00:00,260.3333333333333,262.3333333333333,168.1066666666668,11.266666666666666,35.65,52.13,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:02:10+00:00,259.3333333333333,265.6666666666667,149.2900000000001,10.896666666666667,37.05,50.48,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:02:20+00:00,260.0,262.6666666666667,152.6966666666668,11.5,31.65,54.67,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:02:30+00:00,255.66666666666666,266.3333333333333,131.30666666666676,10.856666666666667,38.42,46.23,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:02:40+00:00,276.0,292.6666666666667,131.58000000000013,11.063333333333333,31.67,53.53,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:02:50+00:00,271.3333333333333,289.3333333333333,118.57333333333345,11.236666666666666,34.58,50.7,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:03:00+00:00,265.3333333333333,274.3333333333333,117.37333333333345,11.426666666666668,34.1,51.93,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:03:10+00:00,252.0,253.33333333333334,130.00333333333344,10.979999999999999,32.83,52.58,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:03:20+00:00,258.3333333333333,264.3333333333333,129.26333333333343,11.033333333333333,35.09,54.3,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:03:30+00:00,255.33333333333334,259.6666666666667,130.07000000000014,10.596666666666666,33.68,50.2,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:03:40+00:00,252.33333333333334,258.6666666666667,118.34666666666679,10.846666666666666,33.94,51.5,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:03:50+00:00,259.3333333333333,262.6666666666667,133.43000000000012,10.823333333333332,37.25,45.96,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:04:00+00:00,253.33333333333334,260.0,136.0500000000001,11.433333333333332,36.39,52.56,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:04:10+00:00,250.33333333333334,257.6666666666667,133.1966666666668,11.503333333333332,29.19,63.58,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:04:20+00:00,239.66666666666666,246.33333333333334,135.00333333333344,11.763333333333334,31.63,57.43,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:04:30+00:00,250.33333333333334,255.0,136.30333333333343,11.943333333333333,37.73,46.48,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:04:40+00:00,254.33333333333334,253.33333333333334,156.28333333333345,12.353333333333333,32.82,53.66,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:04:50+00:00,268.0,265.6666666666667,153.5166666666668,11.956666666666669,35.94,52.55,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:05:00+00:00,273.6666666666667,273.3333333333333,170.96666666666678,12.006666666666666,36.61,51.18,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:05:10+00:00,271.3333333333333,274.3333333333333,161.57000000000014,12.44,36.66,49.74,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:05:20+00:00,266.0,270.6666666666667,163.63333333333344,12.543333333333331,38.27,44.53,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:05:30+00:00,262.0,264.6666666666667,162.3900000000001,12.326666666666668,37.05,51.27,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:05:40+00:00,265.6666666666667,270.0,152.39333333333346,11.413333333333334,38.59,50.85,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:05:50+00:00,255.0,260.0,135.33000000000013,11.160000000000002,33.73,51.41,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:06:00+00:00,241.0,247.0,118.55333333333344,11.053333333333333,40.34,39.69,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:06:10+00:00,240.33333333333334,242.0,140.40333333333345,11.770000000000001,29.17,62.8,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:06:20+00:00,234.33333333333334,238.33333333333334,136.49333333333345,11.71,36.82,49.63,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:06:30+00:00,238.0,239.66666666666666,140.41333333333344,11.729999999999999,29.68,60.06,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:06:40+00:00,243.0,244.33333333333334,140.7700000000001,11.589999999999998,30.48,58.37,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:06:50+00:00,253.33333333333334,250.33333333333334,156.21666666666678,11.216666666666667,37.52,49.17,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:07:00+00:00,258.6666666666667,261.3333333333333,149.6100000000001,10.94,35.84,53.02,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:07:10+00:00,242.33333333333334,247.33333333333334,125.1800000000001,10.496666666666668,31.46,54.02,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:07:20+00:00,248.0,251.33333333333334,110.67666666666678,10.540000000000001,29.02,63.04,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:07:30+00:00,250.0,251.66666666666666,112.76666666666677,10.703333333333333,35.84,48.33,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:07:40+00:00,261.3333333333333,263.6666666666667,116.53666666666676,10.74,39.77,41.61,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:07:50+00:00,254.66666666666666,259.3333333333333,131.65666666666675,10.753333333333332,36.8,46.85,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:08:00+00:00,257.3333333333333,261.6666666666667,130.04666666666677,10.456666666666669,35.79,53.09,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:08:10+00:00,247.0,252.66666666666666,130.63666666666677,10.286666666666667,32.3,55.51,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:08:20+00:00,236.66666666666666,245.66666666666666,112.8400000000001,10.383333333333333,34.18,52.35,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:08:30+00:00,245.0,253.33333333333334,134.59666666666678,11.25,29.33,63.48,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:08:40+00:00,246.33333333333334,253.66666666666666,136.3966666666668,11.666666666666666,37.14,49.4,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:08:50+00:00,260.0,267.6666666666667,143.7500000000001,12.083333333333334,40.52,39.92,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:09:00+00:00,250.66666666666666,256.0,139.34333333333345,11.450000000000001,36.77,46.39,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:09:10+00:00,251.33333333333334,254.0,136.69333333333347,11.079999999999998,35.86,53.13,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:09:20+00:00,255.66666666666666,258.3333333333333,148.5666666666668,10.803333333333333,30.99,58.54,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:09:30+00:00,247.33333333333334,261.0,130.21000000000012,10.666666666666666,37.28,51.04,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:09:40+00:00,253.0,274.0,128.9300000000001,10.633333333333333,33.47,54.27,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:09:50+00:00,260.0,286.0,111.1800000000001,10.54,31.58,57.14,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:10:00+00:00,265.6666666666667,281.3333333333333,111.94000000000011,10.676666666666668,34.12,51.96,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:10:10+00:00,268.0,275.6666666666667,127.38666666666677,10.63,32.18,55.27,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:10:20+00:00,249.66666666666666,250.66666666666666,126.3200000000001,10.253333333333332,35.0,53.83,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:10:30+00:00,242.33333333333334,247.66666666666666,130.2366666666668,10.59,40.14,39.93,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:10:40+00:00,237.33333333333334,244.66666666666666,130.7666666666668,10.463333333333333,30.42,57.07,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:10:50+00:00,245.33333333333334,251.0,153.99666666666678,11.493333333333334,35.08,55.72,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:11:00+00:00,254.0,259.6666666666667,154.0866666666668,11.51,36.72,50.52,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:11:10+00:00,255.0,260.0,145.91666666666677,12.226666666666668,31.01,54.86,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:11:20+00:00,241.0,246.33333333333334,127.5700000000001,11.856666666666667,39.95,40.84,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:11:30+00:00,253.33333333333334,254.0,142.33000000000013,11.806666666666667,29.73,58.2,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:11:40+00:00,258.6666666666667,258.3333333333333,156.96000000000012,12.08,37.08,49.26,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:11:50+00:00,259.6666666666667,260.3333333333333,153.80333333333343,11.686666666666667,36.85,50.2,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:12:00+00:00,258.3333333333333,267.0,139.84333333333345,11.673333333333332,30.51,59.71,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:12:10+00:00,246.66666666666666,253.66666666666666,117.66000000000012,10.953333333333333,34.29,52.96,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:12:20+00:00,261.6666666666667,265.6666666666667,136.64333333333343,11.493333333333334,30.09,59.29,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:12:30+00:00,262.3333333333333,262.0,150.1100000000001,11.416666666666666,35.26,52.2,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:12:40+00:00,240.33333333333334,241.33333333333334,151.23333333333343,11.576666666666668,36.85,49.95,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:12:50+00:00,225.33333333333334,230.33333333333334,132.18333333333342,11.163333333333334,33.11,53.9,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:13:00+00:00,207.0,210.33333333333334,113.54666666666678,10.753333333333336,29.29,61.81,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:13:10+00:00,229.0,233.33333333333334,116.3900000000001,10.836666666666666,32.87,53.83,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:13:20+00:00,229.0,233.0,121.36000000000011,11.123333333333335,30.57,59.75,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:13:30+00:00,239.33333333333334,244.33333333333334,134.3366666666668,10.946666666666667,30.48,56.61,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:13:40+00:00,235.33333333333334,243.0,131.67333333333343,11.15,35.25,53.87,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:13:50+00:00,250.0,258.0,146.82666666666677,11.333333333333334,29.09,62.55,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:14:00+00:00,251.33333333333334,257.6666666666667,134.83333333333346,11.700000000000001,36.78,48.9,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:14:10+00:00,254.33333333333334,261.0,137.22333333333344,11.576666666666668,35.86,48.32,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:14:20+00:00,247.66666666666666,252.33333333333334,117.37000000000012,11.15333333333333,30.47,57.6,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:14:30+00:00,224.33333333333334,231.66666666666666,116.53666666666679,11.116666666666667,33.59,52.77,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:14:40+00:00,241.0,253.0,114.23000000000012,10.776666666666666,32.99,54.56,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:14:50+00:00,250.66666666666666,271.0,117.17666666666679,11.090000000000002,31.01,58.71,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:15:00+00:00,277.3333333333333,294.6666666666667,136.09666666666678,11.513333333333334,31.34,57.98,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:15:10+00:00,276.0,293.3333333333333,139.7066666666668,11.96,36.83,50.4,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:15:20+00:00,224.0,233.33333333333334,139.87666666666678,11.876666666666665,31.41,57.88,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:15:30+00:00,216.0,225.0,139.05333333333343,11.706666666666669,33.38,52.16,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:15:40+00:00,225.66666666666666,240.66666666666666,136.93000000000012,11.496666666666668,35.52,53.15,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:15:50+00:00,270.6666666666667,285.0,155.0166666666668,11.770000000000001,34.97,50.62,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:16:00+00:00,281.6666666666667,294.6666666666667,158.4100000000001,12.073333333333332,38.21,48.36,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:16:10+00:00,269.3333333333333,269.3333333333333,170.6800000000001,11.583333333333334,36.64,49.48,03-30-2026 (Active Floor Area).csv,2,7
2026-03-25 07:16:20+00:00,259.0,259.3333333333333,150.19666666666677,11.233333333333334,35.36,52.91,03-30-2026 (Active Floor Area).csv,2,7
