created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-04 23:02:42+00:00,1511.5526596555408,2257.87837219936,9.498837067520194,0.0,33.6,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.882237138413362,1.4936489264100268,94.98837067520194,3769.4310318549005,77.11507392165822,173.16948635878725,0.028239597622311763,0.0,1,0,1434.4375857338825,9.470597469897882,0.0,1295.9263831732972,9.427023319615913,0.0,1207.0731595793327,9.479957323578722,0.0,106.83317719577754,0.029799627354610995,1.0,1.0,1,1,0,1,unknown,,1,52.08850727108527
2026-05-04 23:02:52+00:00,1580.6075293400402,2417.862673372961,9.544689833866785,0.0,33.6,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.914633882924935,1.5296078676758382,95.44689833866785,3998.4702027130015,69.05486968449941,159.98430117360112,0.04585276634659152,0.0,1,0,1511.5526596555408,9.498837067520194,0.0,1360.4586191129404,9.445422953818015,0.0,1243.949550373419,9.432354823959761,0.0,113.95977582757959,0.046352045697275725,1.0,1.0,1,1,0,1,unknown,,1,74.51104528864762
2026-05-04 23:03:02+00:00,1627.1957018747146,2530.0559365950307,9.632328913275414,0.0,33.6,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.752824204453983,1.5547610269481433,96.32328913275413,4157.251638469746,46.58817253467441,112.19326322206962,0.08763907940862836,0.0,1,0,1580.6075293400402,9.544689833866785,0.0,1434.4375857338825,9.470597469897882,0.0,1295.9263831732972,9.427023319615913,0.0,107.86494681386026,0.07359413879898316,1.0,1.0,1,1,0,1,unknown,,1,93.91774561270631
2026-05-04 23:03:12+00:00,1638.8439262307581,2563.5657674135036,9.775284255448861,0.0,33.6,48.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.494819161594034,1.5641570931039661,97.75284255448861,4202.409693644262,11.648224356043556,33.50983081847289,0.14295534217344752,0.0,1,0,1627.1957018747146,9.632328913275414,0.0,1511.5526596555408,9.498837067520194,0.0,1360.4586191129404,9.445422953818015,0.0,85.52561080577426,0.12306796343429682,1.0,1.0,1,1,0,1,unknown,,1,101.21856894092527
2026-05-04 23:03:22+00:00,1611.44170096022,2506.3333333333335,9.959111415942688,0.0,33.6,48.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.559219245714925,1.5552395149563685,99.59111415942688,4117.775034293553,-27.40222527053811,-57.23243408017015,0.18382716049382708,0.0,1,0,1638.8439262307581,9.775284255448861,0.0,1580.6075293400402,9.544689833866785,0.0,1434.4375857338825,9.470597469897882,0.0,50.97558673895784,0.18732500829165402,-1.0,1.0,0,1,0,1,unknown,,1,90.86538743351565
2026-05-04 23:03:32+00:00,1552.7639079408634,2373.973479652492,10.140884011583598,0.0,33.6,48.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.655945301896917,1.528771109633452,101.40884011583597,3926.7373875933554,-58.67779301935661,-132.3598536808413,0.18177259564090953,0.0,1,0,1611.44170096022,9.959111415942688,0.0,1627.1957018747146,9.632328913275414,0.0,1511.5526596555408,9.498837067520194,0.0,35.22473963773447,0.24232161952720083,-1.0,1.0,0,1,0,1,unknown,,1,68.64729090517376
2026-05-04 23:03:42+00:00,1479.8175582990405,2204.4798049077885,10.271717725956407,0.0,33.6,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.752824204453983,1.4895963579495144,102.71717725956407,3684.297363206829,-72.94634964182296,-169.49367474470364,0.13083371437280888,0.0,1,0,1552.7639079408634,10.140884011583598,0.0,1638.8439262307581,9.775284255448861,0.0,1580.6075293400402,9.544689833866785,0.0,66.0240426945328,0.2604277841712015,-1.0,1.0,0,1,0,1,unknown,,1,44.84444122041154
2026-05-04 23:03:52+00:00,1410.6002133821073,2040.1193415637863,10.322693187014174,0.0,33.6,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.817496000716414,1.4461749719826493,103.22693187014174,3450.719554945894,-69.21734491693314,-164.36046334400226,0.05097546105776729,0.0,1,0,1479.8175582990405,10.271717725956407,0.0,1611.44170096022,9.959111415942688,0.0,1627.1957018747146,9.632328913275414,0.0,94.06733171579137,0.2268572851131278,-1.0,1.0,0,1,0,1,unknown,,1,27.087815866897532
2026-05-04 23:04:02+00:00,1355.1149215058688,1907.035360463344,10.298056698673983,0.0,33.7,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.967995680928784,1.4071829716457898,102.98056698673983,3262.1502819692128,-55.485291876238534,-133.08398110044232,-0.02463648834019061,0.0,1,0,1410.6002133821073,10.322693187014174,0.0,1552.7639079408634,10.140884011583598,0.0,1638.8439262307581,9.775284255448861,0.0,103.64022703890058,0.15109832508236928,-1.0,-1.0,0,0,0,1,unknown,,1,16.613319069983817
2026-05-04 23:04:12+00:00,1311.8424020728555,1806.417009602195,10.22323731138546,0.0,33.6,48.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.559219245714925,1.3769026801390631,102.2323731138546,3118.2594116750506,-43.27251943301326,-100.61835086114888,-0.07481938728852278,0.0,1,0,1355.1149215058688,10.298056698673983,0.0,1479.8175582990405,10.271717725956407,0.0,1611.44170096022,9.959111415942688,0.0,96.41100954303612,0.0719014307308281,-1.0,-1.0,0,0,0,1,unknown,,1,11.885416967221694
2026-05-04 23:04:22+00:00,1271.7584209724134,1721.7469897881422,10.126506630086878,0.0,33.7,48.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.676814869106995,1.3537253529144868,101.26506630086877,2993.5054107605556,-40.08398110044209,-84.67001981405292,-0.09673068129858287,0.0,1,0,1311.8424020728555,10.22323731138546,0.0,1410.6002133821073,10.322693187014174,0.0,1552.7639079408634,10.140884011583598,0.0,81.97022480256967,0.07749214037544253,-1.0,-1.0,0,0,0,1,unknown,,1,8.935533395187493
2026-05-04 23:04:32+00:00,1226.248742569731,1634.980033531474,10.025490016765737,0.0,33.7,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.80605788471475,1.333209695396665,100.25490016765737,2861.228776101205,-45.50967840268254,-86.76695625666821,-0.10101661332114098,0.0,1,0,1271.7584209724134,10.126506630086878,0.0,1355.1149215058688,10.298056698673983,0.0,1479.8175582990405,10.271717725956407,0.0,71.59806950211144,0.12355210510415061,-1.0,-1.0,0,0,0,1,unknown,,1,7.05745375582472
2026-05-04 23:04:42+00:00,1172.52994970279,1538.536960829142,9.929442158207591,0.0,33.6,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.785151469643633,1.3120396261575047,99.2944215820759,2711.066910531932,-53.71879286694093,-96.44307270233207,-0.0960478585581459,0.0,1,0,1226.248742569731,10.025490016765737,0.0,1311.8424020728555,10.22323731138546,0.0,1410.6002133821073,10.322693187014174,0.0,71.38230510443564,0.1480265187252803,-1.0,-1.0,0,0,0,1,unknown,,1,5.835655522155771
2026-05-04 23:04:52+00:00,1113.4718792866947,1436.5599756134736,9.843880506020424,0.0,33.6,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.72051413513552,1.2900469222819015,98.43880506020423,2550.0318549001686,-59.058070416095234,-101.97698521566826,-0.08556165218716671,0.0,1,0,1172.52994970279,9.929442158207591,0.0,1271.7584209724134,10.126506630086878,0.0,1355.1149215058688,10.298056698673983,0.0,78.66258916466259,0.1511840410132679,-1.0,-1.0,0,0,0,1,unknown,,1,5.034366379333367
2026-05-04 23:05:02+00:00,1054.072549916172,1338.7166590458773,9.773930803231215,0.0,33.6,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.882237138413362,1.2699217591582446,97.73930803231214,2392.789208962049,-59.399329370522764,-97.84331656759628,-0.06994970278920931,0.0,1,0,1113.4718792866947,9.843880506020424,0.0,1226.248742569731,10.025490016765737,0.0,1311.8424020728555,10.22323731138546,0.0,86.7918344563643,0.14055475519249747,-1.0,-1.0,0,0,0,1,unknown,,1,4.5493197976615205
2026-05-04 23:05:12+00:00,998.8753238835549,1254.312452370066,9.722921810699587,0.0,33.6,49.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.947048169100544,1.2555990347127677,97.22921810699586,2253.187776253621,-55.197226032617095,-84.40420667581134,-0.05100899253162794,0.0,1,0,1054.072549916172,9.773930803231215,0.0,1172.52994970279,9.929442158207591,0.0,1271.7584209724134,10.126506630086878,0.0,90.64517840356262,0.12110282382389709,-1.0,-1.0,0,0,0,1,unknown,,1,4.195850942818023
2026-05-04 23:05:22+00:00,951.7264136564554,1189.92242036275,9.692251181222373,0.0,33.6,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.882237138413362,1.2501464587346818,96.92251181222372,2141.6488340192054,-47.148910227099464,-64.390032007316,-0.030670629477214106,0.0,1,0,998.8753238835549,9.722921810699587,0.0,1113.4718792866947,9.843880506020424,0.0,1226.248742569731,10.025490016765737,0.0,88.03319642070224,0.09569335814606261,-1.0,-1.0,0,0,0,1,unknown,,1,3.6770101357807645
2026-05-04 23:05:32+00:00,915.9413199207444,1148.5771985977751,9.682322816643804,0.0,33.6,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.914633882924935,1.2538486786787628,96.82322816643804,2064.5185185185196,-35.78509373571103,-41.345221764974895,-0.009928364578568605,0.0,1,0,951.7264136564554,9.692251181222373,0.0,1054.072549916172,9.773930803231215,0.0,1172.52994970279,9.929442158207591,0.0,79.00123800514349,0.0666968310568941,-1.0,-1.0,0,0,0,1,unknown,,1,3.119415306093132
2026-05-04 23:05:42+00:00,892.912360920592,1127.9820149367476,9.691383935375704,0.0,33.6,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.914633882924935,1.2631202705569822,96.91383935375704,2020.8943758573396,-23.028959000152327,-20.595183661027477,0.009061118731899853,0.0,1,0,915.9413199207444,9.682322816643804,0.0,998.8753238835549,9.722921810699587,0.0,1113.4718792866947,9.843880506020424,0.0,64.87431137994187,0.03757959445757427,-1.0,1.0,0,0,0,1,unknown,,1,2.6972515979264347
2026-05-04 23:05:52+00:00,880.4246303917092,1119.7384545038867,9.713229690595945,0.0,33.6,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.914633882924935,1.2716719281387519,97.13229690595945,2000.163084895596,-12.487730528882821,-8.243560432860932,0.021845755220240903,0.0,1,0,892.912360920592,9.691383935375704,0.0,951.7264136564554,9.692251181222373,0.0,1054.072549916172,9.773930803231215,0.0,48.02661069063629,0.01692858344374051,-1.0,1.0,0,1,0,1,unknown,,1,2.4972302249995417
2026-05-04 23:06:02+00:00,872.8425544886455,1111.935832952294,9.734191434232585,0.0,33.6,49.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,28.01192963760459,1.2737789299361704,97.34191434232585,1984.7783874409397,-7.582075903063696,-7.802621551592665,0.02096174363664005,0.0,1,0,880.4246303917092,9.713229690595945,0.0,915.9413199207444,9.682322816643804,0.0,998.8753238835549,9.722921810699587,0.0,31.86830200630059,0.020946614419898604,-1.0,1.0,0,1,0,1,unknown,,1,2.4445574003876698
2026-05-04 23:06:12+00:00,864.062642889804,1095.27617741198,9.736488340192041,0.0,33.6,50.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,28.044396954480003,1.2674421724009273,97.36488340192041,1959.338820301784,-8.779911598841522,-16.659655540314134,0.002296905959456197,0.0,1,0,872.8425544886455,9.734191434232585,0.0,892.912360920592,9.691383935375704,0.0,951.7264136564554,9.692251181222373,0.0,20.166810645336906,0.024486075358835437,-1.0,1.0,0,1,0,1,unknown,,1,2.410833741290533
2026-05-04 23:06:22+00:00,851.1284865112033,1068.618198445359,9.70474775186709,0.0,33.6,49.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,28.01192963760459,1.255383502054938,97.0474775186709,1919.7466849565621,-12.934156378600733,-26.65797896662093,-0.031740588324950636,0.0,1,0,864.062642889804,9.736488340192041,0.0,880.4246303917092,9.713229690595945,0.0,915.9413199207444,9.682322816643804,0.0,15.868656982231952,0.019306335516935606,-1.0,-1.0,0,0,0,1,unknown,,1,2.416607244859552
2026-05-04 23:06:32+00:00,836.8570339887219,1041.672458466697,9.636154549611337,0.0,33.6,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.979480064834004,1.2445949029215442,96.36154549611337,1878.529492455419,-14.271452522481354,-26.945739978662004,-0.06859320225575338,0.0,1,0,851.1284865112033,9.70474775186709,0.0,872.8425544886455,9.734191434232585,0.0,892.912360920592,9.691383935375704,0.0,17.372764903815952,0.0407772479143072,-1.0,-1.0,0,0,0,1,unknown,,1,2.472927226975678
2026-05-04 23:06:42+00:00,830.2374638012506,1033.6671239140376,9.544572473708273,0.0,33.6,50.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,28.044396954480003,1.244875931747018,95.44572473708273,1863.904587715288,-6.619570187471368,-8.005334552659406,-0.09158207590306411,0.0,1,0,836.8570339887219,9.636154549611337,0.0,864.062642889804,9.736488340192041,0.0,880.4246303917092,9.713229690595945,0.0,17.880502268728605,0.08157611328939014,-1.0,-1.0,0,0,0,1,unknown,,1,2.4926395314782948
2026-05-04 23:06:52+00:00,844.3488797439422,1068.3802773967384,9.457009602194786,0.0,33.6,49.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.947048169100544,1.2651805254578556,94.57009602194785,1912.7291571406806,14.111415942691679,34.71315348270082,-0.0875628715134873,0.0,1,0,830.2374638012506,9.544572473708273,0.0,851.1284865112033,9.70474775186709,0.0,872.8425544886455,9.734191434232585,0.0,13.086946801514669,0.115303335270802,1.0,-1.0,0,0,0,1,unknown,,1,2.436479207867676
2026-05-04 23:07:02+00:00,891.140984606006,1164.7162017985067,9.400297210791036,0.0,33.6,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.979480064834004,1.3068476673718017,94.00297210791035,2055.8571864045125,46.79210486206375,96.33592440176835,-0.05671239140374951,0.0,1,0,844.3488797439422,9.457009602194786,0.0,836.8570339887219,9.636154549611337,0.0,864.062642889804,9.736488340192041,0.0,23.907779068024087,0.12494663786524976,1.0,-1.0,1,0,0,1,unknown,,1,3.3863456110037657
2026-05-04 23:07:12+00:00,974.4342325864967,1325.3369913123004,9.387201646090533,0.0,33.5,49.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.926000653724603,1.359969662425037,93.87201646090533,2299.771223898797,83.29324798049072,160.62078951379362,-0.013095564700503104,0.0,1,0,891.140984606006,9.400297210791036,0.0,830.2374638012506,9.544572473708273,0.0,851.1284865112033,9.70474775186709,0.0,60.3012121047595,0.1047844326438488,1.0,-1.0,1,0,0,1,unknown,,1,6.936846214522501
2026-05-04 23:07:22+00:00,1084.6848041457104,1529.1646090534985,9.41032616979119,0.0,33.6,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.817496000716414,1.409647888880363,94.1032616979119,2613.849413199209,110.25057155921365,203.82761774119808,0.023124523700657207,0.0,1,0,974.4342325864967,9.387201646090533,0.0,844.3488797439422,9.457009602194786,0.0,836.8570339887219,9.636154549611337,0.0,105.5627179625268,0.06416613663873055,1.0,1.0,1,0,0,1,unknown,,1,14.014146795060213
2026-05-04 23:07:32+00:00,1199.6024996189612,1734.4109129705841,9.447343392775494,0.0,33.6,48.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.591444401117915,1.445700841268108,94.47343392775494,2934.0134125895456,114.91769547325089,205.2463039170857,0.037017222984303544,0.0,1,0,1084.6848041457104,9.41032616979119,0.0,891.140984606006,9.400297210791036,0.0,830.2374638012506,9.544572473708273,0.0,144.6868491466314,0.030306508954693858,1.0,1.0,1,1,0,1,unknown,,1,23.66485114042764
2026-05-04 23:07:42+00:00,1291.408931565311,1892.4090839811008,9.473549763755525,0.0,33.5,47.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.152990436209713,1.4652698388136565,94.73549763755524,3183.8180155464115,91.80643194634968,157.99817101051667,0.02620637098003087,0.0,1,0,1199.6024996189612,9.447343392775494,0.0,974.4342325864967,9.387201646090533,0.0,844.3488797439422,9.457009602194786,0.0,162.39737839409452,0.035716519857433966,1.0,1.0,1,1,0,1,unknown,,1,32.7752838565998
2026-05-04 23:07:52+00:00,1337.5390946502066,1966.047401310776,9.472060661484528,0.0,33.5,48.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.37744816776382,1.46978913009783,94.72060661484528,3303.5864959609826,46.130163084895685,73.63831732967515,-0.001489102270996412,0.0,1,0,1291.408931565311,9.473549763755525,0.0,1084.6848041457104,9.41032616979119,0.0,891.140984606006,9.400297210791036,0.0,149.10284849947126,0.038267089634722494,1.0,-1.0,1,0,0,1,unknown,,1,35.49847861271928
2026-05-04 23:08:02+00:00,1329.3918609968002,1943.3372961438806,9.439292790733118,0.0,33.5,48.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.57048799536432,1.461714323461028,94.39292790733117,3272.729157140681,-8.147233653406374,-22.710105166895346,-0.0327678707514103,0.0,1,0,1337.5390946502066,9.472060661484528,0.0,1199.6024996189612,9.447343392775494,0.0,974.4342325864967,9.387201646090533,0.0,106.69935644195935,0.02610529701985332,-1.0,-1.0,0,0,0,1,unknown,,1,32.46087263888557
2026-05-04 23:08:12+00:00,1275.0957171162943,1840.3804298125287,9.383595488492608,0.0,33.5,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.667237300991996,1.443214092636959,93.83595488492607,3115.4761469288233,-54.29614388050595,-102.95686633135188,-0.05569730224051028,0.0,1,0,1329.3918609968002,9.439292790733118,0.0,1291.408931565311,9.473549763755525,0.0,1084.6848041457104,9.41032616979119,0.0,55.11345992810136,0.03653482152216246,-1.0,-1.0,0,0,0,1,unknown,,1,25.613951095745097
2026-05-04 23:08:22+00:00,1194.7212315195866,1692.282274043591,9.32176345069349,0.0,33.5,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.828832585750927,1.4163476756194968,93.2176345069349,2887.003505563178,-80.3744855967077,-148.09815576893766,-0.0618320377991175,0.0,1,0,1275.0957171162943,9.383595488492608,0.0,1337.5390946502066,9.472060661484528,0.0,1199.6024996189612,9.447343392775494,0.0,57.04915846990257,0.06501316097533717,-1.0,-1.0,0,0,0,1,unknown,,1,17.76538632524018
2026-05-04 23:08:32+00:00,1110.5727785398578,1537.0818472793783,9.272540771223897,0.0,33.5,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.893593564648693,1.383919617891507,92.72540771223896,2647.654625819236,-84.14845297972875,-155.2004267642128,-0.0492226794695938,0.0,1,0,1194.7212315195866,9.32176345069349,0.0,1329.3918609968002,9.439292790733118,0.0,1291.408931565311,9.473549763755525,0.0,96.29409675960426,0.08203598384996168,-1.0,-1.0,0,0,0,1,unknown,,1,11.37021638129196
2026-05-04 23:08:42+00:00,1037.3761621704018,1400.1761926535594,9.250123456790122,0.0,33.5,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.828832585750927,1.349598423277879,92.50123456790122,2437.552354823961,-73.19661636945602,-136.9056546258189,-0.022417314433774038,0.0,1,0,1110.5727785398578,9.272540771223897,0.0,1275.0957171162943,9.383595488492608,0.0,1337.5390946502066,9.472060661484528,0.0,118.63259008050741,0.078273699101764,-1.0,-1.0,0,0,0,1,unknown,,1,7.11742782414412
2026-05-04 23:08:52+00:00,978.057003505564,1287.9114464258503,9.258838591678098,0.0,33.4,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.743031253735023,1.3166714973262719,92.58838591678096,2265.9684499314144,-59.3191586648378,-112.26474622770911,0.00871513488797504,0.0,1,0,1037.3761621704018,9.250123456790122,0.0,1194.7212315195866,9.32176345069349,0.0,1329.3918609968002,9.439292790733118,0.0,119.05654076820319,0.055595123772190315,-1.0,1.0,0,0,0,1,unknown,,1,4.711619942913084
2026-05-04 23:09:02+00:00,926.3362292333492,1191.927602499619,9.29139308032312,0.0,33.5,49.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.926000653724603,1.2865727449864208,92.9139308032312,2118.2638317329684,-51.72077427221484,-95.9838439262312,0.03255448864502242,0.0,1,0,978.057003505564,9.258838591678098,0.0,1110.5727785398578,9.272540771223897,0.0,1275.0957171162943,9.383595488492608,0.0,106.34784419639136,0.028567187104782506,-1.0,1.0,0,1,0,1,unknown,,1,3.440982273577007
