created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-17 15:41:17+00:00,68,84,31.1,64.8,58.6,6.5,0
2026-03-17 15:41:27+00:00,70,84,31.1,64.8,57.9,6.4,0
2026-03-17 15:41:37+00:00,69,85,31.1,64.7,50.3,5.6,0
2026-03-17 15:41:47+00:00,69,82,31.1,64.6,58.6,6.4,0
2026-03-17 15:41:57+00:00,70,83,31.1,64.6,51.3,5.9,0
2026-03-17 15:42:07+00:00,68,83,31.1,64.6,56.2,6.2,0
2026-03-17 15:42:17+00:00,67,83,31.1,64.6,51.5,5.9,0
2026-03-17 15:42:27+00:00,68,83,31.1,64.5,58.4,6.4,0
2026-03-17 15:42:37+00:00,68,83,31.1,64.6,49.6,5.7,0
2026-03-17 15:42:47+00:00,68,81,31.1,64.6,58.4,6.4,0
2026-03-17 15:42:57+00:00,64,80,31.1,64.7,55.9,6.3,0
2026-03-17 15:43:07+00:00,62,80,31.1,64.7,56.7,6.3,0
2026-03-17 15:43:17+00:00,60,77,31.1,64.7,57.9,6.5,0
2026-03-17 15:43:27+00:00,58,74,31.1,64.7,51.3,5.9,0
2026-03-17 15:43:37+00:00,58,75,31.1,64.7,57.6,6.4,0
2026-03-17 15:43:47+00:00,57,76,31.1,64.6,51.5,5.9,0
2026-03-17 15:43:57+00:00,57,74,31.1,64.6,56.9,6.2,0
2026-03-17 15:44:07+00:00,57,74,31.1,64.6,51.3,5.8,0
2026-03-17 15:44:17+00:00,55,70,31.1,64.6,57.4,6.4,0
2026-03-17 15:44:27+00:00,54,69,31.1,64.4,49.6,5.7,0
2026-03-17 15:44:37+00:00,54,70,31.1,64.4,58.4,6.4,0
2026-03-17 15:44:47+00:00,53,67,31.1,64.3,51.0,5.8,0
2026-03-17 15:44:57+00:00,52,68,31.1,64.4,58.4,6.3,0
2026-03-17 15:45:07+00:00,52,66,31.0,64.3,58.4,6.5,0
2026-03-17 15:45:17+00:00,52,67,31.0,64.3,52.0,5.9,0
2026-03-17 15:45:27+00:00,51,66,31.1,64.3,57.9,6.4,0
2026-03-17 15:45:37+00:00,50,67,31.1,64.3,53.5,5.9,0
2026-03-17 15:45:47+00:00,49,67,31.0,64.4,58.1,6.5,0
2026-03-17 15:45:57+00:00,49,64,31.0,64.3,51.0,5.9,0
2026-03-17 15:46:07+00:00,50,63,31.1,64.4,56.9,6.3,0
2026-03-17 15:46:17+00:00,49,62,31.0,64.4,48.6,5.5,0
2026-03-17 15:46:27+00:00,47,62,31.1,64.5,57.4,6.3,0
2026-03-17 15:46:37+00:00,47,62,31.0,64.5,58.1,6.3,0
2026-03-17 15:46:47+00:00,48,61,31.1,64.5,57.9,6.4,0
2026-03-17 15:46:57+00:00,47,63,31.1,64.6,55.7,6.2,0
2026-03-17 15:47:07+00:00,48,62,31.1,64.6,50.8,5.9,0
2026-03-17 15:47:17+00:00,47,60,31.1,64.7,55.4,6.2,0
2026-03-17 15:47:27+00:00,45,60,31.1,64.7,51.5,5.9,0
2026-03-17 15:47:37+00:00,45,61,31.1,64.7,57.9,6.4,0
2026-03-17 15:47:47+00:00,44,58,31.1,64.8,49.6,5.6,0
2026-03-17 15:47:57+00:00,44,58,31.1,64.7,58.1,6.4,0
2026-03-17 15:48:07+00:00,45,59,31.1,64.7,49.6,5.5,0
2026-03-17 15:48:17+00:00,46,59,31.1,64.7,55.2,6.2,0
2026-03-17 15:48:27+00:00,46,59,31.1,64.7,51.3,5.8,0
2026-03-17 15:48:37+00:00,48,59,31.1,64.7,54.9,6.4,0
2026-03-17 15:48:47+00:00,46,58,31.1,64.7,58.1,6.4,0
2026-03-17 15:48:57+00:00,46,58,31.1,64.6,50.8,5.9,0
2026-03-17 15:49:07+00:00,46,59,31.1,64.7,56.7,6.3,0
2026-03-17 15:49:17+00:00,46,58,31.1,64.6,51.8,5.9,0
2026-03-17 15:49:27+00:00,46,59,31.1,64.6,57.4,6.3,0
2026-03-17 15:49:37+00:00,44,57,31.1,64.6,49.3,5.7,0
2026-03-17 15:49:47+00:00,43,57,31.1,64.6,58.6,6.4,0
2026-03-17 15:49:57+00:00,44,56,31.1,64.7,51.3,5.8,0
2026-03-17 15:50:07+00:00,44,55,31.1,64.6,58.1,6.4,0
2026-03-17 15:50:17+00:00,43,54,31.1,64.7,58.4,6.4,0
2026-03-17 15:50:27+00:00,43,54,31.1,64.7,57.6,6.5,0
2026-03-17 15:50:37+00:00,44,56,31.1,64.8,55.9,6.2,0
2026-03-17 15:50:47+00:00,44,56,31.1,64.8,51.5,5.9,0
2026-03-17 15:50:57+00:00,46,60,31.1,64.7,58.4,6.3,0
2026-03-17 15:51:07+00:00,48,61,31.1,64.7,50.8,5.9,0
2026-03-17 15:51:17+00:00,48,61,31.2,64.7,57.9,6.4,0
2026-03-17 15:51:27+00:00,47,60,31.1,64.6,51.0,5.8,0
2026-03-17 15:51:37+00:00,47,62,31.1,64.5,57.9,6.3,0
2026-03-17 15:51:47+00:00,48,60,31.2,64.5,52.3,5.8,0
2026-03-17 15:51:57+00:00,48,62,31.2,64.4,56.2,6.2,0
2026-03-17 15:52:07+00:00,48,61,31.2,64.3,51.3,5.9,0
2026-03-17 15:52:17+00:00,47,58,31.2,64.3,51.3,5.9,0
2026-03-17 15:52:27+00:00,47,59,31.2,64.3,57.9,6.4,0
2026-03-17 15:52:37+00:00,46,58,31.2,64.3,50.3,5.6,0
2026-03-17 15:52:47+00:00,46,57,31.2,64.3,56.9,6.3,0
2026-03-17 15:52:57+00:00,46,59,31.1,64.2,50.8,5.8,0
2026-03-17 15:53:07+00:00,46,59,31.2,64.2,58.4,6.4,0
2026-03-17 15:53:17+00:00,46,58,31.2,64.2,50.3,5.9,0
2026-03-17 15:53:27+00:00,47,60,31.2,64.2,58.4,6.4,0
2026-03-17 15:53:37+00:00,45,60,31.2,64.1,51.5,5.8,0
2026-03-17 15:53:47+00:00,46,61,31.2,64.1,58.6,6.3,0
2026-03-17 15:53:57+00:00,45,59,31.2,64.1,58.1,6.5,0
2026-03-17 15:54:07+00:00,45,57,31.2,64.1,51.0,5.9,0
2026-03-17 15:54:17+00:00,44,56,31.2,64.2,58.4,6.4,0
2026-03-17 15:54:27+00:00,44,56,31.2,64.1,49.6,5.5,0
2026-03-17 15:54:37+00:00,44,55,31.2,64.1,57.9,6.4,0
2026-03-17 15:54:47+00:00,43,55,31.2,64.1,49.1,5.6,0
2026-03-17 15:54:57+00:00,43,56,31.2,64.1,58.1,6.3,0
2026-03-17 15:55:07+00:00,43,54,31.2,64.1,51.3,6.1,0
2026-03-17 15:55:17+00:00,44,54,31.2,64.1,57.9,6.3,0
2026-03-17 15:55:27+00:00,44,54,31.2,63.9,56.4,6.2,0
2026-03-17 15:55:37+00:00,43,53,31.2,63.9,57.9,6.3,0
2026-03-17 15:55:47+00:00,43,54,31.2,63.9,51.0,5.9,0
2026-03-17 15:55:57+00:00,42,54,31.2,63.9,51.0,5.8,0
2026-03-17 15:56:07+00:00,42,53,31.2,63.9,57.9,6.3,0
2026-03-17 15:56:17+00:00,43,54,31.2,63.9,49.8,5.6,0
2026-03-17 15:56:27+00:00,42,53,31.2,63.9,56.2,6.2,0
2026-03-17 15:56:37+00:00,43,54,31.2,63.7,51.3,5.8,0
2026-03-17 15:56:47+00:00,44,54,31.3,63.7,56.2,6.3,0
2026-03-17 15:56:57+00:00,45,55,31.2,63.7,50.8,5.6,0
2026-03-17 15:57:07+00:00,46,58,31.2,63.7,58.6,6.3,0
2026-03-17 15:57:17+00:00,47,57,31.2,63.6,51.5,5.8,0
2026-03-17 15:57:27+00:00,47,58,31.2,63.7,57.1,6.3,0
2026-03-17 15:57:37+00:00,47,58,31.2,63.7,58.4,6.4,0
2026-03-17 15:57:47+00:00,47,57,31.3,63.7,50.8,5.8,0
2026-03-17 15:57:57+00:00,46,57,31.3,63.7,58.6,6.4,0
2026-03-17 15:58:07+00:00,46,58,31.3,63.6,52.0,5.8,0
2026-03-17 15:58:17+00:00,46,57,31.2,63.7,55.2,6.1,0
2026-03-17 15:58:27+00:00,46,58,31.2,63.7,52.3,5.9,0
2026-03-17 15:58:37+00:00,45,56,31.3,63.7,58.9,6.5,0
2026-03-17 15:58:47+00:00,44,57,31.3,63.8,51.3,5.8,0
2026-03-17 15:58:57+00:00,46,58,31.2,63.8,58.1,6.3,0
2026-03-17 15:59:07+00:00,44,55,31.3,63.8,57.9,6.3,0
2026-03-17 15:59:17+00:00,44,55,31.3,63.7,55.2,6.0,0
2026-03-17 15:59:27+00:00,44,55,31.3,63.8,51.5,5.8,0
2026-03-17 15:59:37+00:00,44,55,31.3,63.8,51.0,5.8,0
2026-03-17 15:59:47+00:00,43,55,31.3,63.8,58.6,6.4,0
2026-03-17 15:59:57+00:00,42,56,31.3,63.8,50.8,5.7,0
2026-03-17 16:00:07+00:00,42,55,31.3,63.8,53.2,6.2,0
2026-03-17 16:00:17+00:00,42,54,31.3,63.8,51.8,5.8,0
2026-03-17 16:00:27+00:00,43,54,31.3,63.8,56.2,6.3,0
2026-03-17 16:00:37+00:00,42,54,31.3,63.7,54.7,5.7,0
2026-03-17 16:00:47+00:00,42,54,31.3,63.7,57.9,6.3,0
2026-03-17 16:00:57+00:00,44,54,31.3,63.7,50.8,5.8,0
2026-03-17 16:01:07+00:00,44,54,31.3,63.5,56.4,6.3,0
2026-03-17 16:01:17+00:00,43,55,31.3,63.4,55.9,6.0,0
2026-03-17 16:01:27+00:00,45,58,31.3,63.4,51.3,5.8,0
2026-03-17 16:01:37+00:00,43,54,31.3,63.5,58.1,6.4,0
2026-03-17 16:01:47+00:00,41,52,31.3,63.4,50.1,5.6,0
2026-03-17 16:01:57+00:00,43,52,31.3,63.4,57.4,6.5,0
2026-03-17 16:02:07+00:00,42,52,31.3,63.5,50.1,5.6,0
2026-03-17 16:02:17+00:00,42,51,31.3,63.6,56.9,6.3,0
2026-03-17 16:02:27+00:00,42,51,31.4,63.6,51.3,5.9,0
2026-03-17 16:02:37+00:00,42,51,31.4,63.7,58.4,6.3,0
2026-03-17 16:02:47+00:00,41,48,31.4,63.6,56.9,6.3,0
2026-03-17 16:02:57+00:00,41,50,31.3,63.5,57.9,6.4,0
2026-03-17 16:03:07+00:00,41,49,31.4,63.6,50.8,5.7,0
2026-03-17 16:03:17+00:00,39,48,31.3,63.5,50.8,5.8,0
2026-03-17 16:03:27+00:00,40,50,31.3,63.4,58.4,6.6,0
2026-03-17 16:03:37+00:00,38,47,31.4,63.4,50.8,5.8,0
2026-03-17 16:03:47+00:00,36,46,31.4,63.3,57.6,6.4,0
2026-03-17 16:03:57+00:00,36,46,31.3,63.1,50.8,5.8,0
2026-03-17 16:04:07+00:00,36,44,31.3,63.1,53.7,6.2,0
2026-03-17 16:04:17+00:00,37,42,31.3,63.0,51.0,5.8,0
2026-03-17 16:04:27+00:00,36,43,31.3,63.1,58.6,6.3,0
2026-03-17 16:04:37+00:00,35,42,31.3,63.2,49.6,5.6,0
2026-03-17 16:04:47+00:00,34,39,31.3,63.1,57.1,6.3,0
2026-03-17 16:04:57+00:00,34,39,31.3,63.2,56.9,6.4,0
2026-03-17 16:05:07+00:00,35,36,31.3,63.2,48.4,5.6,0
2026-03-17 16:05:17+00:00,35,37,31.3,63.3,57.9,6.3,0
2026-03-17 16:05:27+00:00,33,35,31.3,63.2,50.5,5.8,0
2026-03-17 16:05:37+00:00,33,37,31.3,63.2,54.5,6.1,0
2026-03-17 16:05:47+00:00,33,37,31.3,63.2,51.3,5.9,0
2026-03-17 16:05:57+00:00,33,36,31.3,63.2,55.4,6.2,0
2026-03-17 16:06:07+00:00,33,37,31.3,63.2,50.1,5.5,0
2026-03-17 16:06:17+00:00,32,36,31.2,63.1,58.4,6.3,0
2026-03-17 16:06:27+00:00,30,35,31.3,63.1,55.9,6.2,0
2026-03-17 16:06:37+00:00,33,37,31.3,63.1,56.7,6.2,0
2026-03-17 16:06:47+00:00,31,35,31.3,63.1,56.2,6.3,0
2026-03-17 16:06:57+00:00,30,34,31.3,63.0,51.3,5.8,0
2026-03-17 16:07:07+00:00,29,34,31.3,63.0,57.4,6.3,0
2026-03-17 16:07:17+00:00,28,33,31.3,62.9,50.8,5.9,0
2026-03-17 16:07:27+00:00,32,34,31.3,63.0,58.6,6.4,0
2026-03-17 16:07:37+00:00,30,32,31.3,63.0,51.0,5.8,0
2026-03-17 16:07:47+00:00,29,33,31.3,62.8,58.1,6.3,0
2026-03-17 16:07:57+00:00,29,30,31.3,62.8,50.1,5.5,0
2026-03-17 16:08:07+00:00,28,30,31.3,62.8,55.4,6.0,0
2026-03-17 16:08:17+00:00,29,32,31.3,62.6,49.3,5.4,0
2026-03-17 16:08:27+00:00,31,32,31.3,62.5,56.4,6.0,0
2026-03-17 16:08:37+00:00,29,32,31.3,62.5,58.6,6.3,0
2026-03-17 16:08:47+00:00,28,31,31.3,62.5,51.5,5.8,0
2026-03-17 16:08:57+00:00,27,30,31.3,62.5,57.4,6.3,0
2026-03-17 16:09:07+00:00,28,30,31.3,62.4,51.0,5.8,0
2026-03-17 16:09:17+00:00,27,32,31.3,62.4,57.6,6.3,0
2026-03-17 16:09:27+00:00,28,33,31.3,62.3,50.8,5.7,0
2026-03-17 16:09:37+00:00,27,32,31.3,62.4,57.4,6.3,0
2026-03-17 16:09:47+00:00,26,30,31.3,62.2,51.3,5.6,0
2026-03-17 16:09:57+00:00,26,27,31.3,62.2,57.6,6.2,0
2026-03-17 16:10:07+00:00,26,26,31.3,62.3,57.1,6.3,0
2026-03-17 16:10:17+00:00,26,28,31.3,62.3,56.4,6.2,0
2026-03-17 16:10:27+00:00,25,26,31.3,62.3,54.9,6.1,0
2026-03-17 16:10:37+00:00,24,25,31.3,62.4,51.3,5.6,0
2026-03-17 16:10:47+00:00,22,25,31.3,62.4,57.1,6.1,0
2026-03-17 16:10:57+00:00,22,27,31.3,62.4,51.3,5.6,0
2026-03-17 16:11:07+00:00,22,26,31.3,62.4,56.9,6.3,0
2026-03-17 16:11:17+00:00,23,26,31.3,62.4,47.1,5.4,0
2026-03-17 16:11:27+00:00,24,28,31.3,62.5,57.1,6.3,0
2026-03-17 16:11:37+00:00,23,27,31.3,62.4,50.8,5.7,0
2026-03-17 16:11:47+00:00,23,25,31.3,62.4,56.4,6.2,0
2026-03-17 16:11:57+00:00,22,25,31.3,62.4,50.8,5.7,0
2026-03-17 16:12:07+00:00,24,27,31.3,62.4,50.5,5.5,0
2026-03-17 16:12:17+00:00,25,27,31.2,62.4,55.4,6.3,0
2026-03-17 16:12:27+00:00,26,29,31.2,62.4,50.1,5.7,0
2026-03-17 16:12:37+00:00,25,26,31.2,62.5,56.4,6.3,0
2026-03-17 16:12:47+00:00,23,25,31.2,62.5,50.1,5.6,0
2026-03-17 16:12:57+00:00,23,24,31.2,62.5,58.9,6.3,0
2026-03-17 16:13:07+00:00,23,25,31.2,62.6,47.4,5.4,0
2026-03-17 16:13:17+00:00,24,25,31.2,62.6,57.1,6.3,0
2026-03-17 16:13:27+00:00,24,25,31.2,62.5,50.5,5.7,0
2026-03-17 16:13:37+00:00,25,26,31.2,62.6,55.7,6.3,0
2026-03-17 16:13:47+00:00,24,28,31.2,62.5,57.6,6.3,0
2026-03-17 16:13:57+00:00,23,27,31.2,62.5,48.4,5.4,0
2026-03-17 16:14:07+00:00,22,23,31.2,62.7,57.9,6.3,0
2026-03-17 16:14:17+00:00,21,24,31.2,62.5,50.8,5.6,0
2026-03-17 16:14:27+00:00,20,24,31.2,62.6,54.5,6.0,0
2026-03-17 16:14:37+00:00,23,24,31.2,62.5,50.8,5.6,0
2026-03-17 16:14:47+00:00,23,25,31.3,62.5,56.2,6.2,0
2026-03-17 16:14:57+00:00,23,24,31.3,62.5,50.8,5.6,0
2026-03-17 16:15:07+00:00,22,23,31.2,62.5,57.1,6.3,0
2026-03-17 16:15:17+00:00,22,23,31.3,62.4,57.6,6.3,0
2026-03-17 16:15:27+00:00,22,24,31.3,62.5,49.3,5.5,0
2026-03-17 16:15:37+00:00,23,25,31.3,62.3,57.1,6.3,0
2026-03-17 16:15:47+00:00,24,27,31.3,62.4,50.8,5.6,0
2026-03-17 16:15:57+00:00,25,30,31.3,62.3,56.9,6.1,0
2026-03-17 16:16:07+00:00,25,31,31.3,62.3,50.8,5.6,0
2026-03-17 16:16:17+00:00,25,30,31.3,62.4,57.4,6.3,0
2026-03-17 16:16:27+00:00,26,30,31.3,62.4,50.8,5.7,0
2026-03-17 16:16:37+00:00,25,27,31.3,62.3,57.6,6.3,0
2026-03-17 16:16:47+00:00,23,24,31.3,62.4,54.9,5.9,0
2026-03-17 16:16:57+00:00,23,25,31.3,62.3,58.1,6.3,0
2026-03-17 16:17:07+00:00,24,24,31.3,62.4,50.8,5.5,0
2026-03-17 16:17:17+00:00,25,26,31.3,62.3,50.8,5.7,0
2026-03-17 16:17:27+00:00,25,26,31.3,62.3,57.4,6.3,0
2026-03-17 16:17:37+00:00,29,31,31.4,62.4,50.8,5.6,0
2026-03-17 16:17:47+00:00,32,37,31.3,62.4,56.4,6.3,0
2026-03-17 16:17:57+00:00,35,41,31.3,62.4,50.3,5.6,0
2026-03-17 16:18:07+00:00,36,45,31.4,62.3,56.9,6.3,0
2026-03-17 16:18:17+00:00,38,46,31.4,62.3,49.1,5.5,0
2026-03-17 16:18:27+00:00,39,49,31.3,62.2,56.9,6.3,0
2026-03-17 16:18:37+00:00,42,52,31.3,62.2,50.8,5.7,0
2026-03-17 16:18:47+00:00,42,54,31.3,62.1,57.1,6.2,0
2026-03-17 16:18:57+00:00,42,54,31.3,62.1,56.9,6.3,0
2026-03-17 16:19:07+00:00,42,54,31.3,62.2,50.8,5.4,0
2026-03-17 16:19:17+00:00,42,53,31.3,62.2,54.5,6.1,0
2026-03-17 16:19:27+00:00,42,52,31.3,62.3,47.9,5.4,0
2026-03-17 16:19:37+00:00,42,50,31.3,62.3,56.2,6.1,0
2026-03-17 16:19:47+00:00,40,49,31.3,62.4,50.8,5.6,0
2026-03-17 16:19:57+00:00,41,52,31.2,62.5,56.9,6.3,0
2026-03-17 16:20:07+00:00,40,52,31.2,62.5,50.8,5.6,0
2026-03-17 16:20:17+00:00,41,53,31.3,62.5,54.9,6.0,0
2026-03-17 16:20:27+00:00,40,51,31.3,62.5,57.4,6.3,0
2026-03-17 16:20:37+00:00,45,60,31.3,62.4,56.9,6.3,0
2026-03-17 16:20:47+00:00,47,62,31.3,62.4,56.2,6.2,0
2026-03-17 16:20:57+00:00,48,64,31.2,62.4,50.8,5.6,0
2026-03-17 16:21:07+00:00,50,68,31.3,62.3,56.4,6.1,0
2026-03-17 16:21:17+00:00,53,70,31.3,62.3,50.8,5.7,0
2026-03-17 16:21:27+00:00,56,72,31.3,62.3,58.1,6.3,0
2026-03-17 16:21:37+00:00,56,74,31.3,62.4,51.0,5.8,0
2026-03-17 16:21:47+00:00,56,73,31.3,62.3,57.4,6.3,0
2026-03-17 16:21:57+00:00,57,76,31.3,62.4,48.1,5.3,0
2026-03-17 16:22:07+00:00,59,79,31.3,62.4,57.4,6.3,0
2026-03-17 16:22:17+00:00,59,77,31.3,62.5,51.3,5.8,0
2026-03-17 16:22:27+00:00,62,80,31.3,62.3,50.8,5.7,0
2026-03-17 16:22:37+00:00,65,82,31.4,62.4,57.4,6.3,0
2026-03-17 16:22:47+00:00,67,83,31.4,62.3,51.0,5.7,0
2026-03-17 16:22:57+00:00,67,82,31.4,62.3,57.4,6.3,0
2026-03-17 16:23:07+00:00,68,83,31.4,62.3,50.8,5.7,0
2026-03-17 16:23:17+00:00,69,82,31.4,62.3,56.9,6.3,0
2026-03-17 16:23:27+00:00,69,83,31.4,62.2,51.0,5.8,0
2026-03-17 16:23:37+00:00,71,83,31.4,62.2,56.9,6.2,0
2026-03-17 16:23:47+00:00,68,82,31.4,62.3,49.1,5.5,0
2026-03-17 16:23:57+00:00,67,83,31.4,62.3,58.1,6.3,0
2026-03-17 16:24:07+00:00,66,83,31.4,62.3,58.1,6.3,0
2026-03-17 16:24:17+00:00,62,81,31.4,62.3,51.0,5.7,0
2026-03-17 16:24:27+00:00,60,78,31.4,62.2,55.7,6.3,0
2026-03-17 16:24:37+00:00,57,74,31.4,62.0,50.8,5.7,0
2026-03-17 16:24:47+00:00,57,72,31.4,62.0,54.5,6.0,0
2026-03-17 16:24:57+00:00,55,70,31.4,62.0,49.3,5.5,0
2026-03-17 16:25:07+00:00,56,71,31.4,62.0,58.1,6.3,0
2026-03-17 16:25:17+00:00,52,67,31.4,62.0,49.1,5.4,0
2026-03-17 16:25:27+00:00,52,66,31.4,62.0,57.4,6.3,0
2026-03-17 16:25:37+00:00,51,64,31.4,61.9,57.4,6.3,0
2026-03-17 16:25:47+00:00,49,61,31.4,61.9,56.9,6.3,0
2026-03-17 16:25:57+00:00,47,60,31.4,61.9,50.8,5.7,0
2026-03-17 16:26:07+00:00,47,58,31.4,61.8,51.3,5.6,0
2026-03-17 16:26:17+00:00,47,60,31.4,61.9,55.4,6.1,0
2026-03-17 16:26:27+00:00,46,61,31.4,61.7,49.6,5.3,0
2026-03-17 16:26:37+00:00,44,59,31.4,61.7,57.9,6.3,0
2026-03-17 16:26:47+00:00,43,56,31.4,61.6,50.8,5.7,0
2026-03-17 16:26:57+00:00,44,54,31.4,61.6,56.9,6.3,0
2026-03-17 16:27:07+00:00,42,52,31.4,61.7,50.8,5.7,0
2026-03-17 16:27:17+00:00,41,51,31.4,61.8,57.6,6.2,0
2026-03-17 16:27:27+00:00,39,48,31.4,62.0,50.3,5.6,0
2026-03-17 16:27:37+00:00,39,46,31.4,61.8,55.4,6.0,0
2026-03-17 16:27:47+00:00,37,45,31.4,61.8,58.1,6.2,0
2026-03-17 16:27:57+00:00,38,46,31.4,61.8,51.0,5.6,0
2026-03-17 16:28:07+00:00,37,47,31.4,61.8,58.4,6.2,0
2026-03-17 16:28:17+00:00,36,48,31.4,61.9,48.6,5.4,0
2026-03-17 16:28:27+00:00,35,48,31.5,61.9,57.6,6.2,0
2026-03-17 16:28:37+00:00,35,44,31.5,62.1,52.3,5.9,0
2026-03-17 16:28:47+00:00,35,43,31.5,62.1,57.9,6.3,0
2026-03-17 16:28:57+00:00,34,42,31.4,62.2,50.8,5.6,0
2026-03-17 16:29:07+00:00,34,40,31.5,62.3,53.2,5.9,0
2026-03-17 16:29:17+00:00,34,40,31.4,62.2,55.9,6.2,0
2026-03-17 16:29:27+00:00,34,41,31.4,62.3,53.2,5.9,0
2026-03-17 16:29:37+00:00,33,41,31.5,62.4,55.7,6.1,0
2026-03-17 16:29:47+00:00,34,41,31.4,62.4,50.8,5.7,0
2026-03-17 16:29:57+00:00,34,38,31.4,62.4,56.2,6.2,0
2026-03-17 16:30:07+00:00,33,37,31.4,62.5,48.6,5.3,0
2026-03-17 16:30:17+00:00,33,38,31.4,62.7,53.5,6.1,0
2026-03-17 16:30:27+00:00,33,35,31.4,62.6,50.8,5.7,0
2026-03-17 16:30:37+00:00,32,34,31.4,62.6,53.7,5.9,0
2026-03-17 16:30:47+00:00,32,38,31.4,62.6,48.6,5.4,0
2026-03-17 16:30:57+00:00,33,37,31.4,62.6,54.7,6.1,0
2026-03-17 16:31:07+00:00,33,35,31.4,62.6,46.9,5.2,0
2026-03-17 16:31:17+00:00,32,34,31.4,62.6,55.4,6.2,0
2026-03-17 16:31:27+00:00,31,33,31.4,62.5,55.4,6.3,0
2026-03-17 16:31:37+00:00,28,31,31.4,62.5,49.8,5.5,0
2026-03-17 16:31:47+00:00,28,30,31.4,62.5,55.7,6.2,0
2026-03-17 16:31:57+00:00,29,31,31.4,62.4,50.8,5.8,0
2026-03-17 16:32:07+00:00,26,30,31.4,62.4,53.7,5.8,0
2026-03-17 16:32:17+00:00,26,32,31.4,62.4,50.3,5.8,0
2026-03-17 16:32:27+00:00,27,33,31.4,62.4,56.4,6.3,0
2026-03-17 16:32:37+00:00,26,31,31.4,62.3,49.3,5.4,0
2026-03-17 16:32:47+00:00,25,30,31.5,62.3,56.4,6.3,0
2026-03-17 16:32:57+00:00,25,30,31.5,62.3,54.5,5.9,0
2026-03-17 16:33:07+00:00,25,28,31.5,62.3,51.8,5.9,0
2026-03-17 16:33:17+00:00,25,30,31.5,62.3,56.4,6.3,0
2026-03-17 16:33:27+00:00,25,33,31.5,62.3,50.8,5.6,0
2026-03-17 16:33:37+00:00,24,32,31.5,62.2,52.3,5.9,0
2026-03-17 16:33:47+00:00,24,31,31.5,62.2,50.8,5.6,0
2026-03-17 16:33:57+00:00,24,29,31.5,62.2,54.9,5.9,0
2026-03-17 16:34:07+00:00,24,31,31.5,62.1,49.1,5.5,0
2026-03-17 16:34:17+00:00,25,29,31.5,62.0,58.1,6.3,0
2026-03-17 16:34:27+00:00,26,29,31.5,61.8,50.1,5.4,0
2026-03-17 16:34:37+00:00,26,31,31.5,61.8,56.9,6.2,0
2026-03-17 16:34:47+00:00,25,31,31.5,61.8,50.8,5.7,0
2026-03-17 16:34:57+00:00,25,29,31.5,61.8,56.9,6.2,0
2026-03-17 16:35:07+00:00,25,27,31.5,61.7,56.4,6.3,0
2026-03-17 16:35:17+00:00,24,27,31.6,61.7,50.8,5.6,0
2026-03-17 16:35:27+00:00,24,26,31.5,61.7,58.6,6.3,0
2026-03-17 16:35:37+00:00,24,26,31.5,61.6,50.8,5.6,0
2026-03-17 16:35:47+00:00,22,26,31.6,61.5,57.1,6.3,0
2026-03-17 16:35:57+00:00,22,25,31.5,61.4,50.8,5.6,0
2026-03-17 16:36:07+00:00,21,24,31.5,61.6,56.4,6.3,0
2026-03-17 16:36:17+00:00,20,24,31.5,61.3,48.8,5.4,0
2026-03-17 16:36:27+00:00,22,26,31.5,61.3,56.2,6.2,0
2026-03-17 16:36:37+00:00,23,25,31.5,61.3,56.4,6.3,0
2026-03-17 16:36:47+00:00,23,24,31.5,61.4,50.8,5.7,0
2026-03-17 16:36:57+00:00,22,22,31.6,61.4,57.9,6.3,0
2026-03-17 16:37:07+00:00,22,22,31.5,61.5,49.3,5.5,0
2026-03-17 16:37:17+00:00,21,22,31.5,61.4,54.7,6.2,0
2026-03-17 16:37:27+00:00,19,22,31.5,61.4,50.3,5.7,0
2026-03-17 16:37:37+00:00,19,22,31.5,61.4,57.1,6.3,0
2026-03-17 16:37:47+00:00,20,21,31.6,61.4,50.1,5.4,0
2026-03-17 16:37:57+00:00,19,21,31.5,61.3,57.4,6.2,0
2026-03-17 16:38:07+00:00,20,21,31.5,61.3,50.1,5.5,0
2026-03-17 16:38:17+00:00,19,22,31.5,61.3,54.2,6.1,0
2026-03-17 16:38:27+00:00,20,22,31.5,61.2,50.8,5.7,0
2026-03-17 16:38:37+00:00,21,22,31.5,61.3,50.8,5.6,0
2026-03-17 16:38:47+00:00,20,23,31.5,61.2,54.7,5.9,0
2026-03-17 16:38:57+00:00,21,23,31.6,61.2,50.3,5.6,0
2026-03-17 16:39:07+00:00,19,20,31.6,61.2,56.2,6.1,0
2026-03-17 16:39:17+00:00,19,21,31.6,61.1,51.0,5.6,0
2026-03-17 16:39:27+00:00,19,23,31.6,61.2,54.5,6.0,0
2026-03-17 16:39:37+00:00,19,23,31.6,61.2,50.8,5.5,0
2026-03-17 16:39:47+00:00,19,22,31.6,61.3,57.4,6.3,0
2026-03-17 16:39:57+00:00,19,23,31.5,61.1,50.8,5.6,0
2026-03-17 16:40:07+00:00,19,23,31.5,61.1,55.2,6.1,0
2026-03-17 16:40:17+00:00,17,20,31.6,61.2,56.9,6.1,0
2026-03-17 16:40:27+00:00,17,21,31.5,61.1,50.8,5.6,0
2026-03-17 16:40:37+00:00,17,20,31.6,61.2,56.4,6.1,0
2026-03-17 16:40:47+00:00,17,19,31.5,61.2,50.8,5.5,0
