created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-30 12:04:00+00:00,2,7,4.4,0.71,39.7,41.1,04-30-2026 (Fabrication Area).csv,0,12,30.208890351965213,3.333333333333333,5.4320987654321,9,-1.0,2.0,-0.10999999999999943,-0.020000000000000018,0,0,3.0,4.51,0.73,3.0,4.52,0.73,4.0,4.49,0.73,0.44721359550052275,0.0779102047231345,-1.0,-1.0,0,0,4,1,unknown,,0,18.32524113418242
2026-04-30 12:04:10+00:00,2,5,4.5,0.73,39.8,41.4,04-30-2026 (Fabrication Area).csv,1,12,30.393777384339128,2.380952380952381,5.421686746987952,7,0.0,-2.0,0.09999999999999964,0.020000000000000018,0,0,2.0,4.4,0.71,3.0,4.35,0.71,3.0,4.38,0.71,0.5477225575056273,0.07635443667528258,0.0,1.0,0,0,4,1,unknown,,0,13.128521764770477
2026-04-30 12:04:20+00:00,2,4,4.37,0.71,39.9,41.5,04-30-2026 (Fabrication Area).csv,0,12,30.510186020541493,1.9047619047619047,5.395061728395063,6,0.0,-1.0,-0.1299999999999999,-0.020000000000000018,0,0,2.0,4.5,0.73,3.0,4.51,0.73,3.0,4.52,0.73,0.5477225575056273,0.07436396977031956,0.0,-1.0,0,0,4,1,unknown,,0,14.46931335529776
2026-04-30 12:04:30+00:00,4,8,4.51,0.73,40.0,41.7,04-30-2026 (Fabrication Area).csv,1,12,30.661156800744177,1.9512195121951221,5.433734939759036,12,2.0,4.0,0.13999999999999968,0.020000000000000018,0,0,2.0,4.37,0.71,2.0,4.4,0.71,3.0,4.35,0.71,0.8944271910001982,0.06760177512461937,1.0,1.0,0,0,4,1,unknown,,0,14.120546554747403
2026-04-30 12:04:40+00:00,6,6,4.4,0.71,40.1,41.1,04-30-2026 (Fabrication Area).csv,0,12,30.53631843523028,0.9836065573770493,5.4320987654321,12,2.0,-2.0,-0.10999999999999943,-0.020000000000000018,0,0,4.0,4.51,0.73,2.0,4.5,0.73,3.0,4.51,0.73,1.7888543819999727,0.06426507605224284,1.0,-1.0,1,0,4,1,unknown,,0,14.92223868862626
2026-04-30 12:04:50+00:00,5,6,4.52,0.73,40.1,40.4,04-30-2026 (Fabrication Area).csv,1,12,30.29495829912526,1.1764705882352942,5.44578313253012,11,-1.0,0.0,0.11999999999999922,0.020000000000000018,0,0,6.0,4.4,0.71,2.0,4.37,0.71,2.0,4.4,0.71,1.7888543819999727,0.06964194138591712,-1.0,1.0,0,0,4,1,unknown,,0,10.79825141501515
2026-04-30 12:05:00+00:00,5,6,4.51,0.73,40.1,40.0,04-30-2026 (Fabrication Area).csv,1,12,30.15708556165379,1.1764705882352942,5.433734939759036,11,0.0,0.0,-0.009999999999999787,0.0,0,0,5.0,4.52,0.73,4.0,4.51,0.73,2.0,4.5,0.73,1.5165750888104763,0.0712039324756676,0.0,-1.0,0,0,4,1,unknown,,0,10.935494866706918
2026-04-30 12:05:10+00:00,3,7,4.39,0.72,40.1,39.9,04-30-2026 (Fabrication Area).csv,0,12,30.1226212622247,2.258064516129032,5.353658536585366,10,-2.0,1.0,-0.1200000000000001,-0.010000000000000009,0,0,5.0,4.51,0.73,6.0,4.4,0.71,2.0,4.37,0.71,1.140175425099359,0.06503845016603081,-1.0,-1.0,0,0,4,1,unknown,,0,16.72274464141
2026-04-30 12:05:20+00:00,5,12,4.5,0.73,40.0,40.5,04-30-2026 (Fabrication Area).csv,1,12,30.247878743206922,2.3529411764705883,5.421686746987952,17,2.0,5.0,0.11000000000000032,0.010000000000000009,0,0,3.0,4.39,0.72,5.0,4.52,0.73,4.0,4.51,0.73,1.0954451150105622,0.06348228099241046,1.0,1.0,0,0,4,1,unknown,,0,19.909662260637592
2026-04-30 12:05:30+00:00,3,7,4.38,0.71,39.9,40.2,04-30-2026 (Fabrication Area).csv,0,12,30.06322120336736,2.258064516129032,5.407407407407407,10,-2.0,-5.0,-0.1200000000000001,-0.020000000000000018,0,0,5.0,4.5,0.73,5.0,4.51,0.73,6.0,4.4,0.71,1.0954451150105622,0.06892024376044767,-1.0,-1.0,0,0,4,1,unknown,,0,15.923262934569326
2026-04-30 12:05:40+00:00,3,4,4.49,0.73,39.8,40.3,04-30-2026 (Fabrication Area).csv,1,12,30.016137382989402,1.2903225806451613,5.409638554216868,7,0.0,-3.0,0.11000000000000032,0.020000000000000018,0,0,3.0,4.38,0.71,3.0,4.39,0.72,5.0,4.52,0.73,1.0954451150105622,0.06348228099241382,0.0,1.0,0,0,4,1,unknown,,0,11.559398213342904
2026-04-30 12:05:50+00:00,3,4,4.35,0.71,39.8,40.9,04-30-2026 (Fabrication Area).csv,0,12,30.222077732204777,1.2903225806451613,5.37037037037037,7,0.0,0.0,-0.14000000000000057,-0.020000000000000018,0,0,3.0,4.49,0.73,5.0,4.5,0.73,5.0,4.51,0.73,0.8944271910001975,0.06833739825308739,0.0,-1.0,0,0,4,1,unknown,,0,12.698923143615902
2026-04-30 12:06:00+00:00,4,5,4.48,0.72,39.9,41.1,04-30-2026 (Fabrication Area).csv,1,12,30.372604468842322,1.2195121951219514,5.463414634146342,9,1.0,1.0,0.13000000000000078,0.010000000000000009,0,0,3.0,4.35,0.71,3.0,4.38,0.71,3.0,4.39,0.72,0.8944271910001975,0.06964194138592332,1.0,1.0,0,0,4,1,unknown,,0,11.951745747493788
2026-04-30 12:06:10+00:00,2,4,4.38,0.71,39.9,41.2,04-30-2026 (Fabrication Area).csv,0,12,30.406994651214003,1.9047619047619047,5.407407407407407,6,-2.0,-1.0,-0.10000000000000053,-0.010000000000000009,0,0,4.0,4.48,0.72,3.0,4.49,0.73,5.0,4.5,0.73,0.7071067811869038,0.06426507605224871,-1.0,-1.0,0,0,4,1,unknown,,0,14.506131760561447
2026-04-30 12:06:20+00:00,3,3,4.51,0.73,40.0,41.2,04-30-2026 (Fabrication Area).csv,1,12,30.488902045977706,0.9677419354838709,5.433734939759036,6,1.0,-1.0,0.1299999999999999,0.020000000000000018,0,0,2.0,4.38,0.71,3.0,4.35,0.71,3.0,4.38,0.71,0.7071067811869038,0.07190271204899228,1.0,1.0,0,0,4,1,unknown,,0,11.813862681472106
2026-04-30 12:06:30+00:00,3,3,4.52,0.73,40.0,41.2,04-30-2026 (Fabrication Area).csv,1,12,30.488902045977706,0.9677419354838709,5.44578313253012,6,0.0,0.0,0.009999999999999787,0.0,0,0,3.0,4.51,0.73,4.0,4.48,0.72,3.0,4.49,0.73,0.7071067811869038,0.07791020472313008,0.0,1.0,0,1,4,1,unknown,,0,11.60855798934692
2026-04-30 12:06:40+00:00,2,3,4.36,0.71,40.2,40.7,04-30-2026 (Fabrication Area).csv,0,12,30.480037677987585,1.4285714285714286,5.382716049382717,5,-1.0,0.0,-0.15999999999999925,-0.020000000000000018,0,0,3.0,4.52,0.73,2.0,4.38,0.71,3.0,4.35,0.71,0.8366600265343767,0.07483314773547846,-1.0,-1.0,0,0,4,1,unknown,,0,14.81736601632418
2026-04-30 12:06:50+00:00,1,2,4.51,0.73,40.3,40.4,04-30-2026 (Fabrication Area).csv,1,12,30.457960666242062,1.8181818181818181,5.433734939759036,3,-1.0,-1.0,0.14999999999999947,0.020000000000000018,0,0,2.0,4.36,0.71,3.0,4.51,0.73,4.0,4.48,0.72,0.8366600265343767,0.07893034904268247,-1.0,1.0,0,0,4,1,unknown,,0,13.327357000600186
2026-04-30 12:07:00+00:00,1,2,4.36,0.71,40.3,40.2,04-30-2026 (Fabrication Area).csv,0,12,30.388815680401766,1.8181818181818181,5.382716049382717,3,0.0,0.0,-0.14999999999999947,-0.020000000000000018,0,0,1.0,4.51,0.73,3.0,4.52,0.73,2.0,4.38,0.71,1.0000000000002518,0.08408329203831069,0.0,-1.0,0,0,4,1,unknown,,0,15.455784715515257
2026-04-30 12:07:10+00:00,1,1,4.49,0.73,40.2,39.8,04-30-2026 (Fabrication Area).csv,1,12,30.169350295522644,0.9090909090909091,5.409638554216868,2,0.0,-1.0,0.1299999999999999,0.020000000000000018,0,0,1.0,4.36,0.71,2.0,4.36,0.71,3.0,4.51,0.73,0.8944271910001975,0.08105553651663788,0.0,1.0,0,0,4,1,unknown,,0,13.527645756091102
2026-04-30 12:07:20+00:00,1,1,4.38,0.71,40.1,39.7,04-30-2026 (Fabrication Area).csv,0,12,30.05369625492138,0.9090909090909091,5.407407407407407,2,0.0,0.0,-0.11000000000000032,-0.020000000000000018,0,0,1.0,4.49,0.73,1.0,4.51,0.73,3.0,4.52,0.73,0.44721359550052137,0.07382411530117554,0.0,-1.0,0,0,4,1,unknown,,0,14.559332835925135
2026-04-30 12:07:30+00:00,2,2,4.52,0.73,40.1,39.9,04-30-2026 (Fabrication Area).csv,1,12,30.1226212622247,0.9523809523809523,5.44578313253012,4,1.0,1.0,0.13999999999999968,0.020000000000000018,0,0,1.0,4.38,0.71,1.0,4.36,0.71,2.0,4.36,0.71,0.44721359550052137,0.07596051605933078,1.0,1.0,0,0,4,1,unknown,,0,11.637747611944912
2026-04-30 12:07:40+00:00,4,6,4.4,0.71,40.1,40.2,04-30-2026 (Fabrication Area).csv,0,12,30.226018519113733,1.4634146341463417,5.4320987654321,10,2.0,4.0,-0.11999999999999922,-0.020000000000000018,0,0,2.0,4.52,0.73,1.0,4.49,0.73,1.0,4.51,0.73,1.3038404810407231,0.07071067811866058,1.0,-1.0,1,0,4,1,unknown,,0,14.782005688225592
2026-04-30 12:07:50+00:00,3,6,4.49,0.73,40.2,40.3,04-30-2026 (Fabrication Area).csv,1,12,30.34193743648893,1.9354838709677418,5.409638554216868,9,-1.0,0.0,0.08999999999999986,0.020000000000000018,0,0,4.0,4.4,0.71,1.0,4.38,0.71,1.0,4.36,0.71,1.3038404810407231,0.061886993787060814,-1.0,1.0,0,0,4,1,unknown,,0,14.267642623818391
2026-04-30 12:08:00+00:00,3,6,4.53,0.73,40.2,40.4,04-30-2026 (Fabrication Area).csv,1,12,30.37645950177613,1.9354838709677418,5.457831325301205,9,0.0,0.0,0.040000000000000036,0.0,0,0,3.0,4.49,0.73,2.0,4.52,0.73,1.0,4.49,0.73,1.140175425099359,0.06949820141557167,0.0,1.0,0,1,4,1,unknown,,0,12.92954573069366
2026-04-30 12:08:10+00:00,1,5,4.48,0.72,40.3,40.1,04-30-2026 (Fabrication Area).csv,1,12,30.35424549516129,4.545454545454545,5.463414634146342,6,-2.0,-1.0,-0.04999999999999982,-0.010000000000000009,0,0,3.0,4.53,0.73,4.0,4.4,0.71,1.0,4.38,0.71,1.140175425099359,0.05128352561981769,-1.0,-1.0,0,0,4,1,unknown,,0,16.932213082014254
2026-04-30 12:08:20+00:00,2,4,4.49,0.73,40.3,40.0,04-30-2026 (Fabrication Area).csv,1,12,30.31967664574854,1.9047619047619047,5.409638554216868,6,1.0,-1.0,0.009999999999999787,0.010000000000000009,0,0,1.0,4.48,0.72,3.0,4.49,0.73,2.0,4.52,0.73,1.140175425099359,0.04764451699827352,1.0,1.0,0,0,4,1,unknown,,0,14.133554681264647
2026-04-30 12:08:30+00:00,2,3,4.38,0.71,40.3,40.1,04-30-2026 (Fabrication Area).csv,0,12,30.35424549516129,1.4285714285714286,5.407407407407407,5,0.0,-1.0,-0.11000000000000032,-0.020000000000000018,0,0,2.0,4.49,0.73,3.0,4.53,0.73,4.0,4.4,0.71,0.8366600265343769,0.05594640292278821,0.0,-1.0,0,0,4,1,unknown,,0,15.313025571154574
2026-04-30 12:08:40+00:00,1,2,4.49,0.73,40.3,40.1,04-30-2026 (Fabrication Area).csv,1,12,30.35424549516129,1.8181818181818181,5.409638554216868,3,-1.0,-1.0,0.11000000000000032,0.020000000000000018,0,0,2.0,4.38,0.71,1.0,4.48,0.72,3.0,4.49,0.73,0.8366600265343769,0.05594640292278821,-1.0,1.0,0,0,4,1,unknown,,0,14.061779947815682
2026-04-30 12:08:50+00:00,1,1,4.39,0.71,40.3,40.0,04-30-2026 (Fabrication Area).csv,0,12,30.31967664574854,0.9090909090909091,5.419753086419753,2,0.0,-1.0,-0.10000000000000053,-0.020000000000000018,0,0,1.0,4.49,0.73,2.0,4.49,0.73,3.0,4.53,0.73,0.5477225575056265,0.05594640292279932,0.0,-1.0,0,0,4,1,unknown,,0,15.826623435075902
2026-04-30 12:09:00+00:00,0,0,4.48,0.73,40.4,39.8,04-30-2026 (Fabrication Area).csv,1,12,30.331734346657104,0.0,5.397590361445784,0,-1.0,-1.0,0.09000000000000075,0.020000000000000018,0,0,1.0,4.39,0.71,2.0,4.38,0.71,1.0,4.48,0.72,0.8366600265343769,0.05594640292279932,-1.0,1.0,0,0,4,1,unknown,,0,15.236000907096209
2026-04-30 12:09:10+00:00,0,2,4.39,0.71,40.3,40.1,04-30-2026 (Fabrication Area).csv,0,12,30.35424549516129,20.0,5.419753086419753,2,0.0,2.0,-0.09000000000000075,-0.020000000000000018,0,0,0.0,4.48,0.73,1.0,4.49,0.73,2.0,4.49,0.73,0.8366600265343769,0.054129474410907395,0.0,-1.0,0,0,4,1,unknown,,0,16.959902268097593
2026-04-30 12:09:20+00:00,1,1,4.52,0.73,40.3,40.0,04-30-2026 (Fabrication Area).csv,1,12,30.31967664574854,0.9090909090909091,5.44578313253012,2,1.0,-1.0,0.1299999999999999,0.020000000000000018,0,0,0.0,4.39,0.71,1.0,4.39,0.71,2.0,4.38,0.71,0.5477225575056265,0.06024948132556724,1.0,1.0,0,0,4,1,unknown,,0,12.762774756668662
2026-04-30 12:09:30+00:00,1,1,4.38,0.71,40.3,39.5,04-30-2026 (Fabrication Area).csv,0,12,30.146847038224177,0.9090909090909091,5.407407407407407,2,0.0,0.0,-0.13999999999999968,-0.020000000000000018,0,0,1.0,4.52,0.73,0.0,4.48,0.73,1.0,4.49,0.73,0.5477225575056265,0.06379655163095246,0.0,-1.0,0,0,4,1,unknown,,0,15.351492665833481
2026-04-30 12:09:40+00:00,1,1,4.49,0.73,40.1,39.2,04-30-2026 (Fabrication Area).csv,1,12,29.881397409639835,0.9090909090909091,5.409638554216868,2,0.0,0.0,0.11000000000000032,0.020000000000000018,0,0,1.0,4.38,0.71,0.0,4.39,0.71,1.0,4.39,0.71,0.5477225575056265,0.06300793600809321,0.0,1.0,0,0,4,1,unknown,,0,13.280313415381078
2026-04-30 12:09:50+00:00,1,1,4.37,0.71,39.9,39.4,04-30-2026 (Fabrication Area).csv,0,12,29.788347672629964,0.9090909090909091,5.395061728395063,2,0.0,0.0,-0.1200000000000001,-0.020000000000000018,0,0,1.0,4.49,0.73,1.0,4.52,0.73,0.0,4.48,0.73,0.44721359550052175,0.06964194138592655,0.0,-1.0,0,0,4,1,unknown,,0,13.683169458948058
2026-04-30 12:10:00+00:00,1,1,4.49,0.73,39.8,39.6,04-30-2026 (Fabrication Area).csv,1,12,29.775970505994895,0.9090909090909091,5.409638554216868,2,0.0,0.0,0.1200000000000001,0.020000000000000018,0,0,1.0,4.37,0.71,1.0,4.38,0.71,0.0,4.39,0.71,0.0,0.06964194138592081,0.0,1.0,0,0,4,1,unknown,,0,12.38114706587738
2026-04-30 12:10:10+00:00,1,1,4.49,0.73,39.6,39.5,04-30-2026 (Fabrication Area).csv,1,12,29.57959421443716,0.9090909090909091,5.409638554216868,2,0.0,0.0,0.0,0.0,0,0,1.0,4.49,0.73,1.0,4.49,0.73,1.0,4.52,0.73,0.0,0.06308724118235229,0.0,0.0,0,0,4,1,unknown,,0,11.987993474733113
2026-04-30 12:10:20+00:00,2,2,4.4,0.71,39.2,39.6,04-30-2026 (Fabrication Area).csv,0,12,29.289439961035765,0.9523809523809523,5.4320987654321,4,1.0,1.0,-0.08999999999999986,-0.020000000000000018,0,0,1.0,4.49,0.73,1.0,4.37,0.71,1.0,4.38,0.71,0.44721359550052175,0.05848076606885474,1.0,-1.0,0,0,4,1,unknown,,0,11.942308199237486
2026-04-30 12:10:30+00:00,2,3,4.52,0.73,39.0,40.5,04-30-2026 (Fabrication Area).csv,1,12,29.432352812949542,1.4285714285714286,5.44578313253012,5,0.0,1.0,0.11999999999999922,0.020000000000000018,0,0,2.0,4.4,0.71,1.0,4.49,0.73,1.0,4.49,0.73,0.5477225575056265,0.06503845016603522,0.0,1.0,0,0,4,1,unknown,,0,8.726538414027242
2026-04-30 12:10:40+00:00,1,1,4.39,0.71,38.8,41.3,04-30-2026 (Fabrication Area).csv,0,12,29.539851206759916,0.9090909090909091,5.419753086419753,2,-1.0,-2.0,-0.1299999999999999,-0.020000000000000018,0,0,2.0,4.52,0.73,1.0,4.49,0.73,1.0,4.37,0.71,0.5477225575056265,0.058906705900090076,-1.0,-1.0,0,0,4,1,unknown,,0,10.538485744843719
2026-04-30 12:10:50+00:00,1,1,4.52,0.73,38.6,41.7,04-30-2026 (Fabrication Area).csv,1,12,29.51094432487233,0.9090909090909091,5.44578313253012,2,0.0,0.0,0.1299999999999999,0.020000000000000018,0,0,1.0,4.39,0.71,2.0,4.4,0.71,1.0,4.49,0.73,0.5477225575056265,0.06426507605223407,0.0,1.0,0,0,4,1,unknown,,0,8.032775354348136
2026-04-30 12:11:00+00:00,2,2,4.4,0.71,38.1,42.0,04-30-2026 (Fabrication Area).csv,0,12,29.20072080148591,0.9523809523809523,5.4320987654321,4,1.0,1.0,-0.11999999999999922,-0.020000000000000018,0,0,1.0,4.52,0.73,2.0,4.52,0.73,1.0,4.49,0.73,0.5477225575056265,0.067675697262756,1.0,-1.0,0,0,4,1,unknown,,0,8.994190390073923
2026-04-30 12:11:10+00:00,2,3,4.52,0.73,37.8,42.6,04-30-2026 (Fabrication Area).csv,1,12,29.154223162217722,1.4285714285714286,5.44578313253012,5,0.0,1.0,0.11999999999999922,0.020000000000000018,0,0,2.0,4.4,0.71,1.0,4.39,0.71,2.0,4.4,0.71,0.5477225575056265,0.06855654600400424,0.0,1.0,0,0,4,1,unknown,,0,6.392343377447616
2026-04-30 12:11:20+00:00,2,3,4.37,0.71,37.7,43.1,04-30-2026 (Fabrication Area).csv,0,12,29.23859903385542,1.4285714285714286,5.395061728395063,5,0.0,0.0,-0.14999999999999947,-0.020000000000000018,0,0,2.0,4.52,0.73,1.0,4.52,0.73,2.0,4.52,0.73,0.5477225575056265,0.07382411530117013,0.0,-1.0,0,0,4,1,unknown,,0,7.11359835584138
2026-04-30 12:11:30+00:00,2,2,4.49,0.72,37.7,43.6,04-30-2026 (Fabrication Area).csv,1,12,29.405779025735708,0.9523809523809523,5.475609756097562,4,0.0,-1.0,0.1200000000000001,0.010000000000000009,0,0,2.0,4.37,0.71,2.0,4.4,0.71,1.0,4.39,0.71,0.44721359550052175,0.07035623639734848,0.0,1.0,0,0,4,1,unknown,,0,7.0709487314506045
2026-04-30 12:11:40+00:00,2,2,4.5,0.73,37.7,43.6,04-30-2026 (Fabrication Area).csv,1,12,29.405779025735708,0.9523809523809523,5.421686746987952,4,0.0,0.0,0.009999999999999787,0.010000000000000009,0,0,2.0,4.49,0.72,2.0,4.52,0.73,1.0,4.52,0.73,0.0,0.0665582451691732,0.0,1.0,0,1,4,1,unknown,,0,6.726636897715405
2026-04-30 12:11:50+00:00,2,2,4.37,0.71,37.8,43.9,04-30-2026 (Fabrication Area).csv,0,12,29.589419921925728,0.9523809523809523,5.395061728395063,4,0.0,0.0,-0.1299999999999999,-0.020000000000000018,0,0,2.0,4.5,0.73,2.0,4.37,0.71,2.0,4.4,0.71,0.0,0.0738241153011673,0.0,-1.0,0,0,4,1,unknown,,0,7.34015537447633
2026-04-30 12:12:00+00:00,2,3,4.49,0.73,37.6,44.4,04-30-2026 (Fabrication Area).csv,1,12,29.59025411047538,1.4285714285714286,5.409638554216868,5,0.0,1.0,0.1200000000000001,0.020000000000000018,0,0,2.0,4.37,0.71,2.0,4.49,0.72,2.0,4.52,0.73,0.0,0.06767569726275702,0.0,1.0,0,0,4,1,unknown,,0,6.792033066623553
2026-04-30 12:12:10+00:00,3,3,4.39,0.71,37.6,44.6,04-30-2026 (Fabrication Area).csv,0,12,29.657238510525506,0.9677419354838709,5.419753086419753,6,1.0,0.0,-0.10000000000000053,-0.020000000000000018,0,0,2.0,4.49,0.73,2.0,4.5,0.73,2.0,4.37,0.71,0.4472135955005217,0.06260990336999546,1.0,-1.0,0,0,4,1,unknown,,0,7.561537727661223
2026-04-30 12:12:20+00:00,2,5,4.49,0.73,37.7,44.7,04-30-2026 (Fabrication Area).csv,1,12,29.774353754967937,2.380952380952381,5.409638554216868,7,-1.0,2.0,0.10000000000000053,0.020000000000000018,0,0,3.0,4.39,0.71,2.0,4.37,0.71,2.0,4.49,0.72,0.4472135955005217,0.06260990336999546,-1.0,1.0,0,0,4,1,unknown,,0,8.182524689589194
2026-04-30 12:12:30+00:00,1,3,4.38,0.71,37.8,44.7,04-30-2026 (Fabrication Area).csv,0,12,29.85796208769256,2.727272727272727,5.407407407407407,4,-1.0,-2.0,-0.11000000000000032,-0.020000000000000018,0,0,2.0,4.49,0.73,2.0,4.49,0.73,2.0,4.5,0.73,0.7071067811869041,0.060663003552422406,-1.0,-1.0,0,0,4,1,unknown,,0,8.464010408496755
2026-04-30 12:12:40+00:00,2,4,4.49,0.73,37.9,44.0,04-30-2026 (Fabrication Area).csv,1,12,29.70623332757386,1.9047619047619047,5.409638554216868,6,1.0,1.0,0.11000000000000032,0.020000000000000018,0,0,1.0,4.38,0.71,3.0,4.39,0.71,2.0,4.37,0.71,0.7071067811869041,0.0576194411635534,1.0,1.0,0,0,4,1,unknown,,0,7.685653513328409
2026-04-30 12:12:50+00:00,3,5,4.39,0.71,38.0,44.0,04-30-2026 (Fabrication Area).csv,0,12,29.789511125497345,1.6129032258064515,5.419753086419753,8,1.0,1.0,-0.10000000000000053,-0.020000000000000018,0,0,2.0,4.49,0.73,2.0,4.49,0.73,2.0,4.49,0.73,0.8366600265343769,0.056745043836453644,1.0,-1.0,1,0,4,1,unknown,,0,8.501302343895887
2026-04-30 12:13:00+00:00,3,3,4.52,0.73,38.2,43.9,04-30-2026 (Fabrication Area).csv,1,12,29.92234069353478,0.9677419354838709,5.44578313253012,6,0.0,-2.0,0.1299999999999999,0.020000000000000018,0,0,3.0,4.39,0.71,1.0,4.38,0.71,3.0,4.39,0.71,0.8366600265343769,0.06426507605223794,0.0,1.0,0,0,4,1,unknown,,0,7.044544596750228
2026-04-30 12:13:10+00:00,3,5,4.39,0.71,38.3,43.9,04-30-2026 (Fabrication Area).csv,0,12,30.00557079577953,1.6129032258064515,5.419753086419753,8,0.0,2.0,-0.1299999999999999,-0.020000000000000018,0,0,3.0,4.52,0.73,2.0,4.49,0.73,2.0,4.49,0.73,0.8944271910001977,0.06580273550545414,0.0,-1.0,0,0,4,1,unknown,,0,9.458056145797356
2026-04-30 12:13:20+00:00,3,3,4.51,0.73,38.4,43.8,04-30-2026 (Fabrication Area).csv,1,12,30.054988065007276,0.9677419354838709,5.433734939759036,6,0.0,-2.0,0.1200000000000001,0.020000000000000018,0,0,3.0,4.39,0.71,3.0,4.39,0.71,1.0,4.38,0.71,0.44721359550052187,0.06480740698407628,0.0,1.0,0,0,4,1,unknown,,0,7.69282706733092
2026-04-30 12:13:30+00:00,2,2,4.38,0.71,38.6,43.5,04-30-2026 (Fabrication Area).csv,0,12,30.119675721457032,0.9523809523809523,5.407407407407407,4,-1.0,-1.0,-0.1299999999999999,-0.020000000000000018,0,0,3.0,4.51,0.73,3.0,4.52,0.73,2.0,4.49,0.73,0.44721359550052187,0.07049822692806233,-1.0,-1.0,0,0,4,1,unknown,,0,10.005593311883446
2026-04-30 12:13:40+00:00,2,2,4.4,0.71,38.7,43.1,04-30-2026 (Fabrication Area).csv,0,12,30.06705862922784,0.9523809523809523,5.4320987654321,4,0.0,0.0,0.020000000000000462,0.0,0,0,2.0,4.38,0.71,3.0,4.39,0.71,3.0,4.39,0.71,0.5477225575056266,0.06892024376045457,0.0,1.0,0,0,4,1,unknown,,0,11.013974717149134
2026-04-30 12:13:50+00:00,2,2,4.54,0.73,38.9,43.1,04-30-2026 (Fabrication Area).csv,1,12,30.232750105609927,0.9523809523809523,5.46987951807229,4,0.0,0.0,0.13999999999999968,0.020000000000000018,0,0,2.0,4.4,0.71,3.0,4.51,0.73,3.0,4.52,0.73,0.5477225575056266,0.07503332592921846,0.0,1.0,0,1,4,1,unknown,,0,8.90822312882696
2026-04-30 12:14:00+00:00,2,2,4.4,0.72,39.0,43.0,04-30-2026 (Fabrication Area).csv,0,12,30.281554453164315,0.9523809523809523,5.365853658536586,4,0.0,0.0,-0.13999999999999968,-0.010000000000000009,0,0,2.0,4.54,0.73,2.0,4.38,0.71,3.0,4.39,0.71,0.44721359550052187,0.07334848328357053,0.0,-1.0,0,0,4,1,unknown,,0,10.122263100964261
2026-04-30 12:14:10+00:00,3,3,4.53,0.73,39.1,42.8,04-30-2026 (Fabrication Area).csv,1,12,30.29619159600298,0.9677419354838709,5.457831325301205,6,1.0,1.0,0.1299999999999999,0.010000000000000009,0,0,2.0,4.4,0.72,2.0,4.4,0.71,3.0,4.51,0.73,0.44721359550052187,0.07810249675906719,1.0,1.0,0,0,4,1,unknown,,0,9.141103501474186
2026-04-30 12:14:20+00:00,3,3,4.37,0.71,39.1,42.2,04-30-2026 (Fabrication Area).csv,0,12,30.09185886848834,0.9677419354838709,5.395061728395063,6,0.0,0.0,-0.16000000000000014,-0.020000000000000018,0,0,3.0,4.53,0.73,2.0,4.54,0.73,2.0,4.38,0.71,0.5477225575056266,0.0804363102087619,0.0,-1.0,0,0,4,1,unknown,,0,10.674086534965248
2026-04-30 12:14:30+00:00,2,2,4.54,0.73,39.1,42.2,04-30-2026 (Fabrication Area).csv,1,12,30.09185886848834,0.9523809523809523,5.46987951807229,4,-1.0,-1.0,0.16999999999999993,0.020000000000000018,0,0,3.0,4.37,0.71,2.0,4.4,0.72,2.0,4.4,0.71,0.5477225575056266,0.08384509526501288,-1.0,1.0,0,0,4,1,unknown,,0,8.948467573672508
2026-04-30 12:14:40+00:00,2,2,4.39,0.71,39.0,41.7,04-30-2026 (Fabrication Area).csv,0,12,29.839577216129886,0.9523809523809523,5.419753086419753,4,0.0,0.0,-0.15000000000000036,-0.020000000000000018,0,0,2.0,4.54,0.73,3.0,4.53,0.73,2.0,4.54,0.73,0.5477225575056266,0.08203657720797666,0.0,-1.0,0,0,4,1,unknown,,0,10.95482056594627
2026-04-30 12:14:50+00:00,4,4,4.52,0.73,38.8,41.4,04-30-2026 (Fabrication Area).csv,1,12,29.573696277720938,0.9756097560975611,5.44578313253012,8,2.0,2.0,0.1299999999999999,0.020000000000000018,0,0,2.0,4.39,0.71,3.0,4.37,0.71,2.0,4.4,0.72,0.836660026534377,0.0827647267862301,1.0,1.0,0,0,4,1,unknown,,0,7.7120152134906075
2026-04-30 12:15:00+00:00,3,3,4.4,0.71,38.7,41.8,04-30-2026 (Fabrication Area).csv,0,12,29.626917925283433,0.9677419354838709,5.4320987654321,6,-1.0,-1.0,-0.11999999999999922,-0.020000000000000018,0,0,4.0,4.52,0.73,2.0,4.54,0.73,3.0,4.53,0.73,0.836660026534377,0.07956129712366669,-1.0,-1.0,0,0,4,1,unknown,,0,10.22384767621226
