created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-18 13:52:38+00:00,29.292943148910226,34.278463648834055,32.6,56.4,03-18-2026 (Outside of Temfacil).csv,0,13,29.27666135752502,unknown,,1.1662140628508295,2.7518248175182487,63.57140679774428,-0.0192043895747637,-0.0347508001828913,-0.019999999999999574,0.0,0,0,29.31214753848499,22.64,8.12,28.912513336381647,22.71,8.14,27.968754762993445,22.7,8.15,0.346893861923558,0.043358966781825464,-1.0,-1,0,0,0,1,1,1.905264077541724,22.62,8.12
2026-03-18 13:52:48+00:00,29.21322969059595,34.09251638469749,32.7,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,29.331809995524534,unknown,,1.1630419692591838,2.7530413625304138,63.30574607529344,-0.0797134583142771,-0.1859472641365656,0.00999999999999801,0.0,0,0,29.292943148910226,22.62,8.12,29.194025301021185,22.68,8.13,28.48925468678556,22.72,8.15,0.1604256598030246,0.037815340807420855,-1.0,1,0,0,0,1,1,1.8464639121963289,22.63,8.12
2026-03-18 13:52:58+00:00,29.198140527358635,33.92211553116906,32.7,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,29.331809995524534,unknown,,1.157824862622,2.755771567436209,63.1202560585277,-0.0150891632373131,-0.1704008535284273,0.05000000000000071,0.010000000000001563,0,0,29.21322969059595,22.63,8.12,29.31214753848499,22.64,8.12,28.912513336381647,22.71,8.14,0.0560553076703071,0.028284271254167142,-1.0,1,0,1,0,1,1,1.845004537491936,22.68,8.13
2026-03-18 13:53:08+00:00,29.43026977594879,34.011583600060995,32.7,56.1,03-18-2026 (Outside of Temfacil).csv,0,13,29.265105921525173,unknown,,1.1517532300961928,2.759708737864077,63.44185337600979,0.2321292485901551,0.0894680688919322,0.05999999999999872,0.009999999999999787,0,0,29.198140527358635,22.68,8.13,29.292943148910226,22.62,8.12,29.194025301021185,22.68,8.13,0.0928769226603881,0.04919349550889254,1.0,1,0,1,0,1,1,1.9986041622988096,22.74,8.14
2026-03-18 13:53:18+00:00,30.15592135345221,34.7235177564396,32.7,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.19848900952064,unknown,,1.1476602332084531,2.7636363636363637,64.87943910989182,0.7256515775034273,0.7119341563786037,0.060000000000002274,0.009999999999999787,0,0,29.43026977594879,22.74,8.14,29.21322969059595,22.63,8.12,29.31214753848499,22.64,8.12,0.400794942581414,0.07602631123758812,1.0,1,1,1,0,1,1,2.288630870749247,22.8,8.15
2026-03-18 13:53:28+00:00,31.63618350861149,36.48605395518979,32.7,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.19848900952064,unknown,,1.1496673487941431,2.766060606060606,68.12223746380128,1.4802621551592736,1.7625361987501904,0.019999999999999574,0.0,0,0,30.15592135345221,22.8,8.15,29.198140527358635,22.68,8.13,29.292943148910226,22.62,8.12,1.032128630309657,0.07987490219342175,1.0,1,1,1,0,1,1,2.616771448050483,22.82,8.15
2026-03-18 13:53:38+00:00,34.01844231062338,39.59853680841338,32.7,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.23178659262312,unknown,,1.1606197155162523,2.7682038834951452,73.61697911903676,2.3822588020118864,3.112482853223589,-0.010000000000001563,-0.009999999999999787,1,0,31.63618350861149,22.82,8.15,29.43026977594879,22.74,8.14,29.21322969059595,22.63,8.12,1.9922342353144893,0.05916079783455667,1.0,-1,1,0,0,1,1,3.22535794939402,22.81,8.14
2026-03-18 13:53:48+00:00,37.17985063252552,43.97515622618506,32.7,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,29.331809995524534,unknown,,1.1795958267015718,2.763061968408262,81.15500685871058,3.161408321902144,4.376619417771678,-0.07000000000000028,-0.009999999999999787,1,0,34.01844231062338,22.81,8.14,30.15592135345221,22.8,8.15,29.198140527358635,22.68,8.13,3.1571164671002983,0.038987177384693775,1.0,-1,1,0,0,1,1,4.662068852722767,22.74,8.13
2026-03-18 13:53:58+00:00,40.66468526139308,49.02027130010672,32.8,56.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.386904683200573,unknown,,1.2025180860781044,2.7530413625304138,89.68495656149979,3.484834628867553,5.045115073921657,-0.10999999999999943,-0.010000000000001563,1,0,37.17985063252552,22.74,8.13,31.63618350861149,22.82,8.15,29.43026977594879,22.74,8.14,4.249189993353446,0.07905694150685233,1.0,-1,1,0,0,1,1,7.673733169414826,22.63,8.12
2026-03-18 13:54:08+00:00,43.79454351470813,53.76436518823352,32.8,56.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.386904683200573,unknown,,1.224853042843884,2.7451219512195126,97.55890870294164,3.1298582533150494,4.744093888126805,-0.11999999999999744,-0.019999999999999574,1,0,40.66468526139308,22.63,8.12,34.01844231062338,22.81,8.14,30.15592135345221,22.8,8.15,4.904999560709726,0.13141537200950734,1.0,-1,1,0,0,1,1,12.170831079362962,22.51,8.1
2026-03-18 13:54:18+00:00,45.91388507849413,57.21643042219176,32.8,56.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.386904683200573,unknown,,1.2434601061090025,2.733821733821734,103.1303155006859,2.1193415637860085,3.452065233958244,-0.120000000000001,-0.009999999999999787,1,0,43.79454351470813,22.51,8.1,37.17985063252552,22.74,8.13,31.63618350861149,22.82,8.15,4.823194343087329,0.16994116629106412,1.0,-1,1,0,0,1,1,16.988972200806046,22.39,8.09
2026-03-18 13:54:28+00:00,46.63008687700047,58.72549916171317,32.8,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.22022590546516,unknown,,1.2566956983471087,2.7273838630806844,105.35558603871364,0.71620179850634,1.5090687395214104,-0.08000000000000185,-0.009999999999999787,0,0,45.91388507849413,22.39,8.09,40.66468526139308,22.63,8.12,34.01844231062338,22.81,8.14,3.9209026051194593,0.17429859437279588,1.0,-1,1,0,0,1,1,20.44903807708107,22.31,8.08
2026-03-18 13:54:38+00:00,45.92638317329676,58.1700960219479,32.7,55.5,03-18-2026 (Outside of Temfacil).csv,0,13,29.065515230694484,unknown,,1.26384243147953,2.7224938875305624,104.09647919524464,-0.7037037037037166,-0.555403139765275,-0.03999999999999915,0.0,0,0,46.63008687700047,22.31,8.08,43.79454351470813,22.51,8.1,37.17985063252552,22.74,8.13,2.43625273762584,0.14805404418758544,-1.0,-1,0,0,0,1,1,21.331399057820896,22.27,8.08
2026-03-18 13:54:48+00:00,44.12482853223594,55.93019356805368,32.8,55.6,03-18-2026 (Outside of Temfacil).csv,0,13,29.18695496528777,unknown,,1.2646785849556337,2.721271393643032,100.05502210028962,-1.801554641060818,-2.2399024538942243,-0.00999999999999801,0.0,0,0,45.92638317329676,22.27,8.08,45.91388507849413,22.39,8.09,40.66468526139308,22.63,8.12,1.2433158346075954,0.1040192289928811,-1.0,-1,0,0,0,1,1,19.35861188431045,22.26,8.08
2026-03-18 13:54:58+00:00,41.76162170400854,52.72641365645483,32.7,55.6,03-18-2026 (Outside of Temfacil).csv,0,13,29.098726283462728,unknown,,1.259540636750007,2.723716381418093,94.48803536046336,-2.3632068282273977,-3.2037799115988435,0.019999999999999574,0.0,1,0,44.12482853223594,22.26,8.08,46.63008687700047,22.31,8.08,43.79454351470813,22.51,8.1,1.969824495054472,0.05263078947020742,-1.0,1,0,0,0,1,1,16.01414009612458,22.28,8.08
2026-03-18 13:55:08+00:00,39.44612101813748,49.42295381801557,32.8,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.22022590546516,unknown,,1.249754781141447,2.7264957264957266,88.86907483615306,-2.315500685871058,-3.3034598384392595,0.04999999999999716,0.009999999999999787,1,0,41.76162170400854,22.28,8.08,45.92638317329676,22.27,8.08,45.91388507849413,22.39,8.09,2.9791279398560606,0.029154759478566713,-1.0,1,0,1,0,1,1,12.33199913260243,22.33,8.09
2026-03-18 13:55:18+00:00,37.7322054564853,46.83554336229236,32.8,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,29.253518390041823,unknown,,1.237980783757445,2.7283800243605363,84.56774881877766,-1.713915561652179,-2.5874104557232087,0.07000000000000028,0.019999999999999574,0,0,39.44612101813748,22.33,8.09,44.12482853223594,22.26,8.08,46.63008687700047,22.31,8.08,3.336203747177652,0.05805170109703302,-1.0,1,0,1,0,1,1,9.587173201876803,22.4,8.11
2026-03-18 13:55:28+00:00,37.00944977899712,45.55890870294164,32.8,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.28683246475848,unknown,,1.227690223764155,2.734793187347932,82.56835848193876,-0.7227556774881876,-1.2766346593507194,0.08000000000000185,0.009999999999999787,0,0,37.7322054564853,22.4,8.11,41.76162170400854,22.28,8.08,45.92638317329676,22.27,8.08,2.937238676737685,0.09055385138288709,-1.0,1,0,1,0,1,1,8.071610713450447,22.48,8.12
2026-03-18 13:55:38+00:00,37.42310623380583,45.837524767565945,32.9,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,29.50880111745488,unknown,,1.22158129665367,2.7408759124087596,83.26063100137178,0.4136564548087165,0.2786160646243019,0.05000000000000071,0.0,0,0,37.00944977899712,22.48,8.12,39.44612101813748,22.33,8.09,44.12482853223594,22.26,8.08,1.959082503000196,0.10310189135167719,1.0,1,0,1,0,1,1,7.571669386356037,22.53,8.12
2026-03-18 13:55:48+00:00,38.85017527815882,47.53254077122392,32.9,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.40854972900488,unknown,,1.2203421533221606,2.7399756986634265,86.38271604938274,1.42706904435299,1.695016003657976,0.019999999999999574,0.010000000000001563,0,0,37.42310623380583,22.53,8.12,37.7322054564853,22.4,8.11,41.76162170400854,22.28,8.08,1.019467903538119,0.09203260292044355,1.0,1,1,1,0,1,1,8.342147024700749,22.55,8.13
2026-03-18 13:55:58+00:00,40.94238683127572,50.19509221155315,32.8,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.22022590546516,unknown,,1.2230061672071848,2.7420924574209247,91.13747904282889,2.092211553116897,2.6625514403292314,-0.010000000000001563,-0.010000000000001563,1,0,38.85017527815882,22.55,8.13,37.00944977899712,22.48,8.12,39.44612101813748,22.33,8.09,1.581132918623518,0.06204836823258651,1.0,-1,1,0,0,1,1,10.105345765241406,22.54,8.12
2026-03-18 13:56:08+00:00,43.22511812223746,53.21460143270847,32.9,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.3084928817263,unknown,,1.2282621199685786,2.7408759124087596,96.43971955494592,2.282731290961742,3.0195092211553174,-0.00999999999999801,0.0,1,0,40.94238683127572,22.54,8.12,37.42310623380583,22.53,8.12,37.7322054564853,22.4,8.11,2.5930238042623546,0.027018512178427732,1.0,-1,1,0,0,1,1,12.252063885200316,22.53,8.12
2026-03-18 13:56:18+00:00,45.21505868007926,55.96433470507549,32.9,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.3084928817263,unknown,,1.2350052352393337,2.7408759124087596,101.17939338515475,1.9899405578417984,2.749733272367017,0.0,0.0,0,0,43.22511812223746,22.53,8.12,38.85017527815882,22.55,8.13,37.00944977899712,22.48,8.12,3.1642960666595235,0.008944271928972125,1.0,0,1,0,0,1,1,14.84295399485327,22.53,8.12
2026-03-18 13:56:28+00:00,46.52370065538791,57.91068434689839,33.0,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.3967598292387,unknown,,1.2420868256455344,2.7420924574209247,104.43438500228628,1.308641975308646,1.9463496418228985,0.00999999999999801,0.0,0,0,45.21505868007926,22.53,8.12,40.94238683127572,22.54,8.12,37.42310623380583,22.53,8.12,3.115147760185059,0.008366600285666012,1.0,1,1,0,0,1,1,17.196614334615276,22.54,8.12
2026-03-18 13:56:38+00:00,46.923182441700966,58.6787075140985,33.0,55.6,03-18-2026 (Outside of Temfacil).csv,0,13,29.36341224220305,unknown,,1.247867636071803,2.7424058323207774,105.60188995579946,0.3994817863130606,0.7680231672001128,0.030000000000001137,0.010000000000001563,0,0,46.52370065538791,22.54,8.12,43.22511812223746,22.53,8.12,38.85017527815882,22.55,8.13,2.4869014171849506,0.01643167673554692,1.0,1,1,1,0,1,1,18.7588601480205,22.57,8.13
2026-03-18 13:56:48+00:00,46.36762688614541,58.09815576893771,33.0,55.6,03-18-2026 (Outside of Temfacil).csv,0,13,29.36341224220305,unknown,,1.2502931537969288,2.7439320388349513,104.46578265508312,-0.5555555555555571,-0.5805517451607898,0.03999999999999915,0.009999999999999787,0,0,46.923182441700966,22.57,8.13,45.21505868007926,22.53,8.12,40.94238683127572,22.54,8.12,1.4973774067073806,0.03435112807967647,-1.0,1,0,1,0,1,1,18.72375830051069,22.61,8.14
2026-03-18 13:56:58+00:00,44.97088858405731,56.21825941167509,33.1,55.6,03-18-2026 (Outside of Temfacil).csv,0,13,29.451640837488828,unknown,,1.2473297327348651,2.7475728155339807,101.1891479957324,-1.396738302088096,-1.8798963572626164,0.030000000000001137,0.0,0,0,46.36762688614541,22.61,8.14,46.52370065538791,22.54,8.12,43.22511812223746,22.53,8.12,0.8568665101476477,0.046583258799206724,-1.0,1,0,1,0,1,1,16.78466243672123,22.64,8.14
2026-03-18 13:57:08+00:00,42.95473251028807,53.28379820149371,33.1,55.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.31830973700104,unknown,,1.2375828415322607,2.74878640776699,96.23853071178178,-2.016156073769245,-2.9344612101813823,0.00999999999999801,0.0,1,0,44.97088858405731,22.64,8.14,46.923182441700966,22.57,8.13,45.21505868007926,22.53,8.12,1.6258075382359054,0.046583258799294695,-1.0,1,0,1,0,1,1,13.6664624399768,22.65,8.14
2026-03-18 13:57:18+00:00,40.587410455723216,49.66956256668195,33.0,54.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.06423981353388,unknown,,1.2207599847312296,2.7475728155339807,90.25697302240516,-2.367322054564852,-3.614235634811763,-0.00999999999999801,0.0,1,0,42.95473251028807,22.65,8.14,46.36762688614541,22.61,8.14,46.52370065538791,22.54,8.12,2.606763339962812,0.032710854473231014,-1.0,-1,0,0,0,1,1,10.36998551785516,22.64,8.14
2026-03-18 13:57:28+00:00,38.1333638164914,45.80368846212471,33.0,54.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.130574774629498,unknown,,1.198003102263473,2.7463592233009706,83.93705227861611,-2.4540466392318194,-3.865874104557236,-0.010000000000001563,0.0,1,0,40.587410455723216,22.64,8.14,44.97088858405731,22.64,8.14,46.923182441700966,22.57,8.13,3.31448624713953,0.015165750900399321,-1.0,-1,0,0,0,1,1,6.795182394279681,22.63,8.14
2026-03-18 13:57:38+00:00,35.818930041152264,42.09708885840576,33.0,55.1,03-18-2026 (Outside of Temfacil).csv,0,13,29.19699387354668,unknown,,1.172002863397523,2.7472660996354796,77.91601889955803,-2.3144337753391326,-3.706599603718949,-0.019999999999999574,-0.009999999999999787,1,0,38.1333638164914,22.63,8.14,42.95473251028807,22.65,8.14,46.36762688614541,22.61,8.14,3.658392383791192,0.015165750900399321,-1.0,-1,0,0,0,1,1,4.394916264958887,22.61,8.13
2026-03-18 13:57:48+00:00,33.81100442005791,38.88248742569733,33.0,54.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.130574774629498,unknown,,1.146603826417446,2.7493917274939177,72.69349184575523,-2.0079256210943512,-3.2146014327084345,-0.00999999999999801,-0.010000000000001563,1,0,35.818930041152264,22.61,8.13,40.587410455723216,22.64,8.14,44.97088858405731,22.64,8.14,3.647799603474458,0.020736441362254273,-1.0,-1,0,0,0,1,1,3.495899825126287,22.6,8.12
2026-03-18 13:57:58+00:00,32.202103337905804,36.35848193872888,33.1,54.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.21853325340963,unknown,,1.1255762994251524,2.7493917274939177,68.56058527663468,-1.6089010821521086,-2.5240054869684485,0.0,0.0,0,0,33.81100442005791,22.6,8.12,38.1333638164914,22.63,8.14,42.95473251028807,22.65,8.14,3.3460036857604205,0.01816590213467971,-1.0,0,0,0,0,1,1,3.129895611225335,22.6,8.12
2026-03-18 13:58:08+00:00,31.008078036884623,34.558146623990275,33.1,54.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.21853325340963,unknown,,1.1109058741274511,2.749696233292831,65.5662246608749,-1.1940253010211812,-1.8003353147386036,0.029999999999997584,0.010000000000001563,0,0,32.202103337905804,22.6,8.12,35.818930041152264,22.61,8.13,40.587410455723216,22.64,8.14,2.847078290875184,0.01516575090017174,-1.0,1,0,0,0,1,1,3.2261661929544267,22.63,8.13
2026-03-18 13:58:18+00:00,30.183203779911604,33.36884621246764,33.1,55.1,03-18-2026 (Outside of Temfacil).csv,0,13,29.2850298610439,unknown,,1.1018928662562082,2.7545565006075337,63.55204999237924,-0.8248742569730183,-1.1893004115226375,0.0400000000000027,0.0,0,0,31.008078036884623,22.63,8.13,33.81100442005791,22.6,8.12,38.1333638164914,22.63,8.14,2.2561790052050448,0.02949576241375983,-1.0,1,0,1,0,1,1,3.3074616099432976,22.67,8.13
2026-03-18 13:58:28+00:00,29.652187166590465,32.607224508459105,33.2,55.3,03-18-2026 (Outside of Temfacil).csv,0,13,29.43972392551299,unknown,,1.0959605868934112,2.757281553398058,62.25941167504956,-0.5310166133211425,-0.7616217040085331,0.04999999999999716,0.009999999999999787,0,0,30.183203779911604,22.67,8.13,32.202103337905804,22.6,8.12,35.818930041152264,22.61,8.13,1.6689250731389695,0.051283525623505744,-1.0,1,0,1,0,1,1,3.3932995670584862,22.72,8.14
2026-03-18 13:58:38+00:00,29.34263069654017,32.110196616369485,33.2,55.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.40638434965003,unknown,,1.090602159410395,2.7563636363636363,61.45282731290965,-0.3095564700502962,-0.4970278920896191,0.019999999999999574,0.009999999999999787,0,0,29.652187166590465,22.72,8.14,31.008078036884623,22.63,8.13,33.81100442005791,22.6,8.12,1.1523291089752314,0.058906705903376114,-1.0,1,0,1,0,1,1,3.774104456242718,22.74,8.15
2026-03-18 13:58:48+00:00,29.20393232738912,31.796372504191467,33.3,55.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.427765494819976,unknown,,1.0850548025076063,2.752727272727273,61.00030483158059,-0.1386983691510437,-0.3138241121780183,-0.029999999999997584,0.0,0,0,29.34263069654017,22.74,8.15,30.183203779911604,22.67,8.13,32.202103337905804,22.6,8.12,0.7352218492713835,0.04393176527747148,-1.0,-1,0,0,0,1,1,4.105773720955104,22.71,8.15
2026-03-18 13:58:58+00:00,29.21338210638623,31.682517908855385,33.3,54.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.327881829925563,unknown,,1.0808209640863315,2.75,60.895900015241615,0.0094497789971086,-0.1138545953360825,-0.05000000000000071,-0.009999999999999787,0,0,29.20393232738912,22.71,8.15,29.652187166590465,22.72,8.14,31.008078036884623,22.63,8.13,0.41312271978711,0.03391164992147899,1.0,-1,0,0,0,1,1,4.456054079796413,22.66,8.14
2026-03-18 13:59:08+00:00,29.389117512574312,31.88370675201954,33.2,54.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.24000118726949,unknown,,1.0812024720110447,2.7472660996354796,61.27282426459385,0.1757354061880818,0.2011888431641537,-0.05000000000000071,-0.009999999999999787,0,0,29.21338210638623,22.66,8.14,29.34263069654017,22.74,8.15,30.183203779911604,22.67,8.13,0.1819178903432557,0.05263078947149387,1.0,-1,1,0,0,1,1,4.457373799502892,22.61,8.13
2026-03-18 13:59:18+00:00,29.82228318853834,32.61621704008538,33.3,54.8,03-18-2026 (Outside of Temfacil).csv,0,13,29.36115558448224,unknown,,1.0900310258603176,2.7460510328068044,62.43850022862373,0.4331656759640268,0.7325102880658427,-0.00999999999999801,0.0,0,0,29.389117512574312,22.61,8.13,29.20393232738912,22.71,8.15,29.652187166590465,22.72,8.14,0.2524070695364692,0.06107372594155496,1.0,-1,1,0,0,1,1,3.8284825944203744,22.6,8.13
2026-03-18 13:59:28+00:00,30.70217954580095,34.181069958847765,33.3,54.8,03-18-2026 (Outside of Temfacil).csv,0,13,29.36115558448224,unknown,,1.1096964715767146,2.7509113001215066,64.88324950464872,0.8798963572626093,1.5648529187623836,0.03999999999999915,0.0,0,0,29.82228318853834,22.6,8.13,29.21338210638623,22.66,8.14,29.34263069654017,22.74,8.15,0.6310954225766621,0.043931765277270884,1.0,1,1,0,0,1,1,3.215621949628925,22.64,8.13
2026-03-18 13:59:38+00:00,32.27465325407712,36.868465172991954,33.4,54.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.415762443240933,unknown,,1.1388064880154014,2.7548543689320386,69.14311842706908,1.5724737082761742,2.687395214144189,0.05999999999999872,0.009999999999999787,0,0,30.70217954580095,22.64,8.13,29.389117512574312,22.61,8.13,29.20393232738912,22.71,8.15,1.2547635900557346,0.04024922359967345,1.0,1,1,1,0,1,1,2.962833805862976,22.7,8.14
2026-03-18 13:59:48+00:00,34.700960219478745,40.77259564090843,33.4,54.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.415762443240933,unknown,,1.1715939842972276,2.76,75.47355586038717,2.426306965401622,3.904130467916474,0.07000000000000028,0.009999999999999787,1,0,32.27465325407712,22.7,8.14,29.82228318853834,22.6,8.13,29.21338210638623,22.66,8.14,2.160942686700853,0.07092249290869844,1.0,1,1,1,0,1,1,3.910544497620912,22.77,8.15
2026-03-18 13:59:58+00:00,37.871818320378,45.59762231367173,33.4,54.7,03-18-2026 (Outside of Temfacil).csv,0,13,29.415762443240933,unknown,,1.200827991142085,2.761501210653753,83.46944063404973,3.1708581008992525,4.8250266727633,0.03999999999999915,0.009999999999999787,1,0,34.700960219478745,22.77,8.15,30.70217954580095,22.64,8.13,29.389117512574312,22.61,8.13,3.259762613380723,0.08734987120997198,1.0,1,1,1,0,1,1,6.520485012684767,22.81,8.16
2026-03-18 14:00:08+00:00,41.31306203322665,50.60585276634662,33.5,54.7,03-18-2026 (Outside of Temfacil).csv,0,14,29.503643027315395,unknown,,1.2219780494797603,2.763922518159806,91.91891479957329,3.441243712848653,5.008230452674894,0.019999999999999574,0.0,1,0,37.871818320378,22.81,8.16,32.27465325407712,22.7,8.14,29.82228318853834,22.6,8.13,4.2835844398740655,0.07905694150683651,1.0,1,1,1,0,1,1,10.33631789548028,22.83,8.16
