created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-30 08:44:30+00:00,12.333333333333343,24.66666666666666,4.3999999999999915,4.658804823947752e-27,33.6,49.5,04-30-2026 (Fabrication Area).csv,0,8,27.882237138413362,1.9839142091152795,43.999999999999915,37.0,1.0,1.3333333333333321,-0.014444444444444038,-3.360633048611507e-29,0,0,11.333333333333343,4.4144444444444355,4.692411154433867e-27,12.22222222222223,4.42999999999999,4.742790100612358e-27,15.22222222222223,4.411111111111102,4.72589478675983e-27,1.0697871023919174,0.01229774645620104,1.0,-1.0,1,0,0,1,unknown,,1,28.17480410105619
2026-04-30 08:44:40+00:00,13.777777777777786,26.44444444444444,4.4111111111111025,4.692411154433867e-27,33.6,49.1,04-30-2026 (Fabrication Area).csv,0,8,27.752824204453983,1.9055244195356271,44.11111111111102,40.22222222222223,1.4444444444444429,1.7777777777777786,0.011111111111111072,3.360633048611507e-29,0,0,12.333333333333343,4.3999999999999915,4.658804823947752e-27,11.22222222222223,4.415555555555546,4.709183770126244e-27,13.888888888888898,4.42888888888888,4.742790100612358e-27,1.0261999901348342,0.010755417813619127,1.0,1.0,1,0,0,1,unknown,,1,29.164048755747466
2026-04-30 08:44:50+00:00,15.22222222222223,27.555555555555554,4.395555555555546,4.692288456273716e-27,33.6,49.1,04-30-2026 (Fabrication Area).csv,0,8,27.752824204453983,1.7984046410442338,43.95555555555546,42.777777777777786,1.4444444444444446,1.1111111111111143,-0.01555555555555621,-1.2269816015100203e-31,0,0,13.777777777777786,4.4111111111111025,4.692411154433867e-27,11.333333333333343,4.4144444444444355,4.692411154433867e-27,12.22222222222223,4.42999999999999,4.742790100612358e-27,1.7087284999143202,0.009013022129187875,1.0,-1.0,1,0,0,1,unknown,,1,26.333855378550233
2026-04-30 08:45:00+00:00,16.555555555555568,27.555555555555554,4.401111111111103,4.72589478675983e-27,33.7,48.8,04-30-2026 (Fabrication Area).csv,0,8,27.74140257269227,1.6544362908605723,44.01111111111103,44.11111111111112,1.3333333333333375,0.0,0.005555555555556424,3.3606330486114355e-29,0,0,15.22222222222223,4.395555555555546,4.692288456273716e-27,12.333333333333343,4.3999999999999915,4.658804823947752e-27,11.22222222222223,4.415555555555546,4.709183770126244e-27,2.1119881219268883,0.007973722274674562,1.0,1.0,1,0,0,1,unknown,,1,19.565961949972685
2026-04-30 08:45:10+00:00,17.444444444444454,26.555555555555554,4.38777777777777,4.708999472907301e-27,33.6,48.0,04-30-2026 (Fabrication Area).csv,0,8,27.398343498637285,1.5136162127929058,43.877777777777695,44.00000000000001,0.8888888888888857,-1.0,-0.013333333333332753,-1.6895313852529447e-29,0,0,16.555555555555568,4.401111111111103,4.72589478675983e-27,13.777777777777786,4.4111111111111025,4.692411154433867e-27,11.333333333333343,4.4144444444444355,4.692411154433867e-27,2.0631990023884383,0.008512880581956152,1.0,-1.0,1,0,0,1,unknown,,1,13.349504919374443
2026-04-30 08:45:20+00:00,17.666666666666675,24.888888888888886,4.39888888888888,4.72589478675983e-27,33.7,47.9,04-30-2026 (Fabrication Area).csv,0,8,27.45128191309227,1.4008755472170098,43.9888888888888,42.55555555555556,0.22222222222222143,-1.6666666666666679,0.011111111111110183,1.6895313852529447e-29,0,0,17.444444444444454,4.38777777777777,4.708999472907301e-27,15.22222222222223,4.395555555555546,4.692288456273716e-27,12.333333333333343,4.3999999999999915,4.658804823947752e-27,1.6299662951904001,0.008498365855998688,1.0,1.0,1,0,0,1,unknown,,1,8.403704211220946
2026-04-30 08:45:30+00:00,17.111111111111118,23.66666666666666,4.392222222222213,4.708999472907301e-27,33.7,47.7,04-30-2026 (Fabrication Area).csv,0,8,27.38699118999398,1.3750806972240146,43.92222222222213,40.77777777777778,-0.5555555555555571,-1.222222222222225,-0.006666666666666821,-1.6895313852529447e-29,0,0,17.666666666666675,4.39888888888888,4.72589478675983e-27,16.555555555555568,4.401111111111103,4.72589478675983e-27,13.777777777777786,4.4111111111111025,4.692411154433867e-27,0.9762614505105992,0.005305482838386476,-1.0,-1.0,0,0,0,1,unknown,,1,7.439532500729873
2026-04-30 08:45:40+00:00,16.000000000000007,22.888888888888886,4.391111111111102,4.708999472907301e-27,33.7,47.7,04-30-2026 (Fabrication Area).csv,0,8,27.38699118999398,1.4216701173222903,43.91111111111102,38.88888888888889,-1.1111111111111107,-0.777777777777775,-0.0011111111111112848,0.0,0,0,17.111111111111118,4.392222222222213,4.708999472907301e-27,17.444444444444454,4.38777777777777,4.708999472907301e-27,15.22222222222223,4.395555555555546,4.692288456273716e-27,0.6785969548712091,0.0055777335102528865,-1.0,-1.0,0,0,0,1,unknown,,1,8.280012641454952
2026-04-30 08:45:50+00:00,15.22222222222223,23.44444444444444,4.376666666666658,4.6921041590547726e-27,33.7,47.4,04-30-2026 (Fabrication Area).csv,0,8,27.290675547607645,1.5300942712110213,43.76666666666658,38.66666666666667,-0.7777777777777768,0.5555555555555536,-0.014444444444444038,-1.6895313852528013e-29,0,0,16.000000000000007,4.391111111111102,4.708999472907301e-27,17.666666666666675,4.39888888888888,4.72589478675983e-27,16.555555555555568,4.401111111111103,4.72589478675983e-27,1.0405364238615964,0.008149831475976532,-1.0,-1.0,0,0,0,1,unknown,,1,12.0453418783783
2026-04-30 08:46:00+00:00,14.777777777777786,23.77777777777777,4.3711111111111025,4.6921041590547726e-27,33.7,47.2,04-30-2026 (Fabrication Area).csv,0,8,27.226544508751935,1.5982076176250921,43.71111111111102,38.55555555555556,-0.44444444444444464,0.33333333333333215,-0.005555555555555536,0.0,0,0,15.22222222222223,4.376666666666658,4.6921041590547726e-27,17.111111111111118,4.392222222222213,4.708999472907301e-27,17.444444444444454,4.38777777777777,4.708999472907301e-27,1.2237364357562666,0.0116162933677407,-1.0,-1.0,0,0,0,1,unknown,,1,14.859297451657135
2026-04-30 08:46:10+00:00,14.444444444444455,24.111111111111104,4.377777777777769,4.708999472907302e-27,33.7,47.1,04-30-2026 (Fabrication Area).csv,0,8,27.194502570382156,1.6577540106951854,43.77777777777769,38.55555555555556,-0.3333333333333304,0.33333333333333215,0.006666666666666821,1.6895313852529447e-29,0,0,14.777777777777786,4.3711111111111025,4.6921041590547726e-27,16.000000000000007,4.391111111111102,4.708999472907301e-27,17.666666666666675,4.39888888888888,4.72589478675983e-27,1.067476544397754,0.009382147481179503,-1.0,1.0,0,0,0,1,unknown,,1,17.47172146570018
2026-04-30 08:46:20+00:00,13.222222222222234,22.999999999999996,4.375555555555548,4.708999472907301e-27,33.7,47.7,04-30-2026 (Fabrication Area).csv,0,8,27.38699118999398,1.7264386989157614,43.755555555555475,36.22222222222223,-1.2222222222222214,-1.1111111111111072,-0.0022222222222216814,-1.4349296274686127e-42,0,0,14.444444444444455,4.377777777777769,4.708999472907302e-27,15.22222222222223,4.376666666666658,4.6921041590547726e-27,17.111111111111118,4.392222222222213,4.708999472907301e-27,1.026199990134908,0.007519521918127598,-1.0,-1.0,0,0,0,1,unknown,,1,17.744637581259706
2026-04-30 08:46:30+00:00,11.777777777777787,21.888888888888886,4.38777777777777,4.72589478675983e-27,33.7,48.3,04-30-2026 (Fabrication Area).csv,0,8,27.580058813243394,1.8428437792329262,43.877777777777695,33.66666666666667,-1.4444444444444464,-1.1111111111111107,0.012222222222222356,1.6895313852529447e-29,0,0,13.222222222222234,4.375555555555548,4.708999472907301e-27,14.777777777777786,4.3711111111111025,4.6921041590547726e-27,16.000000000000007,4.391111111111102,4.708999472907301e-27,1.3944333775566964,0.006136311676270711,-1.0,1.0,0,0,0,1,unknown,,1,19.232477165402464
2026-04-30 08:46:40+00:00,10.333333333333345,20.555555555555546,4.375555555555548,4.692288456273716e-27,33.8,48.3,04-30-2026 (Fabrication Area).csv,0,8,27.665298428630063,1.9701810436634688,43.755555555555475,30.888888888888893,-1.4444444444444429,-1.3333333333333393,-0.012222222222222356,-3.3606330486114355e-29,0,0,11.777777777777787,4.38777777777777,4.72589478675983e-27,14.444444444444455,4.377777777777769,4.708999472907302e-27,15.22222222222223,4.376666666666658,4.6921041590547726e-27,1.8615671083162928,0.006206328908397092,-1.0,-1.0,0,0,0,1,unknown,,1,20.47098723089306
2026-04-30 08:46:50+00:00,9.333333333333343,19.44444444444444,4.385555555555547,4.692411154433867e-27,33.7,47.8,04-30-2026 (Fabrication Area).csv,0,8,27.4191284708039,2.0612485276796204,43.85555555555547,28.777777777777782,-1.0000000000000018,-1.1111111111111072,0.009999999999999787,1.2269816015100203e-31,0,0,10.333333333333345,4.375555555555548,4.692288456273716e-27,13.222222222222234,4.375555555555548,4.708999472907301e-27,14.777777777777786,4.3711111111111025,4.6921041590547726e-27,2.076618809269509,0.005805489101214261,-1.0,1.0,0,0,0,1,unknown,,1,21.41105747506094
2026-04-30 08:47:00+00:00,8.333333333333343,17.66666666666666,4.369999999999991,4.658804823947752e-27,33.7,47.2,04-30-2026 (Fabrication Area).csv,0,8,27.226544508751935,2.0948616600790486,43.69999999999991,26.000000000000004,-1.0,-1.7777777777777786,-0.01555555555555621,-3.360633048611507e-29,0,0,9.333333333333343,4.385555555555547,4.692411154433867e-27,11.777777777777787,4.38777777777777,4.72589478675983e-27,14.444444444444455,4.377777777777769,4.708999472907302e-27,1.9414262289534987,0.0074948542018392515,-1.0,-1.0,0,0,0,1,unknown,,1,19.638778287205348
2026-04-30 08:47:10+00:00,7.444444444444454,15.111111111111105,4.3855555555555465,4.692411154433867e-27,33.7,46.5,04-30-2026 (Fabrication Area).csv,0,8,27.002576029574247,2.002945508100144,43.85555555555546,22.55555555555556,-0.8888888888888884,-2.5555555555555554,0.015555555555555323,3.360633048611507e-29,0,0,8.333333333333343,4.369999999999991,4.658804823947752e-27,10.333333333333345,4.375555555555548,4.692288456273716e-27,13.222222222222234,4.375555555555548,4.708999472907301e-27,1.694216742441692,0.007714024425688068,-1.0,1.0,0,0,0,1,unknown,,1,15.12050709181849
2026-04-30 08:47:20+00:00,6.888888888888899,12.22222222222222,4.3888888888888795,4.709183770126244e-27,33.7,46.3,04-30-2026 (Fabrication Area).csv,0,8,26.9387224038487,1.7488076311605696,43.88888888888879,19.111111111111118,-0.5555555555555554,-2.8888888888888857,0.0033333333333329662,1.677261569237701e-29,0,0,7.444444444444454,4.3855555555555465,4.692411154433867e-27,9.333333333333343,4.385555555555547,4.692411154433867e-27,11.777777777777787,4.38777777777777,4.72589478675983e-27,1.3953184511953542,0.00797372227470803,-1.0,1.0,0,1,0,1,unknown,,1,9.59438576407438
2026-04-30 08:47:30+00:00,6.777777777777788,9.888888888888884,4.403333333333324,4.742790100612358e-27,33.6,46.5,04-30-2026 (Fabrication Area).csv,0,8,26.918137092942274,1.4378029079159906,44.03333333333324,16.66666666666667,-0.11111111111111072,-2.3333333333333357,0.014444444444444926,3.3606330486114355e-29,0,0,6.888888888888899,4.3888888888888795,4.709183770126244e-27,8.333333333333343,4.369999999999991,4.658804823947752e-27,10.333333333333345,4.375555555555548,4.692288456273716e-27,1.0755417813623132,0.011863420280054335,-1.0,1.0,0,1,0,1,unknown,,1,6.545315222823691
2026-04-30 08:47:40+00:00,7.00000000000001,8.888888888888884,4.3999999999999915,4.742790100612358e-27,33.6,47.1,04-30-2026 (Fabrication Area).csv,0,8,27.109793666394065,1.251956181533644,43.999999999999915,15.888888888888893,0.22222222222222143,-1.0,-0.0033333333333329662,0.0,0,0,6.777777777777788,4.403333333333324,4.742790100612358e-27,7.444444444444454,4.3855555555555465,4.692411154433867e-27,9.333333333333343,4.385555555555547,4.692411154433867e-27,0.6363476028116457,0.013207741837454413,1.0,-1.0,0,0,0,1,unknown,,1,5.2434456758719605
2026-04-30 08:47:50+00:00,7.1111111111111205,9.111111111111107,4.387777777777768,4.725894786759829e-27,33.6,47.1,04-30-2026 (Fabrication Area).csv,0,8,27.109793666394065,1.2634822804314307,43.87777777777768,16.22222222222223,0.11111111111111072,0.2222222222222232,-0.012222222222223245,-1.6895313852529447e-29,0,0,7.00000000000001,4.3999999999999915,4.742790100612358e-27,6.888888888888899,4.3888888888888795,4.709183770126244e-27,8.333333333333343,4.369999999999991,4.658804823947752e-27,0.255796987403296,0.00798919022768557,1.0,-1.0,1,0,0,1,unknown,,1,5.183994864024341
2026-04-30 08:48:00+00:00,6.888888888888897,9.888888888888884,4.387777777777769,4.72589478675983e-27,33.6,46.5,04-30-2026 (Fabrication Area).csv,0,8,26.918137092942274,1.4149443561208244,43.87777777777769,16.777777777777782,-0.2222222222222232,0.7777777777777768,8.881784197001252e-16,1.4349296274686127e-42,0,0,7.1111111111111205,4.387777777777768,4.725894786759829e-27,6.777777777777788,4.403333333333324,4.742790100612358e-27,7.444444444444454,4.3855555555555465,4.692411154433867e-27,0.12668615834103591,0.007511308347200761,-1.0,1.0,0,0,0,1,unknown,,1,6.393433128746992
2026-04-30 08:48:10+00:00,6.4444444444444535,10.777777777777771,4.376666666666658,4.708999472907301e-27,33.7,46.5,04-30-2026 (Fabrication Area).csv,0,8,27.002576029574247,1.6468590831918475,43.76666666666658,17.222222222222225,-0.44444444444444375,0.8888888888888875,-0.011111111111111072,-1.6895313852529447e-29,0,0,6.888888888888897,4.387777777777769,4.72589478675983e-27,7.00000000000001,4.3999999999999915,4.742790100612358e-27,6.888888888888899,4.3888888888888795,4.709183770126244e-27,0.25579698740326384,0.010715167512231347,-1.0,-1.0,0,0,0,1,unknown,,1,7.70344655780346
2026-04-30 08:48:20+00:00,6.333333333333343,11.444444444444438,4.386666666666659,4.72589478675983e-27,33.7,46.9,04-30-2026 (Fabrication Area).csv,0,8,27.130465457856648,1.7789291882556095,43.86666666666658,17.77777777777778,-0.11111111111111072,0.6666666666666661,0.010000000000000675,1.6895313852529447e-29,0,0,6.4444444444444535,4.376666666666658,4.708999472907301e-27,7.1111111111111205,4.387777777777768,4.725894786759829e-27,6.777777777777788,4.403333333333324,4.742790100612358e-27,0.34605358894093136,0.008277591347666355,-1.0,1.0,0,0,0,1,unknown,,1,8.544666551148385
2026-04-30 08:48:30+00:00,6.555555555555565,11.777777777777771,4.375555555555547,4.708999472907301e-27,33.7,46.8,04-30-2026 (Fabrication Area).csv,0,8,27.098470123030815,1.769616026711182,43.75555555555547,18.333333333333336,0.22222222222222232,0.3333333333333339,-0.01111111111111196,-1.6895313852529447e-29,0,0,6.333333333333343,4.386666666666659,4.72589478675983e-27,6.888888888888897,4.387777777777769,4.72589478675983e-27,7.00000000000001,4.3999999999999915,4.742790100612358e-27,0.3239417719345203,0.0062162669914669864,1.0,-1.0,0,0,0,1,unknown,,1,8.800261622166811
2026-04-30 08:48:40+00:00,7.00000000000001,11.555555555555552,4.389999999999991,4.72589478675983e-27,33.7,47.1,04-30-2026 (Fabrication Area).csv,0,8,27.194502570382156,1.6275430359937375,43.899999999999906,18.55555555555556,0.44444444444444464,-0.22222222222221966,0.014444444444444038,1.6895313852529447e-29,0,0,6.555555555555565,4.375555555555547,4.708999472907301e-27,6.4444444444444535,4.376666666666658,4.708999472907301e-27,7.1111111111111205,4.387777777777768,4.725894786759829e-27,0.2876039801217165,0.006712803318704547,1.0,1.0,1,0,0,1,unknown,,1,7.140675522593514
2026-04-30 08:48:50+00:00,7.222222222222231,10.999999999999995,4.393333333333324,4.725894786759829e-27,33.7,47.6,04-30-2026 (Fabrication Area).csv,0,8,27.35486999402048,1.5022761760242767,43.93333333333324,18.222222222222225,0.22222222222222143,-0.5555555555555571,0.0033333333333329662,-1.4349296274686127e-42,0,0,7.00000000000001,4.389999999999991,4.72589478675983e-27,6.333333333333343,4.386666666666659,4.72589478675983e-27,6.888888888888897,4.387777777777769,4.72589478675983e-27,0.38167920082815804,0.007973722274703113,1.0,1.0,1,1,0,1,unknown,,1,5.528530211170905
2026-04-30 08:49:00+00:00,7.222222222222231,10.222222222222218,4.41888888888888,4.759747254409854e-27,33.7,47.5,04-30-2026 (Fabrication Area).csv,0,8,27.32276480576066,1.3960546282245805,44.1888888888888,17.44444444444445,0.0,-0.7777777777777768,0.025555555555555998,3.3852467650025526e-29,0,0,7.222222222222231,4.393333333333324,4.725894786759829e-27,6.555555555555565,4.375555555555547,4.708999472907301e-27,6.4444444444444535,4.376666666666658,4.708999472907301e-27,0.4036867138786195,0.01599768501772103,0.0,1.0,0,1,0,1,unknown,,1,5.1103179509018135
2026-04-30 08:49:10+00:00,7.111111111111121,9.666666666666663,4.421111111111102,4.759747254409854e-27,33.7,47.4,04-30-2026 (Fabrication Area).csv,0,8,27.290675547607645,1.3405238828967618,44.21111111111102,16.777777777777786,-0.11111111111110983,-0.5555555555555554,0.0022222222222225696,0.0,0,0,7.222222222222231,4.41888888888888,4.759747254409854e-27,7.00000000000001,4.389999999999991,4.72589478675983e-27,6.333333333333343,4.386666666666659,4.72589478675983e-27,0.27666443550935826,0.019648139421231857,-1.0,1.0,0,1,0,1,unknown,,1,5.001353293970131
2026-04-30 08:49:20+00:00,7.0,9.55555555555555,4.4144444444444355,4.7428519405573255e-27,33.7,47.7,04-30-2026 (Fabrication Area).csv,0,8,27.38699118999398,1.345852895148669,44.14444444444435,16.55555555555555,-0.11111111111112137,-0.11111111111111249,-0.006666666666666821,-1.689531385252873e-29,0,0,7.111111111111121,4.421111111111102,4.759747254409854e-27,7.222222222222231,4.393333333333324,4.725894786759829e-27,6.555555555555565,4.375555555555547,4.708999472907301e-27,0.11111111110740597,0.014748927560926179,-1.0,-1.0,0,0,0,1,unknown,,1,4.680970089657932
2026-04-30 08:49:30+00:00,7.222222222222232,10.444444444444441,4.396666666666658,4.708999472907301e-27,33.7,48.0,04-30-2026 (Fabrication Area).csv,0,8,27.483451593023954,1.4264036418816366,43.966666666666576,17.66666666666667,0.2222222222222321,0.8888888888888911,-0.017777777777777892,-3.385246765002481e-29,0,0,7.0,4.4144444444444355,4.7428519405573255e-27,7.222222222222231,4.41888888888888,4.759747254409854e-27,7.00000000000001,4.389999999999991,4.72589478675983e-27,0.0993807989958683,0.012957670877429444,1.0,-1.0,0,0,0,1,unknown,,1,4.65315662731376
2026-04-30 08:49:40+00:00,7.555555555555565,11.888888888888884,4.385555555555547,4.675393142421187e-27,33.7,48.0,04-30-2026 (Fabrication Area).csv,0,8,27.483451593023954,1.5529753265602297,43.85555555555547,19.44444444444445,0.33333333333333304,1.4444444444444429,-0.011111111111110183,-3.360633048611364e-29,0,0,7.222222222222232,4.396666666666658,4.708999472907301e-27,7.111111111111121,4.421111111111102,4.759747254409854e-27,7.222222222222231,4.393333333333324,4.725894786759829e-27,0.20786985481881812,0.015507863397657376,1.0,-1.0,1,0,0,1,unknown,,1,5.695112632899355
2026-04-30 08:49:50+00:00,7.888888888888899,13.666666666666663,4.395555555555547,4.675515840581337e-27,33.8,48.1,04-30-2026 (Fabrication Area).csv,0,8,27.600789579339004,1.7107093184979112,43.95555555555547,21.55555555555556,0.3333333333333339,1.7777777777777786,0.009999999999999787,1.2269816015028457e-31,0,0,7.555555555555565,4.385555555555547,4.675393142421187e-27,7.0,4.4144444444444355,4.7428519405573255e-27,7.222222222222231,4.41888888888888,4.759747254409854e-27,0.3634539385277006,0.014648136442380387,1.0,1.0,1,0,0,1,unknown,,1,7.847063852409171
